dt,y,y_pred
2022-07-31 17:00:00,864.0,909.8505
2022-07-31 18:00:00,908.0,905.7107
2022-07-31 19:00:00,904.0,893.9164
2022-07-31 20:00:00,899.0,903.5504
2022-07-31 21:00:00,957.0,902.3782
2022-07-31 22:00:00,985.0,897.9094
2022-07-31 23:00:00,904.0,894.1425
2022-08-01 00:00:00,892.0,896.68994
2022-08-01 01:00:00,879.0,897.7039
2022-08-01 02:00:00,929.0,875.3664
2022-08-01 03:00:00,886.0,882.24
2022-08-01 04:00:00,911.0,880.2283
2022-08-01 05:00:00,920.0,879.2946
2022-08-01 06:00:00,879.0,873.33044
2022-08-01 07:00:00,864.0,873.8843
2022-08-01 08:00:00,839.0,847.7872
2022-08-01 09:00:00,840.0,846.17224
2022-08-01 10:00:00,816.0,842.3633
2022-08-01 11:00:00,847.0,842.52563
2022-08-01 12:00:00,761.0,847.61053
2022-08-01 13:00:00,797.0,855.7739
2022-08-01 14:00:00,782.0,862.4842
2022-08-01 15:00:00,789.0,863.8014
2022-08-01 16:00:00,881.0,880.69653
2022-08-01 17:00:00,863.0,902.8557
2022-08-01 18:00:00,862.0,925.99835
2022-08-01 19:00:00,882.0,907.2821
2022-08-01 20:00:00,836.0,910.2721
2022-08-01 21:00:00,890.0,923.28784
2022-08-01 22:00:00,898.0,924.41974
2022-08-01 23:00:00,878.0,896.35
2022-08-02 00:00:00,905.0,877.31726
2022-08-02 01:00:00,887.0,883.85034
2022-08-02 02:00:00,878.0,878.0493
2022-08-02 03:00:00,914.0,872.9409
2022-08-02 04:00:00,897.0,864.2556
2022-08-02 05:00:00,860.0,862.14484
2022-08-02 06:00:00,894.0,862.35596
2022-08-02 07:00:00,846.0,852.5976
2022-08-02 08:00:00,860.0,868.60815
2022-08-02 09:00:00,884.0,863.80634
2022-08-02 10:00:00,853.0,853.8778
2022-08-02 11:00:00,827.0,852.63965
2022-08-02 12:00:00,857.0,855.4103
2022-08-02 13:00:00,857.0,859.1188
2022-08-02 14:00:00,818.0,850.11975
2022-08-02 15:00:00,853.0,836.79663
2022-08-02 16:00:00,873.0,861.9498
2022-08-02 17:00:00,962.0,894.2667
2022-08-02 18:00:00,845.0,912.5343
2022-08-02 19:00:00,897.0,916.059
2022-08-02 20:00:00,862.0,911.36694
2022-08-02 21:00:00,910.0,933.1423
2022-08-02 22:00:00,876.0,933.51105
2022-08-02 23:00:00,784.0,908.4832
2022-08-03 00:00:00,848.0,896.23126
2022-08-03 01:00:00,885.0,888.9387
2022-08-03 02:00:00,878.0,898.5708
2022-08-03 03:00:00,914.0,895.08307
2022-08-03 04:00:00,873.0,896.7764
2022-08-03 05:00:00,890.0,898.2389
2022-08-03 06:00:00,890.0,881.9226
2022-08-03 07:00:00,873.0,878.1831
2022-08-03 08:00:00,854.0,861.8617
2022-08-03 09:00:00,918.0,857.0227
2022-08-03 10:00:00,886.0,858.8385
2022-08-03 11:00:00,866.0,843.3598
2022-08-03 12:00:00,922.0,853.98474
2022-08-03 13:00:00,897.0,858.2263
2022-08-03 14:00:00,873.0,859.41785
2022-08-03 15:00:00,936.0,861.5558
2022-08-03 16:00:00,929.0,884.3699
2022-08-03 17:00:00,922.0,902.0805
2022-08-03 18:00:00,827.0,905.6842
2022-08-03 19:00:00,957.0,901.17236
2022-08-03 20:00:00,944.0,907.85706
2022-08-03 21:00:00,991.0,916.5201
2022-08-03 22:00:00,962.0,913.1059
2022-08-03 23:00:00,914.0,903.0394
2022-08-04 00:00:00,897.0,904.8352
2022-08-04 01:00:00,870.0,895.37573
2022-08-04 02:00:00,872.0,902.52576
2022-08-04 03:00:00,942.0,893.7015
2022-08-04 04:00:00,869.0,900.791
2022-08-04 05:00:00,956.0,882.9921
2022-08-04 06:00:00,923.0,881.40576
2022-08-04 07:00:00,892.0,868.6581
2022-08-04 08:00:00,905.0,865.4636
2022-08-04 09:00:00,929.0,867.37695
2022-08-04 10:00:00,869.0,855.56226
2022-08-04 11:00:00,862.0,863.6056
2022-08-04 12:00:00,887.0,860.2085
2022-08-04 13:00:00,897.0,873.1465
2022-08-04 14:00:00,904.0,869.2955
2022-08-04 15:00:00,919.0,886.0615
2022-08-04 16:00:00,907.0,902.4512
2022-08-04 17:00:00,904.0,922.7677
2022-08-04 18:00:00,935.0,921.0623
2022-08-04 19:00:00,934.0,917.5681
2022-08-04 20:00:00,927.0,915.66064
2022-08-04 21:00:00,955.0,907.5946
2022-08-04 22:00:00,949.0,898.3414
2022-08-04 23:00:00,862.0,884.1908
2022-08-05 00:00:00,829.0,891.249
2022-08-05 01:00:00,902.0,883.03394
2022-08-05 02:00:00,877.0,891.5353
2022-08-05 03:00:00,867.0,891.72015
2022-08-05 04:00:00,924.0,894.7627
2022-08-05 05:00:00,879.0,892.00244
2022-08-05 06:00:00,894.0,884.0745
2022-08-05 07:00:00,851.0,876.09155
2022-08-05 08:00:00,813.0,893.6352
2022-08-05 09:00:00,847.0,892.9055
2022-08-05 10:00:00,844.0,880.0317
2022-08-05 11:00:00,883.0,881.3364
2022-08-05 12:00:00,892.0,884.58093
2022-08-05 13:00:00,866.0,895.8417
2022-08-05 14:00:00,845.0,890.86914
2022-08-05 15:00:00,873.0,894.9303
2022-08-05 16:00:00,846.0,913.2886
2022-08-05 17:00:00,876.0,931.49524
2022-08-05 18:00:00,890.0,930.72925
2022-08-05 19:00:00,898.0,942.83936
2022-08-05 20:00:00,880.0,946.1533
2022-08-05 21:00:00,914.0,954.9204
2022-08-05 22:00:00,874.0,943.96436
2022-08-05 23:00:00,864.0,922.56104
2022-08-06 00:00:00,865.0,901.06433
2022-08-06 01:00:00,873.0,896.91345
2022-08-06 02:00:00,850.0,892.5614
2022-08-06 03:00:00,843.0,900.1886
2022-08-06 04:00:00,878.0,901.1776
2022-08-06 05:00:00,869.0,915.56274
2022-08-06 06:00:00,876.0,901.3049
2022-08-06 07:00:00,840.0,898.2461
2022-08-06 08:00:00,826.0,873.40326
2022-08-06 09:00:00,792.0,874.17285
2022-08-06 10:00:00,818.0,861.9896
2022-08-06 11:00:00,880.0,865.6178
2022-08-06 12:00:00,869.0,865.0448
2022-08-06 13:00:00,883.0,867.978
2022-08-06 14:00:00,873.0,869.6213
2022-08-06 15:00:00,892.0,875.19055
2022-08-06 16:00:00,904.0,905.925
2022-08-06 17:00:00,908.0,923.8104
2022-08-06 18:00:00,927.0,939.68396
2022-08-06 19:00:00,904.0,939.60144
2022-08-06 20:00:00,919.0,938.35016
2022-08-06 21:00:00,912.0,931.3666
2022-08-06 22:00:00,956.0,914.4585
2022-08-06 23:00:00,932.0,888.04443
2022-08-07 00:00:00,869.0,889.8419
2022-08-07 01:00:00,867.0,876.40796
2022-08-07 02:00:00,838.0,886.2178
2022-08-07 03:00:00,844.0,887.64044
2022-08-07 04:00:00,897.0,880.4177
2022-08-07 05:00:00,863.0,875.9475
2022-08-07 06:00:00,889.0,869.8972
2022-08-07 07:00:00,861.0,867.63684
2022-08-07 08:00:00,811.0,886.302
2022-08-07 09:00:00,792.0,882.16614
2022-08-07 10:00:00,757.0,875.1433
2022-08-07 11:00:00,745.0,873.37537
2022-08-07 12:00:00,696.0,873.7913
2022-08-07 13:00:00,761.0,884.7202
2022-08-07 14:00:00,750.0,891.0397
2022-08-07 15:00:00,701.0,893.32697
2022-08-07 16:00:00,751.0,917.2147
2022-08-07 17:00:00,793.0,942.80884
2022-08-07 18:00:00,814.0,953.30444
2022-08-07 19:00:00,806.0,950.6631
2022-08-07 20:00:00,793.0,953.61395
2022-08-07 21:00:00,795.0,954.8164
2022-08-07 22:00:00,810.0,940.8644
2022-08-07 23:00:00,760.0,917.11505
2022-08-08 00:00:00,776.0,905.7252
2022-08-08 01:00:00,755.0,891.8566
2022-08-08 02:00:00,744.0,889.78735
2022-08-08 03:00:00,729.0,891.55066
2022-08-08 04:00:00,779.0,888.1145
2022-08-08 05:00:00,778.0,883.9479
2022-08-08 06:00:00,765.0,881.9418
2022-08-08 07:00:00,731.0,884.6669
2022-08-08 08:00:00,735.0,859.208
2022-08-08 09:00:00,795.0,850.7274
2022-08-08 10:00:00,770.0,851.8972
2022-08-08 11:00:00,840.0,845.62646
2022-08-08 12:00:00,852.0,853.126
2022-08-08 13:00:00,880.0,860.9574
2022-08-08 14:00:00,790.0,868.5896
2022-08-08 15:00:00,814.0,879.24756
2022-08-08 16:00:00,863.0,907.59644
2022-08-08 17:00:00,936.0,928.7538
2022-08-08 18:00:00,919.0,936.8025
2022-08-08 19:00:00,968.0,935.2602
2022-08-08 20:00:00,981.0,940.11926
2022-08-08 21:00:00,985.0,937.9048
2022-08-08 22:00:00,986.0,928.94836
2022-08-08 23:00:00,875.0,914.3561
2022-08-09 00:00:00,887.0,892.5825
2022-08-09 01:00:00,893.0,877.8153
2022-08-09 02:00:00,910.0,875.6931
2022-08-09 03:00:00,911.0,875.5576
2022-08-09 04:00:00,910.0,881.66797
2022-08-09 05:00:00,862.0,867.2352
2022-08-09 06:00:00,894.0,874.0847
2022-08-09 07:00:00,875.0,861.16724
2022-08-09 08:00:00,866.0,788.01385
2022-08-09 09:00:00,866.0,782.32446
2022-08-09 10:00:00,834.0,779.8944
2022-08-09 11:00:00,851.0,784.6254
2022-08-09 12:00:00,826.0,817.19104
2022-08-09 13:00:00,875.0,823.24866
2022-08-09 14:00:00,894.0,829.7681
2022-08-09 15:00:00,882.0,833.74054
2022-08-09 16:00:00,871.0,860.0973
2022-08-09 17:00:00,912.0,885.11584
2022-08-09 18:00:00,925.0,888.5679
2022-08-09 19:00:00,940.0,877.7087
2022-08-09 20:00:00,938.0,869.7553
2022-08-09 21:00:00,964.0,882.7626
2022-08-09 22:00:00,969.0,888.17847
2022-08-09 23:00:00,936.0,863.3258
2022-08-10 00:00:00,907.0,867.8641
2022-08-10 01:00:00,889.0,859.0004
2022-08-10 02:00:00,888.0,860.23
2022-08-10 03:00:00,884.0,853.93195
2022-08-10 04:00:00,920.0,841.8585
2022-08-10 05:00:00,868.0,843.54987
2022-08-10 06:00:00,910.0,836.552
2022-08-10 07:00:00,857.0,829.2679
2022-08-10 08:00:00,843.0,865.29553
2022-08-10 09:00:00,854.0,862.8624
2022-08-10 10:00:00,814.0,859.7967
2022-08-10 11:00:00,849.0,858.04047
2022-08-10 12:00:00,860.0,854.41583
2022-08-10 13:00:00,825.0,854.7133
2022-08-10 14:00:00,876.0,851.4939
2022-08-10 15:00:00,859.0,872.61237
2022-08-10 16:00:00,878.0,907.2115
2022-08-10 17:00:00,888.0,933.5149
2022-08-10 18:00:00,944.0,957.3933
2022-08-10 19:00:00,946.0,978.7533
2022-08-10 20:00:00,913.0,990.83057
2022-08-10 21:00:00,993.0,975.6484
2022-08-10 22:00:00,974.0,951.6786
2022-08-10 23:00:00,930.0,912.60583
2022-08-11 00:00:00,919.0,906.3806
2022-08-11 01:00:00,891.0,892.588
2022-08-11 02:00:00,866.0,904.964
2022-08-11 03:00:00,921.0,898.1362
2022-08-11 04:00:00,883.0,902.12585
2022-08-11 05:00:00,883.0,884.441
2022-08-11 06:00:00,903.0,876.2838
2022-08-11 07:00:00,881.0,871.7898
2022-08-11 08:00:00,896.0,873.8884
2022-08-11 09:00:00,881.0,862.18774
2022-08-11 10:00:00,881.0,870.34656
2022-08-11 11:00:00,829.0,854.93604
2022-08-11 12:00:00,888.0,853.5806
2022-08-11 13:00:00,864.0,856.96936
2022-08-11 14:00:00,888.0,868.637
2022-08-11 15:00:00,899.0,871.79114
2022-08-11 16:00:00,915.0,899.4684
2022-08-11 17:00:00,909.0,922.88196
2022-08-11 18:00:00,978.0,935.6333
2022-08-11 19:00:00,957.0,940.98444
2022-08-11 20:00:00,985.0,950.67004
2022-08-11 21:00:00,994.0,948.5434
2022-08-11 22:00:00,953.0,962.48
2022-08-11 23:00:00,948.0,921.1958
2022-08-12 00:00:00,950.0,910.402
2022-08-12 01:00:00,943.0,892.32837
2022-08-12 02:00:00,908.0,896.66016
2022-08-12 03:00:00,914.0,879.7375
2022-08-12 04:00:00,921.0,891.7687
2022-08-12 05:00:00,894.0,878.8202
2022-08-12 06:00:00,919.0,885.47064
2022-08-12 07:00:00,889.0,877.3159
2022-08-12 08:00:00,897.0,868.60095
2022-08-12 09:00:00,870.0,870.92664
2022-08-12 10:00:00,847.0,869.1062
2022-08-12 11:00:00,873.0,857.7342
2022-08-12 12:00:00,865.0,863.9727
2022-08-12 13:00:00,880.0,864.787
2022-08-12 14:00:00,881.0,874.08936
2022-08-12 15:00:00,898.0,880.4993
2022-08-12 16:00:00,921.0,903.5503
2022-08-12 17:00:00,937.0,924.9596
2022-08-12 18:00:00,938.0,935.40204
2022-08-12 19:00:00,927.0,939.14197
2022-08-12 20:00:00,962.0,952.76025
2022-08-12 21:00:00,918.0,968.1228
2022-08-12 22:00:00,925.0,963.5916
2022-08-12 23:00:00,902.0,927.40765
2022-08-13 00:00:00,888.0,908.97723
2022-08-13 01:00:00,857.0,901.2423
2022-08-13 02:00:00,885.0,896.3661
2022-08-13 03:00:00,865.0,890.8031
2022-08-13 04:00:00,860.0,895.4536
2022-08-13 05:00:00,875.0,889.4257
2022-08-13 06:00:00,851.0,885.73975
2022-08-13 07:00:00,854.0,877.9187
2022-08-13 08:00:00,871.0,881.178
2022-08-13 09:00:00,821.0,870.5438
2022-08-13 10:00:00,803.0,870.364
2022-08-13 11:00:00,867.0,862.8553
2022-08-13 12:00:00,877.0,863.6736
2022-08-13 13:00:00,833.0,871.33826
2022-08-13 14:00:00,892.0,867.7062
2022-08-13 15:00:00,872.0,877.7286
2022-08-13 16:00:00,880.0,909.0956
2022-08-13 17:00:00,887.0,923.9437
2022-08-13 18:00:00,929.0,948.2683
2022-08-13 19:00:00,936.0,949.3069
2022-08-13 20:00:00,892.0,958.2084
2022-08-13 21:00:00,946.0,955.2487
2022-08-13 22:00:00,924.0,944.7886
2022-08-13 23:00:00,928.0,927.7947
2022-08-14 00:00:00,870.0,907.2099
2022-08-14 01:00:00,853.0,902.7038
2022-08-14 02:00:00,870.0,892.5232
2022-08-14 03:00:00,866.0,878.9992
2022-08-14 04:00:00,883.0,882.80884
2022-08-14 05:00:00,882.0,877.8221
2022-08-14 06:00:00,902.0,873.25684
2022-08-14 07:00:00,855.0,865.4438
2022-08-14 08:00:00,841.0,878.98755
2022-08-14 09:00:00,877.0,867.95917
2022-08-14 10:00:00,858.0,869.4365
2022-08-14 11:00:00,891.0,859.75934
2022-08-14 12:00:00,865.0,868.3452
2022-08-14 13:00:00,871.0,873.7191
2022-08-14 14:00:00,863.0,881.02386
2022-08-14 15:00:00,865.0,886.3865
2022-08-14 16:00:00,874.0,920.01575
2022-08-14 17:00:00,915.0,937.31085
2022-08-14 18:00:00,932.0,950.0802
2022-08-14 19:00:00,941.0,949.69385
2022-08-14 20:00:00,904.0,967.5685
2022-08-14 21:00:00,948.0,981.90155
2022-08-14 22:00:00,888.0,960.9634
2022-08-14 23:00:00,906.0,927.7722
2022-08-15 00:00:00,891.0,913.4437
2022-08-15 01:00:00,870.0,900.2402
2022-08-15 02:00:00,875.0,887.8826
2022-08-15 03:00:00,885.0,886.6383
2022-08-15 04:00:00,892.0,885.3163
2022-08-15 05:00:00,917.0,881.2694
2022-08-15 06:00:00,889.0,878.45276
2022-08-15 07:00:00,916.0,871.4901
2022-08-15 08:00:00,880.0,862.30457
2022-08-15 09:00:00,859.0,854.75244
2022-08-15 10:00:00,893.0,846.7254
2022-08-15 11:00:00,868.0,847.90894
2022-08-15 12:00:00,823.0,854.8363
2022-08-15 13:00:00,860.0,862.09955
2022-08-15 14:00:00,887.0,875.2284
2022-08-15 15:00:00,903.0,870.31836
2022-08-15 16:00:00,918.0,894.182
2022-08-15 17:00:00,931.0,925.2685
2022-08-15 18:00:00,935.0,931.1554
2022-08-15 19:00:00,925.0,941.54443
2022-08-15 20:00:00,945.0,940.42334
2022-08-15 21:00:00,960.0,941.9864
2022-08-15 22:00:00,921.0,931.7926
2022-08-15 23:00:00,920.0,912.9385
2022-08-16 00:00:00,880.0,899.52246
2022-08-16 01:00:00,911.0,887.7623
2022-08-16 02:00:00,848.0,882.5656
2022-08-16 03:00:00,883.0,876.3988
2022-08-16 04:00:00,860.0,877.7894
2022-08-16 05:00:00,883.0,873.5854
2022-08-16 06:00:00,916.0,877.23315
2022-08-16 07:00:00,860.0,871.1231
2022-08-16 08:00:00,838.0,891.36597
2022-08-16 09:00:00,818.0,877.06934
2022-08-16 10:00:00,821.0,861.9685
2022-08-16 11:00:00,793.0,863.5154
2022-08-16 12:00:00,830.0,864.4683
2022-08-16 13:00:00,775.0,878.4227
2022-08-16 14:00:00,841.0,871.9393
2022-08-16 15:00:00,780.0,877.6238
2022-08-16 16:00:00,889.0,907.1365
2022-08-16 17:00:00,869.0,934.5459
2022-08-16 18:00:00,888.0,949.338
2022-08-16 19:00:00,892.0,948.9872
2022-08-16 20:00:00,872.0,948.2103
2022-08-16 21:00:00,896.0,948.119
2022-08-16 22:00:00,925.0,930.735
2022-08-16 23:00:00,880.0,906.8633
2022-08-17 00:00:00,853.0,904.49866
2022-08-17 01:00:00,833.0,895.8404
2022-08-17 02:00:00,857.0,887.078
2022-08-17 03:00:00,848.0,890.8643
2022-08-17 04:00:00,847.0,894.5147
2022-08-17 05:00:00,842.0,902.6316
2022-08-17 06:00:00,846.0,903.059
2022-08-17 07:00:00,867.0,896.65137
2022-08-17 08:00:00,835.0,875.2119
2022-08-17 09:00:00,812.0,867.5371
2022-08-17 10:00:00,845.0,870.7577
2022-08-17 11:00:00,803.0,858.21576
2022-08-17 12:00:00,801.0,861.6637
2022-08-17 13:00:00,772.0,863.27936
2022-08-17 14:00:00,789.0,886.662
2022-08-17 15:00:00,803.0,895.1762
2022-08-17 16:00:00,838.0,928.9967
2022-08-17 17:00:00,873.0,941.73413
2022-08-17 18:00:00,909.0,950.8967
2022-08-17 19:00:00,932.0,956.2955
2022-08-17 20:00:00,928.0,950.0635
2022-08-17 21:00:00,947.0,948.5674
2022-08-17 22:00:00,965.0,943.40137
2022-08-17 23:00:00,920.0,915.42615
2022-08-18 00:00:00,934.0,905.75085
2022-08-18 01:00:00,940.0,895.7778
2022-08-18 02:00:00,928.0,889.4188
2022-08-18 03:00:00,880.0,884.3739
2022-08-18 04:00:00,871.0,886.5481
2022-08-18 05:00:00,904.0,888.8272
2022-08-18 06:00:00,920.0,900.2201
2022-08-18 07:00:00,889.0,886.5709
2022-08-18 08:00:00,865.0,851.77106
2022-08-18 09:00:00,881.0,848.1247
2022-08-18 10:00:00,829.0,846.73425
2022-08-18 11:00:00,824.0,829.78125
2022-08-18 12:00:00,849.0,833.4068
2022-08-18 13:00:00,871.0,823.69635
2022-08-18 14:00:00,857.0,836.4341
2022-08-18 15:00:00,879.0,829.7937
2022-08-18 16:00:00,913.0,880.12537
2022-08-18 17:00:00,932.0,890.01855
2022-08-18 18:00:00,944.0,902.7457
2022-08-18 19:00:00,942.0,901.1323
2022-08-18 20:00:00,955.0,916.4467
2022-08-18 21:00:00,980.0,915.99255
2022-08-18 22:00:00,971.0,906.3359
2022-08-18 23:00:00,932.0,891.2755
2022-08-19 00:00:00,951.0,891.3979
2022-08-19 01:00:00,886.0,877.83325
2022-08-19 02:00:00,909.0,876.36255
2022-08-19 03:00:00,942.0,882.85126
2022-08-19 04:00:00,911.0,874.9984
2022-08-19 05:00:00,948.0,869.04065
2022-08-19 06:00:00,926.0,868.53845
2022-08-19 07:00:00,897.0,863.46783
2022-08-19 08:00:00,893.0,881.0663
2022-08-19 09:00:00,878.0,873.1776
2022-08-19 10:00:00,836.0,871.4892
2022-08-19 11:00:00,826.0,853.7776
2022-08-19 12:00:00,833.0,847.55286
2022-08-19 13:00:00,867.0,841.7998
2022-08-19 14:00:00,874.0,849.54614
2022-08-19 15:00:00,923.0,856.3823
2022-08-19 16:00:00,894.0,891.82153
2022-08-19 17:00:00,923.0,912.54065
2022-08-19 18:00:00,949.0,927.95215
2022-08-19 19:00:00,967.0,941.05695
2022-08-19 20:00:00,1003.0,954.4529
2022-08-19 21:00:00,974.0,960.45215
2022-08-19 22:00:00,979.0,963.70667
2022-08-19 23:00:00,912.0,933.68396
2022-08-20 00:00:00,908.0,924.1887
2022-08-20 01:00:00,928.0,916.5144
2022-08-20 02:00:00,893.0,907.343
2022-08-20 03:00:00,921.0,900.8346
2022-08-20 04:00:00,907.0,895.65845
2022-08-20 05:00:00,927.0,896.62396
2022-08-20 06:00:00,920.0,895.57324
2022-08-20 07:00:00,870.0,885.55383
2022-08-20 08:00:00,835.0,855.61505
2022-08-20 09:00:00,787.0,853.4804
2022-08-20 10:00:00,797.0,854.551
2022-08-20 11:00:00,797.0,843.98236
2022-08-20 12:00:00,829.0,843.5421
2022-08-20 13:00:00,884.0,842.21985
2022-08-20 14:00:00,873.0,852.33215
2022-08-20 15:00:00,864.0,855.19794
2022-08-20 16:00:00,902.0,887.2224
2022-08-20 17:00:00,919.0,914.2831
2022-08-20 18:00:00,967.0,930.8332
2022-08-20 19:00:00,935.0,934.1526
2022-08-20 20:00:00,970.0,925.0604
2022-08-20 21:00:00,984.0,920.88025
2022-08-20 22:00:00,974.0,916.98914
2022-08-20 23:00:00,889.0,896.08527
2022-08-21 00:00:00,905.0,887.33057
2022-08-21 01:00:00,889.0,875.9761
2022-08-21 02:00:00,911.0,876.31635
2022-08-21 03:00:00,882.0,869.71387
2022-08-21 04:00:00,906.0,871.39746
2022-08-21 05:00:00,894.0,867.1662
2022-08-21 06:00:00,892.0,864.9872
2022-08-21 07:00:00,840.0,864.73883
2022-08-21 08:00:00,856.0,878.98755
2022-08-21 09:00:00,858.0,872.6968
2022-08-21 10:00:00,871.0,868.2574
2022-08-21 11:00:00,831.0,866.3501
2022-08-21 12:00:00,847.0,862.48773
2022-08-21 13:00:00,915.0,863.1979
2022-08-21 14:00:00,848.0,868.10925
2022-08-21 15:00:00,854.0,873.6638
2022-08-21 16:00:00,894.0,900.90405
2022-08-21 17:00:00,894.0,924.8916
2022-08-21 18:00:00,889.0,947.6948
2022-08-21 19:00:00,932.0,953.4245
2022-08-21 20:00:00,931.0,958.46716
2022-08-21 21:00:00,952.0,956.09717
2022-08-21 22:00:00,944.0,947.4988
2022-08-21 23:00:00,905.0,929.5543
2022-08-22 00:00:00,872.0,916.6981
2022-08-22 01:00:00,829.0,912.348
2022-08-22 02:00:00,833.0,900.70496
2022-08-22 03:00:00,901.0,892.61633
2022-08-22 04:00:00,907.0,881.2368
2022-08-22 05:00:00,870.0,877.5376
2022-08-22 06:00:00,889.0,867.69446
2022-08-22 07:00:00,855.0,873.34705
2022-08-22 08:00:00,841.0,852.12994
2022-08-22 09:00:00,858.0,843.497
2022-08-22 10:00:00,826.0,848.31226
2022-08-22 11:00:00,822.0,844.91113
2022-08-22 12:00:00,818.0,855.9774
2022-08-22 13:00:00,823.0,850.6284
2022-08-22 14:00:00,808.0,853.386
2022-08-22 15:00:00,857.0,861.35614
2022-08-22 16:00:00,892.0,896.3314
2022-08-22 17:00:00,879.0,909.32336
2022-08-22 18:00:00,922.0,945.0385
2022-08-22 19:00:00,913.0,939.5248
2022-08-22 20:00:00,947.0,959.00464
2022-08-22 21:00:00,956.0,948.52216
2022-08-22 22:00:00,933.0,944.24084
2022-08-22 23:00:00,865.0,909.4993
2022-08-23 00:00:00,882.0,898.1279
2022-08-23 01:00:00,856.0,894.827
2022-08-23 02:00:00,866.0,886.47015
2022-08-23 03:00:00,869.0,884.31006
2022-08-23 04:00:00,924.0,886.79126
2022-08-23 05:00:00,893.0,877.4248
2022-08-23 06:00:00,921.0,876.2429
2022-08-23 07:00:00,881.0,859.19336
2022-08-23 08:00:00,872.0,860.9559
2022-08-23 09:00:00,901.0,854.9396
2022-08-23 10:00:00,843.0,850.5542
2022-08-23 11:00:00,808.0,841.5421
2022-08-23 12:00:00,866.0,845.0488
2022-08-23 13:00:00,862.0,852.82996
2022-08-23 14:00:00,836.0,856.2129
2022-08-23 15:00:00,865.0,863.2088
2022-08-23 16:00:00,881.0,885.8648
2022-08-23 17:00:00,858.0,909.3264
2022-08-23 18:00:00,890.0,916.6703
2022-08-23 19:00:00,897.0,925.21545
2022-08-23 20:00:00,916.0,935.34265
2022-08-23 21:00:00,965.0,942.7113
2022-08-23 22:00:00,915.0,925.4729
2022-08-23 23:00:00,906.0,904.1947
2022-08-24 00:00:00,868.0,894.1108
2022-08-24 01:00:00,871.0,878.98645
2022-08-24 02:00:00,875.0,883.31055
2022-08-24 03:00:00,869.0,884.25256
2022-08-24 04:00:00,872.0,887.1727
2022-08-24 05:00:00,866.0,872.60114
2022-08-24 06:00:00,884.0,872.8051
2022-08-24 07:00:00,874.0,871.801
2022-08-24 08:00:00,826.0,874.77295
2022-08-24 09:00:00,865.0,870.1813
2022-08-24 10:00:00,839.0,872.22473
2022-08-24 11:00:00,834.0,862.4562
2022-08-24 12:00:00,811.0,859.2559
2022-08-24 13:00:00,823.0,855.4632
2022-08-24 14:00:00,825.0,865.6486
2022-08-24 15:00:00,825.0,874.165
2022-08-24 16:00:00,872.0,901.91846
2022-08-24 17:00:00,886.0,913.4369
2022-08-24 18:00:00,884.0,937.6052
2022-08-24 19:00:00,899.0,951.2344
2022-08-24 20:00:00,944.0,959.6611
2022-08-24 21:00:00,928.0,941.834
2022-08-24 22:00:00,925.0,933.9403
2022-08-24 23:00:00,849.0,900.6036
2022-08-25 00:00:00,888.0,896.0391
2022-08-25 01:00:00,906.0,880.3825
2022-08-25 02:00:00,863.0,886.1839
2022-08-25 03:00:00,885.0,889.4396
2022-08-25 04:00:00,877.0,898.2799
2022-08-25 05:00:00,866.0,888.4196
2022-08-25 06:00:00,861.0,887.048
2022-08-25 07:00:00,833.0,878.7994
2022-08-25 08:00:00,811.0,862.8709
2022-08-25 09:00:00,787.0,861.655
2022-08-25 10:00:00,704.0,857.45325
2022-08-25 11:00:00,680.0,843.85
2022-08-25 12:00:00,753.0,843.7928
2022-08-25 13:00:00,787.0,843.88513
2022-08-25 14:00:00,811.0,849.14526
2022-08-25 15:00:00,829.0,848.83093
2022-08-25 16:00:00,870.0,884.7721
2022-08-25 17:00:00,896.0,894.032
2022-08-25 18:00:00,932.0,913.7278
2022-08-25 19:00:00,922.0,920.5198
2022-08-25 20:00:00,910.0,928.16376
2022-08-25 21:00:00,916.0,943.888
2022-08-25 22:00:00,900.0,931.4804
2022-08-25 23:00:00,873.0,905.0559
2022-08-26 00:00:00,864.0,892.34717
2022-08-26 01:00:00,878.0,884.734
2022-08-26 02:00:00,869.0,879.5303
2022-08-26 03:00:00,862.0,871.2267
2022-08-26 04:00:00,873.0,875.23944
2022-08-26 05:00:00,837.0,870.7218
2022-08-26 06:00:00,870.0,870.7137
2022-08-26 07:00:00,863.0,864.73883
2022-08-26 08:00:00,846.0,850.49066
2022-08-26 09:00:00,864.0,847.46484
2022-08-26 10:00:00,852.0,848.68353
2022-08-26 11:00:00,813.0,838.494
2022-08-26 12:00:00,831.0,835.96643
2022-08-26 13:00:00,834.0,840.7511
2022-08-26 14:00:00,842.0,845.1799
2022-08-26 15:00:00,854.0,858.6052
2022-08-26 16:00:00,871.0,888.0841
2022-08-26 17:00:00,851.0,899.3259
2022-08-26 18:00:00,880.0,915.22473
2022-08-26 19:00:00,900.0,928.65436
2022-08-26 20:00:00,928.0,930.55963
2022-08-26 21:00:00,872.0,923.1733
2022-08-26 22:00:00,881.0,919.70654
2022-08-26 23:00:00,867.0,902.9734
2022-08-27 00:00:00,834.0,899.7604
2022-08-27 01:00:00,810.0,888.1805
2022-08-27 02:00:00,857.0,889.6461
2022-08-27 03:00:00,832.0,881.4014
2022-08-27 04:00:00,827.0,877.59265
2022-08-27 05:00:00,832.0,870.1714
