dt,y,y_pred
2022-10-14 19:00:00,205.0,207.68233
2022-10-14 20:00:00,230.0,228.28854
2022-10-14 21:00:00,237.0,232.64336
2022-10-14 22:00:00,228.0,233.96408
2022-10-14 23:00:00,215.0,222.3459
2022-10-15 00:00:00,198.0,207.34724
2022-10-15 01:00:00,186.0,184.9124
2022-10-15 02:00:00,169.0,166.2132
2022-10-15 03:00:00,160.0,162.10785
2022-10-15 04:00:00,156.0,158.41003
2022-10-15 05:00:00,150.0,154.35239
2022-10-15 06:00:00,153.0,156.21834
2022-10-15 07:00:00,161.0,159.61098
2022-10-15 08:00:00,159.0,171.27083
2022-10-15 09:00:00,164.0,176.03125
2022-10-15 10:00:00,178.0,184.54582
2022-10-15 11:00:00,187.0,189.23466
2022-10-15 12:00:00,193.0,189.40381
2022-10-15 13:00:00,193.0,189.06757
2022-10-15 14:00:00,183.0,187.34204
2022-10-15 15:00:00,181.0,182.0138
2022-10-15 16:00:00,179.0,186.33878
2022-10-15 17:00:00,182.0,190.91391
2022-10-15 18:00:00,201.0,197.30228
2022-10-15 19:00:00,206.0,204.85663
2022-10-15 20:00:00,229.0,223.79051
2022-10-15 21:00:00,230.0,232.0879
2022-10-15 22:00:00,222.0,229.38939
2022-10-15 23:00:00,213.0,222.8814
2022-10-16 00:00:00,195.0,202.7298
2022-10-16 01:00:00,182.0,176.52222
2022-10-16 02:00:00,166.0,164.23602
2022-10-16 03:00:00,156.0,157.49008
2022-10-16 04:00:00,154.0,152.11679
2022-10-16 05:00:00,150.0,151.86153
2022-10-16 06:00:00,151.0,158.07152
2022-10-16 07:00:00,150.0,164.68091
2022-10-16 08:00:00,153.0,163.74182
2022-10-16 09:00:00,158.0,169.45952
2022-10-16 10:00:00,171.0,176.22977
2022-10-16 11:00:00,194.0,187.98367
2022-10-16 12:00:00,192.0,189.2493
2022-10-16 13:00:00,181.0,188.85495
2022-10-16 14:00:00,182.0,189.75674
2022-10-16 15:00:00,187.0,187.00368
2022-10-16 16:00:00,181.0,189.10748
2022-10-16 17:00:00,186.0,187.52567
2022-10-16 18:00:00,194.0,194.03482
2022-10-16 19:00:00,211.0,208.1287
2022-10-16 20:00:00,238.0,225.12431
2022-10-16 21:00:00,234.0,232.81282
2022-10-16 22:00:00,238.0,234.5316
2022-10-16 23:00:00,225.0,222.6449
2022-10-17 00:00:00,209.0,206.99931
2022-10-17 01:00:00,181.0,183.48651
2022-10-17 02:00:00,166.0,170.0565
2022-10-17 03:00:00,158.0,163.94873
2022-10-17 04:00:00,150.0,161.42513
2022-10-17 05:00:00,154.0,160.1228
2022-10-17 06:00:00,154.0,159.60895
2022-10-17 07:00:00,164.0,161.11227
2022-10-17 08:00:00,182.0,161.14485
2022-10-17 09:00:00,179.0,172.81358
2022-10-17 10:00:00,195.0,181.32718
2022-10-17 11:00:00,199.0,188.88776
2022-10-17 12:00:00,200.0,197.55228
2022-10-17 13:00:00,204.0,197.20639
2022-10-17 14:00:00,194.0,188.96762
2022-10-17 15:00:00,191.0,190.32867
2022-10-17 16:00:00,196.0,192.1879
2022-10-17 17:00:00,193.0,191.82529
2022-10-17 18:00:00,199.0,203.9997
2022-10-17 19:00:00,220.0,213.15234
2022-10-17 20:00:00,245.0,230.38876
2022-10-17 21:00:00,243.0,236.7097
2022-10-17 22:00:00,235.0,223.4903
2022-10-17 23:00:00,223.0,211.8901
2022-10-18 00:00:00,203.0,198.2933
2022-10-18 01:00:00,183.0,181.98682
2022-10-18 02:00:00,167.0,171.10017
2022-10-18 03:00:00,163.0,161.87534
2022-10-18 04:00:00,158.0,155.62001
2022-10-18 05:00:00,158.0,153.59299
2022-10-18 06:00:00,157.0,153.41638
2022-10-18 07:00:00,166.0,154.81891
2022-10-18 08:00:00,183.0,165.58301
2022-10-18 09:00:00,186.0,169.20268
2022-10-18 10:00:00,188.0,177.28108
2022-10-18 11:00:00,198.0,195.89351
2022-10-18 12:00:00,201.0,197.14583
2022-10-18 13:00:00,203.0,189.33722
2022-10-18 14:00:00,195.0,190.50198
2022-10-18 15:00:00,189.0,194.16422
2022-10-18 16:00:00,190.0,190.68137
2022-10-18 17:00:00,186.0,196.14908
2022-10-18 18:00:00,199.0,203.25223
2022-10-18 19:00:00,224.0,215.47029
2022-10-18 20:00:00,246.0,234.97066
2022-10-18 21:00:00,250.0,239.0621
2022-10-18 22:00:00,244.0,239.45673
2022-10-18 23:00:00,224.0,226.45729
2022-10-19 00:00:00,201.0,209.42686
2022-10-19 01:00:00,179.0,182.32007
2022-10-19 02:00:00,165.0,169.55461
2022-10-19 03:00:00,160.0,158.44339
2022-10-19 04:00:00,154.0,152.99791
2022-10-19 05:00:00,156.0,153.60254
2022-10-19 06:00:00,155.0,154.9078
2022-10-19 07:00:00,163.0,158.52333
2022-10-19 08:00:00,182.0,178.79846
2022-10-19 09:00:00,183.0,184.6336
2022-10-19 10:00:00,185.0,196.72589
2022-10-19 11:00:00,203.0,196.61954
2022-10-19 12:00:00,204.0,198.47249
2022-10-19 13:00:00,202.0,201.78247
2022-10-19 14:00:00,194.0,196.73135
2022-10-19 15:00:00,195.0,192.90512
2022-10-19 16:00:00,192.0,198.29065
2022-10-19 17:00:00,192.0,199.67169
2022-10-19 18:00:00,199.0,206.47491
2022-10-19 19:00:00,221.0,223.08794
2022-10-19 20:00:00,247.0,242.12769
2022-10-19 21:00:00,239.0,242.48051
2022-10-19 22:00:00,240.0,239.11667
2022-10-19 23:00:00,228.0,226.36134
2022-10-20 00:00:00,207.0,209.42686
2022-10-20 01:00:00,184.0,181.70343
2022-10-20 02:00:00,174.0,168.33517
2022-10-20 03:00:00,162.0,161.83282
2022-10-20 04:00:00,166.0,157.07169
2022-10-20 05:00:00,165.0,158.28459
2022-10-20 06:00:00,166.0,161.77957
2022-10-20 07:00:00,172.0,168.57129
2022-10-20 08:00:00,187.0,175.71191
2022-10-20 09:00:00,192.0,182.06747
2022-10-20 10:00:00,187.0,190.06381
2022-10-20 11:00:00,207.0,196.49763
2022-10-20 12:00:00,209.0,200.18391
2022-10-20 13:00:00,202.0,203.36575
2022-10-20 14:00:00,195.0,198.26648
2022-10-20 15:00:00,195.0,195.70544
2022-10-20 16:00:00,195.0,196.5701
2022-10-20 17:00:00,193.0,198.13126
2022-10-20 18:00:00,201.0,208.63486
2022-10-20 19:00:00,228.0,226.96896
2022-10-20 20:00:00,252.5,247.96675
2022-10-20 21:00:00,250.0,249.49887
2022-10-20 22:00:00,244.0,245.22163
2022-10-20 23:00:00,234.0,228.82666
2022-10-21 00:00:00,213.0,205.92522
2022-10-21 01:00:00,193.0,182.9995
2022-10-21 02:00:00,180.0,170.00468
2022-10-21 03:00:00,172.0,162.5308
2022-10-21 04:00:00,167.0,158.34692
2022-10-21 05:00:00,168.0,157.8359
2022-10-21 06:00:00,166.0,160.65443
2022-10-21 07:00:00,176.0,163.27628
2022-10-21 08:00:00,193.0,178.11871
2022-10-21 09:00:00,195.0,183.06102
2022-10-21 10:00:00,203.0,192.18454
2022-10-21 11:00:00,207.0,203.06743
2022-10-21 12:00:00,206.0,204.04892
2022-10-21 13:00:00,204.0,201.2935
2022-10-21 14:00:00,199.0,202.11864
2022-10-21 15:00:00,196.0,203.03763
2022-10-21 16:00:00,196.0,204.65839
2022-10-21 17:00:00,202.0,205.28279
2022-10-21 18:00:00,206.0,210.21245
2022-10-21 19:00:00,229.0,226.80487
2022-10-21 20:00:00,249.0,247.53532
2022-10-21 21:00:00,246.0,237.25769
2022-10-21 22:00:00,240.0,236.80142
2022-10-21 23:00:00,233.0,229.13104
2022-10-22 00:00:00,216.0,206.68011
2022-10-22 01:00:00,197.0,180.7415
2022-10-22 02:00:00,183.0,166.2179
2022-10-22 03:00:00,174.0,161.66183
2022-10-22 04:00:00,167.0,163.71375
2022-10-22 05:00:00,167.0,166.01752
2022-10-22 06:00:00,168.0,167.03732
2022-10-22 07:00:00,168.0,170.09918
2022-10-22 08:00:00,190.0,171.65889
2022-10-22 09:00:00,198.0,182.08452
2022-10-22 10:00:00,208.0,190.96265
2022-10-22 11:00:00,211.0,195.00552
2022-10-22 12:00:00,212.0,196.89133
2022-10-22 13:00:00,218.0,201.50836
2022-10-22 14:00:00,209.0,195.7001
2022-10-22 15:00:00,224.0,195.85666
2022-10-22 16:00:00,228.0,198.69478
2022-10-22 17:00:00,229.0,201.53644
2022-10-22 18:00:00,232.0,210.43388
2022-10-22 19:00:00,255.0,227.9319
2022-10-22 20:00:00,255.0,242.29416
2022-10-22 21:00:00,254.16666666666663,241.42601
2022-10-22 22:00:00,245.0,241.5974
2022-10-22 23:00:00,255.0,226.74625
2022-10-23 00:00:00,240.0,204.9032
2022-10-23 01:00:00,222.0,176.51813
2022-10-23 02:00:00,207.0,163.81912
2022-10-23 03:00:00,201.0,157.57404
2022-10-23 04:00:00,194.0,152.11679
2022-10-23 05:00:00,193.0,152.63062
2022-10-23 06:00:00,195.0,157.37302
2022-10-23 07:00:00,177.0,158.55583
2022-10-23 08:00:00,193.0,167.86362
2022-10-23 09:00:00,210.0,175.81644
2022-10-23 10:00:00,213.0,188.9324
2022-10-23 11:00:00,225.0,194.96295
2022-10-23 12:00:00,227.0,194.76595
2022-10-23 13:00:00,222.0,192.31656
2022-10-23 14:00:00,218.0,191.91638
2022-10-23 15:00:00,222.0,198.63962
2022-10-23 16:00:00,212.0,200.37808
2022-10-23 17:00:00,229.0,201.8088
2022-10-23 18:00:00,225.0,205.48863
2022-10-23 19:00:00,258.0,222.22717
2022-10-23 20:00:00,258.4117647058824,237.97711
2022-10-23 21:00:00,258.4117647058824,229.86298
2022-10-23 22:00:00,264.0,231.24002
2022-10-23 23:00:00,251.0,223.18095
2022-10-24 00:00:00,236.0,203.80663
2022-10-24 01:00:00,216.0,178.92969
2022-10-24 02:00:00,204.0,169.2474
2022-10-24 03:00:00,197.0,164.99063
2022-10-24 04:00:00,194.0,163.70084
2022-10-24 05:00:00,194.0,169.14969
2022-10-24 06:00:00,193.0,171.53279
2022-10-24 07:00:00,195.0,173.90057
2022-10-24 08:00:00,195.0,185.43594
2022-10-24 09:00:00,208.0,192.04042
2022-10-24 10:00:00,222.0,198.45679
2022-10-24 11:00:00,234.0,199.69907
2022-10-24 12:00:00,235.0,202.28525
2022-10-24 13:00:00,235.0,205.15297
2022-10-24 14:00:00,231.0,205.15636
2022-10-24 15:00:00,229.0,213.89507
2022-10-24 16:00:00,216.0,222.03828
2022-10-24 17:00:00,220.0,220.9275
2022-10-24 18:00:00,233.0,227.42297
2022-10-24 19:00:00,261.0,243.97035
2022-10-24 20:00:00,261.5,244.76822
2022-10-24 21:00:00,261.5,245.70027
2022-10-24 22:00:00,267.5,238.79347
2022-10-24 23:00:00,254.0,248.87656
2022-10-25 00:00:00,241.0,235.37207
2022-10-25 01:00:00,222.0,217.92845
2022-10-25 02:00:00,205.0,205.27606
2022-10-25 03:00:00,201.0,195.72849
2022-10-25 04:00:00,192.0,193.24223
2022-10-25 05:00:00,190.0,194.71625
2022-10-25 06:00:00,192.0,192.15796
2022-10-25 07:00:00,195.0,184.6063
2022-10-25 08:00:00,194.0,197.93994
2022-10-25 09:00:00,201.0,205.19612
2022-10-25 10:00:00,226.0,207.74887
2022-10-25 11:00:00,237.0,218.00006
2022-10-25 12:00:00,236.0,226.0743
2022-10-25 13:00:00,231.0,219.63197
2022-10-25 14:00:00,230.0,217.57332
2022-10-25 15:00:00,231.0,217.2775
2022-10-25 16:00:00,234.0,212.27217
2022-10-25 17:00:00,241.0,223.41231
2022-10-25 18:00:00,253.0,227.32498
2022-10-25 19:00:00,273.0,253.11882
2022-10-25 20:00:00,272.9,254.34134
2022-10-25 21:00:00,272.9,254.35338
2022-10-25 22:00:00,272.9,255.66975
2022-10-25 23:00:00,264.0,250.93864
2022-10-26 00:00:00,240.0,235.19292
2022-10-26 01:00:00,218.0,208.26257
2022-10-26 02:00:00,200.0,201.70891
2022-10-26 03:00:00,190.0,196.74393
2022-10-26 04:00:00,187.0,193.80939
2022-10-26 05:00:00,187.0,194.56409
2022-10-26 06:00:00,187.0,195.02504
2022-10-26 07:00:00,197.0,193.02155
2022-10-26 08:00:00,214.0,200.7951
2022-10-26 09:00:00,229.0,214.26443
2022-10-26 10:00:00,238.0,224.24953
2022-10-26 11:00:00,247.0,234.1002
2022-10-26 12:00:00,248.0,234.41882
2022-10-26 13:00:00,244.0,233.91444
2022-10-26 14:00:00,238.0,234.04276
2022-10-26 15:00:00,236.0,229.78386
2022-10-26 16:00:00,233.0,218.40533
2022-10-26 17:00:00,241.0,222.19759
2022-10-26 18:00:00,247.0,238.71866
2022-10-26 19:00:00,273.0,258.359
2022-10-26 20:00:00,278.7,258.8824
2022-10-26 21:00:00,280.0,257.99298
2022-10-26 22:00:00,276.0,266.47888
2022-10-26 23:00:00,267.0,256.75488
2022-10-27 00:00:00,245.0,237.26752
2022-10-27 01:00:00,226.0,216.32004
2022-10-27 02:00:00,210.0,203.20569
2022-10-27 03:00:00,200.0,195.03436
2022-10-27 04:00:00,199.0,192.77444
2022-10-27 05:00:00,197.0,190.0414
2022-10-27 06:00:00,197.0,193.76292
2022-10-27 07:00:00,203.0,194.3778
2022-10-27 08:00:00,224.0,197.59961
2022-10-27 09:00:00,229.0,209.96854
2022-10-27 10:00:00,224.0,224.11389
2022-10-27 11:00:00,245.0,230.37787
2022-10-27 12:00:00,247.0,231.5242
2022-10-27 13:00:00,245.0,233.91444
2022-10-27 14:00:00,237.0,234.04276
2022-10-27 15:00:00,233.0,236.5254
2022-10-27 16:00:00,233.0,236.92125
2022-10-27 17:00:00,235.0,237.0484
2022-10-27 18:00:00,253.0,243.7233
2022-10-27 19:00:00,271.0,260.58667
2022-10-27 20:00:00,285.0,262.1481
2022-10-27 21:00:00,282.0,261.47797
2022-10-27 22:00:00,278.0,260.12204
2022-10-27 23:00:00,266.0,251.52376
2022-10-28 00:00:00,247.0,231.34833
2022-10-28 01:00:00,220.0,210.27637
2022-10-28 02:00:00,214.0,195.15555
2022-10-28 03:00:00,200.0,189.44467
2022-10-28 04:00:00,198.0,185.90997
2022-10-28 05:00:00,195.0,186.13287
2022-10-28 06:00:00,199.0,187.82161
2022-10-28 07:00:00,208.0,193.76807
2022-10-28 08:00:00,220.0,209.60043
2022-10-28 09:00:00,228.0,227.6713
2022-10-28 10:00:00,225.0,232.05186
2022-10-28 11:00:00,245.0,241.16516
2022-10-28 12:00:00,242.0,241.29655
2022-10-28 13:00:00,241.0,237.46275
2022-10-28 14:00:00,234.0,233.15714
2022-10-28 15:00:00,231.0,233.33907
2022-10-28 16:00:00,226.0,232.81363
2022-10-28 17:00:00,233.0,231.79173
2022-10-28 18:00:00,283.0,242.82385
2022-10-28 19:00:00,283.0,263.41284
2022-10-28 20:00:00,268.0,271.57437
2022-10-28 21:00:00,275.0,273.80273
2022-10-28 22:00:00,272.0,271.82358
2022-10-28 23:00:00,261.0,265.5477
2022-10-29 00:00:00,249.0,240.8593
2022-10-29 01:00:00,225.0,219.24754
2022-10-29 02:00:00,213.0,200.56854
2022-10-29 03:00:00,204.0,189.79736
2022-10-29 04:00:00,199.0,188.16257
2022-10-29 05:00:00,198.0,188.4472
2022-10-29 06:00:00,192.0,189.64111
2022-10-29 07:00:00,198.0,196.2559
2022-10-29 08:00:00,199.0,198.00972
2022-10-29 09:00:00,209.0,209.70987
2022-10-29 10:00:00,227.0,218.75388
2022-10-29 11:00:00,235.0,229.36244
2022-10-29 12:00:00,236.0,226.67741
2022-10-29 13:00:00,235.0,227.328
2022-10-29 14:00:00,221.0,227.55157
2022-10-29 15:00:00,223.0,227.40614
2022-10-29 16:00:00,212.0,227.45004
2022-10-29 17:00:00,239.0,228.67722
2022-10-29 18:00:00,251.0,239.49547
2022-10-29 19:00:00,277.0,253.51724
2022-10-29 20:00:00,278.0,254.29813
2022-10-29 21:00:00,277.0,253.38824
2022-10-29 22:00:00,268.0,254.4627
2022-10-29 23:00:00,255.0,248.52713
2022-10-30 00:00:00,241.0,231.3178
2022-10-30 01:00:00,225.0,204.22534
2022-10-30 02:00:00,209.0,193.1384
2022-10-30 03:00:00,203.0,185.67442
2022-10-30 04:00:00,202.0,181.3287
2022-10-30 05:00:00,195.0,183.77148
2022-10-30 06:00:00,190.0,185.44225
2022-10-30 07:00:00,191.0,191.39641
2022-10-30 08:00:00,194.0,199.12393
2022-10-30 09:00:00,200.0,219.83737
2022-10-30 10:00:00,216.0,224.4713
2022-10-30 11:00:00,231.0,226.4683
2022-10-30 12:00:00,224.0,230.07216
2022-10-30 13:00:00,234.0,232.12952
2022-10-30 14:00:00,224.0,232.24635
2022-10-30 15:00:00,224.0,232.41277
2022-10-30 16:00:00,229.0,232.45575
2022-10-30 17:00:00,230.0,232.58762
2022-10-30 18:00:00,248.0,238.06491
2022-10-30 19:00:00,277.0,251.51477
2022-10-30 20:00:00,284.0,264.98352
2022-10-30 21:00:00,281.0,270.84177
2022-10-30 22:00:00,273.0,267.03656
2022-10-30 23:00:00,261.0,261.37885
2022-10-31 00:00:00,240.0,236.71494
2022-10-31 01:00:00,223.0,214.46846
2022-10-31 02:00:00,207.0,201.29062
2022-10-31 03:00:00,199.0,195.08171
2022-10-31 04:00:00,191.0,193.51581
2022-10-31 05:00:00,193.0,192.59613
2022-10-31 06:00:00,185.0,193.26994
2022-10-31 07:00:00,196.0,196.21826
2022-10-31 08:00:00,203.0,206.30171
2022-10-31 09:00:00,220.0,220.87308
2022-10-31 10:00:00,232.0,231.82161
2022-10-31 11:00:00,243.0,236.27882
2022-10-31 12:00:00,238.0,237.72542
2022-10-31 13:00:00,238.0,238.93631
2022-10-31 14:00:00,231.0,231.5772
2022-10-31 15:00:00,250.0,228.74716
2022-10-31 16:00:00,250.0,221.74338
2022-10-31 17:00:00,252.0,235.59956
2022-10-31 18:00:00,255.0,249.24886
2022-10-31 19:00:00,273.0,272.93036
2022-10-31 20:00:00,284.0,276.12158
2022-10-31 21:00:00,280.0,273.10156
2022-10-31 22:00:00,271.0,266.0079
2022-10-31 23:00:00,264.0,253.74039
2022-11-01 00:00:00,242.0,235.63193
2022-11-01 01:00:00,220.0,218.46384
2022-11-01 02:00:00,206.0,206.23914
2022-11-01 03:00:00,194.0,202.54178
2022-11-01 04:00:00,192.0,197.37634
2022-11-01 05:00:00,196.0,196.17538
2022-11-01 06:00:00,192.0,194.5047
2022-11-01 07:00:00,200.0,193.7263
2022-11-01 08:00:00,207.0,207.36333
2022-11-01 09:00:00,221.0,216.38956
2022-11-01 10:00:00,234.0,226.29562
2022-11-01 11:00:00,241.0,236.80139
2022-11-01 12:00:00,247.0,229.55598
2022-11-01 13:00:00,240.0,234.11456
2022-11-01 14:00:00,230.0,226.7554
2022-11-01 15:00:00,232.0,227.45702
2022-11-01 16:00:00,230.0,231.54123
2022-11-01 17:00:00,236.0,233.7377
2022-11-01 18:00:00,241.0,247.98068
2022-11-01 19:00:00,275.0,273.57623
2022-11-01 20:00:00,281.0,279.099
2022-11-01 21:00:00,276.0,279.30328
2022-11-01 22:00:00,269.0,269.13837
2022-11-01 23:00:00,256.0,257.50198
2022-11-02 00:00:00,267.0,237.47198
2022-11-02 01:00:00,219.0,219.2973
2022-11-02 02:00:00,206.0,205.24855
2022-11-02 03:00:00,196.0,196.12535
2022-11-02 04:00:00,196.0,191.84938
2022-11-02 05:00:00,195.0,193.6626
2022-11-02 06:00:00,197.0,190.51788
2022-11-02 07:00:00,201.0,197.2909
2022-11-02 08:00:00,214.0,204.88702
2022-11-02 09:00:00,220.0,222.7234
2022-11-02 10:00:00,241.0,230.69855
2022-11-02 11:00:00,251.0,238.40002
2022-11-02 12:00:00,252.0,234.50494
2022-11-02 13:00:00,255.0,234.46497
2022-11-02 14:00:00,239.0,234.61043
2022-11-02 15:00:00,238.0,242.8178
2022-11-02 16:00:00,241.0,243.04076
2022-11-02 17:00:00,247.0,242.60478
2022-11-02 18:00:00,267.0,248.55977
2022-11-02 19:00:00,283.0,265.36725
2022-11-02 20:00:00,271.0,275.67175
2022-11-02 21:00:00,279.0,272.1028
2022-11-02 22:00:00,269.0,264.81012
2022-11-02 23:00:00,263.0,253.95009
2022-11-03 00:00:00,263.0,236.77403
2022-11-03 01:00:00,244.0,211.52513
2022-11-03 02:00:00,231.0,200.28763
2022-11-03 03:00:00,224.0,194.20245
2022-11-03 04:00:00,219.0,192.73853
2022-11-03 05:00:00,220.0,193.75127
2022-11-03 06:00:00,195.0,194.56094
2022-11-03 07:00:00,203.0,195.13322
2022-11-03 08:00:00,211.0,204.22296
2022-11-03 09:00:00,227.0,221.20082
2022-11-03 10:00:00,238.0,226.41025
2022-11-03 11:00:00,244.0,231.74696
2022-11-03 12:00:00,245.0,237.11446
2022-11-03 13:00:00,234.0,234.75801
2022-11-03 14:00:00,231.0,231.15182
2022-11-03 15:00:00,224.0,230.90395
2022-11-03 16:00:00,232.0,230.65938
2022-11-03 17:00:00,238.0,230.98315
2022-11-03 18:00:00,258.0,238.76793
2022-11-03 19:00:00,280.0,268.42432
2022-11-03 20:00:00,286.0,274.5115
2022-11-03 21:00:00,284.0,272.35092
2022-11-03 22:00:00,275.0,266.58752
2022-11-03 23:00:00,263.0,256.46198
2022-11-04 00:00:00,249.0,258.87592
2022-11-04 01:00:00,225.0,216.38919
2022-11-04 02:00:00,213.0,201.84723
2022-11-04 03:00:00,206.0,192.54918
2022-11-04 04:00:00,203.0,190.59296
2022-11-04 05:00:00,200.0,191.0553
2022-11-04 06:00:00,197.0,192.0777
2022-11-04 07:00:00,206.0,198.17868
2022-11-04 08:00:00,218.0,209.897
2022-11-04 09:00:00,226.0,224.77081
2022-11-04 10:00:00,245.0,235.2327
2022-11-04 11:00:00,249.0,238.26373
2022-11-04 12:00:00,241.0,240.9726
2022-11-04 13:00:00,248.0,239.63718
2022-11-04 14:00:00,239.0,226.75298
2022-11-04 15:00:00,235.0,226.68338
2022-11-04 16:00:00,239.0,230.47792
2022-11-04 17:00:00,250.0,232.42018
2022-11-04 18:00:00,262.0,251.75354
2022-11-04 19:00:00,282.0,264.19196
2022-11-04 20:00:00,279.0,268.0805
2022-11-04 21:00:00,277.0,266.31882
2022-11-04 22:00:00,272.0,258.10455
2022-11-04 23:00:00,261.0,250.96382
2022-11-05 00:00:00,243.0,247.31636
2022-11-05 01:00:00,225.0,228.36536
2022-11-05 02:00:00,209.0,217.90761
2022-11-05 03:00:00,202.0,214.09749
2022-11-05 04:00:00,195.0,209.5928
2022-11-05 05:00:00,194.0,205.989
2022-11-05 06:00:00,192.0,193.81218
2022-11-05 07:00:00,193.0,195.77829
2022-11-05 08:00:00,194.0,197.87485
2022-11-05 09:00:00,209.0,214.36803
2022-11-05 10:00:00,222.0,216.20853
2022-11-05 11:00:00,231.0,220.61024
2022-11-05 12:00:00,240.0,222.10674
2022-11-05 13:00:00,235.0,224.4162
2022-11-05 14:00:00,235.0,224.82214
2022-11-05 15:00:00,236.0,225.06932
2022-11-05 16:00:00,238.0,225.1484
2022-11-05 17:00:00,252.0,225.36343
2022-11-05 18:00:00,268.0,226.65251
2022-11-05 19:00:00,284.0,255.69675
2022-11-05 20:00:00,281.0,263.6302
2022-11-05 21:00:00,281.0,263.80048
2022-11-05 22:00:00,276.0,256.39508
2022-11-05 23:00:00,270.0,245.79431
2022-11-06 00:00:00,248.0,238.98671
2022-11-06 01:00:00,231.0,202.83095
2022-11-06 02:00:00,217.0,191.87408
2022-11-06 03:00:00,207.0,185.6668
2022-11-06 04:00:00,201.0,185.00046
2022-11-06 05:00:00,199.0,185.56104
2022-11-06 06:00:00,200.0,186.59683
2022-11-06 07:00:00,198.0,187.56947
2022-11-06 08:00:00,201.0,197.47131
2022-11-06 09:00:00,208.0,217.47531
2022-11-06 10:00:00,224.0,222.54329
2022-11-06 11:00:00,234.0,224.66377
2022-11-06 12:00:00,237.0,229.44704
2022-11-06 13:00:00,235.0,229.7012
2022-11-06 14:00:00,238.0,222.0633
2022-11-06 15:00:00,236.0,222.07428
2022-11-06 16:00:00,236.0,225.28163
2022-11-06 17:00:00,239.0,225.41284
2022-11-06 18:00:00,255.0,241.8121
2022-11-06 19:00:00,289.0,255.58119
2022-11-06 20:00:00,295.0,258.90656
2022-11-06 21:00:00,293.0,259.61722
2022-11-06 22:00:00,288.0,252.82532
2022-11-06 23:00:00,275.0,245.49037
2022-11-07 00:00:00,255.0,241.64513
2022-11-07 01:00:00,233.0,225.70705
2022-11-07 02:00:00,212.0,210.7009
2022-11-07 03:00:00,207.0,201.6088
2022-11-07 04:00:00,199.0,199.89151
2022-11-07 05:00:00,200.0,199.55978
2022-11-07 06:00:00,202.0,195.84674
2022-11-07 07:00:00,206.0,196.5849
2022-11-07 08:00:00,231.0,214.02191
2022-11-07 09:00:00,242.0,222.12689
2022-11-07 10:00:00,250.0,233.60861
2022-11-07 11:00:00,260.0,238.31395
2022-11-07 12:00:00,261.0,242.61618
2022-11-07 13:00:00,263.0,234.51358
2022-11-07 14:00:00,256.0,234.83363
2022-11-07 15:00:00,249.0,237.62766
2022-11-07 16:00:00,252.0,237.23021
2022-11-07 17:00:00,253.0,249.00598
2022-11-07 18:00:00,264.0,263.36206
2022-11-07 19:00:00,287.0,278.88187
2022-11-07 20:00:00,293.0,282.80435
2022-11-07 21:00:00,289.0,281.93866
2022-11-07 22:00:00,286.0,272.9871
2022-11-07 23:00:00,269.0,264.66425
2022-11-08 00:00:00,249.0,246.42488
2022-11-08 01:00:00,231.0,231.98056
2022-11-08 02:00:00,211.0,216.07635
2022-11-08 03:00:00,205.0,206.12523
2022-11-08 04:00:00,200.0,203.05646
2022-11-08 05:00:00,195.0,198.62259
2022-11-08 06:00:00,198.0,201.19888
2022-11-08 07:00:00,195.0,203.253
2022-11-08 08:00:00,191.0,211.16298
2022-11-08 09:00:00,203.0,223.49565
2022-11-08 10:00:00,211.0,234.45587
2022-11-08 11:00:00,216.0,238.43663
2022-11-08 12:00:00,214.0,238.41325
2022-11-08 13:00:00,241.0,234.3862
2022-11-08 14:00:00,247.0,234.83363
2022-11-08 15:00:00,243.0,235.41037
2022-11-08 16:00:00,247.0,235.01312
2022-11-08 17:00:00,251.0,234.62085
2022-11-08 18:00:00,263.0,253.09448
2022-11-08 19:00:00,290.0,275.2193
2022-11-08 20:00:00,294.0,279.1057
2022-11-08 21:00:00,288.0,279.24426
2022-11-08 22:00:00,283.0,278.43097
2022-11-08 23:00:00,276.0,270.32806
2022-11-09 00:00:00,252.0,253.72675
2022-11-09 01:00:00,231.0,229.61313
2022-11-09 02:00:00,212.0,208.76253
2022-11-09 03:00:00,204.0,201.9899
2022-11-09 04:00:00,201.0,196.16586
2022-11-09 05:00:00,196.0,196.99777
2022-11-09 06:00:00,202.0,200.32654
2022-11-09 07:00:00,209.0,202.7178
2022-11-09 08:00:00,232.0,221.02324
2022-11-09 09:00:00,243.0,233.39302
2022-11-09 10:00:00,244.0,243.5735
2022-11-09 11:00:00,255.0,249.66383
2022-11-09 12:00:00,254.0,248.10197
2022-11-09 13:00:00,257.0,250.57239
2022-11-09 14:00:00,251.0,245.09935
2022-11-09 15:00:00,250.0,240.02821
2022-11-09 16:00:00,254.0,244.71754
2022-11-09 17:00:00,260.0,244.14983
2022-11-09 18:00:00,272.0,261.2374
2022-11-09 19:00:00,301.0,281.53735
2022-11-09 20:00:00,298.0,287.94196
2022-11-09 21:00:00,293.0,287.86105
2022-11-09 22:00:00,285.0,281.96906
2022-11-09 23:00:00,278.0,266.96857
2022-11-10 00:00:00,257.0,247.98181
2022-11-10 01:00:00,232.0,230.01544
2022-11-10 02:00:00,213.0,208.9147
2022-11-10 03:00:00,204.0,204.60756
2022-11-10 04:00:00,202.0,199.9952
2022-11-10 05:00:00,199.0,199.82527
