dt,y,y_pred
2022-08-01 06:00:00,2000.0,1936.6357
2022-08-01 07:00:00,1822.0,1934.5016
2022-08-01 08:00:00,2042.0,1982.2527
2022-08-01 09:00:00,1981.0,1998.2024
2022-08-01 10:00:00,2096.0,2006.5115
2022-08-01 11:00:00,2052.0,2024.8943
2022-08-01 12:00:00,2018.0,2039.3347
2022-08-01 13:00:00,2092.0,2039.3545
2022-08-01 14:00:00,2016.0,2044.6049
2022-08-01 15:00:00,2118.0,2038.4675
2022-08-01 16:00:00,2110.0,2039.706
2022-08-01 17:00:00,2090.0,2036.5983
2022-08-01 18:00:00,2022.0,2037.0143
2022-08-01 19:00:00,2123.0,2039.5392
2022-08-01 20:00:00,2098.0,2045.207
2022-08-01 21:00:00,2093.0,2034.6458
2022-08-01 22:00:00,2241.0,2038.4073
2022-08-01 23:00:00,2159.0,2028.2617
2022-08-02 00:00:00,2050.0,2035.0394
2022-08-02 01:00:00,2075.0,2026.3125
2022-08-02 02:00:00,2065.0,2007.3579
2022-08-02 03:00:00,2021.0,1996.1205
2022-08-02 04:00:00,2069.0,2006.3752
2022-08-02 05:00:00,2014.0,1979.378
2022-08-02 06:00:00,2009.0,1978.4209
2022-08-02 07:00:00,1976.0,1972.3984
2022-08-02 08:00:00,2009.0,1993.1093
2022-08-02 09:00:00,1980.0,2003.6195
2022-08-02 10:00:00,2038.0,2029.8561
2022-08-02 11:00:00,1957.0,2057.933
2022-08-02 12:00:00,2019.0,2060.6091
2022-08-02 13:00:00,2022.0,2065.5718
2022-08-02 14:00:00,2056.0,2061.1123
2022-08-02 15:00:00,2100.0,2048.444
2022-08-02 16:00:00,2118.0,2062.15
2022-08-02 17:00:00,2028.0,2058.4104
2022-08-02 18:00:00,2005.0,2059.3325
2022-08-02 19:00:00,2009.0,2072.1233
2022-08-02 20:00:00,2155.0,2083.709
2022-08-02 21:00:00,2065.0,2102.5522
2022-08-02 22:00:00,2109.0,2108.8374
2022-08-02 23:00:00,2132.0,2087.5776
2022-08-03 00:00:00,1993.0,2085.2935
2022-08-03 01:00:00,2021.0,2038.7153
2022-08-03 02:00:00,2017.0,2007.3525
2022-08-03 03:00:00,1974.0,2009.6721
2022-08-03 04:00:00,2010.0,1982.898
2022-08-03 05:00:00,1949.0,1985.6217
2022-08-03 06:00:00,2038.0,1982.0542
2022-08-03 07:00:00,2025.0,1974.6453
2022-08-03 08:00:00,2055.0,2021.7065
2022-08-03 09:00:00,2005.0,2022.6829
2022-08-03 10:00:00,2048.0,2050.3887
2022-08-03 11:00:00,2128.0,2057.2385
2022-08-03 12:00:00,2131.0,2059.407
2022-08-03 13:00:00,2114.0,2058.8591
2022-08-03 14:00:00,2100.0,2068.5942
2022-08-03 15:00:00,2115.0,2067.6772
2022-08-03 16:00:00,2187.0,2081.6763
2022-08-03 17:00:00,2098.0,2093.7024
2022-08-03 18:00:00,2223.0,2079.69
2022-08-03 19:00:00,2244.0,2086.048
2022-08-03 20:00:00,2080.0,2114.9697
2022-08-03 21:00:00,2122.0,2116.3333
2022-08-03 22:00:00,2198.0,2141.2124
2022-08-03 23:00:00,2136.0,2101.9575
2022-08-04 00:00:00,2083.0,2090.1658
2022-08-04 01:00:00,2073.0,2045.9858
2022-08-04 02:00:00,2038.0,2039.77
2022-08-04 03:00:00,2041.0,2021.8645
2022-08-04 04:00:00,2047.0,2019.8245
2022-08-04 05:00:00,2006.0,2009.822
2022-08-04 06:00:00,2034.0,2011.8406
2022-08-04 07:00:00,2003.0,1997.5903
2022-08-04 08:00:00,1990.0,2012.9712
2022-08-04 09:00:00,1991.0,2012.6615
2022-08-04 10:00:00,2035.0,2033.2051
2022-08-04 11:00:00,2020.0,2016.0731
2022-08-04 12:00:00,1962.0,2038.9023
2022-08-04 13:00:00,1979.0,2034.7147
2022-08-04 14:00:00,2009.0,2066.2495
2022-08-04 15:00:00,2041.0,2066.607
2022-08-04 16:00:00,2078.0,2061.9758
2022-08-04 17:00:00,2113.0,2069.4434
2022-08-04 18:00:00,2043.0,2056.4062
2022-08-04 19:00:00,2055.0,2062.4463
2022-08-04 20:00:00,2098.0,2077.1436
2022-08-04 21:00:00,2085.0,2076.3203
2022-08-04 22:00:00,2105.0,2078.25
2022-08-04 23:00:00,2051.0,2066.6582
2022-08-05 00:00:00,2073.0,2030.0286
2022-08-05 01:00:00,2098.0,2012.0283
2022-08-05 02:00:00,2184.0,1997.8723
2022-08-05 03:00:00,2057.0,1989.4559
2022-08-05 04:00:00,2062.0,1994.071
2022-08-05 05:00:00,2111.0,1984.3538
2022-08-05 06:00:00,2020.0,2010.1206
2022-08-05 07:00:00,2075.0,2006.1803
2022-08-05 08:00:00,1969.0,2043.9315
2022-08-05 09:00:00,2014.0,2039.6313
2022-08-05 10:00:00,2042.0,2067.4624
2022-08-05 11:00:00,2169.0,2099.3032
2022-08-05 12:00:00,2145.0,2094.1387
2022-08-05 13:00:00,2150.0,2096.7783
2022-08-05 14:00:00,2184.0,2117.8262
2022-08-05 15:00:00,2125.0,2116.851
2022-08-05 16:00:00,2215.0,2141.79
2022-08-05 17:00:00,2174.0,2148.7642
2022-08-05 18:00:00,2158.0,2152.3555
2022-08-05 19:00:00,2158.0,2163.3354
2022-08-05 20:00:00,2185.0,2141.8696
2022-08-05 21:00:00,2144.0,2123.7979
2022-08-05 22:00:00,2263.0,2114.7534
2022-08-05 23:00:00,2264.0,2093.8481
2022-08-06 00:00:00,2054.0,2098.9697
2022-08-06 01:00:00,2106.0,2041.3813
2022-08-06 02:00:00,2104.0,2033.6667
2022-08-06 03:00:00,2060.0,2029.4331
2022-08-06 04:00:00,2088.0,2008.6737
2022-08-06 05:00:00,2095.0,2012.313
2022-08-06 06:00:00,2054.0,2018.6104
2022-08-06 07:00:00,2075.0,2007.7085
2022-08-06 08:00:00,2037.0,2000.5328
2022-08-06 09:00:00,2135.0,2003.5134
2022-08-06 10:00:00,2123.0,2015.0729
2022-08-06 11:00:00,2180.0,2022.6122
2022-08-06 12:00:00,2172.0,2038.1807
2022-08-06 13:00:00,2123.0,2044.0586
2022-08-06 14:00:00,2185.0,2047.4374
2022-08-06 15:00:00,2121.0,2053.265
2022-08-06 16:00:00,2135.0,2055.4736
2022-08-06 17:00:00,2146.0,2059.1804
2022-08-06 18:00:00,2133.0,2062.311
2022-08-06 19:00:00,2193.0,2059.6687
2022-08-06 20:00:00,2182.0,2055.3555
2022-08-06 21:00:00,2160.0,2055.3147
2022-08-06 22:00:00,2176.0,2051.6401
2022-08-06 23:00:00,2231.0,2027.5593
2022-08-07 00:00:00,2180.0,2023.8845
2022-08-07 01:00:00,2182.0,1994.6088
2022-08-07 02:00:00,2131.0,1977.9274
2022-08-07 03:00:00,2135.0,1977.7697
2022-08-07 04:00:00,2067.0,1976.8823
2022-08-07 05:00:00,2040.0,1979.7612
2022-08-07 06:00:00,2035.0,1986.4885
2022-08-07 07:00:00,2056.0,1997.3562
2022-08-07 08:00:00,2110.0,2031.4539
2022-08-07 09:00:00,2135.0,2037.1401
2022-08-07 10:00:00,2093.0,2057.8025
2022-08-07 11:00:00,2186.0,2085.4382
2022-08-07 12:00:00,2194.0,2077.8755
2022-08-07 13:00:00,2165.0,2087.6997
2022-08-07 14:00:00,2136.0,2096.559
2022-08-07 15:00:00,2140.0,2096.8345
2022-08-07 16:00:00,2130.0,2098.899
2022-08-07 17:00:00,2077.0,2104.7498
2022-08-07 18:00:00,2096.0,2101.56
2022-08-07 19:00:00,2148.0,2126.134
2022-08-07 20:00:00,2192.0,2103.9094
2022-08-07 21:00:00,2171.0,2104.65
2022-08-07 22:00:00,2232.0,2106.7964
2022-08-07 23:00:00,2183.0,2081.961
2022-08-08 00:00:00,2161.0,2074.812
2022-08-08 01:00:00,2099.0,2032.4977
2022-08-08 02:00:00,2082.0,2020.0691
2022-08-08 03:00:00,2036.0,2016.632
2022-08-08 04:00:00,1978.0,1999.9283
2022-08-08 05:00:00,1924.0,2012.1431
2022-08-08 06:00:00,1963.0,2011.8993
2022-08-08 07:00:00,1984.0,2015.6094
2022-08-08 08:00:00,2043.0,2080.9177
2022-08-08 09:00:00,2145.0,2117.9045
2022-08-08 10:00:00,2110.0,2126.9297
2022-08-08 11:00:00,2030.0,2134.714
2022-08-08 12:00:00,2076.0,2159.2473
2022-08-08 13:00:00,2061.0,2148.7676
2022-08-08 14:00:00,2036.0,2140.4243
2022-08-08 15:00:00,2049.0,2137.497
2022-08-08 16:00:00,2079.0,2133.8235
2022-08-08 17:00:00,2138.0,2133.4795
2022-08-08 18:00:00,2119.0,2149.9521
2022-08-08 19:00:00,2089.0,2153.76
2022-08-08 20:00:00,2116.0,2166.2751
2022-08-08 21:00:00,2109.0,2184.6836
2022-08-08 22:00:00,2161.0,2177.894
2022-08-08 23:00:00,2114.0,2186.4937
2022-08-09 00:00:00,2066.0,2172.5386
2022-08-09 01:00:00,2084.0,2138.0688
2022-08-09 02:00:00,2032.0,2115.2388
2022-08-09 03:00:00,1982.0,2092.8772
2022-08-09 04:00:00,1999.0,2058.9436
2022-08-09 05:00:00,1964.0,2045.0488
2022-08-09 06:00:00,1936.0,2049.7246
2022-08-09 07:00:00,1864.0,2054.3608
2022-08-09 08:00:00,1925.0,2046.7268
2022-08-09 09:00:00,1965.0,2079.0464
2022-08-09 10:00:00,1937.0,2119.4014
2022-08-09 11:00:00,2003.0,2119.046
2022-08-09 12:00:00,2030.0,2129.254
2022-08-09 13:00:00,1985.0,2128.9
2022-08-09 14:00:00,2038.0,2100.574
2022-08-09 15:00:00,2036.0,2083.3748
2022-08-09 16:00:00,2036.0,2091.8364
2022-08-09 17:00:00,2085.0,2091.5303
2022-08-09 18:00:00,2112.0,2111.428
2022-08-09 19:00:00,2033.0,2110.509
2022-08-09 20:00:00,2055.0,2143.239
2022-08-09 21:00:00,2070.0,2169.1865
2022-08-09 22:00:00,2057.0,2183.0513
2022-08-09 23:00:00,2013.0,2125.3022
2022-08-10 00:00:00,1935.0,2119.591
2022-08-10 01:00:00,2016.0,2079.466
2022-08-10 02:00:00,1990.0,2053.2498
2022-08-10 03:00:00,1993.0,2029.7032
2022-08-10 04:00:00,1961.0,2001.9557
2022-08-10 05:00:00,1946.0,1991.6493
2022-08-10 06:00:00,1943.0,1997.5518
2022-08-10 07:00:00,1932.0,2010.0121
2022-08-10 08:00:00,1952.0,1997.6887
2022-08-10 09:00:00,1991.0,2018.8636
2022-08-10 10:00:00,1949.0,2030.4712
2022-08-10 11:00:00,1981.0,2033.3503
2022-08-10 12:00:00,1967.0,2032.0886
2022-08-10 13:00:00,2035.0,2039.7645
2022-08-10 14:00:00,2004.0,2055.7668
2022-08-10 15:00:00,2053.0,2047.5195
2022-08-10 16:00:00,2012.0,2067.2131
2022-08-10 17:00:00,2023.0,2058.5498
2022-08-10 18:00:00,2022.0,2073.7043
2022-08-10 19:00:00,2041.0,2083.165
2022-08-10 20:00:00,2008.0,2089.0347
2022-08-10 21:00:00,2013.0,2088.69
2022-08-10 22:00:00,2051.0,2090.302
2022-08-10 23:00:00,2037.0,2081.3955
2022-08-11 00:00:00,2007.0,2058.2363
2022-08-11 01:00:00,2023.0,2032.6177
2022-08-11 02:00:00,2016.0,2013.6036
2022-08-11 03:00:00,1978.0,1990.0403
2022-08-11 04:00:00,1997.0,1988.0486
2022-08-11 05:00:00,1970.0,1965.4446
2022-08-11 06:00:00,1929.0,1981.7677
2022-08-11 07:00:00,1948.0,1985.1698
2022-08-11 08:00:00,2002.0,1959.2288
2022-08-11 09:00:00,1986.0,1970.337
2022-08-11 10:00:00,1982.0,1974.936
2022-08-11 11:00:00,1943.0,1988.1188
2022-08-11 12:00:00,1949.0,2007.5437
2022-08-11 13:00:00,1949.0,2001.632
2022-08-11 14:00:00,1940.0,2021.751
2022-08-11 15:00:00,1931.0,2025.9
2022-08-11 16:00:00,1980.0,2036.5273
2022-08-11 17:00:00,1998.0,2043.8572
2022-08-11 18:00:00,1967.0,2039.3389
2022-08-11 19:00:00,1877.0,2048.1426
2022-08-11 20:00:00,1928.0,2050.6106
2022-08-11 21:00:00,1958.0,2042.839
2022-08-11 22:00:00,1932.0,2040.3219
2022-08-11 23:00:00,1968.0,2016.3976
2022-08-12 00:00:00,1861.0,1996.031
2022-08-12 01:00:00,1933.0,1987.421
2022-08-12 02:00:00,1968.0,1976.6643
2022-08-12 03:00:00,1881.0,1970.8329
2022-08-12 04:00:00,1914.0,1968.9404
2022-08-12 05:00:00,1948.0,1959.02
2022-08-12 06:00:00,1971.0,1955.4501
2022-08-12 07:00:00,1922.0,1956.9556
2022-08-12 08:00:00,1950.0,1963.1888
2022-08-12 09:00:00,2024.0,1975.4587
2022-08-12 10:00:00,1984.0,1981.9352
2022-08-12 11:00:00,1858.0,1987.8655
2022-08-12 12:00:00,1983.0,1992.744
2022-08-12 13:00:00,1943.0,2015.8439
2022-08-12 14:00:00,1981.0,2009.2885
2022-08-12 15:00:00,1989.0,2018.1353
2022-08-12 16:00:00,1989.0,2010.7557
2022-08-12 17:00:00,1943.0,2010.1421
2022-08-12 18:00:00,2044.0,2005.8486
2022-08-12 19:00:00,1922.0,2018.0422
2022-08-12 20:00:00,2024.0,2013.5038
2022-08-12 21:00:00,1994.0,2008.861
2022-08-12 22:00:00,2013.0,2026.0803
2022-08-12 23:00:00,1981.0,2012.9243
2022-08-13 00:00:00,1908.0,2003.0408
2022-08-13 01:00:00,1913.0,1980.8652
2022-08-13 02:00:00,1886.0,1976.0892
2022-08-13 03:00:00,1940.0,1977.5095
2022-08-13 04:00:00,1926.0,1964.988
2022-08-13 05:00:00,1929.0,1958.1067
2022-08-13 06:00:00,1969.0,1957.3922
2022-08-13 07:00:00,1945.0,1957.5516
2022-08-13 08:00:00,1968.0,1959.729
2022-08-13 09:00:00,1985.0,1969.5718
2022-08-13 10:00:00,2095.0,1978.3602
2022-08-13 11:00:00,2074.0,1990.716
2022-08-13 12:00:00,2056.0,1995.1954
2022-08-13 13:00:00,2069.0,1999.6248
2022-08-13 14:00:00,2031.0,2002.911
2022-08-13 15:00:00,1753.0,2011.679
2022-08-13 16:00:00,1989.0,2022.7249
2022-08-13 17:00:00,2062.0,2019.2422
2022-08-13 18:00:00,2082.0,2025.6504
2022-08-13 19:00:00,1988.0,2024.9128
2022-08-13 20:00:00,1986.0,2023.8997
2022-08-13 21:00:00,1999.0,2018.4108
2022-08-13 22:00:00,2005.0,2009.9758
2022-08-13 23:00:00,2032.0,1981.9567
2022-08-14 00:00:00,1943.0,1974.5681
2022-08-14 01:00:00,1927.0,1962.1592
2022-08-14 02:00:00,1945.0,1961.6892
2022-08-14 03:00:00,1968.0,1960.3838
2022-08-14 04:00:00,1928.0,1953.1892
2022-08-14 05:00:00,1922.0,1953.024
2022-08-14 06:00:00,1948.0,1954.8105
2022-08-14 07:00:00,1966.0,1954.3907
2022-08-14 08:00:00,1964.0,1962.969
2022-08-14 09:00:00,1894.0,1972.9531
2022-08-14 10:00:00,2101.0,1984.8062
2022-08-14 11:00:00,2147.0,1992.9082
2022-08-14 12:00:00,2080.0,1989.7451
2022-08-14 13:00:00,2139.0,1997.0062
2022-08-14 14:00:00,2128.0,2004.3746
2022-08-14 15:00:00,2066.0,2003.3628
2022-08-14 16:00:00,2066.0,2007.7699
2022-08-14 17:00:00,2085.0,2008.1223
2022-08-14 18:00:00,2042.0,2002.952
2022-08-14 19:00:00,2039.0,2003.1322
2022-08-14 20:00:00,2039.0,2008.853
2022-08-14 21:00:00,2040.0,2010.4741
2022-08-14 22:00:00,2118.0,2016.7615
2022-08-14 23:00:00,2004.0,1990.2854
2022-08-15 00:00:00,2021.0,1992.1893
2022-08-15 01:00:00,2025.0,1967.019
2022-08-15 02:00:00,1980.0,1969.7303
2022-08-15 03:00:00,2053.0,1964.7582
2022-08-15 04:00:00,1952.0,1952.5388
2022-08-15 05:00:00,1937.0,1951.9626
2022-08-15 06:00:00,1938.0,1956.9052
2022-08-15 07:00:00,2001.0,1953.4612
2022-08-15 08:00:00,2041.0,1980.8739
2022-08-15 09:00:00,2058.0,1995.1992
2022-08-15 10:00:00,2021.0,2034.3455
2022-08-15 11:00:00,2036.0,2031.6094
2022-08-15 12:00:00,2068.0,2029.4437
2022-08-15 13:00:00,2087.0,2019.1914
2022-08-15 14:00:00,2067.0,2022.4325
2022-08-15 15:00:00,2053.0,2009.4114
2022-08-15 16:00:00,2058.0,2018.3188
2022-08-15 17:00:00,2059.0,2021.178
2022-08-15 18:00:00,2132.0,2036.7157
2022-08-15 19:00:00,2057.0,2020.5156
2022-08-15 20:00:00,2087.0,2009.7173
2022-08-15 21:00:00,2123.0,2014.4028
2022-08-15 22:00:00,2108.0,2008.2703
2022-08-15 23:00:00,2096.0,2006.346
2022-08-16 00:00:00,2100.0,1981.3853
2022-08-16 01:00:00,2077.0,1961.9927
2022-08-16 02:00:00,2163.0,1959.0276
2022-08-16 03:00:00,2108.0,1960.9994
2022-08-16 04:00:00,2071.0,1951.7041
2022-08-16 05:00:00,2072.0,1946.0338
2022-08-16 06:00:00,2047.0,1955.8099
2022-08-16 07:00:00,2090.0,1960.5989
2022-08-16 08:00:00,2100.0,1990.4431
2022-08-16 09:00:00,2110.0,2007.6815
2022-08-16 10:00:00,2112.0,2048.619
2022-08-16 11:00:00,2180.0,2065.9294
2022-08-16 12:00:00,2152.0,2065.4177
2022-08-16 13:00:00,2119.0,2082.4292
2022-08-16 14:00:00,2126.0,2068.4731
2022-08-16 15:00:00,2087.0,2065.7783
2022-08-16 16:00:00,2176.0,2050.6653
2022-08-16 17:00:00,2156.0,2048.999
2022-08-16 18:00:00,2160.0,2037.3607
2022-08-16 19:00:00,2187.0,2038.9071
2022-08-16 20:00:00,2160.0,2045.1238
2022-08-16 21:00:00,2092.0,2045.0015
2022-08-16 22:00:00,2159.0,2052.199
2022-08-16 23:00:00,2221.0,2025.9008
2022-08-17 00:00:00,2149.0,2029.0608
2022-08-17 01:00:00,2186.0,2006.2124
2022-08-17 02:00:00,2111.0,2004.5287
2022-08-17 03:00:00,2089.0,2008.5895
2022-08-17 04:00:00,2112.0,1982.8947
2022-08-17 05:00:00,2086.0,1970.0189
2022-08-17 06:00:00,2070.0,1965.9221
2022-08-17 07:00:00,2031.0,1968.6135
2022-08-17 08:00:00,2051.0,2055.393
2022-08-17 09:00:00,2092.0,2075.4229
2022-08-17 10:00:00,2074.0,2071.645
2022-08-17 11:00:00,2063.0,2076.5315
2022-08-17 12:00:00,2057.0,2073.5972
2022-08-17 13:00:00,2061.0,2090.7317
2022-08-17 14:00:00,2074.0,2078.07
2022-08-17 15:00:00,2050.0,2086.8384
2022-08-17 16:00:00,2134.0,2088.6504
2022-08-17 17:00:00,2116.0,2090.695
2022-08-17 18:00:00,2112.0,2091.624
2022-08-17 19:00:00,2089.0,2097.8228
2022-08-17 20:00:00,2222.0,2113.8777
2022-08-17 21:00:00,2175.0,2109.221
2022-08-17 22:00:00,2167.0,2104.706
2022-08-17 23:00:00,2196.0,2104.7258
2022-08-18 00:00:00,2102.0,2102.086
2022-08-18 01:00:00,2093.0,2077.519
2022-08-18 02:00:00,2111.0,2073.9219
2022-08-18 03:00:00,2112.0,2066.974
2022-08-18 04:00:00,2047.0,2060.1187
2022-08-18 05:00:00,2050.0,2057.6204
2022-08-18 06:00:00,2162.0,2058.1218
2022-08-18 07:00:00,2099.0,2066.1716
2022-08-18 08:00:00,2205.0,2086.4663
2022-08-18 09:00:00,2176.0,2097.917
2022-08-18 10:00:00,2126.0,2119.1907
2022-08-18 11:00:00,2083.0,2119.4814
2022-08-18 12:00:00,2056.0,2131.026
2022-08-18 13:00:00,2101.0,2115.1768
2022-08-18 14:00:00,2138.0,2125.8125
2022-08-18 15:00:00,2087.0,2137.2917
2022-08-18 16:00:00,2033.0,2126.2117
2022-08-18 17:00:00,2117.0,2145.694
2022-08-18 18:00:00,2094.0,2144.3862
2022-08-18 19:00:00,2126.0,2135.3237
2022-08-18 20:00:00,2205.0,2139.4763
2022-08-18 21:00:00,2256.0,2158.456
2022-08-18 22:00:00,2212.0,2132.5283
2022-08-18 23:00:00,2258.0,2155.4478
2022-08-19 00:00:00,2203.0,2142.1685
2022-08-19 01:00:00,2171.0,2125.632
2022-08-19 02:00:00,2163.0,2110.7366
2022-08-19 03:00:00,2133.0,2103.0664
2022-08-19 04:00:00,2134.0,2075.5996
2022-08-19 05:00:00,2139.0,2080.1155
2022-08-19 06:00:00,2141.0,2067.2874
2022-08-19 07:00:00,2116.0,2076.6611
2022-08-19 08:00:00,2146.0,2099.3682
2022-08-19 09:00:00,2207.0,2106.2322
2022-08-19 10:00:00,2169.0,2098.4993
2022-08-19 11:00:00,2117.0,2099.4514
2022-08-19 12:00:00,2137.0,2099.4578
2022-08-19 13:00:00,2145.0,2095.4888
2022-08-19 14:00:00,2130.0,2096.4912
2022-08-19 15:00:00,2174.0,2109.5251
2022-08-19 16:00:00,2201.0,2116.7664
2022-08-19 17:00:00,2178.0,2117.4812
2022-08-19 18:00:00,2179.0,2140.2854
2022-08-19 19:00:00,2212.0,2146.392
2022-08-19 20:00:00,2154.0,2165.2727
2022-08-19 21:00:00,2242.0,2167.883
2022-08-19 22:00:00,2200.0,2185.814
2022-08-19 23:00:00,2167.0,2141.6545
2022-08-20 00:00:00,2180.0,2129.9736
2022-08-20 01:00:00,2109.0,2094.428
2022-08-20 02:00:00,2107.0,2079.3564
2022-08-20 03:00:00,2070.0,2080.7651
2022-08-20 04:00:00,2081.0,2073.051
2022-08-20 05:00:00,2036.0,2075.1636
2022-08-20 06:00:00,2103.0,2076.5356
2022-08-20 07:00:00,1993.0,2074.6118
2022-08-20 08:00:00,1975.0,2082.1516
2022-08-20 09:00:00,2031.0,2095.5056
2022-08-20 10:00:00,2055.0,2103.403
2022-08-20 11:00:00,2076.0,2105.1116
2022-08-20 12:00:00,2079.0,2108.0723
2022-08-20 13:00:00,2052.0,2108.4534
2022-08-20 14:00:00,2079.0,2112.4285
2022-08-20 15:00:00,2126.0,2112.871
2022-08-20 16:00:00,2125.0,2114.7366
2022-08-20 17:00:00,2094.0,2113.3486
2022-08-20 18:00:00,2059.0,2115.8901
2022-08-20 19:00:00,2095.0,2116.0007
2022-08-20 20:00:00,2146.0,2117.8794
2022-08-20 21:00:00,2086.0,2115.1072
2022-08-20 22:00:00,2045.0,2117.29
2022-08-20 23:00:00,2155.0,2110.2957
2022-08-21 00:00:00,2053.0,2111.4023
2022-08-21 01:00:00,2037.0,2087.9731
2022-08-21 02:00:00,1990.0,2085.3342
2022-08-21 03:00:00,1985.0,2076.8796
2022-08-21 04:00:00,1934.0,2070.5542
2022-08-21 05:00:00,1988.0,2074.29
2022-08-21 06:00:00,2004.0,2058.7734
2022-08-21 07:00:00,1957.0,2068.8506
2022-08-21 08:00:00,2017.0,2091.9546
2022-08-21 09:00:00,1954.0,2095.894
2022-08-21 10:00:00,2004.0,2101.943
2022-08-21 11:00:00,2104.0,2108.405
2022-08-21 12:00:00,2075.0,2108.9678
2022-08-21 13:00:00,2089.0,2101.2903
2022-08-21 14:00:00,2084.0,2107.1733
2022-08-21 15:00:00,2048.0,2104.7026
2022-08-21 16:00:00,2050.0,2110.8518
2022-08-21 17:00:00,2065.0,2114.6382
2022-08-21 18:00:00,2132.0,2111.3726
2022-08-21 19:00:00,2065.0,2116.2676
2022-08-21 20:00:00,2087.0,2166.6016
2022-08-21 21:00:00,2109.0,2165.2693
2022-08-21 22:00:00,2106.0,2154.8618
2022-08-21 23:00:00,2165.0,2124.2812
2022-08-22 00:00:00,2039.0,2114.6726
2022-08-22 01:00:00,2055.0,2080.1472
2022-08-22 02:00:00,1988.0,2075.936
2022-08-22 03:00:00,1991.0,2073.8418
2022-08-22 04:00:00,1959.0,2060.148
2022-08-22 05:00:00,1983.0,2063.3328
2022-08-22 06:00:00,1958.0,2066.727
2022-08-22 07:00:00,1924.0,2070.411
2022-08-22 08:00:00,1952.0,1996.4752
2022-08-22 09:00:00,2001.0,2012.6809
2022-08-22 10:00:00,1923.0,2039.4358
2022-08-22 11:00:00,2035.0,2047.3033
2022-08-22 12:00:00,1986.0,2059.7166
2022-08-22 13:00:00,2062.0,2056.471
2022-08-22 14:00:00,2092.0,2067.0735
2022-08-22 15:00:00,2071.0,2074.553
2022-08-22 16:00:00,2125.0,2078.1284
2022-08-22 17:00:00,2085.0,2093.2605
2022-08-22 18:00:00,2088.0,2086.2234
2022-08-22 19:00:00,2064.0,2092.242
2022-08-22 20:00:00,2117.0,2085.0974
2022-08-22 21:00:00,2084.0,2093.6353
2022-08-22 22:00:00,2043.0,2084.4788
2022-08-22 23:00:00,2165.0,2052.1384
2022-08-23 00:00:00,2098.0,2045.7794
2022-08-23 01:00:00,2116.0,2029.362
2022-08-23 02:00:00,2074.0,1991.6326
2022-08-23 03:00:00,2117.0,1983.678
2022-08-23 04:00:00,2049.0,1987.7458
2022-08-23 05:00:00,1995.0,1974.8022
2022-08-23 06:00:00,2053.0,1979.3761
2022-08-23 07:00:00,1947.0,1977.5469
2022-08-23 08:00:00,2002.0,1999.5052
2022-08-23 09:00:00,2016.0,1996.1516
2022-08-23 10:00:00,2015.0,2023.3064
2022-08-23 11:00:00,2034.0,2050.3015
2022-08-23 12:00:00,2030.0,2059.461
2022-08-23 13:00:00,1978.0,2067.812
2022-08-23 14:00:00,2013.0,2065.2578
2022-08-23 15:00:00,2006.0,2058.1357
2022-08-23 16:00:00,2091.0,2064.5793
2022-08-23 17:00:00,2034.0,2067.1218
2022-08-23 18:00:00,2061.0,2063.334
2022-08-23 19:00:00,2059.0,2073.3335
2022-08-23 20:00:00,2114.0,2089.2422
2022-08-23 21:00:00,2115.0,2088.52
2022-08-23 22:00:00,2134.0,2081.23
2022-08-23 23:00:00,2049.0,2085.5303
2022-08-24 00:00:00,2018.0,2053.8438
2022-08-24 01:00:00,2043.0,2023.7068
2022-08-24 02:00:00,2055.0,1993.0815
2022-08-24 03:00:00,1980.0,1976.7772
2022-08-24 04:00:00,2093.0,1967.5059
2022-08-24 05:00:00,2053.0,1971.4514
2022-08-24 06:00:00,2120.0,1965.8668
2022-08-24 07:00:00,1992.0,1973.676
2022-08-24 08:00:00,2065.0,1984.7375
2022-08-24 09:00:00,2134.0,2002.4291
2022-08-24 10:00:00,2110.0,2001.2985
2022-08-24 11:00:00,2073.0,2037.3813
2022-08-24 12:00:00,2112.0,2034.7574
2022-08-24 13:00:00,2117.0,2059.9412
2022-08-24 14:00:00,2088.0,2072.7375
2022-08-24 15:00:00,2127.0,2071.3096
2022-08-24 16:00:00,2105.0,2078.1516
2022-08-24 17:00:00,2053.0,2085.0903
2022-08-24 18:00:00,2154.0,2085.6033
2022-08-24 19:00:00,2098.0,2069.273
2022-08-24 20:00:00,2093.0,2074.2595
2022-08-24 21:00:00,2161.0,2081.8003
2022-08-24 22:00:00,2084.0,2085.6
2022-08-24 23:00:00,2057.0,2086.7812
2022-08-25 00:00:00,2110.0,2078.4463
2022-08-25 01:00:00,2122.0,2065.3938
2022-08-25 02:00:00,2093.0,2053.9211
2022-08-25 03:00:00,2031.0,2049.569
2022-08-25 04:00:00,2045.0,2046.4229
2022-08-25 05:00:00,2028.0,2015.6094
2022-08-25 06:00:00,2083.0,2006.9465
2022-08-25 07:00:00,2072.0,1987.0353
2022-08-25 08:00:00,2138.0,2033.6492
2022-08-25 09:00:00,2151.0,2029.128
2022-08-25 10:00:00,2072.0,2029.5295
2022-08-25 11:00:00,2036.0,2041.1067
2022-08-25 12:00:00,2081.0,2039.548
2022-08-25 13:00:00,2076.0,2035.0
2022-08-25 14:00:00,2045.0,2051.5469
2022-08-25 15:00:00,1989.0,2041.918
2022-08-25 16:00:00,2080.0,2075.7659
