dt,y,y_pred
2022-07-10 17:00:00,1959.0,2000.0083
2022-07-10 18:00:00,2069.0,2011.4459
2022-07-10 19:00:00,2012.0,2019.3506
2022-07-10 20:00:00,1972.0,2027.539
2022-07-10 21:00:00,1983.0,2028.8392
2022-07-10 22:00:00,2047.0,2010.4517
2022-07-10 23:00:00,2003.0,1958.2174
2022-07-11 00:00:00,1987.0,1917.9797
2022-07-11 01:00:00,1943.0,1883.9832
2022-07-11 02:00:00,1907.0,1854.9696
2022-07-11 03:00:00,1923.0,1849.2388
2022-07-11 04:00:00,1875.0,1841.4105
2022-07-11 05:00:00,1909.0,1836.5065
2022-07-11 06:00:00,1875.0,1836.5721
2022-07-11 07:00:00,1848.0,1845.7299
2022-07-11 08:00:00,1896.0,1921.8406
2022-07-11 09:00:00,1943.0,1954.8857
2022-07-11 10:00:00,1881.0,1947.7499
2022-07-11 11:00:00,1883.0,1957.5236
2022-07-11 12:00:00,1894.0,1969.2776
2022-07-11 13:00:00,1847.0,1981.2277
2022-07-11 14:00:00,1965.0,1997.3186
2022-07-11 15:00:00,1934.0,1997.565
2022-07-11 16:00:00,1972.0,2031.8281
2022-07-11 17:00:00,1973.0,2040.3993
2022-07-11 18:00:00,1969.0,2048.4026
2022-07-11 19:00:00,1994.0,2064.9204
2022-07-11 20:00:00,1957.0,2051.3489
2022-07-11 21:00:00,2006.0,2056.6157
2022-07-11 22:00:00,2070.0,2064.538
2022-07-11 23:00:00,1981.0,2052.098
2022-07-12 00:00:00,1963.0,1997.4855
2022-07-12 01:00:00,1887.0,1956.3322
2022-07-12 02:00:00,1877.0,1923.6586
2022-07-12 03:00:00,1907.0,1912.9221
2022-07-12 04:00:00,1902.0,1892.8346
2022-07-12 05:00:00,1826.0,1892.593
2022-07-12 06:00:00,1913.0,1876.9631
2022-07-12 07:00:00,1891.0,1859.6655
2022-07-12 08:00:00,1922.0,1866.5902
2022-07-12 09:00:00,1993.0,1888.5328
2022-07-12 10:00:00,2011.0,1899.8539
2022-07-12 11:00:00,1959.0,1923.1328
2022-07-12 12:00:00,1934.0,1941.8865
2022-07-12 13:00:00,1973.0,1941.7981
2022-07-12 14:00:00,2060.0,1945.0592
2022-07-12 15:00:00,2047.0,1935.6099
2022-07-12 16:00:00,2001.0,1955.0841
2022-07-12 17:00:00,2082.0,1980.8293
2022-07-12 18:00:00,2036.0,1998.2227
2022-07-12 19:00:00,2020.0,2007.6663
2022-07-12 20:00:00,2016.0,2001.4795
2022-07-12 21:00:00,2003.0,2011.0251
2022-07-12 22:00:00,2105.0,2016.3875
2022-07-12 23:00:00,2092.0,1985.6454
2022-07-13 00:00:00,2014.0,1954.9897
2022-07-13 01:00:00,1978.0,1901.3936
2022-07-13 02:00:00,1928.0,1868.9148
2022-07-13 03:00:00,1903.0,1859.4524
2022-07-13 04:00:00,1922.0,1851.8221
2022-07-13 05:00:00,1948.0,1853.5603
2022-07-13 06:00:00,1976.0,1843.8618
2022-07-13 07:00:00,1964.0,1842.0037
2022-07-13 08:00:00,1969.0,1902.3386
2022-07-13 09:00:00,1970.0,1923.1619
2022-07-13 10:00:00,1939.0,1914.8335
2022-07-13 11:00:00,1968.0,1907.844
2022-07-13 12:00:00,1967.0,1916.4894
2022-07-13 13:00:00,1975.0,1931.432
2022-07-13 14:00:00,2059.0,1951.6874
2022-07-13 15:00:00,2073.0,1963.3386
2022-07-13 16:00:00,2071.0,1982.4749
2022-07-13 17:00:00,2092.0,1990.6477
2022-07-13 18:00:00,2048.0,1996.7158
2022-07-13 19:00:00,2033.0,2005.7585
2022-07-13 20:00:00,2061.0,2010.8008
2022-07-13 21:00:00,2151.0,2022.9299
2022-07-13 22:00:00,2112.0,2046.9325
2022-07-13 23:00:00,2029.0,2005.9523
2022-07-14 00:00:00,2005.0,1944.473
2022-07-14 01:00:00,1965.0,1875.9158
2022-07-14 02:00:00,1974.0,1870.7494
2022-07-14 03:00:00,2008.0,1875.9248
2022-07-14 04:00:00,1984.0,1871.1234
2022-07-14 05:00:00,1954.0,1857.8352
2022-07-14 06:00:00,1969.0,1863.4518
2022-07-14 07:00:00,1932.0,1869.0063
2022-07-14 08:00:00,1935.0,1949.9026
2022-07-14 09:00:00,2042.0,1993.2388
2022-07-14 10:00:00,1987.0,1988.5906
2022-07-14 11:00:00,1962.0,1969.561
2022-07-14 12:00:00,2036.0,1957.5549
2022-07-14 13:00:00,2001.0,1982.7974
2022-07-14 14:00:00,1922.0,2012.4387
2022-07-14 15:00:00,1992.0,2001.956
2022-07-14 16:00:00,2033.0,2029.6757
2022-07-14 17:00:00,2043.0,2061.434
2022-07-14 18:00:00,2124.0,2055.1477
2022-07-14 19:00:00,2068.0,2038.4883
2022-07-14 20:00:00,2107.0,2045.9613
2022-07-14 21:00:00,2133.0,2064.8772
2022-07-14 22:00:00,2109.0,2097.8123
2022-07-14 23:00:00,2041.0,2049.1443
2022-07-15 00:00:00,2011.0,2006.0876
2022-07-15 01:00:00,2044.0,1941.5763
2022-07-15 02:00:00,2008.0,1913.8093
2022-07-15 03:00:00,1957.0,1883.2775
2022-07-15 04:00:00,1979.0,1887.0778
2022-07-15 05:00:00,2001.0,1902.165
2022-07-15 06:00:00,1973.0,1902.8582
2022-07-15 07:00:00,1936.0,1897.1611
2022-07-15 08:00:00,2007.0,1941.8987
2022-07-15 09:00:00,2022.0,1949.5493
2022-07-15 10:00:00,2049.0,1953.8861
2022-07-15 11:00:00,1952.0,1959.7622
2022-07-15 12:00:00,2047.0,1966.7477
2022-07-15 13:00:00,2089.0,1976.4874
2022-07-15 14:00:00,2110.0,2014.5693
2022-07-15 15:00:00,2079.0,2016.8159
2022-07-15 16:00:00,2104.0,2067.7578
2022-07-15 17:00:00,2171.0,2083.3086
2022-07-15 18:00:00,2133.0,2058.6226
2022-07-15 19:00:00,2105.0,2046.099
2022-07-15 20:00:00,2079.0,2084.841
2022-07-15 21:00:00,2043.0,2118.1064
2022-07-15 22:00:00,1993.0,2110.482
2022-07-15 23:00:00,1941.0,2032.4868
2022-07-16 00:00:00,1988.0,1982.3962
2022-07-16 01:00:00,1931.0,1948.0292
2022-07-16 02:00:00,1981.0,1929.6235
2022-07-16 03:00:00,1989.0,1948.4528
2022-07-16 04:00:00,1969.0,1935.3652
2022-07-16 05:00:00,1896.0,1923.8866
2022-07-16 06:00:00,1931.0,1903.362
2022-07-16 07:00:00,1898.0,1895.834
2022-07-16 08:00:00,1948.0,1930.5052
2022-07-16 09:00:00,2059.0,1977.526
2022-07-16 10:00:00,2039.0,1976.4105
2022-07-16 11:00:00,2097.0,1970.0543
2022-07-16 12:00:00,2126.0,1974.592
2022-07-16 13:00:00,2079.0,1984.7279
2022-07-16 14:00:00,2103.0,1998.7363
2022-07-16 15:00:00,2050.0,2004.1342
2022-07-16 16:00:00,2107.0,2031.927
2022-07-16 17:00:00,2089.0,2051.4102
2022-07-16 18:00:00,2122.0,2042.1704
2022-07-16 19:00:00,2161.0,2050.2366
2022-07-16 20:00:00,2130.0,2053.3152
2022-07-16 21:00:00,2136.0,2076.4507
2022-07-16 22:00:00,2172.0,2084.1194
2022-07-16 23:00:00,2106.0,2028.0841
2022-07-17 00:00:00,2048.0,1974.018
2022-07-17 01:00:00,2019.0,1919.3175
2022-07-17 02:00:00,2008.0,1878.001
2022-07-17 03:00:00,2033.0,1860.5365
2022-07-17 04:00:00,2024.0,1856.9807
2022-07-17 05:00:00,2047.0,1868.6174
2022-07-17 06:00:00,1997.0,1876.5863
2022-07-17 07:00:00,1957.0,1869.5074
2022-07-17 08:00:00,2078.0,1918.7698
2022-07-17 09:00:00,2057.0,1951.6078
2022-07-17 10:00:00,2075.0,1964.4673
2022-07-17 11:00:00,2117.0,1963.6748
2022-07-17 12:00:00,2135.0,1978.4071
2022-07-17 13:00:00,2137.0,1973.8025
2022-07-17 14:00:00,2126.0,1988.5265
2022-07-17 15:00:00,2075.0,2002.9415
2022-07-17 16:00:00,2033.0,2025.744
2022-07-17 17:00:00,2143.0,2052.8572
2022-07-17 18:00:00,2031.0,2061.9993
2022-07-17 19:00:00,2018.0,2037.1029
2022-07-17 20:00:00,2077.0,2069.7346
2022-07-17 21:00:00,2141.0,2100.3203
2022-07-17 22:00:00,2165.0,2094.0708
2022-07-17 23:00:00,2102.0,2031.1554
2022-07-18 00:00:00,2030.0,1974.5055
2022-07-18 01:00:00,2046.0,1920.6458
2022-07-18 02:00:00,1996.0,1884.6161
2022-07-18 03:00:00,1936.0,1879.6581
2022-07-18 04:00:00,1914.0,1871.1649
2022-07-18 05:00:00,1938.0,1858.824
2022-07-18 06:00:00,1937.0,1860.9512
2022-07-18 07:00:00,1905.0,1859.3865
2022-07-18 08:00:00,1949.0,1960.7297
2022-07-18 09:00:00,1985.0,1995.7535
2022-07-18 10:00:00,1950.0,2023.8713
2022-07-18 11:00:00,1996.0,2075.8345
2022-07-18 12:00:00,2022.0,2054.9153
2022-07-18 13:00:00,2021.0,2044.3353
2022-07-18 14:00:00,2029.0,2045.5989
2022-07-18 15:00:00,2040.0,2042.6534
2022-07-18 16:00:00,2056.0,2062.8313
2022-07-18 17:00:00,2080.0,2085.7236
2022-07-18 18:00:00,2014.0,2093.1665
2022-07-18 19:00:00,2032.0,2097.4253
2022-07-18 20:00:00,1996.0,2097.0261
2022-07-18 21:00:00,2061.0,2101.272
2022-07-18 22:00:00,2081.0,2115.5938
2022-07-18 23:00:00,2044.0,2070.7559
2022-07-19 00:00:00,2018.0,2001.7222
2022-07-19 01:00:00,1954.0,1960.7019
2022-07-19 02:00:00,1927.0,1953.583
2022-07-19 03:00:00,2019.0,1942.7961
2022-07-19 04:00:00,1980.0,1934.3962
2022-07-19 05:00:00,1971.0,1931.7742
2022-07-19 06:00:00,1951.0,1927.5043
2022-07-19 07:00:00,1963.0,1903.6528
2022-07-19 08:00:00,2001.0,1961.7922
2022-07-19 09:00:00,2053.0,1969.4891
2022-07-19 10:00:00,1984.0,1988.7595
2022-07-19 11:00:00,1948.0,2003.729
2022-07-19 12:00:00,1978.0,2018.754
2022-07-19 13:00:00,2015.0,2021.9514
2022-07-19 14:00:00,1996.0,2000.6959
2022-07-19 15:00:00,2036.0,1991.032
2022-07-19 16:00:00,2047.0,2012.4358
2022-07-19 17:00:00,2075.0,2031.5942
2022-07-19 18:00:00,2050.0,2010.1368
2022-07-19 19:00:00,1999.0,1997.4626
2022-07-19 20:00:00,2024.0,2038.3909
2022-07-19 21:00:00,2042.0,2072.584
2022-07-19 22:00:00,2033.0,2096.6372
2022-07-19 23:00:00,2010.0,2049.9976
2022-07-20 00:00:00,2051.0,2003.6593
2022-07-20 01:00:00,2057.0,1953.0669
2022-07-20 02:00:00,2058.0,1923.6711
2022-07-20 03:00:00,2019.0,1894.9087
2022-07-20 04:00:00,2016.0,1887.3423
2022-07-20 05:00:00,1960.0,1896.7793
2022-07-20 06:00:00,1965.0,1888.9006
2022-07-20 07:00:00,1933.0,1903.4006
2022-07-20 08:00:00,1986.0,1946.8618
2022-07-20 09:00:00,1910.0,1976.7129
2022-07-20 10:00:00,1925.0,1961.4998
2022-07-20 11:00:00,1961.0,1966.2266
2022-07-20 12:00:00,1939.0,1971.0726
2022-07-20 13:00:00,1908.0,1984.9939
2022-07-20 14:00:00,2020.0,1998.8013
2022-07-20 15:00:00,2001.0,2003.0513
2022-07-20 16:00:00,1990.0,2018.0558
2022-07-20 17:00:00,2003.0,2034.5988
2022-07-20 18:00:00,1978.0,2046.2515
2022-07-20 19:00:00,2045.0,2028.8435
2022-07-20 20:00:00,1948.0,2043.8147
2022-07-20 21:00:00,2047.0,2058.1663
2022-07-20 22:00:00,2082.0,2062.0718
2022-07-20 23:00:00,1961.0,2020.0426
2022-07-21 00:00:00,1984.0,1983.2904
2022-07-21 01:00:00,1926.0,1930.0488
2022-07-21 02:00:00,1956.0,1920.1466
2022-07-21 03:00:00,1860.0,1933.3151
2022-07-21 04:00:00,1908.0,1933.1337
2022-07-21 05:00:00,1883.0,1916.2811
2022-07-21 06:00:00,1891.0,1916.8784
2022-07-21 07:00:00,1881.0,1901.5011
2022-07-21 08:00:00,1884.0,1952.1992
2022-07-21 09:00:00,1984.0,1971.0337
2022-07-21 10:00:00,1987.0,1961.9944
2022-07-21 11:00:00,2009.0,1955.4795
2022-07-21 12:00:00,2002.0,1959.5312
2022-07-21 13:00:00,1983.0,1981.4451
2022-07-21 14:00:00,2067.0,1994.0951
2022-07-21 15:00:00,2048.0,1994.8969
2022-07-21 16:00:00,2051.0,2023.1713
2022-07-21 17:00:00,2103.0,2052.854
2022-07-21 18:00:00,2111.0,2039.1765
2022-07-21 19:00:00,2071.0,2029.2479
2022-07-21 20:00:00,2016.0,2050.3284
2022-07-21 21:00:00,2090.0,2052.7292
2022-07-21 22:00:00,2092.0,2039.3594
2022-07-21 23:00:00,2024.0,2010.7003
2022-07-22 00:00:00,1989.0,1990.2771
2022-07-22 01:00:00,2028.0,1963.8237
2022-07-22 02:00:00,1939.0,1949.5127
2022-07-22 03:00:00,1977.0,1938.4174
2022-07-22 04:00:00,1963.0,1931.0253
2022-07-22 05:00:00,1899.0,1919.7219
2022-07-22 06:00:00,1940.0,1900.8318
2022-07-22 07:00:00,1921.0,1893.404
2022-07-22 08:00:00,2008.0,1922.9791
2022-07-22 09:00:00,2030.0,1936.0758
2022-07-22 10:00:00,1976.0,1975.594
2022-07-22 11:00:00,1913.0,1992.6714
2022-07-22 12:00:00,1884.0,1989.2379
2022-07-22 13:00:00,1901.0,2000.6537
2022-07-22 14:00:00,1863.0,2019.2804
2022-07-22 15:00:00,1959.0,2024.4254
2022-07-22 16:00:00,1955.0,2043.0071
2022-07-22 17:00:00,1963.0,2050.513
2022-07-22 18:00:00,1950.0,2063.5442
2022-07-22 19:00:00,1954.0,2038.629
2022-07-22 20:00:00,1829.0,2059.6675
2022-07-22 21:00:00,1910.0,2057.1384
2022-07-22 22:00:00,1931.0,2071.5676
2022-07-22 23:00:00,1881.0,2027.9945
2022-07-23 00:00:00,1947.0,1985.1586
2022-07-23 01:00:00,1889.0,1964.1002
2022-07-23 02:00:00,1916.0,1910.1553
2022-07-23 03:00:00,1883.0,1883.4525
2022-07-23 04:00:00,1895.0,1875.829
2022-07-23 05:00:00,1949.0,1869.4344
2022-07-23 06:00:00,1948.0,1885.9998
2022-07-23 07:00:00,1949.0,1897.667
2022-07-23 08:00:00,1973.0,1946.9575
2022-07-23 09:00:00,1997.0,1976.9783
2022-07-23 10:00:00,2047.0,1978.9368
2022-07-23 11:00:00,2006.0,1977.6252
2022-07-23 12:00:00,2082.0,1985.115
2022-07-23 13:00:00,2037.0,2005.3943
2022-07-23 14:00:00,2071.0,2023.4224
2022-07-23 15:00:00,2033.0,2022.7087
2022-07-23 16:00:00,2050.0,2046.8325
2022-07-23 17:00:00,2085.0,2032.024
2022-07-23 18:00:00,2105.0,2044.9869
2022-07-23 19:00:00,2132.0,2046.744
2022-07-23 20:00:00,2106.0,2070.5945
2022-07-23 21:00:00,2089.0,2068.9438
2022-07-23 22:00:00,2111.0,2060.0066
2022-07-23 23:00:00,2069.0,2022.8896
2022-07-24 00:00:00,2057.0,2006.281
2022-07-24 01:00:00,1973.0,1954.1882
2022-07-24 02:00:00,1999.0,1912.7153
2022-07-24 03:00:00,1960.0,1894.6132
2022-07-24 04:00:00,1960.0,1894.3547
2022-07-24 05:00:00,1990.0,1883.2507
2022-07-24 06:00:00,1963.0,1889.6735
2022-07-24 07:00:00,1968.0,1882.7766
2022-07-24 08:00:00,1960.0,1901.5808
2022-07-24 09:00:00,1984.0,1946.3884
2022-07-24 10:00:00,2035.0,1944.3837
2022-07-24 11:00:00,2045.0,1965.7681
2022-07-24 12:00:00,2140.0,1973.9414
2022-07-24 13:00:00,2064.0,1964.2185
2022-07-24 14:00:00,2092.0,1973.06
2022-07-24 15:00:00,2049.0,1986.5985
2022-07-24 16:00:00,2111.0,2010.6522
2022-07-24 17:00:00,2105.0,2016.9529
2022-07-24 18:00:00,2151.0,2037.8497
2022-07-24 19:00:00,2053.0,2024.0251
2022-07-24 20:00:00,2161.0,2054.476
2022-07-24 21:00:00,2084.0,2038.5063
2022-07-24 22:00:00,2147.0,2052.4607
2022-07-24 23:00:00,2162.0,2004.179
2022-07-25 00:00:00,2005.0,1951.7894
2022-07-25 01:00:00,2020.0,1902.7756
2022-07-25 02:00:00,1936.0,1866.4011
2022-07-25 03:00:00,1936.0,1848.5874
2022-07-25 04:00:00,1968.0,1844.5912
2022-07-25 05:00:00,1925.0,1841.9404
2022-07-25 06:00:00,1869.0,1838.4939
2022-07-25 07:00:00,1827.0,1839.7191
2022-07-25 08:00:00,1916.0,1951.4349
2022-07-25 09:00:00,1888.0,1968.0979
2022-07-25 10:00:00,1842.0,1970.1387
2022-07-25 11:00:00,1884.0,1973.8452
2022-07-25 12:00:00,1911.0,1983.1566
2022-07-25 13:00:00,1902.0,1986.0431
2022-07-25 14:00:00,1925.0,1995.3885
2022-07-25 15:00:00,1908.0,2003.3209
2022-07-25 16:00:00,1971.0,2009.8842
2022-07-25 17:00:00,1985.0,2038.7349
2022-07-25 18:00:00,1969.0,2079.2476
2022-07-25 19:00:00,1986.0,2088.779
2022-07-25 20:00:00,1952.0,2088.1768
2022-07-25 21:00:00,2022.0,2082.1028
2022-07-25 22:00:00,1989.0,2062.366
2022-07-25 23:00:00,1930.0,2020.5975
2022-07-26 00:00:00,1942.0,1963.2766
2022-07-26 01:00:00,1867.0,1912.0323
2022-07-26 02:00:00,1857.0,1896.3351
2022-07-26 03:00:00,1861.0,1893.1176
2022-07-26 04:00:00,1890.0,1886.8989
2022-07-26 05:00:00,1813.0,1897.7877
2022-07-26 06:00:00,1884.0,1900.873
2022-07-26 07:00:00,1925.0,1891.8552
2022-07-26 08:00:00,1890.0,1887.1902
2022-07-26 09:00:00,1926.0,1930.1647
2022-07-26 10:00:00,2022.0,1955.3947
2022-07-26 11:00:00,1932.0,1977.6179
2022-07-26 12:00:00,1928.0,1990.8376
2022-07-26 13:00:00,1976.0,1993.6873
2022-07-26 14:00:00,1960.0,1979.238
2022-07-26 15:00:00,2004.0,1986.1956
2022-07-26 16:00:00,2074.0,2017.2971
2022-07-26 17:00:00,2110.0,2051.9587
2022-07-26 18:00:00,2053.0,2068.38
2022-07-26 19:00:00,1975.0,2043.9908
2022-07-26 20:00:00,1966.0,2098.2466
2022-07-26 21:00:00,2020.0,2090.1797
2022-07-26 22:00:00,2036.0,2107.1875
2022-07-26 23:00:00,1976.0,2071.49
2022-07-27 00:00:00,1970.0,2004.3243
2022-07-27 01:00:00,1912.0,1938.6158
2022-07-27 02:00:00,1849.0,1910.8618
2022-07-27 03:00:00,1880.0,1897.4868
2022-07-27 04:00:00,1894.0,1895.6392
2022-07-27 05:00:00,1907.0,1874.5344
2022-07-27 06:00:00,1835.0,1845.0957
2022-07-27 07:00:00,1800.0,1842.5532
2022-07-27 08:00:00,1829.0,1908.5167
2022-07-27 09:00:00,1952.0,1917.7145
2022-07-27 10:00:00,1859.0,1916.3914
2022-07-27 11:00:00,1903.0,1910.1937
2022-07-27 12:00:00,1885.0,1928.9285
2022-07-27 13:00:00,1897.0,1938.7937
2022-07-27 14:00:00,1931.0,1951.6863
2022-07-27 15:00:00,1945.0,1959.0342
2022-07-27 16:00:00,1924.0,2003.1401
2022-07-27 17:00:00,1985.0,2025.544
2022-07-27 18:00:00,1860.0,2036.6218
2022-07-27 19:00:00,1884.0,2026.8323
2022-07-27 20:00:00,1851.0,2034.0491
2022-07-27 21:00:00,1839.0,2028.4703
2022-07-27 22:00:00,1925.0,2031.0627
2022-07-27 23:00:00,1902.0,1970.9768
2022-07-28 00:00:00,1909.0,1935.3527
2022-07-28 01:00:00,1949.0,1885.1085
2022-07-28 02:00:00,1853.0,1864.6687
2022-07-28 03:00:00,1856.0,1857.2373
2022-07-28 04:00:00,1879.0,1852.9606
2022-07-28 05:00:00,1883.0,1850.6394
2022-07-28 06:00:00,1874.0,1855.7548
2022-07-28 07:00:00,1875.0,1871.0741
2022-07-28 08:00:00,1911.0,1886.8163
2022-07-28 09:00:00,1898.0,1933.2728
2022-07-28 10:00:00,1953.0,1956.3807
2022-07-28 11:00:00,2006.0,1962.387
2022-07-28 12:00:00,1990.0,1963.7686
2022-07-28 13:00:00,1949.0,1980.3633
2022-07-28 14:00:00,1908.0,2001.658
2022-07-28 15:00:00,1983.0,1995.1564
2022-07-28 16:00:00,2004.0,2042.3481
2022-07-28 17:00:00,2049.0,2075.7495
2022-07-28 18:00:00,2043.0,2053.3142
2022-07-28 19:00:00,2001.0,2032.9769
2022-07-28 20:00:00,2007.0,2033.0803
2022-07-28 21:00:00,2023.0,2049.6223
2022-07-28 22:00:00,2080.0,2057.8354
2022-07-28 23:00:00,2027.0,2010.7058
2022-07-29 00:00:00,2006.0,1964.0981
2022-07-29 01:00:00,1961.0,1916.2754
2022-07-29 02:00:00,1936.0,1874.3263
2022-07-29 03:00:00,1871.0,1868.5721
2022-07-29 04:00:00,1930.0,1870.6132
2022-07-29 05:00:00,1903.0,1878.9972
2022-07-29 06:00:00,1851.0,1867.1837
2022-07-29 07:00:00,1863.0,1854.6552
2022-07-29 08:00:00,1934.0,1909.9866
2022-07-29 09:00:00,1971.0,1941.5623
2022-07-29 10:00:00,1983.0,1939.2004
2022-07-29 11:00:00,1946.0,1968.8031
2022-07-29 12:00:00,1962.0,1956.8687
2022-07-29 13:00:00,1986.0,1969.855
2022-07-29 14:00:00,2023.0,1982.5281
2022-07-29 15:00:00,1989.0,1983.792
2022-07-29 16:00:00,2019.0,2001.372
2022-07-29 17:00:00,1982.0,2031.6516
2022-07-29 18:00:00,1967.0,2022.7031
2022-07-29 19:00:00,1977.0,2008.1694
2022-07-29 20:00:00,2029.0,2000.52
2022-07-29 21:00:00,2002.0,2004.2092
2022-07-29 22:00:00,1991.0,2011.2253
2022-07-29 23:00:00,1988.0,1985.2799
2022-07-30 00:00:00,1947.0,1963.0803
2022-07-30 01:00:00,1933.0,1954.3752
2022-07-30 02:00:00,1823.0,1908.0558
2022-07-30 03:00:00,1844.0,1908.4473
2022-07-30 04:00:00,1818.0,1882.0343
2022-07-30 05:00:00,1820.0,1874.1482
2022-07-30 06:00:00,1808.0,1875.7947
2022-07-30 07:00:00,1787.0,1871.8225
2022-07-30 08:00:00,1877.0,1898.824
2022-07-30 09:00:00,1887.0,1932.8008
2022-07-30 10:00:00,1991.0,1961.1067
2022-07-30 11:00:00,1939.0,1971.6206
2022-07-30 12:00:00,1855.0,1975.6859
2022-07-30 13:00:00,1945.0,1988.1643
2022-07-30 14:00:00,1923.0,1993.2452
2022-07-30 15:00:00,1962.0,2004.0188
2022-07-30 16:00:00,1982.0,2026.835
2022-07-30 17:00:00,1949.0,2046.9213
2022-07-30 18:00:00,2024.0,2055.4255
2022-07-30 19:00:00,1963.0,2050.4697
2022-07-30 20:00:00,1912.0,2049.5576
2022-07-30 21:00:00,2006.0,2048.2925
2022-07-30 22:00:00,2001.0,2033.419
2022-07-30 23:00:00,1916.0,2007.4358
2022-07-31 00:00:00,1948.0,1964.9513
2022-07-31 01:00:00,1918.0,1906.3423
2022-07-31 02:00:00,1842.0,1880.2821
2022-07-31 03:00:00,1873.0,1876.2727
2022-07-31 04:00:00,1871.0,1876.0425
2022-07-31 05:00:00,1846.0,1867.7942
2022-07-31 06:00:00,1861.0,1860.343
2022-07-31 07:00:00,1834.0,1858.9629
2022-07-31 08:00:00,1830.0,1880.1499
2022-07-31 09:00:00,1943.0,1916.8429
2022-07-31 10:00:00,1967.0,1933.4379
2022-07-31 11:00:00,2041.0,1951.6558
2022-07-31 12:00:00,1992.0,1957.2139
2022-07-31 13:00:00,2041.0,1959.2904
2022-07-31 14:00:00,1997.0,1973.6627
2022-07-31 15:00:00,1952.0,1982.7217
2022-07-31 16:00:00,1963.0,2007.5361
2022-07-31 17:00:00,2004.0,2011.6969
2022-07-31 18:00:00,2085.0,2009.5413
2022-07-31 19:00:00,2045.0,2004.8151
2022-07-31 20:00:00,2036.0,2018.6941
2022-07-31 21:00:00,2140.0,2016.9935
2022-07-31 22:00:00,2152.0,2013.7255
2022-07-31 23:00:00,2076.0,1978.7627
2022-08-01 00:00:00,2014.0,1941.0409
2022-08-01 01:00:00,1980.0,1882.9683
2022-08-01 02:00:00,1944.0,1868.7181
2022-08-01 03:00:00,1949.0,1858.498
2022-08-01 04:00:00,1977.0,1848.6451
2022-08-01 05:00:00,1906.0,1842.3704
2022-08-01 06:00:00,1912.0,1834.6793
2022-08-01 07:00:00,1968.0,1838.1848
2022-08-01 08:00:00,1937.0,1864.0013
2022-08-01 09:00:00,1996.0,1891.0914
2022-08-01 10:00:00,1959.0,1909.1238
2022-08-01 11:00:00,1934.0,1892.3579
2022-08-01 12:00:00,1869.0,1872.5608
2022-08-01 13:00:00,1944.0,1896.8854
2022-08-01 14:00:00,1926.0,1905.6869
2022-08-01 15:00:00,1940.0,1920.7203
2022-08-01 16:00:00,1967.0,1943.0986
2022-08-01 17:00:00,2026.0,1950.9153
2022-08-01 18:00:00,1999.0,1965.6453
2022-08-01 19:00:00,1951.0,1971.4877
2022-08-01 20:00:00,1934.0,1963.3713
2022-08-01 21:00:00,1987.0,1977.6626
2022-08-01 22:00:00,2043.0,1974.2505
2022-08-01 23:00:00,1958.0,1925.8838
2022-08-02 00:00:00,1965.0,1891.9585
2022-08-02 01:00:00,1921.0,1855.8209
2022-08-02 02:00:00,1861.0,1830.9951
2022-08-02 03:00:00,1881.0,1837.5359
2022-08-02 04:00:00,1901.0,1831.8242
2022-08-02 05:00:00,1876.0,1826.1443
2022-08-02 06:00:00,1902.0,1823.3877
2022-08-02 07:00:00,1866.0,1820.2904
2022-08-02 08:00:00,1919.0,1929.3298
2022-08-02 09:00:00,2003.0,1949.1117
2022-08-02 10:00:00,1956.0,1953.7349
2022-08-02 11:00:00,1949.0,1953.9761
2022-08-02 12:00:00,1943.0,1972.6538
2022-08-02 13:00:00,1930.0,1963.8485
2022-08-02 14:00:00,1937.0,1956.8635
2022-08-02 15:00:00,1935.0,1967.2697
2022-08-02 16:00:00,1978.0,1957.8601
2022-08-02 17:00:00,2038.0,1984.3127
2022-08-02 18:00:00,1938.0,2029.5449
2022-08-02 19:00:00,1914.0,2042.4104
2022-08-02 20:00:00,1873.0,2039.3402
2022-08-02 21:00:00,1909.0,2062.1306
2022-08-02 22:00:00,1915.0,2091.87
2022-08-02 23:00:00,1804.0,2019.0494
2022-08-03 00:00:00,1935.0,1971.7007
2022-08-03 01:00:00,1899.0,1929.1912
2022-08-03 02:00:00,1885.0,1897.329
2022-08-03 03:00:00,1939.0,1895.5981
2022-08-03 04:00:00,1896.0,1883.2007
2022-08-03 05:00:00,1936.0,1877.2844
2022-08-03 06:00:00,1901.0,1871.3145
2022-08-03 07:00:00,1908.0,1878.5498
2022-08-03 08:00:00,1962.0,1921.2263
2022-08-03 09:00:00,2046.0,1952.8258
2022-08-03 10:00:00,2007.0,1932.066
2022-08-03 11:00:00,1946.0,1928.566
2022-08-03 12:00:00,2019.0,1934.9452
2022-08-03 13:00:00,2016.0,1958.6151
2022-08-03 14:00:00,1991.0,1962.9214
2022-08-03 15:00:00,2023.0,1971.1902
2022-08-03 16:00:00,2015.0,2016.166
2022-08-03 17:00:00,2024.0,2051.9426
2022-08-03 18:00:00,1892.0,2047.7468
2022-08-03 19:00:00,2056.0,2026.0199
2022-08-03 20:00:00,2027.0,2022.5161
2022-08-03 21:00:00,2041.0,2043.8894
2022-08-03 22:00:00,2061.0,2038.3319
2022-08-03 23:00:00,1969.0,1996.3057
2022-08-04 00:00:00,2003.0,1944.9299
2022-08-04 01:00:00,1941.0,1895.7976
