dt,y,y_pred
2022-10-06 15:00:00,538.0,515.6263
2022-10-06 16:00:00,537.0,514.0238
2022-10-06 17:00:00,529.0,520.2732
2022-10-06 18:00:00,528.0,516.2026
2022-10-06 19:00:00,516.0,524.70557
2022-10-06 20:00:00,536.0,535.63434
2022-10-06 21:00:00,497.0,535.4636
2022-10-06 22:00:00,587.0,572.03
2022-10-06 23:00:00,582.0,564.3341
2022-10-07 00:00:00,555.0,545.80664
2022-10-07 01:00:00,517.0,547.5729
2022-10-07 02:00:00,498.0,531.1185
2022-10-07 03:00:00,517.0,524.4846
2022-10-07 04:00:00,502.0,522.28595
2022-10-07 05:00:00,493.0,514.5191
2022-10-07 06:00:00,469.0,498.70773
2022-10-07 07:00:00,478.0,487.92712
2022-10-07 08:00:00,465.0,498.16165
2022-10-07 09:00:00,466.0,495.21075
2022-10-07 10:00:00,520.0,507.9086
2022-10-07 11:00:00,513.0,504.63852
2022-10-07 12:00:00,501.0,512.82446
2022-10-07 13:00:00,477.0,518.59174
2022-10-07 14:00:00,492.0,519.44257
2022-10-07 15:00:00,505.0,527.51184
2022-10-07 16:00:00,499.0,522.3817
2022-10-07 17:00:00,497.0,517.9518
2022-10-07 18:00:00,495.0,522.63446
2022-10-07 19:00:00,490.0,515.6286
2022-10-07 20:00:00,550.0,524.36896
2022-10-07 21:00:00,543.0,527.8638
2022-10-07 22:00:00,562.0,565.99603
2022-10-07 23:00:00,546.0,562.91705
2022-10-08 00:00:00,554.0,573.2921
2022-10-08 01:00:00,552.0,569.7883
2022-10-08 02:00:00,510.0,560.25586
2022-10-08 03:00:00,518.0,561.4324
2022-10-08 04:00:00,511.0,554.6594
2022-10-08 05:00:00,519.0,545.40466
2022-10-08 06:00:00,475.0,499.037
2022-10-08 07:00:00,475.0,485.60428
2022-10-08 08:00:00,487.0,484.87555
2022-10-08 09:00:00,461.0,482.43045
2022-10-08 10:00:00,500.0,497.24866
2022-10-08 11:00:00,479.0,496.25912
2022-10-08 12:00:00,485.0,502.37918
2022-10-08 13:00:00,485.0,502.366
2022-10-08 14:00:00,480.0,506.8362
2022-10-08 15:00:00,483.0,513.6166
2022-10-08 16:00:00,485.0,513.18994
2022-10-08 17:00:00,487.0,519.2145
2022-10-08 18:00:00,489.0,519.26215
2022-10-08 19:00:00,491.0,521.6738
2022-10-08 20:00:00,500.0,529.386
2022-10-08 21:00:00,490.0,534.7884
2022-10-08 22:00:00,583.0,554.30225
2022-10-08 23:00:00,573.0,561.0003
2022-10-09 00:00:00,573.0,559.7549
2022-10-09 01:00:00,558.0,554.78143
2022-10-09 02:00:00,560.0,540.9348
2022-10-09 03:00:00,552.0,533.9399
2022-10-09 04:00:00,540.0,530.54047
2022-10-09 05:00:00,518.0,522.64
2022-10-09 06:00:00,508.0,491.74414
2022-10-09 07:00:00,480.0,487.90585
2022-10-09 08:00:00,493.0,492.26242
2022-10-09 09:00:00,481.0,487.91522
2022-10-09 10:00:00,490.0,505.66193
2022-10-09 11:00:00,501.0,503.04645
2022-10-09 12:00:00,511.0,503.56958
2022-10-09 13:00:00,514.0,507.8781
2022-10-09 14:00:00,500.0,512.48694
2022-10-09 15:00:00,526.0,513.33344
2022-10-09 16:00:00,531.0,513.37085
2022-10-09 17:00:00,516.0,520.42834
2022-10-09 18:00:00,530.0,524.5502
2022-10-09 19:00:00,524.0,525.5567
2022-10-09 20:00:00,595.0,533.341
2022-10-09 21:00:00,533.0,539.7299
2022-10-09 22:00:00,516.0,556.42554
2022-10-09 23:00:00,586.0,566.5507
2022-10-10 00:00:00,585.0,571.72266
2022-10-10 01:00:00,593.0,572.8535
2022-10-10 02:00:00,574.0,557.0556
2022-10-10 03:00:00,559.0,547.4718
2022-10-10 04:00:00,560.0,550.09766
2022-10-10 05:00:00,555.0,539.0004
2022-10-10 06:00:00,467.0,512.7511
2022-10-10 07:00:00,473.0,499.80212
2022-10-10 08:00:00,501.0,500.6343
2022-10-10 09:00:00,480.0,491.04382
2022-10-10 10:00:00,520.0,505.6057
2022-10-10 11:00:00,522.0,499.4905
2022-10-10 12:00:00,535.0,506.31647
2022-10-10 13:00:00,530.0,511.6283
2022-10-10 14:00:00,516.0,512.0674
2022-10-10 15:00:00,509.0,522.1524
2022-10-10 16:00:00,541.0,517.43494
2022-10-10 17:00:00,541.0,519.19025
2022-10-10 18:00:00,544.0,520.27716
2022-10-10 19:00:00,533.0,527.0862
2022-10-10 20:00:00,533.0,533.8462
2022-10-10 21:00:00,558.0,537.0854
2022-10-10 22:00:00,571.0,576.757
2022-10-10 23:00:00,558.0,579.61664
2022-10-11 00:00:00,538.0,586.5029
2022-10-11 01:00:00,521.0,571.7911
2022-10-11 02:00:00,486.0,547.9871
2022-10-11 03:00:00,540.0,538.82434
2022-10-11 04:00:00,490.0,534.64075
2022-10-11 05:00:00,491.0,530.5244
2022-10-11 06:00:00,474.0,511.78558
2022-10-11 07:00:00,476.0,498.35754
2022-10-11 08:00:00,494.0,503.48325
2022-10-11 09:00:00,484.0,499.92465
2022-10-11 10:00:00,488.0,509.26074
2022-10-11 11:00:00,449.0,510.1407
2022-10-11 12:00:00,505.0,516.7286
2022-10-11 13:00:00,521.0,523.8507
2022-10-11 14:00:00,515.0,523.8585
2022-10-11 15:00:00,528.0,532.7934
2022-10-11 16:00:00,530.0,531.9122
2022-10-11 17:00:00,540.0,528.4
2022-10-11 18:00:00,542.0,539.0602
2022-10-11 19:00:00,536.0,543.5179
2022-10-11 20:00:00,536.0,551.12103
2022-10-11 21:00:00,578.0,546.4917
2022-10-11 22:00:00,568.0,563.0562
2022-10-11 23:00:00,582.0,574.5835
2022-10-12 00:00:00,555.0,576.8932
2022-10-12 01:00:00,550.0,584.25116
2022-10-12 02:00:00,496.0,572.3689
2022-10-12 03:00:00,523.0,552.7947
2022-10-12 04:00:00,536.0,546.12665
2022-10-12 05:00:00,532.0,534.76
2022-10-12 06:00:00,484.0,502.86353
2022-10-12 07:00:00,513.0,495.60196
2022-10-12 08:00:00,480.0,496.37592
2022-10-12 09:00:00,474.0,496.43546
2022-10-12 10:00:00,492.0,508.29358
2022-10-12 11:00:00,525.0,513.38983
2022-10-12 12:00:00,533.0,518.9573
2022-10-12 13:00:00,507.0,515.15393
2022-10-12 14:00:00,526.0,522.14606
2022-10-12 15:00:00,520.0,521.852
2022-10-12 16:00:00,510.0,532.15375
2022-10-12 17:00:00,537.0,530.35645
2022-10-12 18:00:00,535.0,535.53357
2022-10-12 19:00:00,545.0,533.21216
2022-10-12 20:00:00,572.0,545.9415
2022-10-12 21:00:00,530.0,547.75665
2022-10-12 22:00:00,566.0,563.66364
2022-10-12 23:00:00,561.0,558.626
2022-10-13 00:00:00,547.0,558.45496
2022-10-13 01:00:00,551.0,552.5386
2022-10-13 02:00:00,598.0,531.30505
2022-10-13 03:00:00,579.0,531.8226
2022-10-13 04:00:00,475.0,526.0846
2022-10-13 05:00:00,481.0,522.9417
2022-10-13 06:00:00,489.0,502.07037
2022-10-13 07:00:00,490.0,489.2256
2022-10-13 08:00:00,492.0,499.3042
2022-10-13 09:00:00,463.0,496.68604
2022-10-13 10:00:00,523.0,505.91858
2022-10-13 11:00:00,520.0,505.756
2022-10-13 12:00:00,489.0,514.9342
2022-10-13 13:00:00,536.0,520.1905
2022-10-13 14:00:00,543.0,526.133
2022-10-13 15:00:00,534.0,525.5943
2022-10-13 16:00:00,543.0,532.8274
2022-10-13 17:00:00,545.0,535.3756
2022-10-13 18:00:00,556.0,537.07355
2022-10-13 19:00:00,548.0,537.65137
2022-10-13 20:00:00,575.0,550.9146
2022-10-13 21:00:00,581.0,565.45795
2022-10-13 22:00:00,577.0,576.2343
2022-10-13 23:00:00,565.0,579.08875
2022-10-14 00:00:00,546.0,574.2352
2022-10-14 01:00:00,536.0,561.21765
2022-10-14 02:00:00,541.0,541.45703
2022-10-14 03:00:00,509.0,540.8159
2022-10-14 04:00:00,512.0,535.5703
2022-10-14 05:00:00,514.0,529.28796
2022-10-14 06:00:00,521.0,508.06183
2022-10-14 07:00:00,502.0,501.09143
2022-10-14 08:00:00,479.0,494.68332
2022-10-14 09:00:00,472.0,494.3907
2022-10-14 10:00:00,541.0,505.0938
2022-10-14 11:00:00,551.0,514.2397
2022-10-14 12:00:00,559.0,522.1423
2022-10-14 13:00:00,569.0,514.4231
2022-10-14 14:00:00,561.0,525.0576
2022-10-14 15:00:00,553.0,522.62933
2022-10-14 16:00:00,556.0,523.93024
2022-10-14 17:00:00,554.0,533.36975
2022-10-14 18:00:00,555.0,539.373
2022-10-14 19:00:00,552.0,544.40735
2022-10-14 20:00:00,576.0,546.5686
2022-10-14 21:00:00,588.0,542.07764
2022-10-14 22:00:00,583.0,567.54785
2022-10-14 23:00:00,572.0,559.7363
2022-10-15 00:00:00,560.0,558.5842
2022-10-15 01:00:00,545.0,559.3822
2022-10-15 02:00:00,520.0,558.54834
2022-10-15 03:00:00,500.0,546.5338
2022-10-15 04:00:00,516.0,521.5023
2022-10-15 05:00:00,516.0,508.93127
2022-10-15 06:00:00,487.0,488.1768
2022-10-15 07:00:00,491.0,482.2491
2022-10-15 08:00:00,498.0,495.0497
2022-10-15 09:00:00,484.0,491.22485
2022-10-15 10:00:00,503.0,501.48944
2022-10-15 11:00:00,520.0,506.24802
2022-10-15 12:00:00,532.0,509.55078
2022-10-15 13:00:00,524.0,509.61905
2022-10-15 14:00:00,518.0,514.9902
2022-10-15 15:00:00,510.0,518.0522
2022-10-15 16:00:00,503.0,519.0797
2022-10-15 17:00:00,503.0,521.92664
2022-10-15 18:00:00,511.0,523.42755
2022-10-15 19:00:00,520.0,529.429
2022-10-15 20:00:00,580.0,536.8472
2022-10-15 21:00:00,588.0,545.4343
2022-10-15 22:00:00,583.0,568.69226
2022-10-15 23:00:00,572.0,567.87665
2022-10-16 00:00:00,570.0,568.6623
2022-10-16 01:00:00,552.0,554.9569
2022-10-16 02:00:00,515.0,543.95825
2022-10-16 03:00:00,512.0,544.6791
2022-10-16 04:00:00,500.0,538.58685
2022-10-16 05:00:00,501.0,533.4277
2022-10-16 06:00:00,507.0,506.0242
2022-10-16 07:00:00,501.0,493.93652
2022-10-16 08:00:00,514.0,487.9304
2022-10-16 09:00:00,506.0,486.64948
2022-10-16 10:00:00,521.0,501.21594
2022-10-16 11:00:00,529.0,507.97403
2022-10-16 12:00:00,519.0,501.57254
2022-10-16 13:00:00,539.0,501.79153
2022-10-16 14:00:00,532.0,505.90332
2022-10-16 15:00:00,529.0,505.11066
2022-10-16 16:00:00,547.0,510.93475
2022-10-16 17:00:00,543.0,513.9804
2022-10-16 18:00:00,555.0,518.61145
2022-10-16 19:00:00,560.0,530.62463
2022-10-16 20:00:00,595.0,536.0587
2022-10-16 21:00:00,603.0,533.41174
2022-10-16 22:00:00,607.0,554.5393
2022-10-16 23:00:00,589.0,553.44934
2022-10-17 00:00:00,574.0,552.43536
2022-10-17 01:00:00,555.0,556.89294
2022-10-17 02:00:00,553.0,546.6834
2022-10-17 03:00:00,553.0,537.17285
2022-10-17 04:00:00,552.0,535.6258
2022-10-17 05:00:00,540.0,525.7654
2022-10-17 06:00:00,508.0,503.7689
2022-10-17 07:00:00,526.0,494.6994
2022-10-17 08:00:00,549.0,505.4685
2022-10-17 09:00:00,504.0,501.92117
2022-10-17 10:00:00,554.0,512.9916
2022-10-17 11:00:00,550.0,522.2698
2022-10-17 12:00:00,550.0,530.3597
2022-10-17 13:00:00,541.0,527.21484
2022-10-17 14:00:00,559.0,531.82495
2022-10-17 15:00:00,559.0,531.641
2022-10-17 16:00:00,548.0,529.533
2022-10-17 17:00:00,558.0,533.47546
2022-10-17 18:00:00,555.0,538.3294
2022-10-17 19:00:00,560.0,547.21814
2022-10-17 20:00:00,573.0,564.06714
2022-10-17 21:00:00,592.0,573.5325
2022-10-17 22:00:00,588.0,588.8502
2022-10-17 23:00:00,575.0,580.1277
2022-10-18 00:00:00,560.0,575.0139
2022-10-18 01:00:00,545.0,567.4415
2022-10-18 02:00:00,543.0,549.0204
2022-10-18 03:00:00,547.0,543.24866
2022-10-18 04:00:00,511.0,538.8002
2022-10-18 05:00:00,507.0,532.8642
2022-10-18 06:00:00,503.0,517.7971
2022-10-18 07:00:00,539.0,504.04102
2022-10-18 08:00:00,532.0,522.7147
2022-10-18 09:00:00,504.0,515.2709
2022-10-18 10:00:00,515.0,525.6306
2022-10-18 11:00:00,503.0,530.32904
2022-10-18 12:00:00,542.0,530.5636
2022-10-18 13:00:00,546.0,534.9314
2022-10-18 14:00:00,547.0,533.2877
2022-10-18 15:00:00,555.0,552.55786
2022-10-18 16:00:00,550.0,555.2348
2022-10-18 17:00:00,564.0,548.6068
2022-10-18 18:00:00,539.0,558.6463
2022-10-18 19:00:00,517.0,563.3509
2022-10-18 20:00:00,608.0,579.2833
2022-10-18 21:00:00,589.0,591.44073
2022-10-18 22:00:00,589.0,603.8482
2022-10-18 23:00:00,607.0,604.1206
2022-10-19 00:00:00,621.0,598.73285
2022-10-19 01:00:00,623.0,581.7037
2022-10-19 02:00:00,616.0,565.6844
2022-10-19 03:00:00,609.0,560.8474
2022-10-19 04:00:00,603.0,555.5729
2022-10-19 05:00:00,626.0,552.1146
2022-10-19 06:00:00,499.0,534.47034
2022-10-19 07:00:00,500.0,530.2979
2022-10-19 08:00:00,522.0,524.8672
2022-10-19 09:00:00,519.0,522.7322
2022-10-19 10:00:00,563.0,536.9911
2022-10-19 11:00:00,558.0,532.08704
2022-10-19 12:00:00,564.0,534.8512
2022-10-19 13:00:00,568.0,538.0506
2022-10-19 14:00:00,556.0,541.9966
2022-10-19 15:00:00,561.0,544.211
2022-10-19 16:00:00,544.0,547.57837
2022-10-19 17:00:00,566.0,547.78125
2022-10-19 18:00:00,568.0,553.0193
2022-10-19 19:00:00,552.0,552.1598
2022-10-19 20:00:00,595.0,566.7258
2022-10-19 21:00:00,603.0,577.5778
2022-10-19 22:00:00,615.0,587.9468
2022-10-19 23:00:00,616.0,585.3855
2022-10-20 00:00:00,615.0,577.9117
2022-10-20 01:00:00,546.0,569.7705
2022-10-20 02:00:00,536.0,558.07666
2022-10-20 03:00:00,515.0,554.74744
2022-10-20 04:00:00,507.0,548.1124
2022-10-20 05:00:00,509.0,547.7333
2022-10-20 06:00:00,507.0,527.6266
2022-10-20 07:00:00,522.0,528.3448
2022-10-20 08:00:00,545.0,521.64716
2022-10-20 09:00:00,550.0,512.9781
2022-10-20 10:00:00,563.0,532.81946
2022-10-20 11:00:00,562.0,534.35144
2022-10-20 12:00:00,566.0,552.3622
2022-10-20 13:00:00,544.0,550.58185
2022-10-20 14:00:00,531.0,559.66943
2022-10-20 15:00:00,576.0,563.55994
2022-10-20 16:00:00,575.0,559.8355
2022-10-20 17:00:00,569.0,559.6137
2022-10-20 18:00:00,587.0,559.76166
2022-10-20 19:00:00,649.0,572.5449
2022-10-20 20:00:00,543.0,595.45593
2022-10-20 21:00:00,604.0,609.009
2022-10-20 22:00:00,608.0,630.4546
2022-10-20 23:00:00,603.0,624.36597
2022-10-21 00:00:00,580.0,628.34204
2022-10-21 01:00:00,553.0,630.22485
2022-10-21 02:00:00,532.0,606.972
2022-10-21 03:00:00,522.0,597.2422
2022-10-21 04:00:00,518.0,595.08813
2022-10-21 05:00:00,517.0,582.93463
2022-10-21 06:00:00,516.0,546.308
2022-10-21 07:00:00,516.0,538.2707
2022-10-21 08:00:00,554.0,538.0219
2022-10-21 09:00:00,549.0,527.0465
2022-10-21 10:00:00,549.0,534.6757
2022-10-21 11:00:00,553.0,534.31903
2022-10-21 12:00:00,588.0,546.03375
2022-10-21 13:00:00,594.0,547.82684
2022-10-21 14:00:00,568.0,549.9668
2022-10-21 15:00:00,567.0,557.5161
2022-10-21 16:00:00,565.0,556.8389
2022-10-21 17:00:00,578.0,570.01025
2022-10-21 18:00:00,565.0,580.957
2022-10-21 19:00:00,573.0,582.1276
2022-10-21 20:00:00,607.0,579.2174
2022-10-21 21:00:00,544.0,593.3606
2022-10-21 22:00:00,567.0,614.7871
2022-10-21 23:00:00,652.0,613.25757
2022-10-22 00:00:00,607.0,605.898
2022-10-22 01:00:00,643.0,582.1921
2022-10-22 02:00:00,635.0,560.60126
2022-10-22 03:00:00,628.0,555.7015
2022-10-22 04:00:00,624.0,551.30896
2022-10-22 05:00:00,619.0,545.86206
2022-10-22 06:00:00,543.0,521.7417
2022-10-22 07:00:00,529.0,521.8021
2022-10-22 08:00:00,505.0,535.0943
2022-10-22 09:00:00,497.0,531.4278
2022-10-22 10:00:00,551.0,541.05804
2022-10-22 11:00:00,541.0,536.74585
2022-10-22 12:00:00,571.0,545.0518
2022-10-22 13:00:00,587.0,546.5818
2022-10-22 14:00:00,575.0,548.0352
2022-10-22 15:00:00,619.0,563.3656
2022-10-22 16:00:00,607.0,555.963
2022-10-22 17:00:00,552.0,558.70825
2022-10-22 18:00:00,519.0,558.6104
2022-10-22 19:00:00,566.0,565.7431
2022-10-22 20:00:00,623.0,578.5634
2022-10-22 21:00:00,619.0,586.3207
2022-10-22 22:00:00,608.0,600.8177
2022-10-22 23:00:00,599.0,597.2139
2022-10-23 00:00:00,577.0,598.9867
2022-10-23 01:00:00,581.0,602.6501
2022-10-23 02:00:00,582.0,594.51746
2022-10-23 03:00:00,592.0,588.4581
2022-10-23 04:00:00,582.0,580.527
2022-10-23 05:00:00,592.0,574.4079
2022-10-23 06:00:00,524.0,531.6045
2022-10-23 07:00:00,534.0,521.0167
2022-10-23 08:00:00,536.0,512.5333
2022-10-23 09:00:00,540.0,512.33826
2022-10-23 10:00:00,550.0,519.5
2022-10-23 11:00:00,558.0,521.7544
2022-10-23 12:00:00,557.0,525.32794
2022-10-23 13:00:00,558.0,528.1554
2022-10-23 14:00:00,557.0,530.6576
2022-10-23 15:00:00,573.0,531.3246
2022-10-23 16:00:00,574.0,534.9195
2022-10-23 17:00:00,568.0,542.4495
2022-10-23 18:00:00,572.0,557.17694
2022-10-23 19:00:00,579.0,558.8289
2022-10-23 20:00:00,577.0,563.61505
2022-10-23 21:00:00,567.0,575.1344
2022-10-23 22:00:00,621.0,589.6599
2022-10-23 23:00:00,603.0,590.9079
2022-10-24 00:00:00,637.0,592.75806
2022-10-24 01:00:00,595.0,591.8987
2022-10-24 02:00:00,565.0,573.26636
2022-10-24 03:00:00,543.0,558.7262
2022-10-24 04:00:00,565.0,558.98126
2022-10-24 05:00:00,530.0,549.66547
2022-10-24 06:00:00,541.0,533.84357
2022-10-24 07:00:00,539.0,534.35065
2022-10-24 08:00:00,540.0,525.26135
2022-10-24 09:00:00,518.0,534.8561
2022-10-24 10:00:00,504.0,550.32965
2022-10-24 11:00:00,504.0,552.42395
2022-10-24 12:00:00,499.0,560.773
2022-10-24 13:00:00,501.0,569.9137
2022-10-24 14:00:00,538.0,578.7804
2022-10-24 15:00:00,501.0,583.9856
2022-10-24 16:00:00,475.0,590.728
2022-10-24 17:00:00,486.0,574.95483
2022-10-24 18:00:00,491.0,572.7601
2022-10-24 19:00:00,479.0,577.86365
2022-10-24 20:00:00,626.0,606.8259
2022-10-24 21:00:00,630.0,621.96155
2022-10-24 22:00:00,627.0,635.54114
2022-10-24 23:00:00,618.0,627.3412
2022-10-25 00:00:00,615.0,622.48157
2022-10-25 01:00:00,582.0,616.37524
2022-10-25 02:00:00,598.0,598.3052
2022-10-25 03:00:00,588.0,591.5789
2022-10-25 04:00:00,545.0,578.28723
2022-10-25 05:00:00,543.0,576.16235
2022-10-25 06:00:00,528.0,549.1456
2022-10-25 07:00:00,532.0,538.32605
2022-10-25 08:00:00,550.0,537.3936
2022-10-25 09:00:00,558.0,538.31415
2022-10-25 10:00:00,550.0,549.9687
2022-10-25 11:00:00,545.0,550.07166
2022-10-25 12:00:00,536.0,553.80316
2022-10-25 13:00:00,515.0,552.8868
2022-10-25 14:00:00,518.0,557.98456
2022-10-25 15:00:00,514.0,565.42596
2022-10-25 16:00:00,520.0,576.3147
2022-10-25 17:00:00,536.0,582.6464
2022-10-25 18:00:00,506.0,587.68286
2022-10-25 19:00:00,489.0,596.2433
2022-10-25 20:00:00,654.0,596.6508
2022-10-25 21:00:00,663.0,596.4013
2022-10-25 22:00:00,642.0,617.9713
2022-10-25 23:00:00,652.0,627.1829
2022-10-26 00:00:00,641.0,629.6753
2022-10-26 01:00:00,697.0,615.1443
2022-10-26 02:00:00,710.0,594.8987
2022-10-26 03:00:00,703.0,583.732
2022-10-26 04:00:00,683.0,575.8163
2022-10-26 05:00:00,686.0,575.11975
2022-10-26 06:00:00,689.0,552.8645
2022-10-26 07:00:00,534.0,547.74243
2022-10-26 08:00:00,678.0,529.9668
2022-10-26 09:00:00,485.0,525.9577
2022-10-26 10:00:00,591.0,526.62146
2022-10-26 11:00:00,596.0,526.9176
2022-10-26 12:00:00,596.0,533.95154
2022-10-26 13:00:00,638.0,530.2994
2022-10-26 14:00:00,623.0,546.68225
2022-10-26 15:00:00,615.0,548.3304
2022-10-26 16:00:00,618.0,553.2644
2022-10-26 17:00:00,624.0,545.2686
2022-10-26 18:00:00,597.0,553.6505
2022-10-26 19:00:00,590.0,563.5011
2022-10-26 20:00:00,627.0,578.49524
2022-10-26 21:00:00,629.0,593.2119
2022-10-26 22:00:00,636.0,615.12445
2022-10-26 23:00:00,634.0,608.2738
2022-10-27 00:00:00,619.0,606.3782
2022-10-27 01:00:00,628.0,607.2639
2022-10-27 02:00:00,614.0,592.1936
2022-10-27 03:00:00,610.0,587.6311
2022-10-27 04:00:00,616.0,571.49976
2022-10-27 05:00:00,605.0,557.6382
2022-10-27 06:00:00,540.0,537.1803
2022-10-27 07:00:00,561.0,535.0655
2022-10-27 08:00:00,565.0,561.9409
2022-10-27 09:00:00,501.0,549.9329
2022-10-27 10:00:00,588.0,554.9011
2022-10-27 11:00:00,574.0,547.1973
2022-10-27 12:00:00,633.0,549.0637
2022-10-27 13:00:00,638.0,554.46533
2022-10-27 14:00:00,638.0,566.1994
2022-10-27 15:00:00,631.0,564.70984
2022-10-27 16:00:00,632.0,573.95605
2022-10-27 17:00:00,622.0,578.68097
2022-10-27 18:00:00,619.0,580.62506
2022-10-27 19:00:00,619.0,593.92786
2022-10-27 20:00:00,644.0,592.1512
2022-10-27 21:00:00,653.0,624.24524
2022-10-27 22:00:00,643.0,633.45746
2022-10-27 23:00:00,635.0,638.9762
2022-10-28 00:00:00,628.0,643.01074
2022-10-28 01:00:00,633.0,641.798
2022-10-28 02:00:00,605.0,643.20636
2022-10-28 03:00:00,595.0,631.874
2022-10-28 04:00:00,607.0,642.8613
2022-10-28 05:00:00,589.0,639.63135
2022-10-28 06:00:00,557.0,623.24963
2022-10-28 07:00:00,563.0,583.2013
2022-10-28 08:00:00,542.0,588.22974
2022-10-28 09:00:00,528.0,553.1404
2022-10-28 10:00:00,610.0,574.4994
2022-10-28 11:00:00,607.0,595.126
2022-10-28 12:00:00,609.0,598.13196
2022-10-28 13:00:00,630.0,594.41614
2022-10-28 14:00:00,613.0,601.644
2022-10-28 15:00:00,604.0,609.2259
2022-10-28 16:00:00,595.0,612.3987
2022-10-28 17:00:00,606.0,614.1249
2022-10-28 18:00:00,600.0,610.49097
2022-10-28 19:00:00,614.0,610.3044
2022-10-28 20:00:00,632.0,624.4924
2022-10-28 21:00:00,623.0,637.6289
2022-10-28 22:00:00,634.0,649.1304
2022-10-28 23:00:00,641.0,639.6703
2022-10-29 00:00:00,611.0,634.9982
2022-10-29 01:00:00,628.0,639.7594
2022-10-29 02:00:00,568.0,638.40497
2022-10-29 03:00:00,577.0,641.6708
2022-10-29 04:00:00,605.0,633.7255
2022-10-29 05:00:00,620.0,624.61993
2022-10-29 06:00:00,539.0,604.3214
2022-10-29 07:00:00,538.0,592.0447
2022-10-29 08:00:00,526.0,570.19836
2022-10-29 09:00:00,511.0,558.29004
2022-10-29 10:00:00,564.0,556.27435
2022-10-29 11:00:00,569.0,554.4896
2022-10-29 12:00:00,560.0,554.2971
2022-10-29 13:00:00,553.0,558.6681
2022-10-29 14:00:00,594.0,569.29114
2022-10-29 15:00:00,594.0,579.36536
2022-10-29 16:00:00,575.0,588.4403
2022-10-29 17:00:00,591.0,586.16833
2022-10-29 18:00:00,603.0,587.9706
2022-10-29 19:00:00,610.0,592.60645
2022-10-29 20:00:00,636.0,593.5196
2022-10-29 21:00:00,635.0,600.38367
2022-10-29 22:00:00,624.0,615.5833
2022-10-29 23:00:00,615.0,621.6599
2022-10-30 00:00:00,607.0,620.0225
2022-10-30 01:00:00,615.0,617.3403
2022-10-30 02:00:00,631.0,616.138
2022-10-30 03:00:00,646.0,618.5598
2022-10-30 04:00:00,654.0,616.3528
2022-10-30 05:00:00,605.0,613.69006
2022-10-30 06:00:00,596.0,580.98334
2022-10-30 07:00:00,537.0,567.79614
2022-10-30 08:00:00,593.0,571.5106
2022-10-30 09:00:00,509.0,559.7778
2022-10-30 10:00:00,560.0,569.2727
2022-10-30 11:00:00,558.0,578.47144
2022-10-30 12:00:00,556.0,574.04736
2022-10-30 13:00:00,586.0,576.71423
2022-10-30 14:00:00,584.0,581.3673
2022-10-30 15:00:00,568.0,594.46716
2022-10-30 16:00:00,582.0,593.7165
2022-10-30 17:00:00,574.0,598.31616
2022-10-30 18:00:00,590.0,601.42694
2022-10-30 19:00:00,595.0,603.27124
2022-10-30 20:00:00,608.0,603.00183
2022-10-30 21:00:00,632.0,608.6332
2022-10-30 22:00:00,628.0,614.5348
2022-10-30 23:00:00,622.0,618.0675
2022-10-31 00:00:00,621.0,620.7543
2022-10-31 01:00:00,606.0,623.2864
2022-10-31 02:00:00,667.0,617.67426
2022-10-31 03:00:00,630.0,617.06537
2022-10-31 04:00:00,636.0,613.6003
2022-10-31 05:00:00,634.0,608.9837
2022-10-31 06:00:00,537.0,586.91077
2022-10-31 07:00:00,541.0,589.8045
2022-10-31 08:00:00,527.0,553.7333
2022-10-31 09:00:00,503.0,550.14307
2022-10-31 10:00:00,574.0,567.7202
2022-10-31 11:00:00,616.0,572.06793
2022-10-31 12:00:00,613.0,573.7963
2022-10-31 13:00:00,612.0,566.7183
2022-10-31 14:00:00,616.0,580.1096
2022-10-31 15:00:00,541.0,592.32104
2022-10-31 16:00:00,527.0,603.9947
2022-10-31 17:00:00,503.0,605.39966
2022-10-31 18:00:00,616.0,610.3554
2022-10-31 19:00:00,618.0,611.136
2022-10-31 20:00:00,656.0,624.47217
2022-10-31 21:00:00,657.0,626.2105
2022-10-31 22:00:00,653.0,637.767
2022-10-31 23:00:00,641.0,637.97534
2022-11-01 00:00:00,628.0,649.5243
2022-11-01 01:00:00,645.0,637.9849
2022-11-01 02:00:00,610.0,626.9021
2022-11-01 03:00:00,643.0,617.8611
2022-11-01 04:00:00,647.0,620.7478
2022-11-01 05:00:00,651.0,620.7774
2022-11-01 06:00:00,551.0,585.45825
2022-11-01 07:00:00,542.0,565.73114
2022-11-01 08:00:00,560.0,554.7304
2022-11-01 09:00:00,538.0,540.213
2022-11-01 10:00:00,577.0,554.67584
2022-11-01 11:00:00,590.0,556.7642
2022-11-01 12:00:00,594.0,562.7417
2022-11-01 13:00:00,590.0,572.2383
2022-11-01 14:00:00,591.0,588.06885
2022-11-01 15:00:00,590.0,593.07404
2022-11-01 16:00:00,626.0,592.9817
2022-11-01 17:00:00,634.0,591.48755
2022-11-01 18:00:00,616.0,598.98926
2022-11-01 19:00:00,680.0,595.7822
2022-11-01 20:00:00,672.0,603.83374
2022-11-01 21:00:00,685.0,617.47174
2022-11-01 22:00:00,666.0,632.0646
2022-11-01 23:00:00,664.0,630.406
2022-11-02 00:00:00,654.0,630.6793
2022-11-02 01:00:00,648.0,621.2836
2022-11-02 02:00:00,642.0,627.232
2022-11-02 03:00:00,632.0,624.0237
