dt,y,y_pred
2022-03-28 10:00:00,647.0,651.4849
2022-03-28 11:00:00,691.0,653.83887
2022-03-28 12:00:00,656.0,620.16064
2022-03-28 13:00:00,648.0,641.83655
2022-03-28 14:00:00,600.0,636.14294
2022-03-28 15:00:00,643.0,635.22
2022-03-28 16:00:00,615.0,653.859
2022-03-28 17:00:00,633.0,652.1537
2022-03-28 18:00:00,601.0,650.5154
2022-03-28 19:00:00,612.0,650.4439
2022-03-28 20:00:00,604.0,642.9049
2022-03-28 21:00:00,666.0,659.59094
2022-03-28 22:00:00,660.0,659.6154
2022-03-28 23:00:00,661.0,651.3361
2022-03-29 00:00:00,586.0,614.71204
2022-03-29 01:00:00,569.0,608.2257
2022-03-29 02:00:00,582.0,602.85614
2022-03-29 03:00:00,582.0,584.87866
2022-03-29 04:00:00,562.0,594.57825
2022-03-29 05:00:00,570.0,594.20526
2022-03-29 06:00:00,567.0,601.08276
2022-03-29 07:00:00,551.0,594.76215
2022-03-29 08:00:00,571.0,606.27295
2022-03-29 09:00:00,608.0,637.5812
2022-03-29 10:00:00,573.0,638.9944
2022-03-29 11:00:00,632.0,647.51886
2022-03-29 12:00:00,611.0,636.693
2022-03-29 13:00:00,621.0,633.1409
2022-03-29 14:00:00,577.0,637.03406
2022-03-29 15:00:00,605.0,631.7612
2022-03-29 16:00:00,597.0,624.61017
2022-03-29 17:00:00,594.0,622.0159
2022-03-29 18:00:00,620.0,631.4679
2022-03-29 19:00:00,605.0,622.57227
2022-03-29 20:00:00,594.0,617.86487
2022-03-29 21:00:00,639.0,637.8965
2022-03-29 22:00:00,616.0,635.4245
2022-03-29 23:00:00,640.0,636.55554
2022-03-30 00:00:00,608.0,619.0448
2022-03-30 01:00:00,590.0,598.1708
2022-03-30 02:00:00,559.0,591.9293
2022-03-30 03:00:00,543.0,586.8704
2022-03-30 04:00:00,570.0,587.2771
2022-03-30 05:00:00,541.0,579.205
2022-03-30 06:00:00,566.0,588.3081
2022-03-30 07:00:00,559.0,582.24713
2022-03-30 08:00:00,534.0,567.25854
2022-03-30 09:00:00,580.0,601.1432
2022-03-30 10:00:00,622.0,612.37573
2022-03-30 11:00:00,605.0,624.37524
2022-03-30 12:00:00,582.0,621.5062
2022-03-30 13:00:00,609.0,620.80396
2022-03-30 14:00:00,613.0,607.2185
2022-03-30 15:00:00,594.0,610.685
2022-03-30 16:00:00,612.0,597.06506
2022-03-30 17:00:00,613.0,601.4149
2022-03-30 18:00:00,589.0,583.55237
2022-03-30 19:00:00,578.0,582.1943
2022-03-30 20:00:00,630.0,593.8618
2022-03-30 21:00:00,633.0,605.32214
2022-03-30 22:00:00,649.0,616.0346
2022-03-30 23:00:00,627.0,610.62115
2022-03-31 00:00:00,605.0,587.76624
2022-03-31 01:00:00,563.0,561.6893
2022-03-31 02:00:00,571.0,564.55975
2022-03-31 03:00:00,578.0,565.97406
2022-03-31 04:00:00,586.0,554.0499
2022-03-31 05:00:00,565.0,551.636
2022-03-31 06:00:00,588.0,539.69434
2022-03-31 07:00:00,559.0,553.7088
2022-03-31 08:00:00,568.0,572.24695
2022-03-31 09:00:00,624.0,603.213
2022-03-31 10:00:00,626.0,598.91174
2022-03-31 11:00:00,667.0,613.70667
2022-03-31 12:00:00,641.0,605.53345
2022-03-31 13:00:00,621.0,596.2201
2022-03-31 14:00:00,589.0,580.6698
2022-03-31 15:00:00,598.0,589.2802
2022-03-31 16:00:00,635.0,587.0314
2022-03-31 17:00:00,610.0,586.6213
2022-03-31 18:00:00,611.0,605.55005
2022-03-31 19:00:00,624.0,599.7336
2022-03-31 20:00:00,598.0,598.84686
2022-03-31 21:00:00,610.0,618.7083
2022-03-31 22:00:00,635.0,615.9219
2022-03-31 23:00:00,608.0,610.5116
2022-04-01 00:00:00,596.0,593.22034
2022-04-01 01:00:00,581.0,567.85767
2022-04-01 02:00:00,567.0,554.5503
2022-04-01 03:00:00,536.0,543.40735
2022-04-01 04:00:00,556.0,547.506
2022-04-01 05:00:00,505.0,552.01636
2022-04-01 06:00:00,541.0,550.31805
2022-04-01 07:00:00,547.0,563.22394
2022-04-01 08:00:00,537.0,562.24304
2022-04-01 09:00:00,595.0,595.60986
2022-04-01 10:00:00,596.0,605.16486
2022-04-01 11:00:00,596.0,607.0686
2022-04-01 12:00:00,571.0,607.5582
2022-04-01 13:00:00,569.0,609.652
2022-04-01 14:00:00,624.0,602.0648
2022-04-01 15:00:00,591.0,595.12823
2022-04-01 16:00:00,596.0,595.5535
2022-04-01 17:00:00,603.0,587.72296
2022-04-01 18:00:00,605.0,586.0235
2022-04-01 19:00:00,586.0,586.42737
2022-04-01 20:00:00,582.0,593.8235
2022-04-01 21:00:00,618.0,601.62787
2022-04-01 22:00:00,638.0,602.87317
2022-04-01 23:00:00,615.0,595.2104
2022-04-02 00:00:00,591.0,584.5326
2022-04-02 01:00:00,553.0,561.2187
2022-04-02 02:00:00,547.0,563.6841
2022-04-02 03:00:00,526.0,565.37683
2022-04-02 04:00:00,534.0,563.8002
2022-04-02 05:00:00,510.0,555.7606
2022-04-02 06:00:00,547.0,559.2992
2022-04-02 07:00:00,540.0,542.234
2022-04-02 08:00:00,563.0,559.5118
2022-04-02 09:00:00,569.0,590.9287
2022-04-02 10:00:00,575.0,594.90625
2022-04-02 11:00:00,577.0,594.8963
2022-04-02 12:00:00,594.0,596.8276
2022-04-02 13:00:00,598.0,585.9856
2022-04-02 14:00:00,591.0,578.6959
2022-04-02 15:00:00,585.0,575.86194
2022-04-02 16:00:00,583.0,574.66284
2022-04-02 17:00:00,587.0,585.09283
2022-04-02 18:00:00,587.0,589.6283
2022-04-02 19:00:00,577.0,593.01404
2022-04-02 20:00:00,575.0,595.7036
2022-04-02 21:00:00,620.0,603.3766
2022-04-02 22:00:00,600.0,601.94324
2022-04-02 23:00:00,612.0,595.86914
2022-04-03 00:00:00,557.0,576.4787
2022-04-03 01:00:00,572.0,547.4499
2022-04-03 02:00:00,570.0,542.1048
2022-04-03 03:00:00,571.0,532.0687
2022-04-03 04:00:00,520.0,519.50354
2022-04-03 05:00:00,541.0,531.7373
2022-04-03 06:00:00,522.0,543.90405
2022-04-03 07:00:00,504.0,537.428
2022-04-03 08:00:00,513.0,554.5365
2022-04-03 09:00:00,571.0,595.37537
2022-04-03 10:00:00,555.0,598.8093
2022-04-03 11:00:00,590.0,600.369
2022-04-03 12:00:00,561.0,595.6661
2022-04-03 13:00:00,554.0,593.8937
2022-04-03 14:00:00,578.0,589.33484
2022-04-03 15:00:00,560.0,586.7837
2022-04-03 16:00:00,591.0,588.5455
2022-04-03 17:00:00,588.0,573.8727
2022-04-03 18:00:00,575.0,579.5714
2022-04-03 19:00:00,558.0,588.3506
2022-04-03 20:00:00,586.0,593.3801
2022-04-03 21:00:00,593.0,604.44885
2022-04-03 22:00:00,610.0,605.9591
2022-04-03 23:00:00,554.0,595.9193
2022-04-04 00:00:00,582.0,581.59174
2022-04-04 01:00:00,555.0,564.8784
2022-04-04 02:00:00,551.0,560.3661
2022-04-04 03:00:00,517.0,557.8195
2022-04-04 04:00:00,555.0,555.5428
2022-04-04 05:00:00,490.0,558.38275
2022-04-04 06:00:00,533.0,559.8185
2022-04-04 07:00:00,525.0,554.65784
2022-04-04 08:00:00,528.0,556.6731
2022-04-04 09:00:00,580.0,580.47815
2022-04-04 10:00:00,610.0,583.7184
2022-04-04 11:00:00,555.0,587.0719
2022-04-04 12:00:00,573.0,580.942
2022-04-04 13:00:00,551.0,589.5691
2022-04-04 14:00:00,571.0,592.3704
2022-04-04 15:00:00,581.0,588.75964
2022-04-04 16:00:00,556.0,584.20593
2022-04-04 17:00:00,590.0,584.1149
2022-04-04 18:00:00,550.0,583.54675
2022-04-04 19:00:00,541.0,578.06946
2022-04-04 20:00:00,536.0,586.5237
2022-04-04 21:00:00,578.0,610.6919
2022-04-04 22:00:00,578.0,613.87146
2022-04-04 23:00:00,557.0,600.4357
2022-04-05 00:00:00,529.0,579.7417
2022-04-05 01:00:00,483.0,558.97723
2022-04-05 02:00:00,489.0,560.07263
2022-04-05 03:00:00,467.0,551.6381
2022-04-05 04:00:00,536.0,544.5344
2022-04-05 05:00:00,510.0,547.0375
2022-04-05 06:00:00,467.0,534.6852
2022-04-05 07:00:00,524.0,530.54047
2022-04-05 08:00:00,478.0,537.8324
2022-04-05 09:00:00,501.0,575.08435
2022-04-05 10:00:00,524.0,581.67426
2022-04-05 11:00:00,554.0,579.03345
2022-04-05 12:00:00,515.0,579.6896
2022-04-05 13:00:00,528.0,572.96704
2022-04-05 14:00:00,518.0,573.2092
2022-04-05 15:00:00,513.0,572.5665
2022-04-05 16:00:00,507.0,573.1764
2022-04-05 17:00:00,553.0,570.1474
2022-04-05 18:00:00,523.0,563.0997
2022-04-05 19:00:00,524.0,568.505
2022-04-05 20:00:00,488.0,585.0027
2022-04-05 21:00:00,524.0,592.4469
2022-04-05 22:00:00,569.0,589.56396
2022-04-05 23:00:00,560.0,587.3712
2022-04-06 00:00:00,514.0,572.2288
2022-04-06 01:00:00,494.0,555.13666
2022-04-06 02:00:00,509.0,547.9232
2022-04-06 03:00:00,456.0,536.42554
2022-04-06 04:00:00,453.0,532.08826
2022-04-06 05:00:00,457.0,525.0758
2022-04-06 06:00:00,477.0,523.6113
2022-04-06 07:00:00,482.0,530.4785
2022-04-06 08:00:00,486.0,527.4416
2022-04-06 09:00:00,506.0,575.57874
2022-04-06 10:00:00,533.0,576.80225
2022-04-06 11:00:00,531.0,574.70544
2022-04-06 12:00:00,557.0,565.86676
2022-04-06 13:00:00,509.0,559.9398
2022-04-06 14:00:00,516.0,561.0929
2022-04-06 15:00:00,529.0,558.9232
2022-04-06 16:00:00,485.0,557.1254
2022-04-06 17:00:00,522.0,561.1477
2022-04-06 18:00:00,518.0,553.90295
2022-04-06 19:00:00,522.0,552.9228
2022-04-06 20:00:00,520.0,559.15295
2022-04-06 21:00:00,530.0,576.89417
2022-04-06 22:00:00,538.0,574.84845
2022-04-06 23:00:00,573.0,567.8908
2022-04-07 00:00:00,523.0,543.99915
2022-04-07 01:00:00,509.0,507.53076
2022-04-07 02:00:00,481.0,500.9417
2022-04-07 03:00:00,462.0,508.61304
2022-04-07 04:00:00,477.0,508.79828
2022-04-07 05:00:00,464.0,505.58514
2022-04-07 06:00:00,492.0,494.37622
2022-04-07 07:00:00,473.0,507.42822
2022-04-07 08:00:00,494.0,482.2085
2022-04-07 09:00:00,523.0,528.6621
2022-04-07 10:00:00,495.0,544.32306
2022-04-07 11:00:00,558.0,555.0775
2022-04-07 12:00:00,537.0,537.9383
2022-04-07 13:00:00,529.0,541.6575
2022-04-07 14:00:00,530.0,541.724
2022-04-07 15:00:00,473.0,523.05347
2022-04-07 16:00:00,514.0,516.6878
2022-04-07 17:00:00,473.0,531.4335
2022-04-07 18:00:00,534.0,541.3198
2022-04-07 19:00:00,539.0,526.467
2022-04-07 20:00:00,541.0,530.0594
2022-04-07 21:00:00,560.0,540.9579
2022-04-07 22:00:00,584.0,566.7881
2022-04-07 23:00:00,567.0,563.56433
2022-04-08 00:00:00,523.0,536.4818
2022-04-08 01:00:00,504.0,505.2057
2022-04-08 02:00:00,506.0,500.1388
2022-04-08 03:00:00,503.0,479.85132
2022-04-08 04:00:00,519.0,465.36865
2022-04-08 05:00:00,520.0,474.40607
2022-04-08 06:00:00,535.0,479.6899
2022-04-08 07:00:00,515.0,482.00912
2022-04-08 08:00:00,494.0,490.88818
2022-04-08 09:00:00,557.0,529.2941
2022-04-08 10:00:00,590.0,542.27136
2022-04-08 11:00:00,596.0,556.42914
2022-04-08 12:00:00,598.0,547.4647
2022-04-08 13:00:00,559.0,528.0884
2022-04-08 14:00:00,558.0,529.83386
2022-04-08 15:00:00,564.0,523.33044
2022-04-08 16:00:00,558.0,514.3938
2022-04-08 17:00:00,558.0,515.5261
2022-04-08 18:00:00,570.0,536.4812
2022-04-08 19:00:00,514.0,530.88336
2022-04-08 20:00:00,534.0,528.50507
2022-04-08 21:00:00,542.0,547.0945
2022-04-08 22:00:00,511.0,553.66266
2022-04-08 23:00:00,515.0,558.95825
2022-04-09 00:00:00,539.0,537.5444
2022-04-09 01:00:00,503.0,510.15198
2022-04-09 02:00:00,534.0,498.77905
2022-04-09 03:00:00,508.0,487.58014
2022-04-09 04:00:00,489.0,487.59894
2022-04-09 05:00:00,482.0,493.8269
2022-04-09 06:00:00,494.0,494.18326
2022-04-09 07:00:00,492.0,482.73822
2022-04-09 08:00:00,475.0,499.9644
2022-04-09 09:00:00,492.0,543.2049
2022-04-09 10:00:00,567.0,553.4977
2022-04-09 11:00:00,560.0,556.196
2022-04-09 12:00:00,542.0,546.76807
2022-04-09 13:00:00,541.0,545.0906
2022-04-09 14:00:00,540.0,547.1262
2022-04-09 15:00:00,548.0,532.4058
2022-04-09 16:00:00,504.0,529.49994
2022-04-09 17:00:00,521.0,534.64636
2022-04-09 18:00:00,542.0,542.4356
2022-04-09 19:00:00,524.0,542.7228
2022-04-09 20:00:00,522.0,542.2472
2022-04-09 21:00:00,563.0,549.27563
2022-04-09 22:00:00,569.0,561.4584
2022-04-09 23:00:00,539.0,563.3716
2022-04-10 00:00:00,523.0,542.71686
2022-04-10 01:00:00,496.0,514.99695
2022-04-10 02:00:00,492.0,503.0241
2022-04-10 03:00:00,495.0,486.6503
2022-04-10 04:00:00,496.0,481.42102
2022-04-10 05:00:00,497.0,479.71198
2022-04-10 06:00:00,470.0,479.35895
2022-04-10 07:00:00,446.0,477.6209
2022-04-10 08:00:00,474.0,493.69843
2022-04-10 09:00:00,526.0,539.2676
2022-04-10 10:00:00,530.0,552.22943
2022-04-10 11:00:00,552.0,556.82135
2022-04-10 12:00:00,554.0,544.66125
2022-04-10 13:00:00,550.0,545.43665
2022-04-10 14:00:00,528.0,543.63885
2022-04-10 15:00:00,539.0,527.8816
2022-04-10 16:00:00,512.0,528.82355
2022-04-10 17:00:00,556.0,532.06714
2022-04-10 18:00:00,544.0,543.1505
2022-04-10 19:00:00,552.0,543.7103
2022-04-10 20:00:00,511.0,547.40173
2022-04-10 21:00:00,572.0,555.3198
2022-04-10 22:00:00,574.0,565.09326
2022-04-10 23:00:00,563.0,567.0663
2022-04-11 00:00:00,548.0,546.32837
2022-04-11 01:00:00,517.0,516.7834
2022-04-11 02:00:00,505.0,502.3516
2022-04-11 03:00:00,489.0,495.93396
2022-04-11 04:00:00,512.0,498.46802
2022-04-11 05:00:00,497.0,501.89752
2022-04-11 06:00:00,525.0,499.37558
2022-04-11 07:00:00,529.0,495.81354
2022-04-11 08:00:00,538.0,480.85437
2022-04-11 09:00:00,571.0,528.65015
2022-04-11 10:00:00,597.0,550.6554
2022-04-11 11:00:00,583.0,552.3082
2022-04-11 12:00:00,573.0,544.7317
2022-04-11 13:00:00,551.0,548.2438
2022-04-11 14:00:00,566.0,548.32104
2022-04-11 15:00:00,635.0,539.5868
2022-04-11 16:00:00,584.0,536.25604
2022-04-11 17:00:00,588.0,538.18274
2022-04-11 18:00:00,570.0,543.9438
2022-04-11 19:00:00,543.0,527.7417
2022-04-11 20:00:00,512.0,533.3718
2022-04-11 21:00:00,583.0,551.80786
2022-04-11 22:00:00,589.0,556.7302
2022-04-11 23:00:00,577.0,552.4641
2022-04-12 00:00:00,549.0,524.06885
2022-04-12 01:00:00,547.0,508.45496
2022-04-12 02:00:00,512.0,497.64874
2022-04-12 03:00:00,508.0,501.27747
2022-04-12 04:00:00,546.0,491.22308
2022-04-12 05:00:00,514.0,491.1656
2022-04-12 06:00:00,545.0,473.2602
2022-04-12 07:00:00,524.0,460.3216
2022-04-12 08:00:00,518.0,525.54504
2022-04-12 09:00:00,593.0,573.1993
2022-04-12 10:00:00,615.0,570.2828
2022-04-12 11:00:00,600.0,574.168
2022-04-12 12:00:00,595.0,573.2638
2022-04-12 13:00:00,590.0,563.7298
2022-04-12 14:00:00,549.0,562.0513
2022-04-12 15:00:00,567.0,550.98676
2022-04-12 16:00:00,609.0,551.8908
2022-04-12 17:00:00,577.0,555.18823
2022-04-12 18:00:00,576.0,560.8525
2022-04-12 19:00:00,548.0,552.79645
2022-04-12 20:00:00,535.0,544.789
2022-04-12 21:00:00,583.0,568.8207
2022-04-12 22:00:00,579.0,571.7621
2022-04-12 23:00:00,574.0,569.05884
2022-04-13 00:00:00,564.0,553.34375
2022-04-13 01:00:00,545.0,524.3179
2022-04-13 02:00:00,523.0,507.29315
2022-04-13 03:00:00,528.0,503.9579
2022-04-13 04:00:00,485.0,499.7533
2022-04-13 05:00:00,506.0,506.97174
2022-04-13 06:00:00,493.0,504.82114
2022-04-13 07:00:00,495.0,513.36365
2022-04-13 08:00:00,483.0,542.20154
2022-04-13 09:00:00,552.0,582.3865
2022-04-13 10:00:00,561.0,585.43195
2022-04-13 11:00:00,567.0,581.0753
2022-04-13 12:00:00,561.0,571.96893
2022-04-13 13:00:00,542.0,566.67664
2022-04-13 14:00:00,542.0,575.70306
2022-04-13 15:00:00,527.0,582.8745
2022-04-13 16:00:00,547.0,581.3176
2022-04-13 17:00:00,518.0,572.2388
2022-04-13 18:00:00,532.0,564.81433
2022-04-13 19:00:00,536.0,562.43427
2022-04-13 20:00:00,521.0,557.80884
2022-04-13 21:00:00,551.0,579.5514
2022-04-13 22:00:00,561.0,587.0486
2022-04-13 23:00:00,559.0,574.02136
2022-04-14 00:00:00,528.0,559.2805
2022-04-14 01:00:00,514.0,545.725
2022-04-14 02:00:00,511.0,529.72363
2022-04-14 03:00:00,456.0,526.1723
2022-04-14 04:00:00,470.0,531.60376
2022-04-14 05:00:00,486.0,532.31506
2022-04-14 06:00:00,458.0,522.73987
2022-04-14 07:00:00,471.0,524.9007
2022-04-14 08:00:00,497.0,514.5876
2022-04-14 09:00:00,526.0,565.3496
2022-04-14 10:00:00,526.0,571.978
2022-04-14 11:00:00,518.0,586.50555
2022-04-14 12:00:00,538.0,572.9306
2022-04-14 13:00:00,491.0,564.56335
2022-04-14 14:00:00,482.0,556.29504
2022-04-14 15:00:00,515.0,562.93896
2022-04-14 16:00:00,526.0,563.10913
2022-04-14 17:00:00,498.0,562.90454
2022-04-14 18:00:00,526.0,552.26056
2022-04-14 19:00:00,530.0,551.42914
2022-04-14 20:00:00,522.0,556.0682
2022-04-14 21:00:00,544.0,583.06104
2022-04-14 22:00:00,563.0,580.3558
2022-04-14 23:00:00,531.0,571.05066
2022-04-15 00:00:00,553.0,557.0281
2022-04-15 01:00:00,505.0,544.33136
2022-04-15 02:00:00,533.0,524.8638
2022-04-15 03:00:00,485.0,519.1481
2022-04-15 04:00:00,486.0,513.97485
2022-04-15 05:00:00,506.0,505.3764
2022-04-15 06:00:00,498.0,509.00354
2022-04-15 07:00:00,481.0,507.63525
2022-04-15 08:00:00,491.0,483.85895
2022-04-15 09:00:00,549.0,532.6806
2022-04-15 10:00:00,527.0,541.1226
2022-04-15 11:00:00,562.0,544.97614
2022-04-15 12:00:00,543.0,545.58417
2022-04-15 13:00:00,549.0,542.214
2022-04-15 14:00:00,557.0,546.0012
2022-04-15 15:00:00,528.0,543.1218
2022-04-15 16:00:00,550.0,536.36774
2022-04-15 17:00:00,535.0,534.5298
2022-04-15 18:00:00,527.0,531.42224
2022-04-15 19:00:00,534.0,532.31934
2022-04-15 20:00:00,509.0,532.18414
2022-04-15 21:00:00,541.0,554.3587
2022-04-15 22:00:00,571.0,563.32587
2022-04-15 23:00:00,557.0,557.938
2022-04-16 00:00:00,536.0,540.21875
2022-04-16 01:00:00,501.0,513.1853
2022-04-16 02:00:00,487.0,494.80753
2022-04-16 03:00:00,482.0,481.0844
2022-04-16 04:00:00,491.0,474.9168
2022-04-16 05:00:00,507.0,475.05408
2022-04-16 06:00:00,495.0,470.47598
2022-04-16 07:00:00,486.0,470.25116
2022-04-16 08:00:00,496.0,516.1538
2022-04-16 09:00:00,527.0,548.21136
2022-04-16 10:00:00,537.0,554.15015
2022-04-16 11:00:00,574.0,567.04193
2022-04-16 12:00:00,543.0,555.84283
2022-04-16 13:00:00,547.0,557.2702
2022-04-16 14:00:00,559.0,554.49036
2022-04-16 15:00:00,506.0,552.0576
2022-04-16 16:00:00,518.0,549.42236
2022-04-16 17:00:00,512.0,548.5425
2022-04-16 18:00:00,526.0,549.3238
2022-04-16 19:00:00,498.0,550.0774
2022-04-16 20:00:00,501.0,552.7791
2022-04-16 21:00:00,503.0,576.55066
2022-04-16 22:00:00,544.0,561.6068
2022-04-16 23:00:00,533.0,557.6972
2022-04-17 00:00:00,502.0,545.61115
2022-04-17 01:00:00,488.0,529.94293
2022-04-17 02:00:00,482.0,516.6974
2022-04-17 03:00:00,491.0,512.521
2022-04-17 04:00:00,486.0,505.02905
2022-04-17 05:00:00,435.0,494.58975
2022-04-17 06:00:00,487.0,491.96274
2022-04-17 07:00:00,433.0,492.38058
2022-04-17 08:00:00,445.0,480.2966
2022-04-17 09:00:00,470.0,521.713
2022-04-17 10:00:00,508.0,534.4764
2022-04-17 11:00:00,509.0,531.9821
2022-04-17 12:00:00,517.0,533.0691
2022-04-17 13:00:00,495.0,534.4127
2022-04-17 14:00:00,498.0,535.9567
2022-04-17 15:00:00,524.0,530.5171
2022-04-17 16:00:00,525.0,524.75256
2022-04-17 17:00:00,528.0,526.0791
2022-04-17 18:00:00,496.0,528.2124
2022-04-17 19:00:00,498.0,528.91077
2022-04-17 20:00:00,505.0,534.71216
2022-04-17 21:00:00,522.0,553.0924
2022-04-17 22:00:00,515.0,559.4441
2022-04-17 23:00:00,546.0,556.4705
2022-04-18 00:00:00,508.0,535.90295
2022-04-18 01:00:00,475.0,511.31885
2022-04-18 02:00:00,473.0,490.3323
2022-04-18 03:00:00,487.0,483.43994
2022-04-18 04:00:00,456.0,472.976
2022-04-18 05:00:00,467.0,470.13608
2022-04-18 06:00:00,456.0,469.00186
2022-04-18 07:00:00,456.0,472.27945
2022-04-18 08:00:00,492.0,478.59344
2022-04-18 09:00:00,547.0,520.7146
2022-04-18 10:00:00,556.0,544.2733
2022-04-18 11:00:00,523.0,534.3866
2022-04-18 12:00:00,545.0,540.042
2022-04-18 13:00:00,506.0,534.8359
2022-04-18 14:00:00,531.0,534.4715
2022-04-18 15:00:00,521.0,528.651
2022-04-18 16:00:00,496.0,525.53033
2022-04-18 17:00:00,515.0,531.4784
2022-04-18 18:00:00,495.0,514.43866
2022-04-18 19:00:00,507.0,513.2396
2022-04-18 20:00:00,507.0,508.26593
2022-04-18 21:00:00,533.0,526.0383
2022-04-18 22:00:00,568.0,538.9547
2022-04-18 23:00:00,544.0,538.3806
2022-04-19 00:00:00,528.0,515.37964
2022-04-19 01:00:00,509.0,489.98483
2022-04-19 02:00:00,499.0,488.59558
2022-04-19 03:00:00,515.0,482.5573
2022-04-19 04:00:00,492.0,480.30038
2022-04-19 05:00:00,471.0,455.47864
2022-04-19 06:00:00,475.0,460.56488
2022-04-19 07:00:00,498.0,453.03833
2022-04-19 08:00:00,518.0,466.23724
2022-04-19 09:00:00,509.0,502.7268
2022-04-19 10:00:00,506.0,516.3246
2022-04-19 11:00:00,527.0,519.1294
2022-04-19 12:00:00,541.0,515.6837
2022-04-19 13:00:00,464.0,515.36676
2022-04-19 14:00:00,489.0,515.8585
2022-04-19 15:00:00,521.0,520.3207
2022-04-19 16:00:00,520.0,526.7147
2022-04-19 17:00:00,506.0,535.4713
2022-04-19 18:00:00,495.0,514.29517
2022-04-19 19:00:00,514.0,502.7248
2022-04-19 20:00:00,483.0,511.73523
2022-04-19 21:00:00,561.0,531.2598
2022-04-19 22:00:00,556.0,533.29926
2022-04-19 23:00:00,504.0,529.1995
2022-04-20 00:00:00,509.0,505.73294
2022-04-20 01:00:00,464.0,478.54047
2022-04-20 02:00:00,468.0,473.7157
2022-04-20 03:00:00,470.0,475.9263
2022-04-20 04:00:00,468.0,465.6371
2022-04-20 05:00:00,465.0,461.79346
2022-04-20 06:00:00,459.0,459.89832
2022-04-20 07:00:00,449.0,459.9887
2022-04-20 08:00:00,470.0,495.18262
2022-04-20 09:00:00,513.0,544.7749
2022-04-20 10:00:00,528.0,551.2334
2022-04-20 11:00:00,536.0,538.73584
2022-04-20 12:00:00,479.0,535.959
2022-04-20 13:00:00,509.0,532.40814
2022-04-20 14:00:00,471.0,536.2822
2022-04-20 15:00:00,510.0,532.4699
2022-04-20 16:00:00,481.0,532.2788
2022-04-20 17:00:00,499.0,519.251
2022-04-20 18:00:00,507.0,512.57306
2022-04-20 19:00:00,504.0,516.4519
2022-04-20 20:00:00,509.0,527.9083
2022-04-20 21:00:00,504.0,549.458
2022-04-20 22:00:00,559.0,559.35986
2022-04-20 23:00:00,518.0,552.37396
2022-04-21 00:00:00,494.0,531.2829
2022-04-21 01:00:00,495.0,507.1661
2022-04-21 02:00:00,460.0,501.9495
2022-04-21 03:00:00,456.0,493.4123
2022-04-21 04:00:00,442.0,482.5909
2022-04-21 05:00:00,471.0,474.64984
2022-04-21 06:00:00,472.0,473.51978
2022-04-21 07:00:00,438.0,486.47693
2022-04-21 08:00:00,446.0,468.85837
2022-04-21 09:00:00,523.0,507.52197
2022-04-21 10:00:00,530.0,517.76855
2022-04-21 11:00:00,539.0,524.0804
2022-04-21 12:00:00,522.0,520.5416
2022-04-21 13:00:00,507.0,507.39465
2022-04-21 14:00:00,500.0,503.1194
2022-04-21 15:00:00,503.0,516.0451
2022-04-21 16:00:00,496.0,517.7445
2022-04-21 17:00:00,465.0,519.2687
2022-04-21 18:00:00,498.0,513.3226
2022-04-21 19:00:00,473.0,503.4173
2022-04-21 20:00:00,490.0,522.53204
2022-04-21 21:00:00,512.0,541.5897
2022-04-21 22:00:00,535.0,547.53436
2022-04-21 23:00:00,535.0,525.61017
2022-04-22 00:00:00,501.0,499.3699
2022-04-22 01:00:00,464.0,479.47348
2022-04-22 02:00:00,464.0,468.29953
2022-04-22 03:00:00,465.0,472.29907
2022-04-22 04:00:00,461.0,466.61035
2022-04-22 05:00:00,463.0,467.14673
2022-04-22 06:00:00,463.0,458.32037
2022-04-22 07:00:00,450.0,467.22226
2022-04-22 08:00:00,482.0,463.97366
2022-04-22 09:00:00,536.0,509.01343
2022-04-22 10:00:00,564.0,534.21454
2022-04-22 11:00:00,523.0,524.3722
2022-04-22 12:00:00,524.0,515.3302
2022-04-22 13:00:00,515.0,513.0143
2022-04-22 14:00:00,525.0,503.9648
2022-04-22 15:00:00,500.0,506.70984
2022-04-22 16:00:00,561.0,511.9665
2022-04-22 17:00:00,501.0,506.18738
2022-04-22 18:00:00,535.0,506.88892
2022-04-22 19:00:00,528.0,507.59235
2022-04-22 20:00:00,515.0,512.2279
2022-04-22 21:00:00,527.0,529.4287
2022-04-22 22:00:00,561.0,539.65845
2022-04-22 23:00:00,566.0,539.1447
2022-04-23 00:00:00,502.0,519.03186
2022-04-23 01:00:00,491.0,498.33716
2022-04-23 02:00:00,485.0,475.36935
2022-04-23 03:00:00,493.0,470.9745
2022-04-23 04:00:00,522.0,462.0953
2022-04-23 05:00:00,515.0,466.64313
2022-04-23 06:00:00,495.0,467.03183
2022-04-23 07:00:00,480.0,459.83197
2022-04-23 08:00:00,465.0,482.53156
2022-04-23 09:00:00,519.0,525.6455
2022-04-23 10:00:00,547.0,526.9611
2022-04-23 11:00:00,566.0,531.19617
2022-04-23 12:00:00,557.0,528.98267
2022-04-23 13:00:00,574.0,522.13007
2022-04-23 14:00:00,560.0,518.0942
2022-04-23 15:00:00,597.0,511.64685
2022-04-23 16:00:00,536.0,521.4448
2022-04-23 17:00:00,567.0,527.8654
2022-04-23 18:00:00,578.0,512.15314
2022-04-23 19:00:00,548.0,506.95386
2022-04-23 20:00:00,493.0,521.36035
