dt,y,y_pred
2022-07-31 07:00:00,742.0,729.40656
2022-07-31 08:00:00,747.0,744.49316
2022-07-31 09:00:00,766.0,763.2898
2022-07-31 10:00:00,714.0,760.0563
2022-07-31 11:00:00,828.0,762.55273
2022-07-31 12:00:00,830.0,766.66077
2022-07-31 13:00:00,821.0,764.4247
2022-07-31 14:00:00,781.0,767.06525
2022-07-31 15:00:00,808.0,763.1707
2022-07-31 16:00:00,807.0,762.3013
2022-07-31 17:00:00,809.0,766.0593
2022-07-31 18:00:00,833.0,770.5219
2022-07-31 19:00:00,666.0,780.2285
2022-07-31 20:00:00,745.0,788.5906
2022-07-31 21:00:00,809.0,787.9693
2022-07-31 22:00:00,808.0,788.2479
2022-07-31 23:00:00,834.0,788.4209
2022-08-01 00:00:00,815.0,781.44836
2022-08-01 01:00:00,741.0,768.4124
2022-08-01 02:00:00,773.0,753.693
2022-08-01 03:00:00,764.0,748.5847
2022-08-01 04:00:00,751.0,751.07764
2022-08-01 05:00:00,752.0,744.83276
2022-08-01 06:00:00,761.0,740.45874
2022-08-01 07:00:00,749.0,738.7433
2022-08-01 08:00:00,760.0,734.15686
2022-08-01 09:00:00,798.0,744.41187
2022-08-01 10:00:00,719.0,751.9434
2022-08-01 11:00:00,827.0,752.4427
2022-08-01 12:00:00,822.0,744.0248
2022-08-01 13:00:00,722.0,741.92694
2022-08-01 14:00:00,773.0,736.35596
2022-08-01 15:00:00,753.0,734.7073
2022-08-01 16:00:00,727.0,742.97266
2022-08-01 17:00:00,749.0,751.95703
2022-08-01 18:00:00,753.0,747.77905
2022-08-01 19:00:00,759.0,763.0962
2022-08-01 20:00:00,726.0,778.5537
2022-08-01 21:00:00,729.0,786.3802
2022-08-01 22:00:00,664.0,793.84204
2022-08-01 23:00:00,675.0,794.5442
2022-08-02 00:00:00,725.0,777.36523
2022-08-02 01:00:00,743.0,747.00714
2022-08-02 02:00:00,696.0,726.5587
2022-08-02 03:00:00,691.0,726.4801
2022-08-02 04:00:00,652.0,733.9227
2022-08-02 05:00:00,724.0,724.7149
2022-08-02 06:00:00,726.0,726.8058
2022-08-02 07:00:00,694.0,715.3373
2022-08-02 08:00:00,720.0,723.75433
2022-08-02 09:00:00,740.0,735.81384
2022-08-02 10:00:00,779.0,735.5532
2022-08-02 11:00:00,798.0,761.0049
2022-08-02 12:00:00,811.0,763.1814
2022-08-02 13:00:00,823.0,761.7604
2022-08-02 14:00:00,827.0,754.6972
2022-08-02 15:00:00,848.0,757.4997
2022-08-02 16:00:00,779.0,754.1581
2022-08-02 17:00:00,828.0,759.5316
2022-08-02 18:00:00,826.0,758.2374
2022-08-02 19:00:00,818.0,763.81976
2022-08-02 20:00:00,813.0,762.48987
2022-08-02 21:00:00,814.0,772.582
2022-08-02 22:00:00,796.0,776.1582
2022-08-02 23:00:00,843.0,785.16437
2022-08-03 00:00:00,764.0,774.5759
2022-08-03 01:00:00,737.0,751.00037
2022-08-03 02:00:00,702.0,736.2067
2022-08-03 03:00:00,722.0,737.74646
2022-08-03 04:00:00,778.0,741.0441
2022-08-03 05:00:00,748.0,729.0205
2022-08-03 06:00:00,751.0,728.72534
2022-08-03 07:00:00,746.0,721.34656
2022-08-03 08:00:00,730.0,719.4524
2022-08-03 09:00:00,790.0,723.28467
2022-08-03 10:00:00,792.0,727.0242
2022-08-03 11:00:00,843.0,753.1234
2022-08-03 12:00:00,843.0,750.44257
2022-08-03 13:00:00,840.0,734.35034
2022-08-03 14:00:00,782.0,733.6865
2022-08-03 15:00:00,789.0,734.40015
2022-08-03 16:00:00,776.0,742.13965
2022-08-03 17:00:00,725.0,738.70544
2022-08-03 18:00:00,801.0,741.3344
2022-08-03 19:00:00,824.0,749.63544
2022-08-03 20:00:00,788.0,753.90625
2022-08-03 21:00:00,819.0,752.6333
2022-08-03 22:00:00,841.0,747.11786
2022-08-03 23:00:00,782.0,754.48535
2022-08-04 00:00:00,689.0,753.86304
2022-08-04 01:00:00,724.0,728.6658
2022-08-04 02:00:00,698.0,716.9261
2022-08-04 03:00:00,711.0,714.39496
2022-08-04 04:00:00,779.0,712.6875
2022-08-04 05:00:00,762.0,717.5197
2022-08-04 06:00:00,719.0,720.2348
2022-08-04 07:00:00,734.0,717.88257
2022-08-04 08:00:00,742.0,728.8315
2022-08-04 09:00:00,773.0,750.5212
2022-08-04 10:00:00,774.0,758.43414
2022-08-04 11:00:00,814.0,767.2455
2022-08-04 12:00:00,802.0,775.1637
2022-08-04 13:00:00,817.0,786.2346
2022-08-04 14:00:00,827.0,783.2257
2022-08-04 15:00:00,772.0,794.9956
2022-08-04 16:00:00,829.0,781.80383
2022-08-04 17:00:00,828.0,785.7478
2022-08-04 18:00:00,756.0,790.32874
2022-08-04 19:00:00,822.0,800.31555
2022-08-04 20:00:00,815.0,807.5597
2022-08-04 21:00:00,806.0,798.8156
2022-08-04 22:00:00,755.0,804.7627
2022-08-04 23:00:00,828.0,798.8163
2022-08-05 00:00:00,811.0,787.0177
2022-08-05 01:00:00,794.0,765.6177
2022-08-05 02:00:00,605.0,742.0397
2022-08-05 03:00:00,657.0,739.6332
2022-08-05 04:00:00,723.0,747.85706
2022-08-05 05:00:00,736.0,742.448
2022-08-05 06:00:00,769.0,738.2621
2022-08-05 07:00:00,738.0,732.2877
2022-08-05 08:00:00,750.0,735.35315
2022-08-05 09:00:00,791.0,752.42645
2022-08-05 10:00:00,807.0,755.69354
2022-08-05 11:00:00,835.0,776.37305
2022-08-05 12:00:00,841.0,781.8016
2022-08-05 13:00:00,765.0,782.16797
2022-08-05 14:00:00,690.0,781.02
2022-08-05 15:00:00,744.0,774.86896
2022-08-05 16:00:00,764.0,778.0955
2022-08-05 17:00:00,766.0,784.4309
2022-08-05 18:00:00,785.0,782.77094
2022-08-05 19:00:00,821.0,796.2497
2022-08-05 20:00:00,751.0,814.5216
2022-08-05 21:00:00,781.0,814.16504
2022-08-05 22:00:00,715.0,814.7124
2022-08-05 23:00:00,788.0,802.7543
2022-08-06 00:00:00,809.0,784.5045
2022-08-06 01:00:00,812.0,767.5702
2022-08-06 02:00:00,772.0,753.6387
2022-08-06 03:00:00,778.0,751.9445
2022-08-06 04:00:00,716.0,761.0811
2022-08-06 05:00:00,718.0,744.1074
2022-08-06 06:00:00,720.0,746.4127
2022-08-06 07:00:00,756.0,744.0073
2022-08-06 08:00:00,741.0,739.8609
2022-08-06 09:00:00,729.0,757.94147
2022-08-06 10:00:00,730.0,761.8354
2022-08-06 11:00:00,766.0,768.17786
2022-08-06 12:00:00,682.0,779.255
2022-08-06 13:00:00,767.0,785.09204
2022-08-06 14:00:00,842.0,790.43176
2022-08-06 15:00:00,740.0,792.2129
2022-08-06 16:00:00,848.0,793.4245
2022-08-06 17:00:00,757.0,799.03156
2022-08-06 18:00:00,776.0,797.33923
2022-08-06 19:00:00,759.0,812.94354
2022-08-06 20:00:00,752.0,819.3406
2022-08-06 21:00:00,735.0,821.51
2022-08-06 22:00:00,851.0,817.40063
2022-08-06 23:00:00,867.0,813.17224
2022-08-07 00:00:00,839.0,803.8451
2022-08-07 01:00:00,810.0,777.79407
2022-08-07 02:00:00,697.0,762.3352
2022-08-07 03:00:00,731.0,762.7002
2022-08-07 04:00:00,730.0,758.03467
2022-08-07 05:00:00,763.0,751.2809
2022-08-07 06:00:00,748.0,744.0036
2022-08-07 07:00:00,780.0,743.0626
2022-08-07 08:00:00,770.0,737.95056
2022-08-07 09:00:00,768.0,765.0013
2022-08-07 10:00:00,794.0,765.3153
2022-08-07 11:00:00,683.0,775.0172
2022-08-07 12:00:00,701.0,771.69
2022-08-07 13:00:00,719.0,773.55505
2022-08-07 14:00:00,838.0,779.4074
2022-08-07 15:00:00,790.0,779.3371
2022-08-07 16:00:00,748.0,786.58264
2022-08-07 17:00:00,781.0,794.27893
2022-08-07 18:00:00,760.0,795.07764
2022-08-07 19:00:00,794.0,807.6803
2022-08-07 20:00:00,765.0,817.2465
2022-08-07 21:00:00,762.0,821.2533
2022-08-07 22:00:00,778.0,816.1885
2022-08-07 23:00:00,784.0,811.729
2022-08-08 00:00:00,761.0,798.6074
2022-08-08 01:00:00,735.0,773.158
2022-08-08 02:00:00,719.0,759.3456
2022-08-08 03:00:00,707.0,758.2353
2022-08-08 04:00:00,711.0,752.1544
2022-08-08 05:00:00,683.0,750.64294
2022-08-08 06:00:00,698.0,744.3191
2022-08-08 07:00:00,705.0,745.4549
2022-08-08 08:00:00,679.0,735.1639
2022-08-08 09:00:00,724.0,749.48535
2022-08-08 10:00:00,644.0,752.7287
2022-08-08 11:00:00,767.0,760.4047
2022-08-08 12:00:00,730.0,759.64014
2022-08-08 13:00:00,726.0,768.94727
2022-08-08 14:00:00,646.0,775.98914
2022-08-08 15:00:00,709.0,771.01855
2022-08-08 16:00:00,728.0,783.26746
2022-08-08 17:00:00,739.0,762.0973
2022-08-08 18:00:00,715.0,766.72595
2022-08-08 19:00:00,726.0,777.9516
2022-08-08 20:00:00,765.0,776.9331
2022-08-08 21:00:00,769.0,790.33636
2022-08-08 22:00:00,768.0,805.78064
2022-08-08 23:00:00,797.0,808.7304
2022-08-09 00:00:00,751.0,789.36975
2022-08-09 01:00:00,752.0,762.6122
2022-08-09 02:00:00,691.0,735.20264
2022-08-09 03:00:00,708.0,724.4877
2022-08-09 04:00:00,700.0,729.621
2022-08-09 05:00:00,707.0,729.7053
2022-08-09 06:00:00,705.0,733.57965
2022-08-09 07:00:00,679.0,720.8961
2022-08-09 08:00:00,658.0,709.5618
2022-08-09 09:00:00,708.0,729.2535
2022-08-09 10:00:00,709.0,727.3583
2022-08-09 11:00:00,744.0,739.3546
2022-08-09 12:00:00,686.0,735.96375
2022-08-09 13:00:00,688.0,748.2132
2022-08-09 14:00:00,712.0,757.01886
2022-08-09 15:00:00,703.0,757.6587
2022-08-09 16:00:00,708.0,763.567
2022-08-09 17:00:00,711.0,762.0024
2022-08-09 18:00:00,770.0,752.6243
2022-08-09 19:00:00,723.0,772.48206
2022-08-09 20:00:00,767.0,775.8179
2022-08-09 21:00:00,775.0,772.32214
2022-08-09 22:00:00,783.0,779.0245
2022-08-09 23:00:00,740.0,771.53467
2022-08-10 00:00:00,718.0,757.97235
2022-08-10 01:00:00,682.0,740.1376
2022-08-10 02:00:00,671.0,719.731
2022-08-10 03:00:00,651.0,716.71094
2022-08-10 04:00:00,664.0,711.9421
2022-08-10 05:00:00,658.0,720.52966
2022-08-10 06:00:00,738.0,716.10516
2022-08-10 07:00:00,722.0,721.0972
2022-08-10 08:00:00,722.0,696.282
2022-08-10 09:00:00,697.0,713.9081
2022-08-10 10:00:00,700.0,714.7578
2022-08-10 11:00:00,724.0,728.1697
2022-08-10 12:00:00,751.0,723.2611
2022-08-10 13:00:00,738.0,730.06274
2022-08-10 14:00:00,769.0,734.36975
2022-08-10 15:00:00,726.0,735.17316
2022-08-10 16:00:00,746.0,736.4221
2022-08-10 17:00:00,739.0,741.22015
2022-08-10 18:00:00,786.0,736.2832
2022-08-10 19:00:00,789.0,750.2709
2022-08-10 20:00:00,800.0,755.9928
2022-08-10 21:00:00,823.0,766.1218
2022-08-10 22:00:00,836.0,771.1145
2022-08-10 23:00:00,839.0,768.8988
2022-08-11 00:00:00,828.0,756.94336
2022-08-11 01:00:00,817.0,740.5481
2022-08-11 02:00:00,776.0,714.79504
2022-08-11 03:00:00,788.0,715.4752
2022-08-11 04:00:00,782.0,707.9434
2022-08-11 05:00:00,777.0,710.9866
2022-08-11 06:00:00,749.0,704.6052
2022-08-11 07:00:00,760.0,697.49554
2022-08-11 08:00:00,759.0,698.84204
2022-08-11 09:00:00,789.0,720.56323
2022-08-11 10:00:00,818.0,722.55304
2022-08-11 11:00:00,842.0,729.88947
2022-08-11 12:00:00,725.0,731.3905
2022-08-11 13:00:00,877.0,730.2951
2022-08-11 14:00:00,844.0,730.55914
2022-08-11 15:00:00,829.0,736.0676
2022-08-11 16:00:00,885.0,735.1998
2022-08-11 17:00:00,867.0,739.4978
2022-08-11 18:00:00,876.0,736.39856
2022-08-11 19:00:00,894.0,751.98157
2022-08-11 20:00:00,792.0,768.25726
2022-08-11 21:00:00,783.0,771.7676
2022-08-11 22:00:00,765.0,770.4813
2022-08-11 23:00:00,781.0,760.6908
2022-08-12 00:00:00,815.0,749.85535
2022-08-12 01:00:00,840.0,730.96423
2022-08-12 02:00:00,746.0,711.8172
2022-08-12 03:00:00,791.0,711.2909
2022-08-12 04:00:00,737.0,704.3905
2022-08-12 05:00:00,692.0,704.9461
2022-08-12 06:00:00,771.0,710.39886
2022-08-12 07:00:00,708.0,704.04395
2022-08-12 08:00:00,749.0,727.06744
2022-08-12 09:00:00,777.0,747.5585
2022-08-12 10:00:00,801.0,763.5038
2022-08-12 11:00:00,851.0,768.49207
2022-08-12 12:00:00,841.0,770.10834
2022-08-12 13:00:00,866.0,767.5178
2022-08-12 14:00:00,845.0,773.1476
2022-08-12 15:00:00,867.0,771.9861
2022-08-12 16:00:00,898.0,773.8032
2022-08-12 17:00:00,833.0,777.664
2022-08-12 18:00:00,879.0,789.98724
2022-08-12 19:00:00,888.0,803.31256
2022-08-12 20:00:00,861.0,817.58594
2022-08-12 21:00:00,846.0,823.94446
2022-08-12 22:00:00,858.0,827.1778
2022-08-12 23:00:00,873.0,825.2416
2022-08-13 00:00:00,865.0,819.57495
2022-08-13 01:00:00,837.0,804.5493
2022-08-13 02:00:00,821.0,776.5878
2022-08-13 03:00:00,808.0,766.8777
2022-08-13 04:00:00,798.0,756.51685
2022-08-13 05:00:00,800.0,759.30646
2022-08-13 06:00:00,746.0,751.06256
2022-08-13 07:00:00,791.0,745.54663
2022-08-13 08:00:00,781.0,712.5736
2022-08-13 09:00:00,809.0,729.7322
2022-08-13 10:00:00,829.0,727.6299
2022-08-13 11:00:00,859.0,742.5111
2022-08-13 12:00:00,815.0,748.2783
2022-08-13 13:00:00,873.0,757.3967
2022-08-13 14:00:00,846.0,753.38135
2022-08-13 15:00:00,852.0,761.34924
2022-08-13 16:00:00,869.0,765.6133
2022-08-13 17:00:00,873.0,760.32074
2022-08-13 18:00:00,860.0,755.58716
2022-08-13 19:00:00,791.0,772.6648
2022-08-13 20:00:00,785.0,779.1985
2022-08-13 21:00:00,831.0,783.2736
2022-08-13 22:00:00,811.0,779.6824
2022-08-13 23:00:00,856.0,777.1615
2022-08-14 00:00:00,855.0,761.0099
2022-08-14 01:00:00,847.0,748.45374
2022-08-14 02:00:00,835.0,726.43005
2022-08-14 03:00:00,746.0,717.8854
2022-08-14 04:00:00,727.0,717.177
2022-08-14 05:00:00,725.0,716.33203
2022-08-14 06:00:00,734.0,719.0324
2022-08-14 07:00:00,805.0,713.0867
2022-08-14 08:00:00,781.0,737.8303
2022-08-14 09:00:00,788.0,761.8071
2022-08-14 10:00:00,737.0,758.4149
2022-08-14 11:00:00,774.0,766.08466
2022-08-14 12:00:00,850.0,777.8795
2022-08-14 13:00:00,812.0,779.17554
2022-08-14 14:00:00,838.0,781.89453
2022-08-14 15:00:00,826.0,777.96375
2022-08-14 16:00:00,851.0,779.8995
2022-08-14 17:00:00,856.0,790.2583
2022-08-14 18:00:00,814.0,796.89514
2022-08-14 19:00:00,839.0,817.4283
2022-08-14 20:00:00,827.0,830.9924
2022-08-14 21:00:00,864.0,830.04285
2022-08-14 22:00:00,804.0,830.8507
2022-08-14 23:00:00,851.0,828.0769
2022-08-15 00:00:00,813.0,816.4998
2022-08-15 01:00:00,845.0,785.2301
2022-08-15 02:00:00,737.0,761.84125
2022-08-15 03:00:00,803.0,750.21906
2022-08-15 04:00:00,760.0,743.77356
2022-08-15 05:00:00,730.0,752.3176
2022-08-15 06:00:00,744.0,744.20166
2022-08-15 07:00:00,743.0,741.1511
2022-08-15 08:00:00,779.0,754.52765
2022-08-15 09:00:00,818.0,780.8192
2022-08-15 10:00:00,756.0,785.07385
2022-08-15 11:00:00,819.0,792.10895
2022-08-15 12:00:00,755.0,785.3964
2022-08-15 13:00:00,840.0,799.3668
2022-08-15 14:00:00,850.0,800.3257
2022-08-15 15:00:00,894.0,797.6034
2022-08-15 16:00:00,788.0,802.9033
2022-08-15 17:00:00,792.0,810.3922
2022-08-15 18:00:00,882.0,798.6172
2022-08-15 19:00:00,873.0,805.3331
2022-08-15 20:00:00,855.0,813.3913
2022-08-15 21:00:00,861.0,815.6687
2022-08-15 22:00:00,830.0,814.15845
2022-08-15 23:00:00,779.0,819.44086
2022-08-16 00:00:00,832.0,813.4138
2022-08-16 01:00:00,740.0,794.56445
2022-08-16 02:00:00,739.0,770.3845
2022-08-16 03:00:00,719.0,752.1165
2022-08-16 04:00:00,741.0,741.67126
2022-08-16 05:00:00,736.0,742.2731
2022-08-16 06:00:00,737.0,746.9508
2022-08-16 07:00:00,776.0,748.3634
2022-08-16 08:00:00,760.0,734.26984
2022-08-16 09:00:00,800.0,748.0673
2022-08-16 10:00:00,828.0,749.4164
2022-08-16 11:00:00,844.0,766.5719
2022-08-16 12:00:00,848.0,787.47595
2022-08-16 13:00:00,786.0,776.5609
2022-08-16 14:00:00,727.0,783.3408
2022-08-16 15:00:00,714.0,791.3523
2022-08-16 16:00:00,769.0,794.5248
2022-08-16 17:00:00,769.0,792.223
2022-08-16 18:00:00,778.0,789.2805
2022-08-16 19:00:00,740.0,804.93506
2022-08-16 20:00:00,756.0,814.8949
2022-08-16 21:00:00,754.0,823.4443
2022-08-16 22:00:00,755.0,812.6958
2022-08-16 23:00:00,769.0,814.5615
2022-08-17 00:00:00,766.0,797.5346
2022-08-17 01:00:00,737.0,779.88306
2022-08-17 02:00:00,660.0,756.4149
2022-08-17 03:00:00,629.0,750.9276
2022-08-17 04:00:00,610.0,742.4531
2022-08-17 05:00:00,591.5,744.69183
2022-08-17 06:00:00,637.0,737.19714
2022-08-17 07:00:00,641.0,739.2291
2022-08-17 08:00:00,649.0,745.26605
2022-08-17 09:00:00,708.0,759.8406
2022-08-17 10:00:00,774.0,763.9553
2022-08-17 11:00:00,820.0,772.59247
2022-08-17 12:00:00,748.0,777.7731
2022-08-17 13:00:00,701.0,780.0891
2022-08-17 14:00:00,706.0,799.12744
2022-08-17 15:00:00,742.0,806.0748
2022-08-17 16:00:00,715.0,789.70764
2022-08-17 17:00:00,828.0,797.23804
2022-08-17 18:00:00,873.0,803.66595
2022-08-17 19:00:00,811.0,821.6959
2022-08-17 20:00:00,795.0,825.9248
2022-08-17 21:00:00,832.0,820.21155
2022-08-17 22:00:00,821.0,812.1395
2022-08-17 23:00:00,898.0,804.1504
2022-08-18 00:00:00,798.0,789.2687
2022-08-18 01:00:00,834.0,775.734
2022-08-18 02:00:00,797.0,747.9999
2022-08-18 03:00:00,799.0,736.10803
2022-08-18 04:00:00,788.0,740.93335
2022-08-18 05:00:00,734.0,743.73773
2022-08-18 06:00:00,780.0,744.8345
2022-08-18 07:00:00,708.0,736.76624
2022-08-18 08:00:00,780.0,716.65454
2022-08-18 09:00:00,803.0,738.3142
2022-08-18 10:00:00,764.0,754.4749
2022-08-18 11:00:00,763.0,758.54297
2022-08-18 12:00:00,574.0,767.71484
2022-08-18 13:00:00,606.0,749.1744
2022-08-18 14:00:00,772.0,741.4391
2022-08-18 15:00:00,773.0,742.6551
2022-08-18 16:00:00,844.0,744.3041
2022-08-18 17:00:00,866.0,754.98694
2022-08-18 18:00:00,883.0,762.60645
2022-08-18 19:00:00,805.0,762.79016
2022-08-18 20:00:00,804.0,773.36383
2022-08-18 21:00:00,750.0,769.1652
2022-08-18 22:00:00,767.0,774.30896
2022-08-18 23:00:00,826.0,775.7676
2022-08-19 00:00:00,805.0,761.7854
2022-08-19 01:00:00,770.0,750.03186
2022-08-19 02:00:00,748.875,721.12683
2022-08-19 03:00:00,746.0,708.7906
2022-08-19 04:00:00,709.0,707.739
2022-08-19 05:00:00,722.0,710.0915
2022-08-19 06:00:00,743.0,711.13794
2022-08-19 07:00:00,732.0,704.3573
2022-08-19 08:00:00,668.0,725.21484
2022-08-19 09:00:00,733.0,753.76245
2022-08-19 10:00:00,734.0,757.3961
2022-08-19 11:00:00,716.0,773.4933
2022-08-19 12:00:00,704.0,766.1821
2022-08-19 13:00:00,715.0,764.0668
2022-08-19 14:00:00,738.0,762.651
2022-08-19 15:00:00,747.0,767.7284
2022-08-19 16:00:00,768.0,774.2777
2022-08-19 17:00:00,770.0,787.5231
2022-08-19 18:00:00,805.0,807.34326
2022-08-19 19:00:00,837.0,810.44586
2022-08-19 20:00:00,825.0,816.8036
2022-08-19 21:00:00,823.0,820.3369
2022-08-19 22:00:00,805.0,830.0658
2022-08-19 23:00:00,855.0,842.1151
2022-08-20 00:00:00,868.0,827.34393
2022-08-20 01:00:00,846.0,799.76434
2022-08-20 02:00:00,790.0,779.0967
2022-08-20 03:00:00,810.0,767.7699
2022-08-20 04:00:00,782.0,763.6763
2022-08-20 05:00:00,783.0,758.7302
2022-08-20 06:00:00,710.0,751.7483
2022-08-20 07:00:00,789.0,741.84106
2022-08-20 08:00:00,781.0,729.4055
2022-08-20 09:00:00,792.0,742.35693
2022-08-20 10:00:00,717.0,744.37646
2022-08-20 11:00:00,753.0,754.4751
2022-08-20 12:00:00,773.0,759.15796
2022-08-20 13:00:00,747.0,760.2717
2022-08-20 14:00:00,769.0,759.7923
2022-08-20 15:00:00,826.0,762.26904
2022-08-20 16:00:00,867.0,761.0242
2022-08-20 17:00:00,874.0,767.99695
2022-08-20 18:00:00,876.0,768.6991
2022-08-20 19:00:00,837.0,774.2311
2022-08-20 20:00:00,802.0,779.6736
2022-08-20 21:00:00,801.0,778.6714
2022-08-20 22:00:00,779.0,781.51184
2022-08-20 23:00:00,868.0,781.78516
2022-08-21 00:00:00,801.0,766.72375
2022-08-21 01:00:00,850.0,751.88293
2022-08-21 02:00:00,758.0,735.45496
2022-08-21 03:00:00,785.0,730.49146
2022-08-21 04:00:00,773.0,729.4743
2022-08-21 05:00:00,800.0,720.4344
2022-08-21 06:00:00,791.0,717.63635
2022-08-21 07:00:00,775.0,716.4935
2022-08-21 08:00:00,775.0,744.59143
2022-08-21 09:00:00,801.0,761.40137
2022-08-21 10:00:00,810.0,764.4656
2022-08-21 11:00:00,752.0,772.3993
2022-08-21 12:00:00,841.0,774.4369
2022-08-21 13:00:00,839.0,772.2102
2022-08-21 14:00:00,801.0,773.7992
2022-08-21 15:00:00,787.0,774.77966
2022-08-21 16:00:00,852.0,776.90015
2022-08-21 17:00:00,818.0,787.65295
2022-08-21 18:00:00,806.0,794.0484
2022-08-21 19:00:00,707.0,812.4597
2022-08-21 20:00:00,805.0,828.5952
2022-08-21 21:00:00,840.0,829.1272
2022-08-21 22:00:00,848.0,829.5321
2022-08-21 23:00:00,877.0,828.97266
2022-08-22 00:00:00,829.0,816.34143
2022-08-22 01:00:00,823.0,791.1268
2022-08-22 02:00:00,717.0,769.92206
2022-08-22 03:00:00,735.0,762.3867
2022-08-22 04:00:00,727.0,756.7747
2022-08-22 05:00:00,783.0,759.8963
2022-08-22 06:00:00,766.0,752.7984
2022-08-22 07:00:00,788.0,747.36584
2022-08-22 08:00:00,766.0,750.6848
2022-08-22 09:00:00,789.0,761.21765
2022-08-22 10:00:00,730.0,753.4485
2022-08-22 11:00:00,813.0,764.9692
2022-08-22 12:00:00,841.0,766.83527
2022-08-22 13:00:00,836.0,770.11395
2022-08-22 14:00:00,848.0,774.7821
2022-08-22 15:00:00,860.0,786.5676
2022-08-22 16:00:00,859.0,789.33264
2022-08-22 17:00:00,839.0,800.31396
2022-08-22 18:00:00,845.0,807.4774
2022-08-22 19:00:00,819.0,802.56726
2022-08-22 20:00:00,786.0,804.4923
2022-08-22 21:00:00,786.0,802.70435
2022-08-22 22:00:00,764.0,804.407
2022-08-22 23:00:00,767.0,820.5034
2022-08-23 00:00:00,843.0,801.43677
2022-08-23 01:00:00,795.0,795.134
2022-08-23 02:00:00,751.0,762.0536
2022-08-23 03:00:00,781.0,751.5705
2022-08-23 04:00:00,779.0,752.4199
2022-08-23 05:00:00,780.0,755.11255
2022-08-23 06:00:00,774.0,757.8523
2022-08-23 07:00:00,763.0,754.5502
2022-08-23 08:00:00,777.0,750.7528
2022-08-23 09:00:00,787.0,772.94617
2022-08-23 10:00:00,738.0,765.10846
2022-08-23 11:00:00,695.0,771.245
2022-08-23 12:00:00,777.0,780.22076
2022-08-23 13:00:00,769.0,782.87537
2022-08-23 14:00:00,713.0,783.12524
2022-08-23 15:00:00,787.0,779.0731
2022-08-23 16:00:00,763.0,785.5309
2022-08-23 17:00:00,785.0,778.126
2022-08-23 18:00:00,753.0,777.7389
2022-08-23 19:00:00,790.0,791.1046
2022-08-23 20:00:00,823.0,801.0414
2022-08-23 21:00:00,843.0,809.44763
2022-08-23 22:00:00,858.0,822.3668
2022-08-23 23:00:00,860.0,825.09357
2022-08-24 00:00:00,851.0,810.54333
2022-08-24 01:00:00,829.0,783.20667
2022-08-24 02:00:00,786.0,762.34467
2022-08-24 03:00:00,751.0,749.76135
2022-08-24 04:00:00,782.0,753.66003
2022-08-24 05:00:00,772.0,751.3086
2022-08-24 06:00:00,732.0,749.8915
2022-08-24 07:00:00,775.0,747.7793
2022-08-24 08:00:00,763.0,739.37317
2022-08-24 09:00:00,721.0,752.76904
2022-08-24 10:00:00,665.0,757.2931
2022-08-24 11:00:00,671.0,769.78906
2022-08-24 12:00:00,601.0,786.21564
2022-08-24 13:00:00,657.0,783.36816
2022-08-24 14:00:00,724.0,789.49347
2022-08-24 15:00:00,746.0,789.4329
2022-08-24 16:00:00,776.0,790.79987
2022-08-24 17:00:00,801.0,787.8793
2022-08-24 18:00:00,875.0,792.6919
2022-08-24 19:00:00,819.0,801.2532
2022-08-24 20:00:00,857.0,806.06885
2022-08-24 21:00:00,881.0,797.8531
2022-08-24 22:00:00,776.0,791.1863
2022-08-24 23:00:00,884.0,799.9794
2022-08-25 00:00:00,864.0,804.3579
2022-08-25 01:00:00,826.0,780.3367
2022-08-25 02:00:00,819.0,757.35913
2022-08-25 03:00:00,728.0,752.3991
2022-08-25 04:00:00,809.0,757.4835
2022-08-25 05:00:00,705.0,756.2801
2022-08-25 06:00:00,743.0,750.06055
2022-08-25 07:00:00,738.0,748.57874
2022-08-25 08:00:00,741.0,747.7262
2022-08-25 09:00:00,798.0,754.0288
2022-08-25 10:00:00,740.0,755.806
2022-08-25 11:00:00,823.0,758.65564
2022-08-25 12:00:00,864.0,767.50854
2022-08-25 13:00:00,804.0,766.0348
2022-08-25 14:00:00,699.0,767.0022
2022-08-25 15:00:00,744.0,771.6128
2022-08-25 16:00:00,737.0,769.3703
2022-08-25 17:00:00,741.0,777.1199
2022-08-25 18:00:00,748.0,772.3207
2022-08-25 19:00:00,733.0,796.95044
2022-08-25 20:00:00,795.0,813.45825
2022-08-25 21:00:00,798.0,816.52484
2022-08-25 22:00:00,803.0,818.8368
2022-08-25 23:00:00,867.0,816.26294
2022-08-26 00:00:00,829.0,814.3019
2022-08-26 01:00:00,799.0,790.23413
2022-08-26 02:00:00,753.0,762.8079
2022-08-26 03:00:00,820.0,752.7864
2022-08-26 04:00:00,778.0,750.2438
2022-08-26 05:00:00,766.0,742.80505
2022-08-26 06:00:00,690.0,740.82874
2022-08-26 07:00:00,759.0,737.4419
2022-08-26 08:00:00,682.0,732.91095
2022-08-26 09:00:00,755.0,746.27356
2022-08-26 10:00:00,785.0,745.2897
2022-08-26 11:00:00,816.0,755.3778
2022-08-26 12:00:00,766.0,755.42395
2022-08-26 13:00:00,879.0,760.7031
2022-08-26 14:00:00,818.0,769.35657
2022-08-26 15:00:00,770.0,763.2736
2022-08-26 16:00:00,794.0,772.4375
2022-08-26 17:00:00,789.0,789.6744
2022-08-26 18:00:00,746.0,801.212
2022-08-26 19:00:00,812.0,810.8043
