dt,y,y_pred
2022-10-02 12:00:00,576.0,586.87463
2022-10-02 13:00:00,519.0,579.9416
2022-10-02 14:00:00,538.0,577.09186
2022-10-02 15:00:00,557.0,576.17065
2022-10-02 16:00:00,566.0,583.23596
2022-10-02 17:00:00,574.0,583.3728
2022-10-02 18:00:00,544.0,585.5059
2022-10-02 19:00:00,595.0,599.74756
2022-10-02 20:00:00,649.0,608.0178
2022-10-02 21:00:00,578.0,610.2969
2022-10-02 22:00:00,586.0,610.3955
2022-10-02 23:00:00,596.0,609.2545
2022-10-03 00:00:00,632.0,590.49036
2022-10-03 01:00:00,556.0,562.5393
2022-10-03 02:00:00,543.0,543.46204
2022-10-03 03:00:00,568.0,550.79846
2022-10-03 04:00:00,558.0,560.1217
2022-10-03 05:00:00,651.0,568.5807
2022-10-03 06:00:00,588.0,568.7413
2022-10-03 07:00:00,615.0,566.84644
2022-10-03 08:00:00,601.0,536.9155
2022-10-03 09:00:00,616.0,537.5503
2022-10-03 10:00:00,646.0,539.3656
2022-10-03 11:00:00,619.0,532.5227
2022-10-03 12:00:00,636.0,533.8238
2022-10-03 13:00:00,595.0,538.9474
2022-10-03 14:00:00,629.0,547.46375
2022-10-03 15:00:00,659.0,545.42175
2022-10-03 16:00:00,637.0,554.0286
2022-10-03 17:00:00,631.0,562.2223
2022-10-03 18:00:00,665.0,559.0817
2022-10-03 19:00:00,693.0,590.01874
2022-10-03 20:00:00,721.0,606.8467
2022-10-03 21:00:00,663.0,609.4271
2022-10-03 22:00:00,701.0,610.63
2022-10-03 23:00:00,716.0,611.39185
2022-10-04 00:00:00,624.0,593.4882
2022-10-04 01:00:00,588.0,561.4971
2022-10-04 02:00:00,629.0,531.9404
2022-10-04 03:00:00,597.0,530.8478
2022-10-04 04:00:00,619.0,528.9574
2022-10-04 05:00:00,582.0,533.05615
2022-10-04 06:00:00,659.0,527.3253
2022-10-04 07:00:00,640.0,527.3244
2022-10-04 08:00:00,593.0,566.2174
2022-10-04 09:00:00,619.0,569.89307
2022-10-04 10:00:00,600.0,546.0875
2022-10-04 11:00:00,547.0,564.1958
2022-10-04 12:00:00,612.0,569.57715
2022-10-04 13:00:00,568.0,556.2472
2022-10-04 14:00:00,551.0,563.26746
2022-10-04 15:00:00,514.0,570.9038
2022-10-04 16:00:00,578.0,580.26666
2022-10-04 17:00:00,621.0,574.2328
2022-10-04 18:00:00,584.0,571.7128
2022-10-04 19:00:00,673.0,607.7145
2022-10-04 20:00:00,725.5,628.1644
2022-10-04 21:00:00,707.0,616.77075
2022-10-04 22:00:00,671.0,600.41455
2022-10-04 23:00:00,632.0,605.4406
2022-10-05 00:00:00,617.0,593.3421
2022-10-05 01:00:00,567.0,556.9642
2022-10-05 02:00:00,595.0,535.0759
2022-10-05 03:00:00,605.0,553.5138
2022-10-05 04:00:00,601.0,560.3164
2022-10-05 05:00:00,524.0,573.3939
2022-10-05 06:00:00,576.0,561.1677
2022-10-05 07:00:00,591.0,574.3779
2022-10-05 08:00:00,629.0,620.3911
2022-10-05 09:00:00,614.0,618.4563
2022-10-05 10:00:00,639.0,625.1552
2022-10-05 11:00:00,613.0,621.65564
2022-10-05 12:00:00,574.0,605.95593
2022-10-05 13:00:00,558.0,606.76855
2022-10-05 14:00:00,543.0,608.4891
2022-10-05 15:00:00,665.0,615.41364
2022-10-05 16:00:00,646.0,610.0762
2022-10-05 17:00:00,527.0,619.1316
2022-10-05 18:00:00,590.0,639.04456
2022-10-05 19:00:00,636.0,657.79236
2022-10-05 20:00:00,610.0,659.881
2022-10-05 21:00:00,644.0,655.89526
2022-10-05 22:00:00,643.0,660.00134
2022-10-05 23:00:00,629.0,657.95984
2022-10-06 00:00:00,608.0,623.1294
2022-10-06 01:00:00,541.0,592.956
2022-10-06 02:00:00,587.0,583.6273
2022-10-06 03:00:00,596.0,589.05066
2022-10-06 04:00:00,513.0,587.3932
2022-10-06 05:00:00,590.0,588.43555
2022-10-06 06:00:00,598.0,595.08636
2022-10-06 07:00:00,581.0,600.3607
2022-10-06 08:00:00,556.0,591.40265
2022-10-06 09:00:00,547.0,602.7581
2022-10-06 10:00:00,580.0,586.9292
2022-10-06 11:00:00,550.0,587.40643
2022-10-06 12:00:00,592.0,587.06274
2022-10-06 13:00:00,538.0,578.9252
2022-10-06 14:00:00,536.0,566.22534
2022-10-06 15:00:00,548.0,572.52094
2022-10-06 16:00:00,600.0,591.9984
2022-10-06 17:00:00,572.0,593.48486
2022-10-06 18:00:00,574.0,609.5896
2022-10-06 19:00:00,647.0,653.79504
2022-10-06 20:00:00,616.0,676.51587
2022-10-06 21:00:00,648.0,671.80005
2022-10-06 22:00:00,615.0,645.89966
2022-10-06 23:00:00,632.0,636.6793
2022-10-07 00:00:00,575.0,617.2375
2022-10-07 01:00:00,624.0,580.5718
2022-10-07 02:00:00,534.0,570.90295
2022-10-07 03:00:00,583.0,585.0951
2022-10-07 04:00:00,587.0,586.8867
2022-10-07 05:00:00,588.0,573.67316
2022-10-07 06:00:00,576.0,574.084
2022-10-07 07:00:00,567.0,579.49225
2022-10-07 08:00:00,614.0,594.9026
2022-10-07 09:00:00,605.0,602.7743
2022-10-07 10:00:00,541.0,607.12994
2022-10-07 11:00:00,580.0,604.4178
2022-10-07 12:00:00,637.0,591.0194
2022-10-07 13:00:00,610.0,573.2577
2022-10-07 14:00:00,586.0,591.36926
2022-10-07 15:00:00,632.0,603.8285
2022-10-07 16:00:00,597.0,605.10034
2022-10-07 17:00:00,610.0,584.6013
2022-10-07 18:00:00,584.0,593.6878
2022-10-07 19:00:00,628.0,619.1079
2022-10-07 20:00:00,673.0,621.95325
2022-10-07 21:00:00,635.0,629.8633
2022-10-07 22:00:00,627.0,632.1726
2022-10-07 23:00:00,633.0,624.4363
2022-10-08 00:00:00,650.0,600.8452
2022-10-08 01:00:00,576.0,568.9773
2022-10-08 02:00:00,527.0,567.6441
2022-10-08 03:00:00,579.0,568.3049
2022-10-08 04:00:00,566.0,564.1452
2022-10-08 05:00:00,597.0,566.3839
2022-10-08 06:00:00,578.0,576.3864
2022-10-08 07:00:00,588.0,584.8645
2022-10-08 08:00:00,609.0,596.6684
2022-10-08 09:00:00,636.0,606.7647
2022-10-08 10:00:00,608.0,602.2479
2022-10-08 11:00:00,658.0,598.1559
2022-10-08 12:00:00,672.0,597.5193
2022-10-08 13:00:00,618.0,595.1252
2022-10-08 14:00:00,606.0,591.9751
2022-10-08 15:00:00,654.0,586.1948
2022-10-08 16:00:00,623.0,593.8914
2022-10-08 17:00:00,696.0,601.3199
2022-10-08 18:00:00,631.0,604.381
2022-10-08 19:00:00,615.0,630.8397
2022-10-08 20:00:00,664.0,646.35376
2022-10-08 21:00:00,668.0,642.7977
2022-10-08 22:00:00,580.0,634.776
2022-10-08 23:00:00,616.0,625.1874
2022-10-09 00:00:00,633.0,600.4982
2022-10-09 01:00:00,589.0,575.6433
2022-10-09 02:00:00,603.0,564.83984
2022-10-09 03:00:00,578.0,568.88477
2022-10-09 04:00:00,572.0,573.8356
2022-10-09 05:00:00,548.0,564.6626
2022-10-09 06:00:00,586.0,567.01733
2022-10-09 07:00:00,570.0,574.828
2022-10-09 08:00:00,603.0,578.49835
2022-10-09 09:00:00,630.0,588.7888
2022-10-09 10:00:00,575.0,591.4671
2022-10-09 11:00:00,645.0,591.33685
2022-10-09 12:00:00,617.0,582.70337
2022-10-09 13:00:00,619.0,574.5718
2022-10-09 14:00:00,585.0,579.5847
2022-10-09 15:00:00,622.0,593.0063
2022-10-09 16:00:00,609.0,591.7617
2022-10-09 17:00:00,612.0,583.1587
2022-10-09 18:00:00,627.0,584.82025
2022-10-09 19:00:00,618.0,608.3708
2022-10-09 20:00:00,666.0,618.77405
2022-10-09 21:00:00,638.0,621.11346
2022-10-09 22:00:00,668.0,621.8444
2022-10-09 23:00:00,645.0,624.7884
2022-10-10 00:00:00,657.0,605.0281
2022-10-10 01:00:00,583.0,575.33813
2022-10-10 02:00:00,587.0,559.9232
2022-10-10 03:00:00,641.0,566.07495
2022-10-10 04:00:00,625.0,569.9966
2022-10-10 05:00:00,592.0,574.91895
2022-10-10 06:00:00,579.0,579.70056
2022-10-10 07:00:00,573.0,578.51654
2022-10-10 08:00:00,600.0,596.19183
2022-10-10 09:00:00,608.0,605.2853
2022-10-10 10:00:00,613.0,607.74927
2022-10-10 11:00:00,537.0,621.49286
2022-10-10 12:00:00,627.0,618.20776
2022-10-10 13:00:00,618.0,611.2375
2022-10-10 14:00:00,628.0,606.8052
2022-10-10 15:00:00,618.0,618.0288
2022-10-10 16:00:00,619.0,614.802
2022-10-10 17:00:00,621.0,624.55225
2022-10-10 18:00:00,553.0,621.12286
2022-10-10 19:00:00,627.0,632.7171
2022-10-10 20:00:00,692.0,642.88983
2022-10-10 21:00:00,641.0,625.95496
2022-10-10 22:00:00,659.0,626.25916
2022-10-10 23:00:00,597.0,624.05945
2022-10-11 00:00:00,578.0,612.5203
2022-10-11 01:00:00,536.0,586.74097
2022-10-11 02:00:00,629.0,582.5374
2022-10-11 03:00:00,624.0,580.7589
2022-10-11 04:00:00,624.0,573.47974
2022-10-11 05:00:00,606.0,575.26605
2022-10-11 06:00:00,597.0,576.2923
2022-10-11 07:00:00,598.0,571.4973
2022-10-11 08:00:00,588.0,591.46655
2022-10-11 09:00:00,583.0,596.7808
2022-10-11 10:00:00,539.0,590.9573
2022-10-11 11:00:00,599.0,603.59717
2022-10-11 12:00:00,590.0,606.193
2022-10-11 13:00:00,477.0,599.2854
2022-10-11 14:00:00,540.0,601.18774
2022-10-11 15:00:00,584.0,605.88794
2022-10-11 16:00:00,566.0,609.0432
2022-10-11 17:00:00,568.0,609.052
2022-10-11 18:00:00,528.0,602.6645
2022-10-11 19:00:00,598.0,634.2864
2022-10-11 20:00:00,649.0,641.4142
2022-10-11 21:00:00,646.0,642.2763
2022-10-11 22:00:00,590.0,631.5426
2022-10-11 23:00:00,636.0,630.6703
2022-10-12 00:00:00,582.0,612.2357
2022-10-12 01:00:00,567.0,580.99524
2022-10-12 02:00:00,564.0,567.3682
2022-10-12 03:00:00,563.0,584.99915
2022-10-12 04:00:00,560.0,587.9829
2022-10-12 05:00:00,535.0,582.32544
2022-10-12 06:00:00,510.0,572.0166
2022-10-12 07:00:00,559.0,571.7976
2022-10-12 08:00:00,590.0,601.9213
2022-10-12 09:00:00,612.0,603.19727
2022-10-12 10:00:00,620.0,597.7755
2022-10-12 11:00:00,577.0,598.2483
2022-10-12 12:00:00,636.0,600.78625
2022-10-12 13:00:00,590.0,609.8572
2022-10-12 14:00:00,592.0,611.94165
2022-10-12 15:00:00,606.0,610.89514
2022-10-12 16:00:00,576.0,617.11664
2022-10-12 17:00:00,620.0,607.2743
2022-10-12 18:00:00,610.0,603.37634
2022-10-12 19:00:00,628.0,632.6377
2022-10-12 20:00:00,570.0,654.1427
2022-10-12 21:00:00,621.0,650.91486
2022-10-12 22:00:00,628.0,634.3464
2022-10-12 23:00:00,610.0,613.205
2022-10-13 00:00:00,617.0,595.2751
2022-10-13 01:00:00,570.0,571.7394
2022-10-13 02:00:00,579.0,577.664
2022-10-13 03:00:00,577.0,590.01935
2022-10-13 04:00:00,577.0,590.5375
2022-10-13 05:00:00,598.0,588.2119
2022-10-13 06:00:00,588.0,578.7722
2022-10-13 07:00:00,585.0,575.9685
2022-10-13 08:00:00,572.0,559.11707
2022-10-13 09:00:00,593.0,561.62775
2022-10-13 10:00:00,596.0,564.9053
2022-10-13 11:00:00,546.0,568.7179
2022-10-13 12:00:00,548.0,570.803
2022-10-13 13:00:00,566.0,549.7047
2022-10-13 14:00:00,594.0,550.4401
2022-10-13 15:00:00,553.0,567.6642
2022-10-13 16:00:00,531.0,580.642
2022-10-13 17:00:00,540.0,574.75995
2022-10-13 18:00:00,544.0,568.59247
2022-10-13 19:00:00,538.0,604.2911
2022-10-13 20:00:00,563.0,628.1664
2022-10-13 21:00:00,586.0,624.13605
2022-10-13 22:00:00,627.0,607.85913
2022-10-13 23:00:00,592.0,612.0973
2022-10-14 00:00:00,587.0,600.11414
2022-10-14 01:00:00,630.0,566.006
2022-10-14 02:00:00,564.0,545.83844
2022-10-14 03:00:00,582.0,553.7911
2022-10-14 04:00:00,547.0,563.60114
2022-10-14 05:00:00,593.0,554.38574
2022-10-14 06:00:00,579.0,550.44507
2022-10-14 07:00:00,587.0,560.69727
2022-10-14 08:00:00,589.0,590.9807
2022-10-14 09:00:00,607.0,611.94653
2022-10-14 10:00:00,602.0,606.4016
2022-10-14 11:00:00,604.0,608.3344
2022-10-14 12:00:00,590.0,601.4595
2022-10-14 13:00:00,609.0,601.4048
2022-10-14 14:00:00,600.0,602.1753
2022-10-14 15:00:00,613.0,605.9258
2022-10-14 16:00:00,621.0,613.625
2022-10-14 17:00:00,552.0,606.4561
2022-10-14 18:00:00,564.0,614.9066
2022-10-14 19:00:00,582.0,620.8741
2022-10-14 20:00:00,640.0,621.93805
2022-10-14 21:00:00,610.0,623.21295
2022-10-14 22:00:00,639.0,628.4473
2022-10-14 23:00:00,626.0,624.8685
2022-10-15 00:00:00,576.0,611.3408
2022-10-15 01:00:00,639.0,582.8932
2022-10-15 02:00:00,558.0,577.0498
2022-10-15 03:00:00,581.0,582.8834
2022-10-15 04:00:00,593.0,586.8253
2022-10-15 05:00:00,535.0,584.397
2022-10-15 06:00:00,610.0,583.6426
2022-10-15 07:00:00,576.0,581.8804
2022-10-15 08:00:00,592.0,559.89575
2022-10-15 09:00:00,574.0,577.39246
2022-10-15 10:00:00,610.0,573.36566
2022-10-15 11:00:00,639.0,577.75885
2022-10-15 12:00:00,633.0,572.938
2022-10-15 13:00:00,645.0,569.79407
2022-10-15 14:00:00,597.0,571.0944
2022-10-15 15:00:00,607.0,579.303
2022-10-15 16:00:00,614.0,580.55066
2022-10-15 17:00:00,639.0,584.0244
2022-10-15 18:00:00,598.0,582.07574
2022-10-15 19:00:00,623.0,605.61346
2022-10-15 20:00:00,634.0,621.0925
2022-10-15 21:00:00,640.0,621.5056
2022-10-15 22:00:00,617.0,622.7001
2022-10-15 23:00:00,648.0,619.04443
2022-10-16 00:00:00,590.0,598.10895
2022-10-16 01:00:00,531.0,559.6752
2022-10-16 02:00:00,553.0,542.178
2022-10-16 03:00:00,585.0,551.3164
2022-10-16 04:00:00,622.0,551.8862
2022-10-16 05:00:00,632.0,554.45776
2022-10-16 06:00:00,567.0,549.56085
2022-10-16 07:00:00,525.0,552.0768
2022-10-16 08:00:00,519.0,580.6777
2022-10-16 09:00:00,550.0,594.15314
2022-10-16 10:00:00,620.0,597.65485
2022-10-16 11:00:00,598.0,600.3702
2022-10-16 12:00:00,595.0,599.65564
2022-10-16 13:00:00,614.0,597.0891
2022-10-16 14:00:00,613.0,597.8684
2022-10-16 15:00:00,601.0,599.6378
2022-10-16 16:00:00,605.0,603.23926
2022-10-16 17:00:00,630.0,602.1788
2022-10-16 18:00:00,560.0,601.132
2022-10-16 19:00:00,637.0,615.8462
2022-10-16 20:00:00,656.0,621.66394
2022-10-16 21:00:00,611.0,622.553
2022-10-16 22:00:00,576.0,623.35803
2022-10-16 23:00:00,610.0,627.4662
2022-10-17 00:00:00,577.0,610.15497
2022-10-17 01:00:00,525.0,586.1206
2022-10-17 02:00:00,521.0,577.10266
2022-10-17 03:00:00,556.0,578.9988
2022-10-17 04:00:00,533.0,583.03723
2022-10-17 05:00:00,538.0,582.25085
2022-10-17 06:00:00,525.0,581.0483
2022-10-17 07:00:00,562.0,577.36005
2022-10-17 08:00:00,567.0,570.9212
2022-10-17 09:00:00,616.0,579.60156
2022-10-17 10:00:00,609.0,591.96436
2022-10-17 11:00:00,640.0,600.96924
2022-10-17 12:00:00,592.0,605.0363
2022-10-17 13:00:00,610.0,604.59393
2022-10-17 14:00:00,588.0,596.8462
2022-10-17 15:00:00,638.0,600.239
2022-10-17 16:00:00,623.0,609.09863
2022-10-17 17:00:00,672.0,600.2943
2022-10-17 18:00:00,622.0,597.8163
2022-10-17 19:00:00,629.0,612.6835
2022-10-17 20:00:00,656.0,625.26746
2022-10-17 21:00:00,617.0,630.6217
2022-10-17 22:00:00,643.0,621.90247
2022-10-17 23:00:00,655.0,621.6558
2022-10-18 00:00:00,620.0,593.321
2022-10-18 01:00:00,585.0,559.8927
2022-10-18 02:00:00,600.0,559.9244
2022-10-18 03:00:00,601.0,576.64026
2022-10-18 04:00:00,568.0,584.40173
2022-10-18 05:00:00,569.0,580.7881
2022-10-18 06:00:00,584.0,572.9168
2022-10-18 07:00:00,584.0,554.49695
2022-10-18 08:00:00,596.0,547.5831
2022-10-18 09:00:00,594.0,556.2841
2022-10-18 10:00:00,617.0,571.9542
2022-10-18 11:00:00,544.0,578.0088
2022-10-18 12:00:00,561.0,579.0849
2022-10-18 13:00:00,589.0,585.4573
2022-10-18 14:00:00,572.0,587.8485
2022-10-18 15:00:00,616.0,592.87415
2022-10-18 16:00:00,638.0,589.5415
2022-10-18 17:00:00,665.0,585.6089
2022-10-18 18:00:00,526.0,573.5814
2022-10-18 19:00:00,537.0,595.7644
2022-10-18 20:00:00,450.0,617.05023
2022-10-18 21:00:00,493.0,610.0717
2022-10-18 22:00:00,536.0,611.7258
2022-10-18 23:00:00,583.0,608.7443
2022-10-19 00:00:00,568.0,589.6692
2022-10-19 01:00:00,571.0,550.29785
2022-10-19 02:00:00,572.0,539.22253
2022-10-19 03:00:00,568.0,549.16064
2022-10-19 04:00:00,590.0,539.8849
2022-10-19 05:00:00,612.0,542.08545
2022-10-19 06:00:00,576.0,543.9717
2022-10-19 07:00:00,584.0,545.8972
2022-10-19 08:00:00,621.0,585.21106
2022-10-19 09:00:00,612.0,605.10144
2022-10-19 10:00:00,651.0,604.95135
2022-10-19 11:00:00,668.0,608.7881
2022-10-19 12:00:00,633.0,601.5077
2022-10-19 13:00:00,631.0,594.79584
2022-10-19 14:00:00,609.0,598.44604
2022-10-19 15:00:00,652.0,606.6343
2022-10-19 16:00:00,636.0,610.599
2022-10-19 17:00:00,555.0,612.07654
2022-10-19 18:00:00,529.0,611.8585
2022-10-19 19:00:00,489.0,621.9285
2022-10-19 20:00:00,542.0,624.23425
2022-10-19 21:00:00,496.0,620.06085
2022-10-19 22:00:00,515.0,627.5957
2022-10-19 23:00:00,592.0,630.37573
2022-10-20 00:00:00,642.0,605.5619
2022-10-20 01:00:00,616.0,579.65234
2022-10-20 02:00:00,611.0,569.0055
2022-10-20 03:00:00,622.0,577.63403
2022-10-20 04:00:00,635.0,570.41077
2022-10-20 05:00:00,651.0,574.96606
2022-10-20 06:00:00,613.0,575.10425
2022-10-20 07:00:00,552.0,574.6349
2022-10-20 08:00:00,637.0,572.542
2022-10-20 09:00:00,616.0,586.7056
2022-10-20 10:00:00,630.0,586.2744
2022-10-20 11:00:00,604.0,580.4105
2022-10-20 12:00:00,595.0,568.9725
2022-10-20 13:00:00,615.0,578.22363
2022-10-20 14:00:00,603.0,587.96655
2022-10-20 15:00:00,629.0,596.93994
2022-10-20 16:00:00,602.0,607.4847
2022-10-20 17:00:00,470.0,599.75024
2022-10-20 18:00:00,469.0,569.5453
2022-10-20 19:00:00,501.0,562.37274
2022-10-20 20:00:00,497.0,554.63293
2022-10-20 21:00:00,474.0,568.06165
2022-10-20 22:00:00,477.0,580.5438
2022-10-20 23:00:00,572.0,596.22107
2022-10-21 00:00:00,545.0,583.2606
2022-10-21 01:00:00,516.0,565.4579
2022-10-21 02:00:00,580.0,557.88055
2022-10-21 03:00:00,571.0,568.87317
2022-10-21 04:00:00,544.0,576.72327
2022-10-21 05:00:00,584.0,586.5869
2022-10-21 06:00:00,519.0,579.0439
2022-10-21 07:00:00,586.0,568.82043
2022-10-21 08:00:00,577.0,589.1492
2022-10-21 09:00:00,629.0,595.719
2022-10-21 10:00:00,619.0,605.473
2022-10-21 11:00:00,619.0,615.7838
2022-10-21 12:00:00,633.0,614.3418
2022-10-21 13:00:00,614.0,611.82983
2022-10-21 14:00:00,557.0,608.9617
2022-10-21 15:00:00,657.0,612.8766
2022-10-21 16:00:00,624.0,600.40857
2022-10-21 17:00:00,660.0,586.2997
2022-10-21 18:00:00,611.0,566.5725
2022-10-21 19:00:00,609.0,572.21655
2022-10-21 20:00:00,588.0,581.1694
2022-10-21 21:00:00,607.0,570.65814
2022-10-21 22:00:00,626.0,581.7653
2022-10-21 23:00:00,684.0,605.6152
2022-10-22 00:00:00,651.0,612.7843
2022-10-22 01:00:00,650.0,593.8174
2022-10-22 02:00:00,580.0,586.8098
2022-10-22 03:00:00,649.0,594.83026
2022-10-22 04:00:00,605.0,598.63306
2022-10-22 05:00:00,589.0,593.052
2022-10-22 06:00:00,605.0,580.50256
2022-10-22 07:00:00,644.0,573.80676
2022-10-22 08:00:00,640.0,580.9043
2022-10-22 09:00:00,645.0,591.5199
2022-10-22 10:00:00,603.0,588.84045
2022-10-22 11:00:00,584.0,596.31055
2022-10-22 12:00:00,628.0,589.5847
2022-10-22 13:00:00,605.0,589.8854
2022-10-22 14:00:00,584.0,594.30505
2022-10-22 15:00:00,604.0,602.0479
2022-10-22 16:00:00,601.0,598.5369
2022-10-22 17:00:00,606.0,593.7398
2022-10-22 18:00:00,593.0,584.15656
2022-10-22 19:00:00,620.0,599.051
2022-10-22 20:00:00,647.0,604.37146
2022-10-22 21:00:00,612.0,608.5353
2022-10-22 22:00:00,626.0,603.238
2022-10-22 23:00:00,630.0,604.7257
2022-10-23 00:00:00,643.0,589.84326
2022-10-23 01:00:00,634.0,564.4855
2022-10-23 02:00:00,561.0,545.01685
2022-10-23 03:00:00,575.0,561.84985
2022-10-23 04:00:00,571.0,566.4579
2022-10-23 05:00:00,614.0,570.7886
2022-10-23 06:00:00,548.0,562.8722
2022-10-23 07:00:00,548.0,562.8157
2022-10-23 08:00:00,582.0,573.08246
2022-10-23 09:00:00,560.0,584.8634
2022-10-23 10:00:00,593.0,594.78174
2022-10-23 11:00:00,586.0,599.7804
2022-10-23 12:00:00,605.0,597.0386
2022-10-23 13:00:00,616.0,596.90283
2022-10-23 14:00:00,566.0,599.2871
2022-10-23 15:00:00,598.0,600.4402
2022-10-23 16:00:00,616.0,600.5098
2022-10-23 17:00:00,679.0,596.7175
2022-10-23 18:00:00,595.0,588.3855
2022-10-23 19:00:00,638.0,588.75916
2022-10-23 20:00:00,627.0,603.96387
2022-10-23 21:00:00,620.0,600.87256
2022-10-23 22:00:00,572.0,608.1759
2022-10-23 23:00:00,630.0,619.68994
2022-10-24 00:00:00,663.0,606.32697
2022-10-24 01:00:00,612.0,581.1754
2022-10-24 02:00:00,542.0,574.75775
2022-10-24 03:00:00,563.0,575.4375
2022-10-24 04:00:00,580.0,579.6644
2022-10-24 05:00:00,636.0,577.6865
2022-10-24 06:00:00,556.0,571.8439
2022-10-24 07:00:00,607.0,567.74536
2022-10-24 08:00:00,615.0,583.7351
2022-10-24 09:00:00,584.0,608.24805
2022-10-24 10:00:00,606.0,598.7693
2022-10-24 11:00:00,623.0,596.2933
2022-10-24 12:00:00,654.0,602.23364
2022-10-24 13:00:00,596.0,596.0901
2022-10-24 14:00:00,598.0,592.36755
2022-10-24 15:00:00,566.0,588.761
2022-10-24 16:00:00,639.0,599.80237
2022-10-24 17:00:00,642.0,601.4043
2022-10-24 18:00:00,606.0,593.17285
2022-10-24 19:00:00,623.0,610.82324
2022-10-24 20:00:00,697.0,628.7916
2022-10-24 21:00:00,638.0,625.54224
2022-10-24 22:00:00,616.0,624.2838
2022-10-24 23:00:00,635.0,619.7086
2022-10-25 00:00:00,614.0,613.5825
2022-10-25 01:00:00,616.0,582.6925
2022-10-25 02:00:00,490.0,562.7844
2022-10-25 03:00:00,588.0,557.08496
2022-10-25 04:00:00,584.0,570.4984
2022-10-25 05:00:00,585.0,578.0471
2022-10-25 06:00:00,506.0,565.52905
2022-10-25 07:00:00,579.0,565.4978
2022-10-25 08:00:00,565.0,582.8727
2022-10-25 09:00:00,566.0,581.8382
2022-10-25 10:00:00,630.0,583.1824
2022-10-25 11:00:00,629.0,596.9652
2022-10-25 12:00:00,660.0,607.01416
2022-10-25 13:00:00,627.0,604.76416
2022-10-25 14:00:00,599.0,584.66504
2022-10-25 15:00:00,636.0,594.91815
2022-10-25 16:00:00,624.0,619.1054
2022-10-25 17:00:00,646.0,619.50116
2022-10-25 18:00:00,613.0,603.28375
2022-10-25 19:00:00,696.0,613.147
2022-10-25 20:00:00,714.0,624.81384
2022-10-25 21:00:00,623.0,622.6267
2022-10-25 22:00:00,622.0,610.5979
2022-10-25 23:00:00,653.0,613.0241
2022-10-26 00:00:00,628.0,610.08356
2022-10-26 01:00:00,607.0,579.7755
2022-10-26 02:00:00,560.0,551.75146
2022-10-26 03:00:00,589.0,561.2089
2022-10-26 04:00:00,576.0,576.4768
2022-10-26 05:00:00,536.0,585.5136
2022-10-26 06:00:00,503.0,576.124
2022-10-26 07:00:00,574.0,586.2346
2022-10-26 08:00:00,566.0,589.10767
2022-10-26 09:00:00,557.0,593.7894
2022-10-26 10:00:00,620.0,594.787
2022-10-26 11:00:00,595.0,603.3666
2022-10-26 12:00:00,624.0,607.99744
2022-10-26 13:00:00,612.0,588.9266
2022-10-26 14:00:00,612.0,577.9011
2022-10-26 15:00:00,578.0,587.42017
2022-10-26 16:00:00,612.0,597.4162
2022-10-26 17:00:00,578.0,611.1041
2022-10-26 18:00:00,585.0,599.38806
2022-10-26 19:00:00,622.0,627.6102
2022-10-26 20:00:00,633.0,643.0062
2022-10-26 21:00:00,616.0,632.3787
2022-10-26 22:00:00,623.0,624.281
2022-10-26 23:00:00,637.0,623.2069
2022-10-27 00:00:00,596.0,607.6061
2022-10-27 01:00:00,593.0,578.6558
2022-10-27 02:00:00,558.0,551.6865
2022-10-27 03:00:00,590.0,563.97644
2022-10-27 04:00:00,593.0,570.8373
2022-10-27 05:00:00,549.0,565.91437
2022-10-27 06:00:00,576.0,549.8503
2022-10-27 07:00:00,589.0,574.7413
2022-10-27 08:00:00,618.0,567.2016
2022-10-27 09:00:00,600.0,581.6926
2022-10-27 10:00:00,614.0,589.9749
2022-10-27 11:00:00,576.0,602.2811
2022-10-27 12:00:00,623.0,605.9232
2022-10-27 13:00:00,639.0,590.64404
2022-10-27 14:00:00,618.0,585.5448
2022-10-27 15:00:00,557.0,595.61707
2022-10-27 16:00:00,569.0,597.13184
2022-10-27 17:00:00,559.0,610.40594
2022-10-27 18:00:00,590.0,611.9171
2022-10-27 19:00:00,606.0,634.7308
2022-10-27 20:00:00,593.0,644.4957
2022-10-27 21:00:00,571.0,629.5386
2022-10-27 22:00:00,587.0,622.9233
2022-10-27 23:00:00,600.0,630.5127
2022-10-28 00:00:00,602.0,610.6998
2022-10-28 01:00:00,541.0,584.8013
2022-10-28 02:00:00,557.0,567.2018
2022-10-28 03:00:00,580.0,572.26245
2022-10-28 04:00:00,556.0,567.84546
2022-10-28 05:00:00,591.0,547.83997
2022-10-28 06:00:00,564.0,546.9851
2022-10-28 07:00:00,598.0,563.05664
2022-10-28 08:00:00,592.0,580.0141
2022-10-28 09:00:00,591.0,588.7317
2022-10-28 10:00:00,575.0,597.48193
2022-10-28 11:00:00,575.0,604.0668
2022-10-28 12:00:00,609.0,606.9905
2022-10-28 13:00:00,602.0,605.92395
2022-10-28 14:00:00,555.0,600.2331
2022-10-28 15:00:00,599.0,607.432
2022-10-28 16:00:00,551.0,601.8794
2022-10-28 17:00:00,572.0,592.38916
2022-10-28 18:00:00,549.0,593.19763
2022-10-28 19:00:00,545.0,615.1147
2022-10-28 20:00:00,536.0,621.4087
2022-10-28 21:00:00,565.0,617.59534
2022-10-28 22:00:00,568.0,623.8965
2022-10-28 23:00:00,523.0,620.6111
2022-10-29 00:00:00,518.0,599.96625
