dt,y,y_pred
2022-07-07 14:00:00,909.0,918.1013
2022-07-07 15:00:00,952.0,915.80615
2022-07-07 16:00:00,947.0,909.69977
2022-07-07 17:00:00,922.0,915.22864
2022-07-07 18:00:00,918.0,958.39825
2022-07-07 19:00:00,860.0,950.54156
2022-07-07 20:00:00,846.0,951.3275
2022-07-07 21:00:00,882.0,941.7177
2022-07-07 22:00:00,872.0,945.28
2022-07-07 23:00:00,879.0,899.9795
2022-07-08 00:00:00,718.0,819.9862
2022-07-08 01:00:00,682.0,738.0196
2022-07-08 02:00:00,730.0,724.96204
2022-07-08 03:00:00,665.0,728.5968
2022-07-08 04:00:00,657.0,709.10486
2022-07-08 05:00:00,710.0,714.7228
2022-07-08 06:00:00,688.0,723.0454
2022-07-08 07:00:00,707.0,754.5533
2022-07-08 08:00:00,786.0,744.4016
2022-07-08 09:00:00,877.0,858.98773
2022-07-08 10:00:00,919.0,909.39734
2022-07-08 11:00:00,912.0,934.22424
2022-07-08 12:00:00,916.0,915.00574
2022-07-08 13:00:00,975.0,886.9844
2022-07-08 14:00:00,899.0,934.9144
2022-07-08 15:00:00,920.0,985.31445
2022-07-08 16:00:00,918.0,965.40173
2022-07-08 17:00:00,958.0,986.81177
2022-07-08 18:00:00,888.0,971.99976
2022-07-08 19:00:00,879.0,972.4592
2022-07-08 20:00:00,900.0,956.0458
2022-07-08 21:00:00,899.0,969.62634
2022-07-08 22:00:00,868.0,962.1393
2022-07-08 23:00:00,845.0,944.6303
2022-07-09 00:00:00,787.0,829.2128
2022-07-09 01:00:00,742.0,760.1672
2022-07-09 02:00:00,728.0,690.25635
2022-07-09 03:00:00,705.0,693.484
2022-07-09 04:00:00,733.0,692.41644
2022-07-09 05:00:00,682.0,687.3256
2022-07-09 06:00:00,652.0,679.9865
2022-07-09 07:00:00,689.0,708.0497
2022-07-09 08:00:00,784.0,772.9764
2022-07-09 09:00:00,797.0,873.09045
2022-07-09 10:00:00,870.0,913.3128
2022-07-09 11:00:00,918.0,899.0902
2022-07-09 12:00:00,922.0,908.6017
2022-07-09 13:00:00,908.0,908.38904
2022-07-09 14:00:00,885.0,925.3158
2022-07-09 15:00:00,907.0,935.7228
2022-07-09 16:00:00,901.0,937.6659
2022-07-09 17:00:00,866.0,940.12067
2022-07-09 18:00:00,893.0,948.4945
2022-07-09 19:00:00,874.0,960.9113
2022-07-09 20:00:00,842.0,965.26434
2022-07-09 21:00:00,863.0,964.8503
2022-07-09 22:00:00,881.0,955.45874
2022-07-09 23:00:00,896.0,910.932
2022-07-10 00:00:00,787.0,839.23816
2022-07-10 01:00:00,676.0,736.20557
2022-07-10 02:00:00,691.0,704.6915
2022-07-10 03:00:00,653.0,686.12177
2022-07-10 04:00:00,666.0,676.13245
2022-07-10 05:00:00,650.0,678.06177
2022-07-10 06:00:00,624.0,679.9923
2022-07-10 07:00:00,628.0,690.9826
2022-07-10 08:00:00,687.0,727.17456
2022-07-10 09:00:00,777.0,819.2744
2022-07-10 10:00:00,884.0,864.45154
2022-07-10 11:00:00,917.0,900.2809
2022-07-10 12:00:00,926.0,899.5112
2022-07-10 13:00:00,908.0,874.0014
2022-07-10 14:00:00,900.0,904.552
2022-07-10 15:00:00,895.0,935.80725
2022-07-10 16:00:00,903.0,932.2117
2022-07-10 17:00:00,894.0,946.8721
2022-07-10 18:00:00,897.0,963.38306
2022-07-10 19:00:00,918.0,966.0175
2022-07-10 20:00:00,873.0,949.31177
2022-07-10 21:00:00,911.0,968.60583
2022-07-10 22:00:00,921.0,968.0437
2022-07-10 23:00:00,871.0,917.2041
2022-07-11 00:00:00,777.0,812.93384
2022-07-11 01:00:00,708.0,731.2521
2022-07-11 02:00:00,689.0,691.4636
2022-07-11 03:00:00,676.0,668.623
2022-07-11 04:00:00,655.0,667.2849
2022-07-11 05:00:00,625.0,658.93677
2022-07-11 06:00:00,631.0,669.28094
2022-07-11 07:00:00,687.0,723.59296
2022-07-11 08:00:00,799.0,781.66583
2022-07-11 09:00:00,922.0,870.9038
2022-07-11 10:00:00,963.0,919.1273
2022-07-11 11:00:00,947.0,974.47687
2022-07-11 12:00:00,967.0,995.711
2022-07-11 13:00:00,905.0,966.0109
2022-07-11 14:00:00,937.0,948.842
2022-07-11 15:00:00,938.0,982.0571
2022-07-11 16:00:00,1006.0,971.24396
2022-07-11 17:00:00,925.0,996.92645
2022-07-11 18:00:00,931.0,1006.8832
2022-07-11 19:00:00,884.0,996.47705
2022-07-11 20:00:00,929.0,988.3545
2022-07-11 21:00:00,865.0,985.2439
2022-07-11 22:00:00,914.0,975.45337
2022-07-11 23:00:00,861.0,925.19653
2022-07-12 00:00:00,749.0,824.5604
2022-07-12 01:00:00,710.0,724.94257
2022-07-12 02:00:00,664.0,714.44495
2022-07-12 03:00:00,639.0,688.19946
2022-07-12 04:00:00,624.0,680.9468
2022-07-12 05:00:00,627.0,695.7123
2022-07-12 06:00:00,629.0,689.22736
2022-07-12 07:00:00,701.0,729.09937
2022-07-12 08:00:00,759.0,771.407
2022-07-12 09:00:00,866.0,920.7661
2022-07-12 10:00:00,917.0,967.8623
2022-07-12 11:00:00,982.0,1004.18933
2022-07-12 12:00:00,967.0,1000.17816
2022-07-12 13:00:00,933.0,980.917
2022-07-12 14:00:00,908.0,981.1649
2022-07-12 15:00:00,950.0,984.1864
2022-07-12 16:00:00,931.0,994.86426
2022-07-12 17:00:00,945.0,1003.84467
2022-07-12 18:00:00,937.0,1000.60516
2022-07-12 19:00:00,913.0,994.06665
2022-07-12 20:00:00,868.0,997.2744
2022-07-12 21:00:00,880.0,1000.8157
2022-07-12 22:00:00,876.0,994.62854
2022-07-12 23:00:00,866.0,941.0357
2022-07-13 00:00:00,780.0,861.53674
2022-07-13 01:00:00,696.0,760.41205
2022-07-13 02:00:00,677.0,718.6123
2022-07-13 03:00:00,687.0,691.8105
2022-07-13 04:00:00,651.0,685.3744
2022-07-13 05:00:00,633.0,682.5595
2022-07-13 06:00:00,648.0,692.71173
2022-07-13 07:00:00,685.0,731.80066
2022-07-13 08:00:00,847.0,799.97986
2022-07-13 09:00:00,899.0,905.26605
2022-07-13 10:00:00,888.0,964.20935
2022-07-13 11:00:00,914.0,962.914
2022-07-13 12:00:00,921.0,985.21484
2022-07-13 13:00:00,949.0,952.05225
2022-07-13 14:00:00,940.0,961.0055
2022-07-13 15:00:00,956.0,967.7898
2022-07-13 16:00:00,941.0,1015.7116
2022-07-13 17:00:00,957.0,953.9608
2022-07-13 18:00:00,952.0,939.6284
2022-07-13 19:00:00,880.0,954.1006
2022-07-13 20:00:00,890.0,943.95306
2022-07-13 21:00:00,893.0,1007.7897
2022-07-13 22:00:00,895.0,947.0276
2022-07-13 23:00:00,841.0,933.75006
2022-07-14 00:00:00,751.0,830.26605
2022-07-14 01:00:00,690.0,757.29865
2022-07-14 02:00:00,700.0,711.8197
2022-07-14 03:00:00,656.0,688.05304
2022-07-14 04:00:00,610.0,670.92615
2022-07-14 05:00:00,608.0,671.33136
2022-07-14 06:00:00,642.0,681.1022
2022-07-14 07:00:00,714.0,725.6079
2022-07-14 08:00:00,780.0,774.63403
2022-07-14 09:00:00,916.0,858.4457
2022-07-14 10:00:00,956.0,907.31287
2022-07-14 11:00:00,954.0,970.3124
2022-07-14 12:00:00,974.0,977.4155
2022-07-14 13:00:00,967.0,958.3071
2022-07-14 14:00:00,953.0,948.2234
2022-07-14 15:00:00,930.0,968.46875
2022-07-14 16:00:00,926.0,982.04694
2022-07-14 17:00:00,976.0,957.82635
2022-07-14 18:00:00,954.0,952.9966
2022-07-14 19:00:00,895.0,940.3421
2022-07-14 20:00:00,908.0,969.4454
2022-07-14 21:00:00,883.0,951.2428
2022-07-14 22:00:00,874.0,944.8049
2022-07-14 23:00:00,858.0,938.1295
2022-07-15 00:00:00,787.0,836.75757
2022-07-15 01:00:00,695.0,743.45764
2022-07-15 02:00:00,652.0,708.4676
2022-07-15 03:00:00,661.0,688.55743
2022-07-15 04:00:00,638.0,676.67865
2022-07-15 05:00:00,590.0,672.0295
2022-07-15 06:00:00,626.0,684.7537
2022-07-15 07:00:00,706.0,720.43475
2022-07-15 08:00:00,766.0,819.0019
2022-07-15 09:00:00,884.0,891.1721
2022-07-15 10:00:00,911.0,900.51465
2022-07-15 11:00:00,936.0,944.79785
2022-07-15 12:00:00,938.0,965.1384
2022-07-15 13:00:00,948.0,960.8247
2022-07-15 14:00:00,916.0,956.7487
2022-07-15 15:00:00,927.0,969.60864
2022-07-15 16:00:00,939.0,981.79407
2022-07-15 17:00:00,916.0,963.85425
2022-07-15 18:00:00,920.0,957.28455
2022-07-15 19:00:00,865.0,965.5325
2022-07-15 20:00:00,912.0,931.9518
2022-07-15 21:00:00,1018.0,949.595
2022-07-15 22:00:00,936.0,941.4575
2022-07-15 23:00:00,848.0,940.28735
2022-07-16 00:00:00,781.0,817.6129
2022-07-16 01:00:00,776.0,752.8606
2022-07-16 02:00:00,735.0,713.5288
2022-07-16 03:00:00,685.0,688.0942
2022-07-16 04:00:00,753.0,673.0364
2022-07-16 05:00:00,738.0,669.2688
2022-07-16 06:00:00,756.0,677.37054
2022-07-16 07:00:00,741.0,724.1294
2022-07-16 08:00:00,772.0,753.29584
2022-07-16 09:00:00,828.0,844.9928
2022-07-16 10:00:00,939.0,888.77435
2022-07-16 11:00:00,954.0,955.67975
2022-07-16 12:00:00,1001.0,958.80414
2022-07-16 13:00:00,1006.0,928.565
2022-07-16 14:00:00,1090.0,934.55927
2022-07-16 15:00:00,1116.0,959.24115
2022-07-16 16:00:00,1017.0,956.25604
2022-07-16 17:00:00,1002.0,938.82263
2022-07-16 18:00:00,995.0,946.506
2022-07-16 19:00:00,973.0,974.23413
2022-07-16 20:00:00,992.0,978.93536
2022-07-16 21:00:00,1015.0,962.47046
2022-07-16 22:00:00,1033.0,959.4919
2022-07-16 23:00:00,1019.0,932.8197
2022-07-17 00:00:00,939.0,880.004
2022-07-17 01:00:00,871.0,776.2781
2022-07-17 02:00:00,797.0,715.022
2022-07-17 03:00:00,766.0,690.5034
2022-07-17 04:00:00,733.0,663.8281
2022-07-17 05:00:00,710.0,649.1437
2022-07-17 06:00:00,723.0,660.1969
2022-07-17 07:00:00,733.0,682.68365
2022-07-17 08:00:00,766.0,738.60077
2022-07-17 09:00:00,853.0,837.4769
2022-07-17 10:00:00,913.0,875.54846
2022-07-17 11:00:00,974.0,900.6099
2022-07-17 12:00:00,974.0,925.00653
2022-07-17 13:00:00,1000.0,894.9912
2022-07-17 14:00:00,991.0,906.4107
2022-07-17 15:00:00,982.0,937.7228
2022-07-17 16:00:00,1001.0,942.3817
2022-07-17 17:00:00,978.0,945.03705
2022-07-17 18:00:00,1006.0,967.74414
2022-07-17 19:00:00,962.0,977.17
2022-07-17 20:00:00,972.0,981.8207
2022-07-17 21:00:00,955.0,979.7615
2022-07-17 22:00:00,1014.0,987.15173
2022-07-17 23:00:00,1007.0,947.9479
2022-07-18 00:00:00,919.0,834.39404
2022-07-18 01:00:00,780.0,743.516
2022-07-18 02:00:00,739.0,696.83966
2022-07-18 03:00:00,775.0,660.67566
2022-07-18 04:00:00,720.0,646.4787
2022-07-18 05:00:00,706.0,624.07745
2022-07-18 06:00:00,719.0,638.0298
2022-07-18 07:00:00,770.0,705.1292
2022-07-18 08:00:00,837.0,819.19946
2022-07-18 09:00:00,950.0,942.4588
2022-07-18 10:00:00,980.0,990.7175
2022-07-18 11:00:00,958.0,1007.7667
2022-07-18 12:00:00,948.0,1041.9789
2022-07-18 13:00:00,983.0,1045.6407
2022-07-18 14:00:00,899.0,1095.7535
2022-07-18 15:00:00,978.0,1120.1755
2022-07-18 16:00:00,958.0,1058.6509
2022-07-18 17:00:00,971.0,1057.0446
2022-07-18 18:00:00,964.0,1060.4585
2022-07-18 19:00:00,935.0,1043.3745
2022-07-18 20:00:00,934.0,1066.9025
2022-07-18 21:00:00,973.0,1065.9265
2022-07-18 22:00:00,972.0,1077.0032
2022-07-18 23:00:00,905.0,1014.78467
2022-07-19 00:00:00,845.0,950.45264
2022-07-19 01:00:00,802.0,857.0657
2022-07-19 02:00:00,751.0,780.4101
2022-07-19 03:00:00,692.0,746.85876
2022-07-19 04:00:00,725.0,734.6626
2022-07-19 05:00:00,702.0,714.2982
2022-07-19 06:00:00,721.0,713.12823
2022-07-19 07:00:00,771.0,743.43506
2022-07-19 08:00:00,898.0,830.5116
2022-07-19 09:00:00,945.0,934.42535
2022-07-19 10:00:00,967.0,977.1289
2022-07-19 11:00:00,1119.0,1016.3606
2022-07-19 12:00:00,1119.0,1002.42926
2022-07-19 13:00:00,1104.0,1020.6428
2022-07-19 14:00:00,1088.0,1039.4149
2022-07-19 15:00:00,1073.0,1031.1096
2022-07-19 16:00:00,1065.0,1051.1589
2022-07-19 17:00:00,1045.0,1037.287
2022-07-19 18:00:00,1072.0,1057.4204
2022-07-19 19:00:00,1043.0,1032.8884
2022-07-19 20:00:00,1043.0,1037.705
2022-07-19 21:00:00,1064.0,1024.2979
2022-07-19 22:00:00,1076.0,1050.7104
2022-07-19 23:00:00,1117.0,1026.1033
2022-07-20 00:00:00,1017.0,926.80457
2022-07-20 01:00:00,916.0,823.341
2022-07-20 02:00:00,869.0,759.4875
2022-07-20 03:00:00,842.0,748.57
2022-07-20 04:00:00,817.0,723.5574
2022-07-20 05:00:00,828.0,730.0841
2022-07-20 06:00:00,788.0,723.49304
2022-07-20 07:00:00,812.0,758.01196
2022-07-20 08:00:00,932.0,857.49884
2022-07-20 09:00:00,1009.0,940.04114
2022-07-20 10:00:00,1056.0,992.031
2022-07-20 11:00:00,1076.0,971.39294
2022-07-20 12:00:00,1064.0,973.2949
2022-07-20 13:00:00,1103.0,994.21875
2022-07-20 14:00:00,1103.0,958.46985
2022-07-20 15:00:00,1056.0,992.34424
2022-07-20 16:00:00,1085.0,982.6818
2022-07-20 17:00:00,1131.0,1009.8161
2022-07-20 18:00:00,1118.0,1018.12585
2022-07-20 19:00:00,1126.0,998.6289
2022-07-20 20:00:00,1125.0,999.3967
2022-07-20 21:00:00,1090.0,1020.0325
2022-07-20 22:00:00,1122.0,1022.2615
2022-07-20 23:00:00,1101.0,955.522
2022-07-21 00:00:00,979.0,863.124
2022-07-21 01:00:00,919.0,787.7282
2022-07-21 02:00:00,846.0,737.5593
2022-07-21 03:00:00,827.0,713.3446
2022-07-21 04:00:00,830.0,714.181
2022-07-21 05:00:00,770.0,707.3386
2022-07-21 06:00:00,767.0,729.9758
2022-07-21 07:00:00,797.0,772.30444
2022-07-21 08:00:00,920.0,875.8793
2022-07-21 09:00:00,1006.0,962.35657
2022-07-21 10:00:00,1086.0,1007.2256
2022-07-21 11:00:00,1103.0,1084.508
2022-07-21 12:00:00,1092.0,1092.9832
2022-07-21 13:00:00,1093.0,1099.2373
2022-07-21 14:00:00,1087.0,1083.679
2022-07-21 15:00:00,1128.0,1063.6484
2022-07-21 16:00:00,1126.0,1069.3586
2022-07-21 17:00:00,1114.0,1050.4641
2022-07-21 18:00:00,1120.0,1038.7574
2022-07-21 19:00:00,1118.0,1045.0378
2022-07-21 20:00:00,1114.0,1053.1848
2022-07-21 21:00:00,1100.0,1059.373
2022-07-21 22:00:00,1104.0,1060.7515
2022-07-21 23:00:00,1057.0,1090.8564
2022-07-22 00:00:00,989.0,995.8116
2022-07-22 01:00:00,862.0,893.5182
2022-07-22 02:00:00,844.0,855.6354
2022-07-22 03:00:00,834.0,821.7544
2022-07-22 04:00:00,788.0,813.6195
2022-07-22 05:00:00,773.0,779.48663
2022-07-22 06:00:00,784.0,759.8028
2022-07-22 07:00:00,852.0,801.4387
2022-07-22 08:00:00,891.0,879.57294
2022-07-22 09:00:00,996.0,995.37445
2022-07-22 10:00:00,1111.0,1043.4219
2022-07-22 11:00:00,1046.0,1045.4651
2022-07-22 12:00:00,1074.0,1063.2246
2022-07-22 13:00:00,1109.0,1102.9309
2022-07-22 14:00:00,1086.0,1117.5876
2022-07-22 15:00:00,1018.0,1094.5951
2022-07-22 16:00:00,1032.0,1084.5768
2022-07-22 17:00:00,1000.0,1111.3251
2022-07-22 18:00:00,997.0,1112.3993
2022-07-22 19:00:00,954.0,1115.5228
2022-07-22 20:00:00,931.0,1105.5054
2022-07-22 21:00:00,936.0,1083.8726
2022-07-22 22:00:00,974.0,1112.0066
2022-07-22 23:00:00,963.0,1066.1653
2022-07-23 00:00:00,869.0,976.73267
2022-07-23 01:00:00,811.0,886.9978
2022-07-23 02:00:00,744.0,838.3292
2022-07-23 03:00:00,741.0,809.1199
2022-07-23 04:00:00,708.0,781.8828
2022-07-23 05:00:00,696.0,730.3407
2022-07-23 06:00:00,690.0,731.38477
2022-07-23 07:00:00,729.0,775.1723
2022-07-23 08:00:00,784.0,805.511
2022-07-23 09:00:00,860.0,904.3667
2022-07-23 10:00:00,943.0,961.4512
2022-07-23 11:00:00,983.0,1009.2158
2022-07-23 12:00:00,988.0,1036.4175
2022-07-23 13:00:00,993.0,1050.7463
2022-07-23 14:00:00,985.0,1021.76135
2022-07-23 15:00:00,1016.0,1000.94165
2022-07-23 16:00:00,1002.0,987.67206
2022-07-23 17:00:00,994.0,998.5487
2022-07-23 18:00:00,1022.0,1011.1597
2022-07-23 19:00:00,970.0,1012.4254
2022-07-23 20:00:00,982.0,1014.2226
2022-07-23 21:00:00,966.0,1021.88196
2022-07-23 22:00:00,1021.0,1023.77765
2022-07-23 23:00:00,965.0,1027.8002
2022-07-24 00:00:00,931.0,965.88184
2022-07-24 01:00:00,821.0,859.6315
2022-07-24 02:00:00,766.0,809.0151
2022-07-24 03:00:00,758.0,757.1228
2022-07-24 04:00:00,721.0,726.3558
2022-07-24 05:00:00,750.0,697.12146
2022-07-24 06:00:00,687.0,697.13666
2022-07-24 07:00:00,701.0,727.8546
2022-07-24 08:00:00,759.0,785.9319
2022-07-24 09:00:00,832.0,891.3341
2022-07-24 10:00:00,959.0,970.40894
2022-07-24 11:00:00,956.0,976.20886
2022-07-24 12:00:00,1001.0,996.877
2022-07-24 13:00:00,986.0,1023.6969
2022-07-24 14:00:00,957.0,1044.427
2022-07-24 15:00:00,959.0,1027.0093
2022-07-24 16:00:00,939.0,1030.1299
2022-07-24 17:00:00,978.0,1030.431
2022-07-24 18:00:00,1005.0,1061.5177
2022-07-24 19:00:00,964.0,1063.5887
2022-07-24 20:00:00,950.0,1040.678
2022-07-24 21:00:00,983.0,1047.4153
2022-07-24 22:00:00,1007.0,1048.0557
2022-07-24 23:00:00,946.0,1019.9559
2022-07-25 00:00:00,864.0,933.1523
2022-07-25 01:00:00,770.0,852.29486
2022-07-25 02:00:00,729.0,801.69196
2022-07-25 03:00:00,702.0,751.9094
2022-07-25 04:00:00,670.0,715.77106
2022-07-25 05:00:00,681.0,706.3526
2022-07-25 06:00:00,693.0,696.2235
2022-07-25 07:00:00,777.0,755.777
2022-07-25 08:00:00,831.0,801.5448
2022-07-25 09:00:00,944.0,914.5149
2022-07-25 10:00:00,990.0,981.7886
2022-07-25 11:00:00,1008.0,1026.2332
2022-07-25 12:00:00,993.0,1023.99976
2022-07-25 13:00:00,1010.0,1038.847
2022-07-25 14:00:00,989.0,1031.0737
2022-07-25 15:00:00,1022.0,1046.064
2022-07-25 16:00:00,1009.0,1049.7639
2022-07-25 17:00:00,1019.0,1066.552
2022-07-25 18:00:00,1007.0,1064.6633
2022-07-25 19:00:00,987.0,1039.3094
2022-07-25 20:00:00,963.0,1033.3966
2022-07-25 21:00:00,968.0,1037.755
2022-07-25 22:00:00,1005.0,1043.4725
2022-07-25 23:00:00,941.0,997.67804
2022-07-26 00:00:00,852.0,931.61096
2022-07-26 01:00:00,783.0,827.55
2022-07-26 02:00:00,788.0,761.77625
2022-07-26 03:00:00,708.0,744.64325
2022-07-26 04:00:00,712.0,723.49396
2022-07-26 05:00:00,712.0,713.166
2022-07-26 06:00:00,683.0,694.76965
2022-07-26 07:00:00,762.0,732.7234
2022-07-26 08:00:00,827.0,826.32446
2022-07-26 09:00:00,937.0,939.6083
2022-07-26 10:00:00,992.0,991.85095
2022-07-26 11:00:00,1005.0,1006.7903
2022-07-26 12:00:00,1010.0,1041.7592
2022-07-26 13:00:00,1011.0,1020.3467
2022-07-26 14:00:00,1009.0,995.48083
2022-07-26 15:00:00,1031.0,998.6368
2022-07-26 16:00:00,1011.0,1008.7078
2022-07-26 17:00:00,1010.0,1041.0986
2022-07-26 18:00:00,1022.0,1069.1045
2022-07-26 19:00:00,973.0,1045.1343
2022-07-26 20:00:00,968.0,1030.316
2022-07-26 21:00:00,1014.0,1045.039
2022-07-26 22:00:00,980.0,1052.0648
2022-07-26 23:00:00,946.0,973.3469
2022-07-27 00:00:00,855.0,871.27716
2022-07-27 01:00:00,771.0,783.96747
2022-07-27 02:00:00,728.0,733.2355
2022-07-27 03:00:00,731.0,694.8838
2022-07-27 04:00:00,669.0,676.9139
2022-07-27 05:00:00,721.0,685.54535
2022-07-27 06:00:00,673.0,707.3128
2022-07-27 07:00:00,741.0,767.70874
2022-07-27 08:00:00,806.0,829.3257
2022-07-27 09:00:00,941.0,915.6361
2022-07-27 10:00:00,1011.0,963.88293
2022-07-27 11:00:00,1011.0,995.1078
2022-07-27 12:00:00,1044.0,1006.5133
2022-07-27 13:00:00,1040.0,1022.80426
2022-07-27 14:00:00,1006.0,1015.831
2022-07-27 15:00:00,1023.0,1036.1849
2022-07-27 16:00:00,1014.0,1027.7122
2022-07-27 17:00:00,1026.0,1033.3405
2022-07-27 18:00:00,1054.0,1040.0028
2022-07-27 19:00:00,1034.0,1021.0514
2022-07-27 20:00:00,937.0,1021.1865
2022-07-27 21:00:00,992.0,1020.548
2022-07-27 22:00:00,994.0,1036.987
2022-07-27 23:00:00,940.0,967.05676
2022-07-28 00:00:00,886.0,875.0652
2022-07-28 01:00:00,788.0,813.1317
2022-07-28 02:00:00,729.0,765.9445
2022-07-28 03:00:00,738.0,739.1813
2022-07-28 04:00:00,694.0,726.28064
2022-07-28 05:00:00,730.0,706.88513
2022-07-28 06:00:00,732.0,703.6248
2022-07-28 07:00:00,761.0,765.4136
2022-07-28 08:00:00,865.0,837.93567
2022-07-28 09:00:00,938.0,937.01965
2022-07-28 10:00:00,1019.0,1003.0065
2022-07-28 11:00:00,1016.0,1008.2278
2022-07-28 12:00:00,1010.0,1005.82825
2022-07-28 13:00:00,1004.0,1008.3227
2022-07-28 14:00:00,974.0,1007.7
2022-07-28 15:00:00,1007.0,1015.1884
2022-07-28 16:00:00,993.0,1018.59827
2022-07-28 17:00:00,988.0,1027.2749
2022-07-28 18:00:00,1068.0,1036.176
2022-07-28 19:00:00,980.0,1015.053
2022-07-28 20:00:00,970.0,1019.90247
2022-07-28 21:00:00,1006.0,1037.1915
2022-07-28 22:00:00,1009.0,1017.1365
2022-07-28 23:00:00,967.0,962.61597
2022-07-29 00:00:00,849.0,883.07104
2022-07-29 01:00:00,834.0,785.9396
2022-07-29 02:00:00,744.0,746.763
2022-07-29 03:00:00,705.0,729.0859
2022-07-29 04:00:00,733.0,696.5048
2022-07-29 05:00:00,724.0,710.30444
2022-07-29 06:00:00,730.0,717.66077
2022-07-29 07:00:00,755.0,766.19604
2022-07-29 08:00:00,811.0,844.2663
2022-07-29 09:00:00,855.0,945.62585
2022-07-29 10:00:00,959.0,1013.4668
2022-07-29 11:00:00,962.0,1016.05176
2022-07-29 12:00:00,978.0,1037.1671
2022-07-29 13:00:00,945.0,1040.463
2022-07-29 14:00:00,938.0,1012.42194
2022-07-29 15:00:00,962.0,1018.2729
2022-07-29 16:00:00,926.0,1022.8197
2022-07-29 17:00:00,936.0,1023.2124
2022-07-29 18:00:00,935.0,1048.898
2022-07-29 19:00:00,978.0,1049.217
2022-07-29 20:00:00,933.0,991.31793
2022-07-29 21:00:00,942.0,1031.1754
2022-07-29 22:00:00,981.0,1030.4541
2022-07-29 23:00:00,905.0,967.83984
2022-07-30 00:00:00,881.0,878.5575
2022-07-30 01:00:00,770.0,788.08887
2022-07-30 02:00:00,720.0,730.499
2022-07-30 03:00:00,763.0,702.7396
2022-07-30 04:00:00,758.0,687.14404
2022-07-30 05:00:00,717.0,701.27155
2022-07-30 06:00:00,718.0,714.65753
2022-07-30 07:00:00,740.0,727.6318
2022-07-30 08:00:00,792.0,791.7892
2022-07-30 09:00:00,863.0,855.7845
2022-07-30 10:00:00,929.0,939.5151
2022-07-30 11:00:00,983.0,938.6215
2022-07-30 12:00:00,984.0,946.74164
2022-07-30 13:00:00,1033.0,944.7765
2022-07-30 14:00:00,955.0,964.0338
2022-07-30 15:00:00,994.0,979.77795
2022-07-30 16:00:00,977.0,978.46155
2022-07-30 17:00:00,989.0,976.00525
2022-07-30 18:00:00,959.0,1005.22485
2022-07-30 19:00:00,942.0,980.6501
2022-07-30 20:00:00,937.0,988.5154
2022-07-30 21:00:00,967.0,1019.79285
2022-07-30 22:00:00,980.0,991.18774
2022-07-30 23:00:00,945.0,961.1063
2022-07-31 00:00:00,859.0,870.1965
2022-07-31 01:00:00,811.0,781.8748
2022-07-31 02:00:00,753.0,719.5401
2022-07-31 03:00:00,746.0,685.53577
2022-07-31 04:00:00,709.0,663.515
2022-07-31 05:00:00,724.0,675.5639
2022-07-31 06:00:00,688.0,674.34326
2022-07-31 07:00:00,702.0,688.41943
2022-07-31 08:00:00,716.0,760.129
2022-07-31 09:00:00,804.0,849.2445
2022-07-31 10:00:00,892.0,930.35876
2022-07-31 11:00:00,924.0,937.974
2022-07-31 12:00:00,944.0,967.4468
2022-07-31 13:00:00,976.0,959.4864
2022-07-31 14:00:00,942.0,940.58435
2022-07-31 15:00:00,929.0,949.05035
2022-07-31 16:00:00,939.0,958.03345
2022-07-31 17:00:00,982.0,957.3091
2022-07-31 18:00:00,977.0,998.3994
2022-07-31 19:00:00,953.0,1002.78674
2022-07-31 20:00:00,926.0,991.9508
2022-07-31 21:00:00,977.0,1001.7235
2022-07-31 22:00:00,956.0,998.8163
2022-07-31 23:00:00,913.0,969.9708
2022-08-01 00:00:00,803.0,854.3739
2022-08-01 01:00:00,736.0,765.97736
2022-08-01 02:00:00,715.0,717.82947
2022-08-01 03:00:00,669.0,679.72906
2022-08-01 04:00:00,729.0,667.06555
2022-08-01 05:00:00,694.0,672.7699
2022-08-01 06:00:00,692.0,683.4409
2022-08-01 07:00:00,749.0,724.8318
2022-08-01 08:00:00,832.0,812.0131
2022-08-01 09:00:00,933.0,917.3622
2022-08-01 10:00:00,961.0,986.4153
2022-08-01 11:00:00,996.0,1025.4426
2022-08-01 12:00:00,975.0,1026.2507
2022-08-01 13:00:00,996.0,1064.3181
2022-08-01 14:00:00,988.0,1006.67053
2022-08-01 15:00:00,995.0,1040.2728
2022-08-01 16:00:00,1015.0,1025.4858
2022-08-01 17:00:00,987.0,1042.3739
2022-08-01 18:00:00,989.0,1021.2029
2022-08-01 19:00:00,1001.0,1024.689
2022-08-01 20:00:00,944.0,1028.4602
2022-08-01 21:00:00,975.0,1047.2587
2022-08-01 22:00:00,978.0,1031.995
2022-08-01 23:00:00,915.0,969.145
2022-08-02 00:00:00,885.0,875.6217
2022-08-02 01:00:00,791.0,799.55396
2022-08-02 02:00:00,750.0,770.61847
2022-08-02 03:00:00,746.0,743.8133
2022-08-02 04:00:00,712.0,732.34576
2022-08-02 05:00:00,711.0,728.49756
2022-08-02 06:00:00,715.0,708.3962
2022-08-02 07:00:00,760.0,748.2229
2022-08-02 08:00:00,811.0,824.18616
2022-08-02 09:00:00,931.0,928.60474
2022-08-02 10:00:00,971.0,980.6998
2022-08-02 11:00:00,953.0,1004.2988
2022-08-02 12:00:00,974.0,1008.3279
2022-08-02 13:00:00,963.0,1016.636
2022-08-02 14:00:00,1013.0,998.5774
2022-08-02 15:00:00,978.0,999.85516
