dt,y,y_pred
2022-09-19 21:00:00,799.0,713.4603
2022-09-19 22:00:00,725.0,719.2631
2022-09-19 23:00:00,736.0,677.6704
2022-09-20 00:00:00,652.0,623.9018
2022-09-20 01:00:00,603.0,574.2807
2022-09-20 02:00:00,547.0,544.59216
2022-09-20 03:00:00,491.0,526.40735
2022-09-20 04:00:00,498.0,522.78796
2022-09-20 05:00:00,519.0,519.7263
2022-09-20 06:00:00,523.0,521.65485
2022-09-20 07:00:00,529.0,533.34863
2022-09-20 08:00:00,590.0,592.06396
2022-09-20 09:00:00,591.0,616.5897
2022-09-20 10:00:00,647.0,623.7566
2022-09-20 11:00:00,629.0,648.32166
2022-09-20 12:00:00,553.0,646.49304
2022-09-20 13:00:00,674.0,647.21747
2022-09-20 14:00:00,653.0,666.40283
2022-09-20 15:00:00,664.0,668.23914
2022-09-20 16:00:00,664.0,657.80334
2022-09-20 17:00:00,694.0,658.26294
2022-09-20 18:00:00,721.0,679.54114
2022-09-20 19:00:00,647.0,683.1394
2022-09-20 20:00:00,760.0,756.1669
2022-09-20 21:00:00,761.0,761.90576
2022-09-20 22:00:00,727.0,758.98285
2022-09-20 23:00:00,667.0,704.8978
2022-09-21 00:00:00,642.0,637.2875
2022-09-21 01:00:00,550.0,555.04944
2022-09-21 02:00:00,543.0,537.4815
2022-09-21 03:00:00,494.0,521.52496
2022-09-21 04:00:00,510.0,512.17725
2022-09-21 05:00:00,502.0,509.64166
2022-09-21 06:00:00,528.0,532.4987
2022-09-21 07:00:00,555.0,554.0823
2022-09-21 08:00:00,595.0,597.4927
2022-09-21 09:00:00,609.0,638.9557
2022-09-21 10:00:00,639.0,658.4249
2022-09-21 11:00:00,648.0,651.9687
2022-09-21 12:00:00,650.0,665.13904
2022-09-21 13:00:00,632.0,658.30444
2022-09-21 14:00:00,631.0,667.89795
2022-09-21 15:00:00,657.0,672.03723
2022-09-21 16:00:00,675.0,669.9652
2022-09-21 17:00:00,622.0,688.1896
2022-09-21 18:00:00,681.0,709.8694
2022-09-21 19:00:00,664.0,704.14197
2022-09-21 20:00:00,713.0,775.90405
2022-09-21 21:00:00,773.0,794.3449
2022-09-21 22:00:00,718.0,736.95276
2022-09-21 23:00:00,670.0,710.224
2022-09-22 00:00:00,637.0,666.6767
2022-09-22 01:00:00,580.0,589.33606
2022-09-22 02:00:00,543.0,544.6893
2022-09-22 03:00:00,502.0,512.92267
2022-09-22 04:00:00,504.0,502.3666
2022-09-22 05:00:00,529.0,507.94424
2022-09-22 06:00:00,508.0,519.10077
2022-09-22 07:00:00,563.0,535.771
2022-09-22 08:00:00,593.0,589.9537
2022-09-22 09:00:00,615.0,614.2361
2022-09-22 10:00:00,635.0,642.2446
2022-09-22 11:00:00,626.0,640.85364
2022-09-22 12:00:00,680.0,612.1446
2022-09-22 13:00:00,603.0,652.3495
2022-09-22 14:00:00,672.0,671.2674
2022-09-22 15:00:00,670.0,671.1236
2022-09-22 16:00:00,626.0,682.46375
2022-09-22 17:00:00,676.0,689.9225
2022-09-22 18:00:00,679.0,708.9057
2022-09-22 19:00:00,667.0,693.4839
2022-09-22 20:00:00,735.0,752.3873
2022-09-22 21:00:00,769.0,758.3319
2022-09-22 22:00:00,777.0,723.3126
2022-09-22 23:00:00,666.0,681.1356
2022-09-23 00:00:00,618.0,628.0586
2022-09-23 01:00:00,555.0,555.9335
2022-09-23 02:00:00,518.0,529.0935
2022-09-23 03:00:00,507.0,511.78412
2022-09-23 04:00:00,506.0,507.29608
2022-09-23 05:00:00,507.0,509.64166
2022-09-23 06:00:00,511.0,526.03357
2022-09-23 07:00:00,564.0,540.6833
2022-09-23 08:00:00,597.0,596.3312
2022-09-23 09:00:00,633.0,626.7562
2022-09-23 10:00:00,674.0,647.292
2022-09-23 11:00:00,654.0,661.28735
2022-09-23 12:00:00,697.0,655.7909
2022-09-23 13:00:00,622.0,644.3028
2022-09-23 14:00:00,615.0,651.3626
2022-09-23 15:00:00,675.0,672.79834
2022-09-23 16:00:00,674.0,666.7196
2022-09-23 17:00:00,658.0,656.04504
2022-09-23 18:00:00,649.0,674.08044
2022-09-23 19:00:00,686.0,691.2894
2022-09-23 20:00:00,745.0,724.15173
2022-09-23 21:00:00,801.0,754.8508
2022-09-23 22:00:00,748.0,724.11566
2022-09-23 23:00:00,655.0,674.1326
2022-09-24 00:00:00,637.0,625.0475
2022-09-24 01:00:00,589.0,568.10034
2022-09-24 02:00:00,554.0,519.3656
2022-09-24 03:00:00,490.0,507.82007
2022-09-24 04:00:00,497.0,502.31595
2022-09-24 05:00:00,501.0,505.83066
2022-09-24 06:00:00,487.0,515.2635
2022-09-24 07:00:00,541.0,552.2378
2022-09-24 08:00:00,520.0,570.2096
2022-09-24 09:00:00,594.0,611.327
2022-09-24 10:00:00,614.0,635.52515
2022-09-24 11:00:00,624.0,628.9972
2022-09-24 12:00:00,644.0,630.5187
2022-09-24 13:00:00,621.0,654.6175
2022-09-24 14:00:00,660.0,665.4528
2022-09-24 15:00:00,639.0,666.61383
2022-09-24 16:00:00,613.0,667.2639
2022-09-24 17:00:00,607.0,667.7105
2022-09-24 18:00:00,665.0,681.38116
2022-09-24 19:00:00,671.0,684.8728
2022-09-24 20:00:00,756.0,736.9663
2022-09-24 21:00:00,774.0,739.9474
2022-09-24 22:00:00,733.0,707.5171
2022-09-24 23:00:00,655.0,660.2825
2022-09-25 00:00:00,585.0,616.62317
2022-09-25 01:00:00,576.0,534.40314
2022-09-25 02:00:00,535.0,510.82922
2022-09-25 03:00:00,499.0,494.1695
2022-09-25 04:00:00,467.0,494.22058
2022-09-25 05:00:00,476.0,496.13074
2022-09-25 06:00:00,496.0,503.06696
2022-09-25 07:00:00,539.0,523.92694
2022-09-25 08:00:00,492.0,579.45435
2022-09-25 09:00:00,554.0,618.3749
2022-09-25 10:00:00,608.0,633.81665
2022-09-25 11:00:00,572.0,644.4247
2022-09-25 12:00:00,614.0,644.55927
2022-09-25 13:00:00,639.0,641.19086
2022-09-25 14:00:00,644.0,650.3703
2022-09-25 15:00:00,636.0,658.69055
2022-09-25 16:00:00,655.0,665.83264
2022-09-25 17:00:00,671.0,666.0443
2022-09-25 18:00:00,675.0,669.2119
2022-09-25 19:00:00,672.0,681.56494
2022-09-25 20:00:00,790.0,711.4729
2022-09-25 21:00:00,788.0,743.4516
2022-09-25 22:00:00,752.0,718.047
2022-09-25 23:00:00,698.0,667.06775
2022-09-26 00:00:00,636.0,626.5845
2022-09-26 01:00:00,527.0,561.86975
2022-09-26 02:00:00,523.0,525.5724
2022-09-26 03:00:00,494.0,513.9989
2022-09-26 04:00:00,519.0,512.16583
2022-09-26 05:00:00,486.0,509.8363
2022-09-26 06:00:00,495.0,519.5183
2022-09-26 07:00:00,549.0,550.92773
2022-09-26 08:00:00,548.0,571.0065
2022-09-26 09:00:00,618.0,605.97046
2022-09-26 10:00:00,658.0,624.6974
2022-09-26 11:00:00,644.0,647.08936
2022-09-26 12:00:00,657.0,661.19916
2022-09-26 13:00:00,662.0,652.52966
2022-09-26 14:00:00,637.0,679.43774
2022-09-26 15:00:00,641.0,666.989
2022-09-26 16:00:00,548.0,657.9013
2022-09-26 17:00:00,618.0,649.3268
2022-09-26 18:00:00,658.0,684.84216
2022-09-26 19:00:00,695.0,700.06726
2022-09-26 20:00:00,775.0,757.6279
2022-09-26 21:00:00,770.0,768.9737
2022-09-26 22:00:00,709.0,728.9944
2022-09-26 23:00:00,646.0,668.8557
2022-09-27 00:00:00,570.0,601.9072
2022-09-27 01:00:00,526.0,564.7152
2022-09-27 02:00:00,520.0,536.20416
2022-09-27 03:00:00,492.0,507.1872
2022-09-27 04:00:00,495.0,498.4781
2022-09-27 05:00:00,482.0,495.11234
2022-09-27 06:00:00,486.0,505.48822
2022-09-27 07:00:00,533.0,529.29736
2022-09-27 08:00:00,574.0,563.26746
2022-09-27 09:00:00,801.0,592.60004
2022-09-27 10:00:00,632.0,612.06036
2022-09-27 11:00:00,616.0,621.0137
2022-09-27 12:00:00,625.0,642.3843
2022-09-27 13:00:00,656.0,656.6564
2022-09-27 14:00:00,638.0,677.0493
2022-09-27 15:00:00,623.0,669.57776
2022-09-27 16:00:00,592.0,688.7893
2022-09-27 17:00:00,801.0,686.16455
2022-09-27 18:00:00,646.0,689.4313
2022-09-27 19:00:00,616.0,704.47925
2022-09-27 20:00:00,791.6666666666666,778.53485
2022-09-27 21:00:00,810.3333333333334,784.2594
2022-09-27 22:00:00,774.0,753.00305
2022-09-27 23:00:00,658.0,700.4027
2022-09-28 00:00:00,621.0,622.6689
2022-09-28 01:00:00,563.0,543.8164
2022-09-28 02:00:00,589.0,513.896
2022-09-28 03:00:00,582.0,507.28735
2022-09-28 04:00:00,488.0,504.9487
2022-09-28 05:00:00,460.0,501.62897
2022-09-28 06:00:00,515.0,509.17252
2022-09-28 07:00:00,522.0,529.92377
2022-09-28 08:00:00,582.0,574.7837
2022-09-28 09:00:00,552.0,625.1701
2022-09-28 10:00:00,606.0,658.123
2022-09-28 11:00:00,630.0,656.10516
2022-09-28 12:00:00,596.0,668.3822
2022-09-28 13:00:00,596.0,667.36365
2022-09-28 14:00:00,588.0,654.63855
2022-09-28 15:00:00,603.0,628.72156
2022-09-28 16:00:00,548.0,595.04443
2022-09-28 17:00:00,552.0,635.6964
2022-09-28 18:00:00,606.0,670.5767
2022-09-28 19:00:00,630.0,694.88367
2022-09-28 20:00:00,777.0,762.3928
2022-09-28 21:00:00,761.0,757.65234
2022-09-28 22:00:00,701.0,708.16223
2022-09-28 23:00:00,613.0,659.4853
2022-09-29 00:00:00,578.0,576.4338
2022-09-29 01:00:00,491.0,531.1471
2022-09-29 02:00:00,476.0,513.896
2022-09-29 03:00:00,451.0,503.88153
2022-09-29 04:00:00,476.0,496.9054
2022-09-29 05:00:00,484.0,495.35168
2022-09-29 06:00:00,501.0,498.98373
2022-09-29 07:00:00,534.0,514.7396
2022-09-29 08:00:00,558.0,621.9342
2022-09-29 09:00:00,583.0,735.6271
2022-09-29 10:00:00,607.0,646.0629
2022-09-29 11:00:00,600.0,631.09155
2022-09-29 12:00:00,598.0,642.68787
2022-09-29 13:00:00,587.0,665.2898
2022-09-29 14:00:00,610.0,647.07556
2022-09-29 15:00:00,589.0,644.77167
2022-09-29 16:00:00,601.0,631.0393
2022-09-29 17:00:00,598.0,743.5531
2022-09-29 18:00:00,610.0,666.65295
2022-09-29 19:00:00,642.0,672.2864
2022-09-29 20:00:00,675.0,770.7824
2022-09-29 21:00:00,739.0,801.51904
2022-09-29 22:00:00,652.0,761.0508
2022-09-29 23:00:00,641.0,682.27954
2022-09-30 00:00:00,611.0,623.9452
2022-09-30 01:00:00,496.0,571.28864
2022-09-30 02:00:00,496.0,573.4967
2022-09-30 03:00:00,503.0,562.6548
2022-09-30 04:00:00,481.0,508.75793
2022-09-30 05:00:00,476.0,488.18985
2022-09-30 06:00:00,519.0,505.076
2022-09-30 07:00:00,552.0,526.86743
2022-09-30 08:00:00,571.0,575.74744
2022-09-30 09:00:00,620.0,577.2737
2022-09-30 10:00:00,643.0,606.9503
2022-09-30 11:00:00,637.0,631.76166
2022-09-30 12:00:00,623.0,612.2904
2022-09-30 13:00:00,640.0,592.3026
2022-09-30 14:00:00,619.0,605.06226
2022-09-30 15:00:00,648.0,603.1383
2022-09-30 16:00:00,644.0,584.0104
2022-09-30 17:00:00,605.0,585.35
2022-09-30 18:00:00,624.0,619.39246
2022-09-30 19:00:00,644.0,669.6311
2022-09-30 20:00:00,736.0,758.59155
2022-09-30 21:00:00,722.0,745.3037
2022-09-30 22:00:00,672.0,692.71045
2022-09-30 23:00:00,632.0,634.8533
2022-10-01 00:00:00,581.0,573.48175
2022-10-01 01:00:00,546.0,503.54175
2022-10-01 02:00:00,491.0,483.28027
2022-10-01 03:00:00,489.0,474.14917
2022-10-01 04:00:00,487.0,480.78247
2022-10-01 05:00:00,495.0,493.91302
2022-10-01 06:00:00,499.0,495.78217
2022-10-01 07:00:00,481.0,520.26306
2022-10-01 08:00:00,505.0,601.3523
2022-10-01 09:00:00,586.0,660.46924
2022-10-01 10:00:00,600.0,636.7576
2022-10-01 11:00:00,605.0,632.1478
2022-10-01 12:00:00,617.0,641.12384
2022-10-01 13:00:00,638.0,647.9745
2022-10-01 14:00:00,623.0,648.0293
2022-10-01 15:00:00,648.0,639.35583
2022-10-01 16:00:00,610.0,642.1124
2022-10-01 17:00:00,618.0,688.2706
2022-10-01 18:00:00,631.0,665.702
2022-10-01 19:00:00,677.0,678.74854
2022-10-01 20:00:00,745.0,744.4343
2022-10-01 21:00:00,742.0,774.764
2022-10-01 22:00:00,699.0,734.91394
2022-10-01 23:00:00,665.0,665.6559
2022-10-02 00:00:00,495.0,617.2799
2022-10-02 01:00:00,510.0,558.9499
2022-10-02 02:00:00,462.0,555.2323
2022-10-02 03:00:00,456.0,528.3548
2022-10-02 04:00:00,440.0,505.3959
2022-10-02 05:00:00,464.0,488.11804
2022-10-02 06:00:00,466.0,497.69766
2022-10-02 07:00:00,527.0,525.51984
2022-10-02 08:00:00,519.0,552.9222
2022-10-02 09:00:00,540.0,574.21027
2022-10-02 10:00:00,589.0,586.8744
2022-10-02 11:00:00,551.0,606.4101
2022-10-02 12:00:00,601.0,604.4813
2022-10-02 13:00:00,649.0,583.0879
2022-10-02 14:00:00,562.0,588.19775
2022-10-02 15:00:00,597.0,592.4682
2022-10-02 16:00:00,605.0,583.97205
2022-10-02 17:00:00,573.0,587.84875
2022-10-02 18:00:00,612.0,621.05945
2022-10-02 19:00:00,683.0,668.42175
2022-10-02 20:00:00,765.0,734.9418
2022-10-02 21:00:00,764.0,724.0504
2022-10-02 22:00:00,717.0,681.985
2022-10-02 23:00:00,658.0,640.83777
2022-10-03 00:00:00,577.0,580.4962
2022-10-03 01:00:00,525.0,523.1561
2022-10-03 02:00:00,471.0,502.02426
2022-10-03 03:00:00,471.0,495.2995
2022-10-03 04:00:00,468.0,497.74866
2022-10-03 05:00:00,458.0,500.12613
2022-10-03 06:00:00,547.0,502.48334
2022-10-03 07:00:00,579.0,529.0662
2022-10-03 08:00:00,687.0,555.6666
2022-10-03 09:00:00,644.0,601.28784
2022-10-03 10:00:00,640.0,617.2118
2022-10-03 11:00:00,664.0,622.5732
2022-10-03 12:00:00,654.0,636.9154
2022-10-03 13:00:00,673.0,661.7463
2022-10-03 14:00:00,634.0,653.4054
2022-10-03 15:00:00,624.0,667.324
2022-10-03 16:00:00,673.0,634.76746
2022-10-03 17:00:00,687.0,651.36237
2022-10-03 18:00:00,658.0,679.70667
2022-10-03 19:00:00,690.0,726.8479
2022-10-03 20:00:00,791.0,761.2838
2022-10-03 21:00:00,757.0,753.0029
2022-10-03 22:00:00,719.0,709.3386
2022-10-03 23:00:00,651.0,660.14014
2022-10-04 00:00:00,663.0,555.5232
2022-10-04 01:00:00,589.0,517.9834
2022-10-04 02:00:00,485.0,498.4762
2022-10-04 03:00:00,534.0,487.0267
2022-10-04 04:00:00,465.0,485.08563
2022-10-04 05:00:00,490.0,488.95947
2022-10-04 06:00:00,538.0,488.28662
2022-10-04 07:00:00,584.0,521.85156
2022-10-04 08:00:00,606.0,570.9116
2022-10-04 09:00:00,647.0,581.02167
2022-10-04 10:00:00,645.0,603.8617
2022-10-04 11:00:00,645.0,581.21893
2022-10-04 12:00:00,643.0,624.73615
2022-10-04 13:00:00,629.0,655.4323
2022-10-04 14:00:00,612.0,617.32996
2022-10-04 15:00:00,624.0,632.8895
2022-10-04 16:00:00,654.0,632.4992
2022-10-04 17:00:00,687.0,629.31226
2022-10-04 18:00:00,684.0,652.8733
2022-10-04 19:00:00,709.0,706.86804
2022-10-04 20:00:00,768.4,762.86633
2022-10-04 21:00:00,768.4,759.6725
2022-10-04 22:00:00,764.0,725.3474
2022-10-04 23:00:00,730.0,675.46313
2022-10-05 00:00:00,676.0,589.08716
2022-10-05 01:00:00,638.0,527.83984
2022-10-05 02:00:00,530.0,493.90875
2022-10-05 03:00:00,523.0,484.71622
2022-10-05 04:00:00,521.0,481.4422
2022-10-05 05:00:00,529.0,490.70343
2022-10-05 06:00:00,536.0,527.2034
2022-10-05 07:00:00,610.0,557.60474
2022-10-05 08:00:00,653.0,639.7942
2022-10-05 09:00:00,633.0,655.02075
2022-10-05 10:00:00,682.0,670.8135
2022-10-05 11:00:00,711.0,681.3799
2022-10-05 12:00:00,657.0,677.4324
2022-10-05 13:00:00,672.0,687.5083
2022-10-05 14:00:00,623.0,663.86414
2022-10-05 15:00:00,602.0,656.376
2022-10-05 16:00:00,662.0,694.5449
2022-10-05 17:00:00,665.0,700.41235
2022-10-05 18:00:00,682.0,703.1687
2022-10-05 19:00:00,750.0,730.74585
2022-10-05 20:00:00,782.7777777777778,797.6463
2022-10-05 21:00:00,776.25,756.3467
2022-10-05 22:00:00,787.0,727.37646
2022-10-05 23:00:00,744.0,682.85345
2022-10-06 00:00:00,638.0,655.9584
2022-10-06 01:00:00,595.0,581.5843
2022-10-06 02:00:00,547.0,517.89636
2022-10-06 03:00:00,536.0,509.61395
2022-10-06 04:00:00,542.0,499.5168
2022-10-06 05:00:00,541.0,501.4515
2022-10-06 06:00:00,543.0,547.6735
2022-10-06 07:00:00,624.0,599.84644
2022-10-06 08:00:00,609.0,630.2446
2022-10-06 09:00:00,676.0,663.1599
2022-10-06 10:00:00,670.0,665.9503
2022-10-06 11:00:00,709.0,666.76544
2022-10-06 12:00:00,688.0,667.00806
2022-10-06 13:00:00,694.0,659.6965
2022-10-06 14:00:00,666.0,633.4652
2022-10-06 15:00:00,658.0,645.1069
2022-10-06 16:00:00,677.0,678.7864
2022-10-06 17:00:00,650.0,695.9784
2022-10-06 18:00:00,682.0,703.59625
2022-10-06 19:00:00,761.0,723.97504
2022-10-06 20:00:00,790.1666666666665,769.81226
2022-10-06 21:00:00,790.1666666666665,779.5766
2022-10-06 22:00:00,776.0,769.2439
2022-10-06 23:00:00,696.0,718.24866
2022-10-07 00:00:00,658.0,680.9203
2022-10-07 01:00:00,581.0,619.6559
2022-10-07 02:00:00,531.0,545.51263
2022-10-07 03:00:00,555.0,521.3495
2022-10-07 04:00:00,545.0,519.2145
2022-10-07 05:00:00,566.0,520.4753
2022-10-07 06:00:00,563.0,546.20526
2022-10-07 07:00:00,627.0,586.3634
2022-10-07 08:00:00,647.0,652.1107
2022-10-07 09:00:00,687.0,657.22
2022-10-07 10:00:00,659.0,684.02673
2022-10-07 11:00:00,719.0,684.2572
2022-10-07 12:00:00,641.0,674.2908
2022-10-07 13:00:00,690.0,682.56744
2022-10-07 14:00:00,651.0,640.8876
2022-10-07 15:00:00,699.0,641.33704
2022-10-07 16:00:00,709.0,671.12665
2022-10-07 17:00:00,698.0,681.83264
2022-10-07 18:00:00,676.0,700.60364
2022-10-07 19:00:00,734.0,739.06836
2022-10-07 20:00:00,806.3333333333334,771.92236
2022-10-07 21:00:00,808.6,774.79565
2022-10-07 22:00:00,781.0,769.2363
2022-10-07 23:00:00,737.0,721.52856
2022-10-08 00:00:00,645.0,643.3613
2022-10-08 01:00:00,613.0,576.32544
2022-10-08 02:00:00,563.0,529.1168
2022-10-08 03:00:00,546.0,518.80817
2022-10-08 04:00:00,521.0,520.70605
2022-10-08 05:00:00,531.0,521.73413
2022-10-08 06:00:00,537.0,540.47156
2022-10-08 07:00:00,597.0,605.0946
2022-10-08 08:00:00,568.0,619.141
2022-10-08 09:00:00,643.0,654.2915
2022-10-08 10:00:00,668.0,661.55396
2022-10-08 11:00:00,660.0,665.3063
2022-10-08 12:00:00,665.0,661.7329
2022-10-08 13:00:00,682.0,652.6929
2022-10-08 14:00:00,641.0,635.7522
2022-10-08 15:00:00,656.0,649.3211
2022-10-08 16:00:00,635.0,667.1703
2022-10-08 17:00:00,619.0,672.485
2022-10-08 18:00:00,633.0,678.2272
2022-10-08 19:00:00,727.0,707.07245
2022-10-08 20:00:00,797.0,744.86316
2022-10-08 21:00:00,790.0,764.2008
2022-10-08 22:00:00,767.0,743.0719
2022-10-08 23:00:00,707.0,703.4315
2022-10-09 00:00:00,617.0,661.20874
2022-10-09 01:00:00,618.0,583.31165
2022-10-09 02:00:00,552.0,527.7232
2022-10-09 03:00:00,554.0,502.68835
2022-10-09 04:00:00,557.0,502.7419
2022-10-09 05:00:00,543.0,506.3035
2022-10-09 06:00:00,595.0,532.13153
2022-10-09 07:00:00,529.0,573.3702
2022-10-09 08:00:00,541.0,636.1773
2022-10-09 09:00:00,618.0,639.79956
2022-10-09 10:00:00,628.0,660.26697
2022-10-09 11:00:00,618.0,661.35376
2022-10-09 12:00:00,658.0,660.4225
2022-10-09 13:00:00,612.0,650.3441
2022-10-09 14:00:00,666.0,638.64905
2022-10-09 15:00:00,617.0,646.4585
2022-10-09 16:00:00,619.0,664.2908
2022-10-09 17:00:00,655.0,668.91956
2022-10-09 18:00:00,645.0,684.8519
2022-10-09 19:00:00,728.0,723.90924
2022-10-09 20:00:00,793.0,745.10034
2022-10-09 21:00:00,824.0,767.7135
2022-10-09 22:00:00,746.0,748.5115
2022-10-09 23:00:00,726.0,703.4927
2022-10-10 00:00:00,625.0,644.9735
2022-10-10 01:00:00,570.0,573.6999
2022-10-10 02:00:00,547.0,535.62714
2022-10-10 03:00:00,532.0,523.4876
2022-10-10 04:00:00,500.0,521.56494
2022-10-10 05:00:00,529.0,519.1214
2022-10-10 06:00:00,537.0,544.9345
2022-10-10 07:00:00,594.0,597.12317
2022-10-10 08:00:00,595.0,586.5993
2022-10-10 09:00:00,640.0,651.0782
2022-10-10 10:00:00,639.0,675.02625
2022-10-10 11:00:00,665.0,674.77734
2022-10-10 12:00:00,654.0,679.2307
2022-10-10 13:00:00,637.0,681.1231
2022-10-10 14:00:00,629.0,676.19995
2022-10-10 15:00:00,635.0,672.60156
2022-10-10 16:00:00,626.0,660.8882
2022-10-10 17:00:00,647.0,658.8702
2022-10-10 18:00:00,620.0,685.04236
2022-10-10 19:00:00,729.0,745.0979
2022-10-10 20:00:00,812.0,805.72046
2022-10-10 21:00:00,780.0,810.8307
2022-10-10 22:00:00,778.0,772.60547
2022-10-10 23:00:00,662.0,706.9011
2022-10-11 00:00:00,605.0,640.4692
2022-10-11 01:00:00,548.0,601.52783
2022-10-11 02:00:00,533.0,557.82404
2022-10-11 03:00:00,528.0,548.29517
2022-10-11 04:00:00,496.0,549.1387
2022-10-11 05:00:00,494.0,553.3491
2022-10-11 06:00:00,549.0,563.6653
2022-10-11 07:00:00,568.0,556.9461
2022-10-11 08:00:00,649.0,605.371
2022-10-11 09:00:00,657.0,638.18774
2022-10-11 10:00:00,675.0,656.37854
2022-10-11 11:00:00,649.0,645.35315
2022-10-11 12:00:00,639.0,667.96594
2022-10-11 13:00:00,633.0,648.4948
2022-10-11 14:00:00,576.0,671.52905
2022-10-11 15:00:00,646.0,654.9663
2022-10-11 16:00:00,653.0,667.0086
2022-10-11 17:00:00,615.0,683.2378
2022-10-11 18:00:00,671.0,696.7742
2022-10-11 19:00:00,782.0,737.9087
2022-10-11 20:00:00,827.0,800.5106
2022-10-11 21:00:00,839.0,821.6343
2022-10-11 22:00:00,788.0,752.8643
2022-10-11 23:00:00,695.0,705.7258
2022-10-12 00:00:00,638.0,642.8678
2022-10-12 01:00:00,557.0,567.3929
2022-10-12 02:00:00,564.0,539.32056
2022-10-12 03:00:00,533.0,518.8749
2022-10-12 04:00:00,571.0,516.4063
2022-10-12 05:00:00,535.0,518.6948
2022-10-12 06:00:00,581.0,547.4107
2022-10-12 07:00:00,656.0,571.20325
2022-10-12 08:00:00,614.0,613.7394
2022-10-12 09:00:00,675.0,653.2668
2022-10-12 10:00:00,679.0,668.9868
2022-10-12 11:00:00,641.0,678.1211
2022-10-12 12:00:00,689.0,664.0388
2022-10-12 13:00:00,669.0,658.4949
2022-10-12 14:00:00,672.0,655.5122
2022-10-12 15:00:00,695.0,657.2959
2022-10-12 16:00:00,666.0,667.81885
2022-10-12 17:00:00,683.0,674.13074
2022-10-12 18:00:00,685.0,670.7721
2022-10-12 19:00:00,773.0,730.91455
2022-10-12 20:00:00,836.0,804.24536
2022-10-12 21:00:00,838.0,788.9458
2022-10-12 22:00:00,792.0,768.25555
2022-10-12 23:00:00,757.0,690.9719
2022-10-13 00:00:00,639.0,605.1725
2022-10-13 01:00:00,619.0,548.105
2022-10-13 02:00:00,555.0,528.36646
2022-10-13 03:00:00,541.0,518.32605
2022-10-13 04:00:00,527.0,513.9441
2022-10-13 05:00:00,494.0,515.9552
2022-10-13 06:00:00,539.0,534.7835
2022-10-13 07:00:00,632.0,554.88477
2022-10-13 08:00:00,628.0,676.00073
2022-10-13 09:00:00,679.0,676.377
2022-10-13 10:00:00,717.0,693.261
2022-10-13 11:00:00,667.0,672.65857
2022-10-13 12:00:00,642.0,665.76843
2022-10-13 13:00:00,600.0,651.21216
2022-10-13 14:00:00,597.0,621.1792
2022-10-13 15:00:00,635.0,663.1157
2022-10-13 16:00:00,644.0,671.5025
2022-10-13 17:00:00,656.0,663.12994
2022-10-13 18:00:00,684.0,713.3939
2022-10-13 19:00:00,789.0,780.9468
2022-10-13 20:00:00,827.0,822.0746
2022-10-13 21:00:00,835.4,820.4385
2022-10-13 22:00:00,837.0,773.2263
2022-10-13 23:00:00,733.0,702.9149
2022-10-14 00:00:00,679.0,643.81506
2022-10-14 01:00:00,617.0,577.8954
2022-10-14 02:00:00,569.0,548.1188
2022-10-14 03:00:00,581.0,545.5193
2022-10-14 04:00:00,621.0,548.03186
2022-10-14 05:00:00,614.0,553.9745
2022-10-14 06:00:00,578.0,576.82935
2022-10-14 07:00:00,615.0,631.52783
2022-10-14 08:00:00,671.0,653.19763
2022-10-14 09:00:00,677.0,682.123
2022-10-14 10:00:00,688.0,682.81714
2022-10-14 11:00:00,680.0,674.7206
2022-10-14 12:00:00,670.0,689.06824
2022-10-14 13:00:00,676.0,694.454
2022-10-14 14:00:00,649.0,695.328
2022-10-14 15:00:00,695.0,689.6456
2022-10-14 16:00:00,647.0,685.4192
2022-10-14 17:00:00,705.0,698.06946
2022-10-14 18:00:00,727.0,716.2486
2022-10-14 19:00:00,826.0,784.92737
2022-10-14 20:00:00,834.6,826.43036
2022-10-14 21:00:00,841.0,822.01483
2022-10-14 22:00:00,799.0,787.6904
2022-10-14 23:00:00,748.0,726.08044
2022-10-15 00:00:00,697.0,658.24097
2022-10-15 01:00:00,587.0,591.99976
2022-10-15 02:00:00,598.0,545.4753
2022-10-15 03:00:00,596.0,528.29156
2022-10-15 04:00:00,581.0,511.13342
2022-10-15 05:00:00,567.0,505.87775
2022-10-15 06:00:00,586.0,541.5936
2022-10-15 07:00:00,597.0,598.2643
2022-10-15 08:00:00,576.0,655.3821
2022-10-15 09:00:00,637.0,670.3747
2022-10-15 10:00:00,640.0,670.8745
2022-10-15 11:00:00,633.0,671.6399
2022-10-15 12:00:00,641.0,658.4279
2022-10-15 13:00:00,625.0,647.1133
2022-10-15 14:00:00,621.0,636.5116
2022-10-15 15:00:00,602.0,661.3612
2022-10-15 16:00:00,639.0,677.3224
2022-10-15 17:00:00,667.0,675.6001
2022-10-15 18:00:00,685.0,695.3086
2022-10-15 19:00:00,796.0,758.38916
2022-10-15 20:00:00,833.8,803.96655
2022-10-15 21:00:00,828.0,801.81433
2022-10-15 22:00:00,769.0,757.06396
2022-10-15 23:00:00,696.0,682.5624
2022-10-16 00:00:00,670.0,631.8202
2022-10-16 01:00:00,609.0,559.2878
2022-10-16 02:00:00,552.0,520.1629
2022-10-16 03:00:00,570.0,519.17664
2022-10-16 04:00:00,561.0,516.24817
2022-10-16 05:00:00,508.0,535.7088
2022-10-16 06:00:00,530.0,571.83795
2022-10-16 07:00:00,600.0,616.30945
2022-10-16 08:00:00,570.0,636.1773
