dt,y,y_pred
2022-07-11 13:00:00,335.0,337.22134
2022-07-11 14:00:00,340.0,337.9773
2022-07-11 15:00:00,342.0,339.15106
2022-07-11 16:00:00,377.0,340.22015
2022-07-11 17:00:00,318.0,348.73108
2022-07-11 18:00:00,342.0,347.26813
2022-07-11 19:00:00,312.0,341.81354
2022-07-11 20:00:00,356.0,332.1832
2022-07-11 21:00:00,310.0,335.43414
2022-07-11 22:00:00,344.0,345.45428
2022-07-11 23:00:00,353.0,341.02356
2022-07-12 00:00:00,326.0,319.1179
2022-07-12 01:00:00,312.0,285.75403
2022-07-12 02:00:00,297.0,272.507
2022-07-12 03:00:00,280.0,270.23535
2022-07-12 04:00:00,279.0,274.3217
2022-07-12 05:00:00,290.0,275.50986
2022-07-12 06:00:00,272.0,272.7829
2022-07-12 07:00:00,294.0,286.169
2022-07-12 08:00:00,293.0,289.3158
2022-07-12 09:00:00,324.0,325.98352
2022-07-12 10:00:00,351.0,345.3269
2022-07-12 11:00:00,360.0,338.04718
2022-07-12 12:00:00,337.0,333.23416
2022-07-12 13:00:00,333.0,330.80048
2022-07-12 14:00:00,325.0,324.54712
2022-07-12 15:00:00,331.0,326.20026
2022-07-12 16:00:00,312.0,327.81696
2022-07-12 17:00:00,307.0,329.9707
2022-07-12 18:00:00,306.0,328.6136
2022-07-12 19:00:00,312.0,324.22327
2022-07-12 20:00:00,310.0,319.8372
2022-07-12 21:00:00,326.0,328.07776
2022-07-12 22:00:00,324.0,344.47763
2022-07-12 23:00:00,347.0,336.8117
2022-07-13 00:00:00,335.0,308.27557
2022-07-13 01:00:00,290.0,284.56918
2022-07-13 02:00:00,280.0,272.37448
2022-07-13 03:00:00,294.0,270.3518
2022-07-13 04:00:00,284.0,267.34692
2022-07-13 05:00:00,273.0,263.27478
2022-07-13 06:00:00,286.0,260.50836
2022-07-13 07:00:00,281.0,272.60916
2022-07-13 08:00:00,340.0,309.49768
2022-07-13 09:00:00,312.0,328.32806
2022-07-13 10:00:00,319.0,344.14368
2022-07-13 11:00:00,314.0,341.3861
2022-07-13 12:00:00,326.0,339.1587
2022-07-13 13:00:00,347.0,332.76672
2022-07-13 14:00:00,332.0,330.82877
2022-07-13 15:00:00,320.0,337.44083
2022-07-13 16:00:00,333.0,340.23273
2022-07-13 17:00:00,306.0,331.54803
2022-07-13 18:00:00,342.0,329.58835
2022-07-13 19:00:00,315.0,327.3808
2022-07-13 20:00:00,335.0,335.906
2022-07-13 21:00:00,318.0,333.28497
2022-07-13 22:00:00,335.0,343.38083
2022-07-13 23:00:00,329.0,346.34753
2022-07-14 00:00:00,311.0,320.50836
2022-07-14 01:00:00,293.0,295.8529
2022-07-14 02:00:00,310.0,279.59375
2022-07-14 03:00:00,300.0,270.93103
2022-07-14 04:00:00,273.0,267.42877
2022-07-14 05:00:00,252.0,268.73264
2022-07-14 06:00:00,292.0,267.92938
2022-07-14 07:00:00,274.0,275.86517
2022-07-14 08:00:00,292.0,291.46368
2022-07-14 09:00:00,319.0,326.82358
2022-07-14 10:00:00,330.0,344.575
2022-07-14 11:00:00,339.0,346.29333
2022-07-14 12:00:00,341.0,333.1585
2022-07-14 13:00:00,327.0,328.2088
2022-07-14 14:00:00,343.0,323.19104
2022-07-14 15:00:00,321.0,328.56158
2022-07-14 16:00:00,317.0,322.73633
2022-07-14 17:00:00,346.0,319.81122
2022-07-14 18:00:00,337.0,317.7727
2022-07-14 19:00:00,319.0,319.27917
2022-07-14 20:00:00,320.0,323.71533
2022-07-14 21:00:00,308.0,327.328
2022-07-14 22:00:00,307.0,338.15387
2022-07-14 23:00:00,299.0,341.3084
2022-07-15 00:00:00,323.0,319.21466
2022-07-15 01:00:00,292.0,282.5719
2022-07-15 02:00:00,264.0,271.30405
2022-07-15 03:00:00,275.0,270.96695
2022-07-15 04:00:00,274.0,266.88318
2022-07-15 05:00:00,241.0,260.3101
2022-07-15 06:00:00,256.0,263.72418
2022-07-15 07:00:00,271.0,270.39267
2022-07-15 08:00:00,284.0,301.91168
2022-07-15 09:00:00,334.0,325.5401
2022-07-15 10:00:00,324.0,329.17838
2022-07-15 11:00:00,318.0,330.51862
2022-07-15 12:00:00,310.0,325.2204
2022-07-15 13:00:00,337.0,328.06726
2022-07-15 14:00:00,316.0,327.14355
2022-07-15 15:00:00,311.0,323.51477
2022-07-15 16:00:00,330.0,322.5506
2022-07-15 17:00:00,315.0,321.70044
2022-07-15 18:00:00,334.0,323.08484
2022-07-15 19:00:00,321.0,326.87262
2022-07-15 20:00:00,320.0,330.02075
2022-07-15 21:00:00,363.0,325.6198
2022-07-15 22:00:00,352.0,332.23322
2022-07-15 23:00:00,331.0,322.6855
2022-07-16 00:00:00,318.0,302.78558
2022-07-16 01:00:00,316.0,291.42642
2022-07-16 02:00:00,297.0,286.01932
2022-07-16 03:00:00,280.0,272.29065
2022-07-16 04:00:00,272.0,257.36066
2022-07-16 05:00:00,269.0,255.72011
2022-07-16 06:00:00,298.0,263.25397
2022-07-16 07:00:00,288.0,269.27896
2022-07-16 08:00:00,284.0,280.19525
2022-07-16 09:00:00,321.0,311.96338
2022-07-16 10:00:00,308.0,328.3786
2022-07-16 11:00:00,330.0,328.34183
2022-07-16 12:00:00,335.0,319.91837
2022-07-16 13:00:00,330.0,316.93015
2022-07-16 14:00:00,318.0,318.59576
2022-07-16 15:00:00,325.0,315.60132
2022-07-16 16:00:00,315.0,322.69797
2022-07-16 17:00:00,317.0,318.30133
2022-07-16 18:00:00,348.0,318.34326
2022-07-16 19:00:00,316.0,315.57428
2022-07-16 20:00:00,322.0,316.91016
2022-07-16 21:00:00,327.0,321.14337
2022-07-16 22:00:00,302.0,331.53784
2022-07-16 23:00:00,321.0,327.41397
2022-07-17 00:00:00,306.0,301.37726
2022-07-17 01:00:00,280.0,271.4289
2022-07-17 02:00:00,293.0,254.9871
2022-07-17 03:00:00,285.0,247.56296
2022-07-17 04:00:00,251.0,245.3508
2022-07-17 05:00:00,246.0,244.07697
2022-07-17 06:00:00,252.0,245.01854
2022-07-17 07:00:00,265.0,251.1471
2022-07-17 08:00:00,256.0,280.34616
2022-07-17 09:00:00,284.0,303.40057
2022-07-17 10:00:00,304.0,318.48505
2022-07-17 11:00:00,323.0,319.07257
2022-07-17 12:00:00,319.0,314.536
2022-07-17 13:00:00,332.0,313.59747
2022-07-17 14:00:00,309.0,316.23627
2022-07-17 15:00:00,319.0,315.18512
2022-07-17 16:00:00,286.0,313.0666
2022-07-17 17:00:00,285.0,309.39008
2022-07-17 18:00:00,323.0,310.51083
2022-07-17 19:00:00,284.0,309.8872
2022-07-17 20:00:00,300.0,311.97632
2022-07-17 21:00:00,295.0,318.28442
2022-07-17 22:00:00,329.0,330.35123
2022-07-17 23:00:00,329.0,318.516
2022-07-18 00:00:00,323.0,296.60928
2022-07-18 01:00:00,277.0,277.04404
2022-07-18 02:00:00,269.0,263.24005
2022-07-18 03:00:00,279.0,255.75377
2022-07-18 04:00:00,282.0,249.45984
2022-07-18 05:00:00,254.0,248.56775
2022-07-18 06:00:00,280.0,250.51483
2022-07-18 07:00:00,284.0,263.91797
2022-07-18 08:00:00,311.0,292.78687
2022-07-18 09:00:00,327.0,322.58008
2022-07-18 10:00:00,327.0,330.84915
2022-07-18 11:00:00,318.0,336.51428
2022-07-18 12:00:00,329.0,343.13556
2022-07-18 13:00:00,336.0,333.1789
2022-07-18 14:00:00,327.0,329.36475
2022-07-18 15:00:00,325.0,326.28198
2022-07-18 16:00:00,321.0,334.72882
2022-07-18 17:00:00,322.0,332.11694
2022-07-18 18:00:00,321.0,336.11176
2022-07-18 19:00:00,308.0,330.4902
2022-07-18 20:00:00,313.0,323.88535
2022-07-18 21:00:00,328.0,325.5331
2022-07-18 22:00:00,323.0,326.53363
2022-07-18 23:00:00,316.0,322.0146
2022-07-19 00:00:00,318.0,296.7595
2022-07-19 01:00:00,279.0,280.36752
2022-07-19 02:00:00,292.0,269.89838
2022-07-19 03:00:00,271.0,266.59488
2022-07-19 04:00:00,266.0,253.482
2022-07-19 05:00:00,277.0,252.07353
2022-07-19 06:00:00,282.0,255.59956
2022-07-19 07:00:00,281.0,262.57434
2022-07-19 08:00:00,324.0,289.89288
2022-07-19 09:00:00,339.0,320.2591
2022-07-19 10:00:00,334.0,334.7283
2022-07-19 11:00:00,357.0,341.35486
2022-07-19 12:00:00,328.0,332.49677
2022-07-19 13:00:00,339.0,331.82013
2022-07-19 14:00:00,316.0,329.01334
2022-07-19 15:00:00,319.0,324.57056
2022-07-19 16:00:00,301.0,317.8852
2022-07-19 17:00:00,292.0,320.52725
2022-07-19 18:00:00,316.0,317.9068
2022-07-19 19:00:00,290.0,320.50983
2022-07-19 20:00:00,298.0,315.4025
2022-07-19 21:00:00,308.0,321.42603
2022-07-19 22:00:00,319.0,325.70447
2022-07-19 23:00:00,347.0,327.90445
2022-07-20 00:00:00,325.0,304.42773
2022-07-20 01:00:00,309.0,279.39093
2022-07-20 02:00:00,310.0,262.92084
2022-07-20 03:00:00,283.0,261.96597
2022-07-20 04:00:00,295.0,260.82538
2022-07-20 05:00:00,298.0,254.35019
2022-07-20 06:00:00,269.0,261.2939
2022-07-20 07:00:00,279.0,269.4005
2022-07-20 08:00:00,321.0,298.6803
2022-07-20 09:00:00,337.0,320.909
2022-07-20 10:00:00,351.0,329.9694
2022-07-20 11:00:00,339.0,331.4414
2022-07-20 12:00:00,329.0,323.65698
2022-07-20 13:00:00,335.0,326.87994
2022-07-20 14:00:00,327.0,323.05545
2022-07-20 15:00:00,313.0,323.83228
2022-07-20 16:00:00,319.0,324.41342
2022-07-20 17:00:00,319.0,325.10406
2022-07-20 18:00:00,328.0,324.8335
2022-07-20 19:00:00,301.0,323.51648
2022-07-20 20:00:00,324.0,321.08124
2022-07-20 21:00:00,305.0,331.27313
2022-07-20 22:00:00,323.0,333.99872
2022-07-20 23:00:00,338.0,326.9173
2022-07-21 00:00:00,313.0,302.01367
2022-07-21 01:00:00,283.0,281.78473
2022-07-21 02:00:00,262.0,270.6314
2022-07-21 03:00:00,281.0,263.6336
2022-07-21 04:00:00,274.0,257.154
2022-07-21 05:00:00,260.0,261.1591
2022-07-21 06:00:00,262.0,263.29333
2022-07-21 07:00:00,278.0,271.7528
2022-07-21 08:00:00,307.0,298.19986
2022-07-21 09:00:00,321.0,324.14938
2022-07-21 10:00:00,346.0,338.51538
2022-07-21 11:00:00,329.0,345.60635
2022-07-21 12:00:00,307.0,332.7458
2022-07-21 13:00:00,304.0,329.57483
2022-07-21 14:00:00,316.0,327.5852
2022-07-21 15:00:00,315.0,323.7427
2022-07-21 16:00:00,326.0,322.84546
2022-07-21 17:00:00,319.0,318.95447
2022-07-21 18:00:00,335.0,320.3269
2022-07-21 19:00:00,345.0,317.86877
2022-07-21 20:00:00,345.0,316.94604
2022-07-21 21:00:00,315.0,323.6814
2022-07-21 22:00:00,337.0,333.3948
2022-07-21 23:00:00,319.0,338.9933
2022-07-22 00:00:00,308.0,317.56277
2022-07-22 01:00:00,265.0,299.66107
2022-07-22 02:00:00,268.0,290.27994
2022-07-22 03:00:00,283.0,277.69348
2022-07-22 04:00:00,256.0,268.4379
2022-07-22 05:00:00,254.0,267.02887
2022-07-22 06:00:00,273.0,264.49203
2022-07-22 07:00:00,265.0,273.23825
2022-07-22 08:00:00,292.0,300.03223
2022-07-22 09:00:00,315.0,323.7387
2022-07-22 10:00:00,332.0,334.82693
2022-07-22 11:00:00,307.0,337.5909
2022-07-22 12:00:00,325.0,329.5476
2022-07-22 13:00:00,321.0,329.63458
2022-07-22 14:00:00,331.0,324.45407
2022-07-22 15:00:00,311.0,325.64594
2022-07-22 16:00:00,318.0,323.54794
2022-07-22 17:00:00,308.0,322.56213
2022-07-22 18:00:00,293.0,320.5125
2022-07-22 19:00:00,286.0,321.0826
2022-07-22 20:00:00,300.0,321.93622
2022-07-22 21:00:00,292.0,325.63293
2022-07-22 22:00:00,311.0,331.23886
2022-07-22 23:00:00,317.0,334.4204
2022-07-23 00:00:00,297.0,305.34778
2022-07-23 01:00:00,307.0,278.7628
2022-07-23 02:00:00,261.0,260.88342
2022-07-23 03:00:00,272.0,258.2016
2022-07-23 04:00:00,267.0,254.00534
2022-07-23 05:00:00,269.0,250.4209
2022-07-23 06:00:00,266.0,252.39754
2022-07-23 07:00:00,278.0,266.6999
2022-07-23 08:00:00,281.0,280.06543
2022-07-23 09:00:00,293.0,309.33798
2022-07-23 10:00:00,310.0,325.94342
2022-07-23 11:00:00,310.0,331.41888
2022-07-23 12:00:00,310.0,324.0394
2022-07-23 13:00:00,324.0,316.17133
2022-07-23 14:00:00,320.0,315.3858
2022-07-23 15:00:00,327.0,317.28262
2022-07-23 16:00:00,323.0,319.79352
2022-07-23 17:00:00,308.0,316.25165
2022-07-23 18:00:00,322.0,317.02277
2022-07-23 19:00:00,313.0,313.93427
2022-07-23 20:00:00,304.0,313.57684
2022-07-23 21:00:00,309.0,319.61523
2022-07-23 22:00:00,338.0,332.36786
2022-07-23 23:00:00,325.0,327.62646
2022-07-24 00:00:00,337.0,303.07318
2022-07-24 01:00:00,291.0,277.21918
2022-07-24 02:00:00,263.0,263.1458
2022-07-24 03:00:00,288.0,252.96481
2022-07-24 04:00:00,256.0,246.1887
2022-07-24 05:00:00,285.0,245.77911
2022-07-24 06:00:00,240.0,244.74487
2022-07-24 07:00:00,278.0,251.0037
2022-07-24 08:00:00,270.0,268.5216
2022-07-24 09:00:00,291.0,296.0016
2022-07-24 10:00:00,337.0,318.0189
2022-07-24 11:00:00,335.0,319.01172
2022-07-24 12:00:00,328.0,310.40955
2022-07-24 13:00:00,321.0,308.68604
2022-07-24 14:00:00,299.0,309.18945
2022-07-24 15:00:00,315.0,310.54553
2022-07-24 16:00:00,300.0,310.6572
2022-07-24 17:00:00,304.0,310.094
2022-07-24 18:00:00,330.0,311.35248
2022-07-24 19:00:00,317.0,308.81653
2022-07-24 20:00:00,307.0,314.81326
2022-07-24 21:00:00,316.0,323.75113
2022-07-24 22:00:00,325.0,330.51218
2022-07-24 23:00:00,317.0,326.91183
2022-07-25 00:00:00,287.0,291.28384
2022-07-25 01:00:00,280.0,270.8748
2022-07-25 02:00:00,263.0,254.922
2022-07-25 03:00:00,273.0,252.78021
2022-07-25 04:00:00,244.0,248.50064
2022-07-25 05:00:00,243.0,247.67386
2022-07-25 06:00:00,261.0,248.17822
2022-07-25 07:00:00,281.0,259.90857
2022-07-25 08:00:00,285.0,287.27393
2022-07-25 09:00:00,320.0,320.9048
2022-07-25 10:00:00,336.0,335.66373
2022-07-25 11:00:00,307.0,343.1488
2022-07-25 12:00:00,308.0,335.27634
2022-07-25 13:00:00,343.0,330.08237
2022-07-25 14:00:00,301.0,329.33057
2022-07-25 15:00:00,303.0,325.731
2022-07-25 16:00:00,312.0,330.35065
2022-07-25 17:00:00,310.0,328.1868
2022-07-25 18:00:00,310.0,325.97977
2022-07-25 19:00:00,317.0,323.359
2022-07-25 20:00:00,296.0,325.51715
2022-07-25 21:00:00,302.0,327.04938
2022-07-25 22:00:00,342.0,333.41095
2022-07-25 23:00:00,310.0,322.64764
2022-07-26 00:00:00,298.0,306.8609
2022-07-26 01:00:00,274.0,279.36926
2022-07-26 02:00:00,293.0,268.21045
2022-07-26 03:00:00,264.0,262.9908
2022-07-26 04:00:00,268.0,257.80957
2022-07-26 05:00:00,267.0,254.06082
2022-07-26 06:00:00,243.0,249.28065
2022-07-26 07:00:00,287.0,265.40784
2022-07-26 08:00:00,285.0,286.91977
2022-07-26 09:00:00,316.0,320.28412
2022-07-26 10:00:00,314.0,334.80557
2022-07-26 11:00:00,327.0,341.60565
2022-07-26 12:00:00,318.0,332.3612
2022-07-26 13:00:00,333.0,327.3278
2022-07-26 14:00:00,322.0,320.11597
2022-07-26 15:00:00,326.0,319.85864
2022-07-26 16:00:00,322.0,318.8933
2022-07-26 17:00:00,312.0,325.2636
2022-07-26 18:00:00,294.0,324.90454
2022-07-26 19:00:00,299.0,326.70685
2022-07-26 20:00:00,303.0,328.2845
2022-07-26 21:00:00,310.0,332.29044
2022-07-26 22:00:00,298.0,337.8504
2022-07-26 23:00:00,306.0,328.39542
2022-07-27 00:00:00,306.0,298.5869
2022-07-27 01:00:00,264.0,272.8857
2022-07-27 02:00:00,267.0,261.93646
2022-07-27 03:00:00,276.0,258.74576
2022-07-27 04:00:00,266.0,254.61768
2022-07-27 05:00:00,281.0,252.67082
2022-07-27 06:00:00,263.0,256.5244
2022-07-27 07:00:00,258.0,271.16397
2022-07-27 08:00:00,295.0,287.98947
2022-07-27 09:00:00,329.0,323.4876
2022-07-27 10:00:00,337.0,332.07434
2022-07-27 11:00:00,314.0,330.6773
2022-07-27 12:00:00,323.0,322.2928
2022-07-27 13:00:00,327.0,328.68085
2022-07-27 14:00:00,305.0,325.17938
2022-07-27 15:00:00,315.0,319.97644
2022-07-27 16:00:00,297.0,324.9166
2022-07-27 17:00:00,332.0,329.29294
2022-07-27 18:00:00,316.0,329.62256
2022-07-27 19:00:00,328.0,324.45297
2022-07-27 20:00:00,302.0,318.13727
2022-07-27 21:00:00,318.0,324.0543
2022-07-27 22:00:00,323.0,335.015
2022-07-27 23:00:00,323.0,321.7784
2022-07-28 00:00:00,316.0,296.1008
2022-07-28 01:00:00,289.0,275.74304
2022-07-28 02:00:00,266.0,268.57355
2022-07-28 03:00:00,277.0,264.42715
2022-07-28 04:00:00,238.0,255.95554
2022-07-28 05:00:00,274.0,256.03485
2022-07-28 06:00:00,266.0,254.5336
2022-07-28 07:00:00,269.0,264.41284
2022-07-28 08:00:00,306.0,279.7345
2022-07-28 09:00:00,334.0,316.8105
2022-07-28 10:00:00,307.0,325.58655
2022-07-28 11:00:00,335.0,326.20825
2022-07-28 12:00:00,319.0,323.83282
2022-07-28 13:00:00,324.0,326.6969
2022-07-28 14:00:00,313.0,326.49634
2022-07-28 15:00:00,326.0,323.76526
2022-07-28 16:00:00,309.0,324.5203
2022-07-28 17:00:00,312.0,318.3345
2022-07-28 18:00:00,317.0,317.00037
2022-07-28 19:00:00,312.0,316.65457
2022-07-28 20:00:00,301.0,318.8317
2022-07-28 21:00:00,324.0,321.0121
2022-07-28 22:00:00,315.0,319.24683
2022-07-28 23:00:00,316.0,311.85214
2022-07-29 00:00:00,306.0,296.88464
2022-07-29 01:00:00,311.0,273.8817
2022-07-29 02:00:00,276.0,263.41855
2022-07-29 03:00:00,251.0,262.55002
2022-07-29 04:00:00,277.0,256.7109
2022-07-29 05:00:00,265.0,258.43768
2022-07-29 06:00:00,271.0,258.4167
2022-07-29 07:00:00,285.0,259.14276
2022-07-29 08:00:00,280.0,288.1245
2022-07-29 09:00:00,241.0,313.80273
2022-07-29 10:00:00,284.0,326.1208
2022-07-29 11:00:00,286.0,329.3172
2022-07-29 12:00:00,283.0,320.75974
2022-07-29 13:00:00,288.0,318.38074
2022-07-29 14:00:00,295.0,320.14923
2022-07-29 15:00:00,286.0,317.0152
2022-07-29 16:00:00,267.0,320.2909
2022-07-29 17:00:00,285.0,318.51974
2022-07-29 18:00:00,270.0,323.02692
2022-07-29 19:00:00,314.0,320.5722
2022-07-29 20:00:00,280.0,321.21393
2022-07-29 21:00:00,285.0,323.5417
2022-07-29 22:00:00,315.0,334.77448
2022-07-29 23:00:00,283.0,325.2732
2022-07-30 00:00:00,288.0,308.08972
2022-07-30 01:00:00,265.0,284.64398
2022-07-30 02:00:00,242.0,261.40652
2022-07-30 03:00:00,290.0,256.37167
2022-07-30 04:00:00,290.0,247.88913
2022-07-30 05:00:00,286.0,250.91736
2022-07-30 06:00:00,267.0,252.20937
2022-07-30 07:00:00,268.0,257.98062
2022-07-30 08:00:00,298.0,269.96182
2022-07-30 09:00:00,304.0,303.11676
2022-07-30 10:00:00,329.0,317.75433
2022-07-30 11:00:00,355.0,323.58923
2022-07-30 12:00:00,307.0,317.75287
2022-07-30 13:00:00,340.0,317.61444
2022-07-30 14:00:00,318.0,317.94855
2022-07-30 15:00:00,336.0,316.97675
2022-07-30 16:00:00,326.0,316.60794
2022-07-30 17:00:00,331.0,315.91125
2022-07-30 18:00:00,325.0,317.3228
2022-07-30 19:00:00,322.0,316.3506
2022-07-30 20:00:00,325.0,316.50555
2022-07-30 21:00:00,336.0,318.5298
2022-07-30 22:00:00,350.0,320.9773
2022-07-30 23:00:00,348.0,312.50552
2022-07-31 00:00:00,311.0,290.22827
2022-07-31 01:00:00,307.0,267.64783
2022-07-31 02:00:00,299.0,250.5318
2022-07-31 03:00:00,282.0,245.81635
2022-07-31 04:00:00,274.0,242.68326
2022-07-31 05:00:00,294.0,244.38708
2022-07-31 06:00:00,264.0,244.35834
2022-07-31 07:00:00,264.0,245.44376
2022-07-31 08:00:00,262.0,265.25928
2022-07-31 09:00:00,281.0,294.90543
2022-07-31 10:00:00,312.0,310.26434
2022-07-31 11:00:00,322.0,316.47308
2022-07-31 12:00:00,312.0,309.40253
2022-07-31 13:00:00,330.0,306.2934
2022-07-31 14:00:00,318.0,307.9887
2022-07-31 15:00:00,326.0,307.88373
2022-07-31 16:00:00,321.0,307.4565
2022-07-31 17:00:00,322.0,310.33667
2022-07-31 18:00:00,327.0,311.51346
2022-07-31 19:00:00,319.0,310.24603
2022-07-31 20:00:00,324.0,315.644
2022-07-31 21:00:00,320.0,321.19266
2022-07-31 22:00:00,328.0,329.3169
2022-07-31 23:00:00,334.0,317.75684
2022-08-01 00:00:00,288.0,293.36856
2022-08-01 01:00:00,259.0,269.542
2022-08-01 02:00:00,266.0,253.38242
2022-08-01 03:00:00,258.0,250.14398
2022-08-01 04:00:00,262.0,246.3623
2022-08-01 05:00:00,265.0,242.96841
2022-08-01 06:00:00,250.0,245.98723
2022-08-01 07:00:00,279.0,257.08383
2022-08-01 08:00:00,301.0,294.83362
2022-08-01 09:00:00,342.0,323.66193
2022-08-01 10:00:00,341.0,338.6712
2022-08-01 11:00:00,344.0,341.5617
2022-08-01 12:00:00,306.0,329.0689
2022-08-01 13:00:00,329.0,327.90308
2022-08-01 14:00:00,324.0,326.99048
2022-08-01 15:00:00,311.0,327.47635
2022-08-01 16:00:00,314.0,329.91476
2022-08-01 17:00:00,319.0,329.48422
2022-08-01 18:00:00,332.0,329.5985
2022-08-01 19:00:00,343.0,324.75812
2022-08-01 20:00:00,317.0,324.17352
2022-08-01 21:00:00,346.0,337.14722
2022-08-01 22:00:00,343.0,346.81586
2022-08-01 23:00:00,336.0,343.81277
2022-08-02 00:00:00,322.0,314.2937
2022-08-02 01:00:00,301.0,290.0272
2022-08-02 02:00:00,301.0,277.94452
2022-08-02 03:00:00,284.0,267.02368
2022-08-02 04:00:00,272.0,264.99695
2022-08-02 05:00:00,270.0,262.74054
2022-08-02 06:00:00,263.0,261.9679
2022-08-02 07:00:00,273.0,269.5951
2022-08-02 08:00:00,303.0,285.7249
2022-08-02 09:00:00,340.0,319.55136
2022-08-02 10:00:00,345.0,333.6525
2022-08-02 11:00:00,330.0,337.8529
2022-08-02 12:00:00,322.0,329.24695
2022-08-02 13:00:00,325.0,327.97388
2022-08-02 14:00:00,363.0,330.35565
2022-08-02 15:00:00,330.0,327.0776
2022-08-02 16:00:00,328.0,330.49084
2022-08-02 17:00:00,330.0,326.85168
2022-08-02 18:00:00,313.0,329.02057
2022-08-02 19:00:00,337.0,331.91602
2022-08-02 20:00:00,334.0,331.73962
2022-08-02 21:00:00,330.0,333.7129
2022-08-02 22:00:00,345.0,333.61084
2022-08-02 23:00:00,347.0,327.78088
2022-08-03 00:00:00,318.0,298.45465
2022-08-03 01:00:00,297.0,266.63477
2022-08-03 02:00:00,296.0,260.22247
2022-08-03 03:00:00,300.0,258.482
2022-08-03 04:00:00,276.0,257.25244
2022-08-03 05:00:00,292.0,258.11227
2022-08-03 06:00:00,282.0,256.04108
2022-08-03 07:00:00,299.0,270.12653
2022-08-03 08:00:00,322.0,296.58423
2022-08-03 09:00:00,355.0,334.02573
2022-08-03 10:00:00,355.0,345.21265
2022-08-03 11:00:00,348.0,343.6748
2022-08-03 12:00:00,357.0,332.83063
2022-08-03 13:00:00,355.0,332.05453
2022-08-03 14:00:00,341.0,330.87943
2022-08-03 15:00:00,337.0,327.40442
2022-08-03 16:00:00,344.0,328.20944
2022-08-03 17:00:00,330.0,328.41956
2022-08-03 18:00:00,345.0,335.18146
2022-08-03 19:00:00,334.0,338.12195
2022-08-03 20:00:00,328.0,334.30707
2022-08-03 21:00:00,345.0,346.91925
2022-08-03 22:00:00,346.0,350.96722
2022-08-03 23:00:00,342.0,342.6457
2022-08-04 00:00:00,324.0,319.18878
2022-08-04 01:00:00,308.0,296.06677
2022-08-04 02:00:00,279.0,280.54083
2022-08-04 03:00:00,267.0,272.29605
2022-08-04 04:00:00,296.0,258.9818
2022-08-04 05:00:00,300.0,258.89386
2022-08-04 06:00:00,282.0,259.70993
2022-08-04 07:00:00,285.0,271.36255
2022-08-04 08:00:00,310.0,305.13275
2022-08-04 09:00:00,336.0,332.52637
2022-08-04 10:00:00,330.0,343.42474
2022-08-04 11:00:00,329.0,341.65997
2022-08-04 12:00:00,321.0,331.31427
2022-08-04 13:00:00,330.0,331.41522
2022-08-04 14:00:00,319.0,331.73566
2022-08-04 15:00:00,330.0,332.4182
2022-08-04 16:00:00,322.0,327.7079
2022-08-04 17:00:00,327.0,328.05566
2022-08-04 18:00:00,327.0,331.60718
2022-08-04 19:00:00,310.0,327.15503
2022-08-04 20:00:00,320.0,332.19147
2022-08-04 21:00:00,330.0,340.0382
2022-08-04 22:00:00,350.0,347.44733
2022-08-04 23:00:00,330.0,341.15494
2022-08-05 00:00:00,328.0,309.50098
2022-08-05 01:00:00,298.0,291.38745
2022-08-05 02:00:00,288.0,282.42444
2022-08-05 03:00:00,299.0,275.88373
2022-08-05 04:00:00,272.0,271.3883
2022-08-05 05:00:00,277.0,262.95578
2022-08-05 06:00:00,263.0,268.01703
2022-08-05 07:00:00,308.0,278.25235
2022-08-05 08:00:00,329.0,306.45074
2022-08-05 09:00:00,325.0,337.71625
2022-08-05 10:00:00,334.0,348.9213
2022-08-05 11:00:00,318.0,345.33047
2022-08-05 12:00:00,321.0,339.53485
2022-08-05 13:00:00,305.0,339.71808
2022-08-05 14:00:00,300.0,336.5166
2022-08-05 15:00:00,295.0,333.66376
2022-08-05 16:00:00,298.0,337.8233
2022-08-05 17:00:00,305.0,332.9047
2022-08-05 18:00:00,292.0,336.72574
2022-08-05 19:00:00,304.0,332.37363
2022-08-05 20:00:00,304.0,336.30493
2022-08-05 21:00:00,314.0,345.87628
2022-08-05 22:00:00,351.0,347.63232
2022-08-05 23:00:00,327.0,342.36087
2022-08-06 00:00:00,341.0,321.1159
2022-08-06 01:00:00,325.0,293.74237
2022-08-06 02:00:00,303.0,273.1587
2022-08-06 03:00:00,298.0,267.1775
2022-08-06 04:00:00,300.0,269.4518
2022-08-06 05:00:00,296.0,269.84805
2022-08-06 06:00:00,289.0,263.7257
2022-08-06 07:00:00,305.0,268.49207
2022-08-06 08:00:00,303.0,284.9728
2022-08-06 09:00:00,346.0,316.36414
2022-08-06 10:00:00,347.0,333.13208
2022-08-06 11:00:00,353.0,338.2174
2022-08-06 12:00:00,347.0,326.69693
2022-08-06 13:00:00,344.0,324.04095
2022-08-06 14:00:00,350.0,325.47107
