dt,y,y_pred
2022-10-16 10:00:00,644.0,639.5877
2022-10-16 11:00:00,655.0,636.3201
2022-10-16 12:00:00,661.0,636.2557
2022-10-16 13:00:00,658.0,632.25696
2022-10-16 14:00:00,653.0,630.1233
2022-10-16 15:00:00,646.0,635.30804
2022-10-16 16:00:00,640.0,637.5034
2022-10-16 17:00:00,642.0,640.6743
2022-10-16 18:00:00,643.0,651.41315
2022-10-16 19:00:00,645.0,660.83813
2022-10-16 20:00:00,680.0,663.06116
2022-10-16 21:00:00,692.0,663.95874
2022-10-16 22:00:00,689.0,662.8873
2022-10-16 23:00:00,678.0,663.42065
2022-10-17 00:00:00,661.0,655.57245
2022-10-17 01:00:00,641.0,638.2998
2022-10-17 02:00:00,615.0,626.69977
2022-10-17 03:00:00,612.0,625.8447
2022-10-17 04:00:00,613.0,625.4824
2022-10-17 05:00:00,603.0,622.59784
2022-10-17 06:00:00,606.0,622.5174
2022-10-17 07:00:00,615.0,623.0327
2022-10-17 08:00:00,644.0,634.3373
2022-10-17 09:00:00,654.0,636.5494
2022-10-17 10:00:00,664.0,641.19403
2022-10-17 11:00:00,680.0,641.3832
2022-10-17 12:00:00,682.0,639.08545
2022-10-17 13:00:00,671.0,639.83124
2022-10-17 14:00:00,648.0,637.62537
2022-10-17 15:00:00,642.0,643.51495
2022-10-17 16:00:00,638.0,652.14124
2022-10-17 17:00:00,640.0,652.22784
2022-10-17 18:00:00,643.0,654.89075
2022-10-17 19:00:00,633.0,670.56445
2022-10-17 20:00:00,665.0,680.94946
2022-10-17 21:00:00,677.0,691.3058
2022-10-17 22:00:00,681.0,694.6142
2022-10-17 23:00:00,672.0,687.39417
2022-10-18 00:00:00,651.0,675.81006
2022-10-18 01:00:00,633.0,653.0668
2022-10-18 02:00:00,617.0,635.1196
2022-10-18 03:00:00,607.0,628.5467
2022-10-18 04:00:00,605.0,626.2345
2022-10-18 05:00:00,603.0,624.03577
2022-10-18 06:00:00,611.0,623.9668
2022-10-18 07:00:00,610.0,623.0327
2022-10-18 08:00:00,643.0,626.62805
2022-10-18 09:00:00,645.0,629.7069
2022-10-18 10:00:00,658.0,640.2517
2022-10-18 11:00:00,664.0,641.1646
2022-10-18 12:00:00,659.0,647.6209
2022-10-18 13:00:00,652.0,654.4669
2022-10-18 14:00:00,651.0,642.8292
2022-10-18 15:00:00,649.0,639.08136
2022-10-18 16:00:00,646.0,640.9396
2022-10-18 17:00:00,649.0,644.7139
2022-10-18 18:00:00,641.0,648.07
2022-10-18 19:00:00,650.0,670.70776
2022-10-18 20:00:00,679.0,679.37476
2022-10-18 21:00:00,696.0,691.3058
2022-10-18 22:00:00,699.0,694.6142
2022-10-18 23:00:00,687.0,687.39417
2022-10-19 00:00:00,661.0,671.2656
2022-10-19 01:00:00,638.0,644.9337
2022-10-19 02:00:00,620.0,624.1129
2022-10-19 03:00:00,604.0,626.56177
2022-10-19 04:00:00,603.0,621.00037
2022-10-19 05:00:00,594.0,618.2312
2022-10-19 06:00:00,591.0,620.4743
2022-10-19 07:00:00,610.0,617.44556
2022-10-19 08:00:00,622.0,628.6347
2022-10-19 09:00:00,638.0,636.41
2022-10-19 10:00:00,646.0,657.46826
2022-10-19 11:00:00,645.0,670.3338
2022-10-19 12:00:00,652.0,673.037
2022-10-19 13:00:00,655.0,665.83716
2022-10-19 14:00:00,648.0,661.2966
2022-10-19 15:00:00,636.0,647.8643
2022-10-19 16:00:00,634.0,653.4166
2022-10-19 17:00:00,631.0,655.18085
2022-10-19 18:00:00,635.0,654.07434
2022-10-19 19:00:00,638.0,661.6634
2022-10-19 20:00:00,681.0,679.24744
2022-10-19 21:00:00,689.0,690.00916
2022-10-19 22:00:00,696.0,696.8636
2022-10-19 23:00:00,692.0,682.44495
2022-10-20 00:00:00,669.0,666.70856
2022-10-20 01:00:00,643.0,641.2638
2022-10-20 02:00:00,624.0,624.21356
2022-10-20 03:00:00,606.0,624.3051
2022-10-20 04:00:00,609.0,620.4972
2022-10-20 05:00:00,604.0,621.12305
2022-10-20 06:00:00,609.0,621.4674
2022-10-20 07:00:00,612.0,627.8361
2022-10-20 08:00:00,638.0,618.9819
2022-10-20 09:00:00,656.0,625.55334
2022-10-20 10:00:00,656.0,643.1876
2022-10-20 11:00:00,667.0,653.18835
2022-10-20 12:00:00,660.0,652.9553
2022-10-20 13:00:00,661.0,647.96375
2022-10-20 14:00:00,654.0,643.55786
2022-10-20 15:00:00,651.0,649.76373
2022-10-20 16:00:00,638.0,654.5969
2022-10-20 17:00:00,645.0,651.45276
2022-10-20 18:00:00,651.0,649.1908
2022-10-20 19:00:00,655.0,654.38763
2022-10-20 20:00:00,686.0,665.9348
2022-10-20 21:00:00,704.0,676.56647
2022-10-20 22:00:00,692.0,687.8885
2022-10-20 23:00:00,671.0,683.3917
2022-10-21 00:00:00,657.0,661.1877
2022-10-21 01:00:00,641.0,638.5258
2022-10-21 02:00:00,621.0,621.5507
2022-10-21 03:00:00,612.0,618.76086
2022-10-21 04:00:00,605.0,618.4801
2022-10-21 05:00:00,584.0,617.0072
2022-10-21 06:00:00,609.0,621.4674
2022-10-21 07:00:00,617.0,624.1583
2022-10-21 08:00:00,641.0,626.4125
2022-10-21 09:00:00,655.0,628.4049
2022-10-21 10:00:00,657.0,635.27423
2022-10-21 11:00:00,663.0,640.01166
2022-10-21 12:00:00,666.0,642.2435
2022-10-21 13:00:00,665.0,641.6082
2022-10-21 14:00:00,671.0,641.71826
2022-10-21 15:00:00,656.0,639.1923
2022-10-21 16:00:00,668.0,641.7937
2022-10-21 17:00:00,647.0,642.178
2022-10-21 18:00:00,660.0,639.34576
2022-10-21 19:00:00,651.0,651.40454
2022-10-21 20:00:00,686.0,662.8922
2022-10-21 21:00:00,688.0,675.70996
2022-10-21 22:00:00,678.0,677.0846
2022-10-21 23:00:00,672.0,678.0482
2022-10-22 00:00:00,654.0,664.61
2022-10-22 01:00:00,633.0,647.70276
2022-10-22 02:00:00,623.0,623.25867
2022-10-22 03:00:00,613.0,620.3309
2022-10-22 04:00:00,621.0,618.4801
2022-10-22 05:00:00,618.0,619.2313
2022-10-22 06:00:00,621.0,619.558
2022-10-22 07:00:00,621.0,625.1894
2022-10-22 08:00:00,646.0,629.08777
2022-10-22 09:00:00,663.0,635.6916
2022-10-22 10:00:00,669.0,646.48755
2022-10-22 11:00:00,673.0,643.80835
2022-10-22 12:00:00,680.0,639.05585
2022-10-22 13:00:00,671.0,637.37933
2022-10-22 14:00:00,665.0,634.98486
2022-10-22 15:00:00,670.0,643.50635
2022-10-22 16:00:00,679.0,644.0257
2022-10-22 17:00:00,680.0,641.6636
2022-10-22 18:00:00,679.0,645.60815
2022-10-22 19:00:00,681.0,651.084
2022-10-22 20:00:00,730.0,664.59436
2022-10-22 21:00:00,727.0,674.70496
2022-10-22 22:00:00,724.0,677.0846
2022-10-22 23:00:00,707.0,671.70844
2022-10-23 00:00:00,698.0,659.4291
2022-10-23 01:00:00,689.0,637.82666
2022-10-23 02:00:00,676.0,625.3863
2022-10-23 03:00:00,666.0,623.5449
2022-10-23 04:00:00,667.0,624.33105
2022-10-23 05:00:00,660.0,622.59784
2022-10-23 06:00:00,657.0,622.5174
2022-10-23 07:00:00,668.0,623.0327
2022-10-23 08:00:00,673.0,631.0936
2022-10-23 09:00:00,673.0,638.0459
2022-10-23 10:00:00,687.0,643.3766
2022-10-23 11:00:00,707.0,640.853
2022-10-23 12:00:00,700.0,638.64667
2022-10-23 13:00:00,703.0,634.6602
2022-10-23 14:00:00,699.0,630.1233
2022-10-23 15:00:00,698.0,635.30804
2022-10-23 16:00:00,696.0,638.35834
2022-10-23 17:00:00,692.0,637.9364
2022-10-23 18:00:00,696.0,644.2453
2022-10-23 19:00:00,705.0,652.60944
2022-10-23 20:00:00,736.0,667.6966
2022-10-23 21:00:00,748.0,678.6355
2022-10-23 22:00:00,739.0,679.326
2022-10-23 23:00:00,728.0,678.2274
2022-10-24 00:00:00,718.0,675.4468
2022-10-24 01:00:00,699.0,658.8991
2022-10-24 02:00:00,687.0,642.42224
2022-10-24 03:00:00,676.0,638.27826
2022-10-24 04:00:00,669.0,634.97363
2022-10-24 05:00:00,668.0,629.1497
2022-10-24 06:00:00,666.0,628.99036
2022-10-24 07:00:00,664.0,627.09106
2022-10-24 08:00:00,677.0,669.9275
2022-10-24 09:00:00,677.0,679.2973
2022-10-24 10:00:00,689.0,683.55054
2022-10-24 11:00:00,699.0,695.44696
2022-10-24 12:00:00,701.0,690.9508
2022-10-24 13:00:00,698.0,679.9905
2022-10-24 14:00:00,692.0,687.8883
2022-10-24 15:00:00,682.0,681.76764
2022-10-24 16:00:00,686.0,686.5043
2022-10-24 17:00:00,684.0,689.0992
2022-10-24 18:00:00,680.0,693.87177
2022-10-24 19:00:00,698.0,728.0082
2022-10-24 20:00:00,729.0,751.3273
2022-10-24 21:00:00,728.0,768.136
2022-10-24 22:00:00,727.0,748.85376
2022-10-24 23:00:00,713.0,736.3522
2022-10-25 00:00:00,711.0,728.29767
2022-10-25 01:00:00,684.0,711.2649
2022-10-25 02:00:00,670.0,684.20667
2022-10-25 03:00:00,658.0,679.8894
2022-10-25 04:00:00,652.0,678.89185
2022-10-25 05:00:00,647.0,676.1196
2022-10-25 06:00:00,648.0,671.95807
2022-10-25 07:00:00,638.0,667.43365
2022-10-25 08:00:00,655.0,679.2825
2022-10-25 09:00:00,658.0,687.0337
2022-10-25 10:00:00,659.0,707.10345
2022-10-25 11:00:00,692.0,717.5497
2022-10-25 12:00:00,692.0,723.8844
2022-10-25 13:00:00,691.0,712.61945
2022-10-25 14:00:00,694.0,713.9989
2022-10-25 15:00:00,700.0,715.2115
2022-10-25 16:00:00,702.0,708.7976
2022-10-25 17:00:00,703.0,704.07495
2022-10-25 18:00:00,710.0,710.82886
2022-10-25 19:00:00,710.0,731.25415
2022-10-25 20:00:00,738.0,751.4105
2022-10-25 21:00:00,744.0,764.3041
2022-10-25 22:00:00,737.0,766.53735
2022-10-25 23:00:00,726.0,763.5756
2022-10-26 00:00:00,712.0,738.93036
2022-10-26 01:00:00,700.0,727.3204
2022-10-26 02:00:00,680.0,699.3142
2022-10-26 03:00:00,669.0,694.7416
2022-10-26 04:00:00,666.0,691.46747
2022-10-26 05:00:00,673.0,683.24756
2022-10-26 06:00:00,668.0,684.12756
2022-10-26 07:00:00,679.0,675.63995
2022-10-26 08:00:00,699.0,655.1142
2022-10-26 09:00:00,720.0,664.7114
2022-10-26 10:00:00,722.0,677.7284
2022-10-26 11:00:00,728.0,698.7566
2022-10-26 12:00:00,724.0,689.3783
2022-10-26 13:00:00,719.0,699.1209
2022-10-26 14:00:00,715.0,695.8065
2022-10-26 15:00:00,713.0,688.6618
2022-10-26 16:00:00,713.0,693.3334
2022-10-26 17:00:00,709.0,690.36945
2022-10-26 18:00:00,708.0,686.5691
2022-10-26 19:00:00,705.0,710.16583
2022-10-26 20:00:00,746.0,730.8093
2022-10-26 21:00:00,758.0,747.0215
2022-10-26 22:00:00,753.0,740.18005
2022-10-26 23:00:00,739.0,738.09314
2022-10-27 00:00:00,705.0,720.4104
2022-10-27 01:00:00,682.0,698.8258
2022-10-27 02:00:00,663.0,670.3921
2022-10-27 03:00:00,657.0,664.56226
2022-10-27 04:00:00,657.0,644.8151
2022-10-27 05:00:00,668.0,641.02386
2022-10-27 06:00:00,663.0,640.31934
2022-10-27 07:00:00,662.0,648.80896
2022-10-27 08:00:00,691.0,681.4911
2022-10-27 09:00:00,706.0,674.43787
2022-10-27 10:00:00,712.0,682.83655
2022-10-27 11:00:00,709.0,690.1809
2022-10-27 12:00:00,707.0,688.92017
2022-10-27 13:00:00,705.0,686.86615
2022-10-27 14:00:00,699.0,697.4752
2022-10-27 15:00:00,701.0,705.3159
2022-10-27 16:00:00,696.0,710.36304
2022-10-27 17:00:00,699.0,724.8219
2022-10-27 18:00:00,698.0,735.66516
2022-10-27 19:00:00,705.0,759.1323
2022-10-27 20:00:00,731.0,767.7086
2022-10-27 21:00:00,740.0,777.2799
2022-10-27 22:00:00,739.0,772.33606
2022-10-27 23:00:00,728.0,760.36975
2022-10-28 00:00:00,721.0,748.2012
2022-10-28 01:00:00,695.0,733.0709
2022-10-28 02:00:00,673.0,705.4644
2022-10-28 03:00:00,673.0,697.53076
2022-10-28 04:00:00,657.0,689.97424
2022-10-28 05:00:00,660.0,690.12964
2022-10-28 06:00:00,668.0,688.12146
2022-10-28 07:00:00,679.0,680.8209
2022-10-28 08:00:00,690.0,700.4054
2022-10-28 09:00:00,707.0,725.3792
2022-10-28 10:00:00,714.0,739.50037
2022-10-28 11:00:00,734.0,741.27954
2022-10-28 12:00:00,720.0,734.2916
2022-10-28 13:00:00,727.0,734.5203
2022-10-28 14:00:00,720.0,732.9459
2022-10-28 15:00:00,720.0,739.39484
2022-10-28 16:00:00,715.0,732.14886
2022-10-28 17:00:00,720.0,738.6677
2022-10-28 18:00:00,725.0,736.7046
2022-10-28 19:00:00,730.0,745.41064
2022-10-28 20:00:00,768.0,754.13226
2022-10-28 21:00:00,770.0,767.01746
2022-10-28 22:00:00,761.0,766.53735
2022-10-28 23:00:00,753.0,758.32336
2022-10-29 00:00:00,735.0,735.28284
2022-10-29 01:00:00,717.0,709.7513
2022-10-29 02:00:00,707.0,690.91046
2022-10-29 03:00:00,689.0,681.1019
2022-10-29 04:00:00,689.0,679.68665
2022-10-29 05:00:00,685.0,680.3682
2022-10-29 06:00:00,681.0,683.9508
2022-10-29 07:00:00,685.0,679.01416
2022-10-29 08:00:00,695.0,691.15356
2022-10-29 09:00:00,723.0,688.8775
2022-10-29 10:00:00,710.0,701.8316
2022-10-29 11:00:00,726.0,701.8061
2022-10-29 12:00:00,737.0,700.7976
2022-10-29 13:00:00,736.0,700.7949
2022-10-29 14:00:00,729.0,719.7291
2022-10-29 15:00:00,722.0,733.22205
2022-10-29 16:00:00,738.0,742.1763
2022-10-29 17:00:00,737.0,757.7092
2022-10-29 18:00:00,736.0,763.70825
2022-10-29 19:00:00,746.0,769.49097
2022-10-29 20:00:00,771.0,777.93726
2022-10-29 21:00:00,774.0,782.1383
2022-10-29 22:00:00,768.0,780.96423
2022-10-29 23:00:00,755.0,780.875
2022-10-30 00:00:00,729.0,774.26685
2022-10-30 01:00:00,730.0,756.8032
2022-10-30 02:00:00,710.0,724.66125
2022-10-30 03:00:00,698.0,717.208
2022-10-30 04:00:00,692.0,704.14307
2022-10-30 05:00:00,679.0,692.13025
2022-10-30 06:00:00,689.0,692.8731
2022-10-30 07:00:00,690.0,697.6347
2022-10-30 08:00:00,686.0,708.50867
2022-10-30 09:00:00,699.0,729.4663
2022-10-30 10:00:00,701.0,740.4657
2022-10-30 11:00:00,707.0,747.11066
2022-10-30 12:00:00,716.0,753.6538
2022-10-30 13:00:00,716.0,757.03925
2022-10-30 14:00:00,717.0,758.87274
2022-10-30 15:00:00,702.0,759.4946
2022-10-30 16:00:00,700.0,763.9115
2022-10-30 17:00:00,703.0,765.67993
2022-10-30 18:00:00,714.0,767.0389
2022-10-30 19:00:00,712.0,768.7709
2022-10-30 20:00:00,751.0,773.2953
2022-10-30 21:00:00,748.0,772.7922
2022-10-30 22:00:00,743.0,776.30084
2022-10-30 23:00:00,735.0,775.49817
2022-10-31 00:00:00,716.0,769.6535
2022-10-31 01:00:00,694.0,745.24146
2022-10-31 02:00:00,684.0,719.57874
2022-10-31 03:00:00,666.0,703.65674
2022-10-31 04:00:00,660.0,700.37585
2022-10-31 05:00:00,664.0,697.91406
2022-10-31 06:00:00,666.0,696.6714
2022-10-31 07:00:00,665.0,699.7584
2022-10-31 08:00:00,677.0,709.06714
2022-10-31 09:00:00,691.0,731.3534
2022-10-31 10:00:00,693.0,735.5419
2022-10-31 11:00:00,709.0,748.60205
2022-10-31 12:00:00,706.0,755.1814
2022-10-31 13:00:00,705.0,758.4252
2022-10-31 14:00:00,694.0,757.9058
2022-10-31 15:00:00,665.0,755.28894
2022-10-31 16:00:00,677.0,762.3332
2022-10-31 17:00:00,691.0,768.06635
2022-10-31 18:00:00,700.0,767.67395
2022-10-31 19:00:00,712.0,770.31165
2022-10-31 20:00:00,741.0,774.09375
2022-10-31 21:00:00,737.0,775.593
2022-10-31 22:00:00,730.0,780.96423
2022-10-31 23:00:00,719.0,778.7439
2022-11-01 00:00:00,697.0,775.48364
2022-11-01 01:00:00,688.0,766.59863
2022-11-01 02:00:00,669.0,736.47314
2022-11-01 03:00:00,653.0,727.00916
2022-11-01 04:00:00,650.0,705.6405
2022-11-01 05:00:00,647.0,698.5537
2022-11-01 06:00:00,663.0,696.7061
2022-11-01 07:00:00,672.0,707.2331
2022-11-01 08:00:00,682.0,685.18445
2022-11-01 09:00:00,695.0,692.74036
2022-11-01 10:00:00,707.0,706.6456
2022-11-01 11:00:00,720.0,725.41785
2022-11-01 12:00:00,718.0,740.0911
2022-11-01 13:00:00,719.0,747.4972
2022-11-01 14:00:00,718.0,741.0087
2022-11-01 15:00:00,724.0,732.2733
2022-11-01 16:00:00,722.0,722.918
2022-11-01 17:00:00,723.0,727.6383
2022-11-01 18:00:00,739.0,732.05664
2022-11-01 19:00:00,739.0,741.03357
2022-11-01 20:00:00,769.0,747.0547
2022-11-01 21:00:00,771.0,753.5748
2022-11-01 22:00:00,757.0,754.95435
2022-11-01 23:00:00,749.0,752.39355
2022-11-02 00:00:00,742.0,728.3916
2022-11-02 01:00:00,724.0,702.5077
2022-11-02 02:00:00,698.0,674.051
2022-11-02 03:00:00,688.0,668.677
2022-11-02 04:00:00,672.0,672.3041
2022-11-02 05:00:00,659.0,669.48926
2022-11-02 06:00:00,668.0,679.11633
2022-11-02 07:00:00,676.0,672.7147
2022-11-02 08:00:00,689.0,686.6764
2022-11-02 09:00:00,708.0,694.1916
2022-11-02 10:00:00,716.0,708.7563
2022-11-02 11:00:00,722.0,712.2755
2022-11-02 12:00:00,732.0,711.3341
2022-11-02 13:00:00,733.0,701.3302
2022-11-02 14:00:00,727.0,688.937
2022-11-02 15:00:00,722.0,688.5883
2022-11-02 16:00:00,750.0,683.24866
2022-11-02 17:00:00,733.0,695.94824
2022-11-02 18:00:00,731.0,715.65393
2022-11-02 19:00:00,737.0,740.6204
2022-11-02 20:00:00,759.0,758.0344
2022-11-02 21:00:00,774.0,765.7483
2022-11-02 22:00:00,780.0,767.30457
2022-11-02 23:00:00,770.0,745.47473
2022-11-03 00:00:00,750.0,731.32117
2022-11-03 01:00:00,735.0,715.4969
2022-11-03 02:00:00,712.0,694.2424
2022-11-03 03:00:00,706.0,674.4735
2022-11-03 04:00:00,699.0,662.8712
2022-11-03 05:00:00,692.0,659.00653
2022-11-03 06:00:00,694.0,674.95056
2022-11-03 07:00:00,691.0,679.69385
2022-11-03 08:00:00,714.0,679.37695
2022-11-03 09:00:00,730.0,695.03424
2022-11-03 10:00:00,731.0,712.1171
2022-11-03 11:00:00,742.0,715.8521
2022-11-03 12:00:00,729.0,712.7009
2022-11-03 13:00:00,743.0,713.1039
2022-11-03 14:00:00,742.0,712.1186
2022-11-03 15:00:00,739.0,712.4456
2022-11-03 16:00:00,744.0,712.6437
2022-11-03 17:00:00,749.0,715.4319
2022-11-03 18:00:00,747.0,725.9508
2022-11-03 19:00:00,749.0,734.0918
2022-11-03 20:00:00,788.0,752.10425
2022-11-03 21:00:00,785.0,756.8182
2022-11-03 22:00:00,782.0,747.6544
2022-11-03 23:00:00,771.0,741.8695
2022-11-04 00:00:00,766.0,740.29913
2022-11-04 01:00:00,736.0,719.525
2022-11-04 02:00:00,709.0,703.1477
2022-11-04 03:00:00,706.0,692.3888
2022-11-04 04:00:00,695.0,673.45496
2022-11-04 05:00:00,696.0,664.95404
2022-11-04 06:00:00,699.0,666.9146
2022-11-04 07:00:00,701.0,678.216
2022-11-04 08:00:00,718.0,700.67444
2022-11-04 09:00:00,739.0,710.21765
2022-11-04 10:00:00,751.0,722.2921
2022-11-04 11:00:00,738.0,723.22974
2022-11-04 12:00:00,732.0,726.42255
2022-11-04 13:00:00,738.0,727.21674
2022-11-04 14:00:00,734.0,726.81586
2022-11-04 15:00:00,708.0,723.6857
2022-11-04 16:00:00,714.0,736.886
2022-11-04 17:00:00,725.0,726.9338
2022-11-04 18:00:00,728.0,727.4314
2022-11-04 19:00:00,743.0,729.4442
2022-11-04 20:00:00,782.0,746.50635
2022-11-04 21:00:00,798.0,760.2232
2022-11-04 22:00:00,797.0,765.45624
2022-11-04 23:00:00,729.0,758.0436
2022-11-05 00:00:00,784.0,747.2587
2022-11-05 01:00:00,762.0,730.1571
2022-11-05 02:00:00,752.0,721.6875
2022-11-05 03:00:00,744.0,708.9389
2022-11-05 04:00:00,731.0,705.04224
2022-11-05 05:00:00,721.0,698.681
2022-11-05 06:00:00,717.0,699.1708
2022-11-05 07:00:00,719.0,697.67395
2022-11-05 08:00:00,726.0,686.2079
2022-11-05 09:00:00,746.0,694.6303
2022-11-05 10:00:00,758.0,712.7055
2022-11-05 11:00:00,781.0,710.0781
2022-11-05 12:00:00,787.0,715.3822
2022-11-05 13:00:00,787.0,718.92773
2022-11-05 14:00:00,777.0,719.98254
2022-11-05 15:00:00,778.0,719.21576
2022-11-05 16:00:00,779.0,719.5774
2022-11-05 17:00:00,781.0,722.5446
2022-11-05 18:00:00,781.0,726.6056
2022-11-05 19:00:00,792.0,727.71277
2022-11-05 20:00:00,819.0,739.57666
2022-11-05 21:00:00,804.0,745.4552
2022-11-05 22:00:00,806.0,740.68823
2022-11-05 23:00:00,792.0,738.5356
2022-11-06 00:00:00,778.0,740.29913
2022-11-06 01:00:00,769.0,724.38196
2022-11-06 02:00:00,749.0,709.19464
2022-11-06 03:00:00,738.0,692.3888
2022-11-06 04:00:00,731.0,676.5044
2022-11-06 05:00:00,721.0,669.4896
2022-11-06 06:00:00,722.0,668.3191
2022-11-06 07:00:00,728.0,678.216
2022-11-06 08:00:00,730.0,703.9137
2022-11-06 09:00:00,754.0,719.8343
2022-11-06 10:00:00,740.0,726.8036
2022-11-06 11:00:00,787.0,722.1964
2022-11-06 12:00:00,766.0,729.81964
2022-11-06 13:00:00,776.0,731.28467
2022-11-06 14:00:00,761.0,729.1404
2022-11-06 15:00:00,762.0,721.7848
2022-11-06 16:00:00,775.0,727.2893
2022-11-06 17:00:00,770.0,726.6994
2022-11-06 18:00:00,777.0,726.99133
2022-11-06 19:00:00,784.0,728.86707
2022-11-06 20:00:00,821.0,738.67523
2022-11-06 21:00:00,815.0,752.8811
2022-11-06 22:00:00,814.0,755.9903
2022-11-06 23:00:00,808.0,751.8926
2022-11-07 00:00:00,799.0,744.68506
2022-11-07 01:00:00,779.0,732.9771
2022-11-07 02:00:00,757.0,721.6875
2022-11-07 03:00:00,747.0,715.1029
2022-11-07 04:00:00,739.0,705.6456
2022-11-07 05:00:00,740.0,699.6566
2022-11-07 06:00:00,747.0,705.2191
2022-11-07 07:00:00,749.0,697.67395
2022-11-07 08:00:00,768.0,726.9743
2022-11-07 09:00:00,801.0,742.7993
2022-11-07 10:00:00,797.0,754.2251
2022-11-07 11:00:00,796.0,768.7799
2022-11-07 12:00:00,803.0,768.23285
2022-11-07 13:00:00,815.0,766.14233
2022-11-07 14:00:00,800.0,761.7143
2022-11-07 15:00:00,799.0,762.7567
2022-11-07 16:00:00,792.0,762.80774
2022-11-07 17:00:00,797.0,763.6976
2022-11-07 18:00:00,794.0,764.43823
2022-11-07 19:00:00,806.0,766.0587
2022-11-07 20:00:00,834.0,772.11975
2022-11-07 21:00:00,830.0,773.32056
2022-11-07 22:00:00,836.0,772.4508
2022-11-07 23:00:00,816.0,769.45685
2022-11-08 00:00:00,803.0,767.47986
2022-11-08 01:00:00,779.0,756.3067
2022-11-08 02:00:00,763.0,737.65125
2022-11-08 03:00:00,746.0,731.4861
2022-11-08 04:00:00,741.0,727.5021
2022-11-08 05:00:00,741.0,722.6573
2022-11-08 06:00:00,744.0,720.10535
2022-11-08 07:00:00,742.0,727.74725
2022-11-08 08:00:00,764.0,740.4607
2022-11-08 09:00:00,786.0,750.2531
2022-11-08 10:00:00,756.0,750.6278
2022-11-08 11:00:00,792.0,771.1288
2022-11-08 12:00:00,799.0,761.9065
2022-11-08 13:00:00,797.0,762.15967
2022-11-08 14:00:00,797.0,753.3354
2022-11-08 15:00:00,791.0,755.536
2022-11-08 16:00:00,784.0,763.0061
2022-11-08 17:00:00,785.0,761.8363
2022-11-08 18:00:00,787.0,761.98816
2022-11-08 19:00:00,808.0,769.30566
2022-11-08 20:00:00,828.0,779.9833
2022-11-08 21:00:00,834.0,780.7648
2022-11-08 22:00:00,822.0,777.1572
2022-11-08 23:00:00,819.0,772.9896
2022-11-09 00:00:00,802.0,771.48486
2022-11-09 01:00:00,773.0,762.64404
2022-11-09 02:00:00,750.0,745.30164
2022-11-09 03:00:00,753.0,736.63513
2022-11-09 04:00:00,743.0,731.63043
2022-11-09 05:00:00,735.0,734.81714
2022-11-09 06:00:00,730.0,733.9508
2022-11-09 07:00:00,730.0,735.1249
2022-11-09 08:00:00,756.0,751.2395
2022-11-09 09:00:00,778.0,763.9142
2022-11-09 10:00:00,778.0,769.3354
2022-11-09 11:00:00,780.0,771.1487
2022-11-09 12:00:00,796.0,771.7483
2022-11-09 13:00:00,802.0,770.71326
2022-11-09 14:00:00,798.0,768.23364
2022-11-09 15:00:00,792.0,767.3624
2022-11-09 16:00:00,798.0,767.31885
2022-11-09 17:00:00,793.0,767.4054
2022-11-09 18:00:00,794.0,765.0222
2022-11-09 19:00:00,812.0,770.2704
2022-11-09 20:00:00,837.0,770.7105
2022-11-09 21:00:00,838.0,771.4486
2022-11-09 22:00:00,834.0,771.6797
2022-11-09 23:00:00,824.0,772.0875
2022-11-10 00:00:00,804.0,772.29895
2022-11-10 01:00:00,775.0,760.2843
2022-11-10 02:00:00,760.0,744.62024
2022-11-10 03:00:00,752.0,735.71875
2022-11-10 04:00:00,748.0,733.5823
2022-11-10 05:00:00,740.0,734.10223
2022-11-10 06:00:00,740.0,737.40607
2022-11-10 07:00:00,746.0,740.87415
2022-11-10 08:00:00,768.0,745.3817
2022-11-10 09:00:00,795.0,759.7145
2022-11-10 10:00:00,791.0,755.7486
2022-11-10 11:00:00,801.0,770.16785
2022-11-10 12:00:00,805.0,769.6821
2022-11-10 13:00:00,794.0,767.5963
2022-11-10 14:00:00,782.0,768.23364
2022-11-10 15:00:00,783.0,765.5994
2022-11-10 16:00:00,775.0,764.46045
2022-11-10 17:00:00,776.0,763.6976
2022-11-10 18:00:00,776.0,762.9195
2022-11-10 19:00:00,788.0,769.8819
2022-11-10 20:00:00,831.0,770.7105
2022-11-10 21:00:00,832.0,772.5021
2022-11-10 22:00:00,826.0,772.4508
2022-11-10 23:00:00,817.0,772.9896
2022-11-11 00:00:00,797.0,774.0006
2022-11-11 01:00:00,776.0,759.12537
2022-11-11 02:00:00,758.0,741.53186
2022-11-11 03:00:00,742.0,740.04425
2022-11-11 04:00:00,736.0,735.4856
2022-11-11 05:00:00,737.0,728.2943
2022-11-11 06:00:00,744.0,729.57916
2022-11-11 07:00:00,743.0,733.0564
2022-11-11 08:00:00,764.0,748.9824
2022-11-11 09:00:00,791.0,763.9142
2022-11-11 10:00:00,790.0,768.1218
2022-11-11 11:00:00,794.0,769.64514
2022-11-11 12:00:00,794.0,770.4625
2022-11-11 13:00:00,787.0,772.1609
2022-11-11 14:00:00,786.0,768.23364
2022-11-11 15:00:00,779.0,766.5886
2022-11-11 16:00:00,765.0,767.8037
2022-11-11 17:00:00,780.0,766.5892
2022-11-11 18:00:00,772.0,767.1824
2022-11-11 19:00:00,780.0,770.2704
2022-11-11 20:00:00,812.0,771.08984
2022-11-11 21:00:00,815.0,772.5021
