dt,y,y_pred
2022-07-15 20:00:00,297.0,308.04443
2022-07-15 21:00:00,314.0,305.51273
2022-07-15 22:00:00,312.0,305.44714
2022-07-15 23:00:00,306.0,304.50854
2022-07-16 00:00:00,314.0,307.55292
2022-07-16 01:00:00,302.0,296.76044
2022-07-16 02:00:00,291.0,283.34314
2022-07-16 03:00:00,271.0,267.12976
2022-07-16 04:00:00,264.0,256.2255
2022-07-16 05:00:00,258.0,256.32935
2022-07-16 06:00:00,258.0,255.95834
2022-07-16 07:00:00,253.0,258.14258
2022-07-16 08:00:00,255.0,254.82489
2022-07-16 09:00:00,265.0,266.1568
2022-07-16 10:00:00,284.0,292.4787
2022-07-16 11:00:00,302.0,302.22552
2022-07-16 12:00:00,314.0,316.06445
2022-07-16 13:00:00,319.0,310.27756
2022-07-16 14:00:00,318.0,311.30585
2022-07-16 15:00:00,320.0,307.47778
2022-07-16 16:00:00,322.0,298.60068
2022-07-16 17:00:00,318.0,299.4623
2022-07-16 18:00:00,322.0,300.8714
2022-07-16 19:00:00,321.0,298.50128
2022-07-16 20:00:00,321.0,297.538
2022-07-16 21:00:00,318.0,293.62683
2022-07-16 22:00:00,313.0,293.94916
2022-07-16 23:00:00,316.0,293.34766
2022-07-17 00:00:00,318.0,291.29822
2022-07-17 01:00:00,300.0,270.79398
2022-07-17 02:00:00,284.0,256.52502
2022-07-17 03:00:00,269.0,254.92847
2022-07-17 04:00:00,264.0,250.41383
2022-07-17 05:00:00,260.0,248.5628
2022-07-17 06:00:00,256.0,245.38722
2022-07-17 07:00:00,249.0,249.31425
2022-07-17 08:00:00,253.0,261.07355
2022-07-17 09:00:00,259.0,265.59686
2022-07-17 10:00:00,282.0,282.84924
2022-07-17 11:00:00,298.0,297.23016
2022-07-17 12:00:00,312.0,305.10168
2022-07-17 13:00:00,321.0,308.34076
2022-07-17 14:00:00,323.0,305.4317
2022-07-17 15:00:00,322.0,305.4578
2022-07-17 16:00:00,318.0,298.22247
2022-07-17 17:00:00,316.0,306.18365
2022-07-17 18:00:00,317.0,299.93182
2022-07-17 19:00:00,319.0,300.1092
2022-07-17 20:00:00,311.0,300.8067
2022-07-17 21:00:00,311.0,300.18976
2022-07-17 22:00:00,313.0,302.278
2022-07-17 23:00:00,314.0,302.33218
2022-07-18 00:00:00,317.0,303.84314
2022-07-18 01:00:00,300.0,287.70197
2022-07-18 02:00:00,282.0,274.56598
2022-07-18 03:00:00,269.0,262.77353
2022-07-18 04:00:00,263.0,257.17474
2022-07-18 05:00:00,259.0,258.22095
2022-07-18 06:00:00,258.0,257.6071
2022-07-18 07:00:00,256.0,258.11902
2022-07-18 08:00:00,258.0,257.41522
2022-07-18 09:00:00,274.0,280.153
2022-07-18 10:00:00,305.0,295.4997
2022-07-18 11:00:00,311.0,314.02826
2022-07-18 12:00:00,312.0,325.42288
2022-07-18 13:00:00,317.0,326.1192
2022-07-18 14:00:00,319.0,325.88605
2022-07-18 15:00:00,324.0,327.13812
2022-07-18 16:00:00,325.0,334.5075
2022-07-18 17:00:00,326.0,325.95984
2022-07-18 18:00:00,317.0,328.19373
2022-07-18 19:00:00,314.0,326.89557
2022-07-18 20:00:00,302.0,324.50403
2022-07-18 21:00:00,297.0,315.77026
2022-07-18 22:00:00,298.0,315.30557
2022-07-18 23:00:00,300.0,314.87164
2022-07-19 00:00:00,311.0,310.0318
2022-07-19 01:00:00,310.0,296.3997
2022-07-19 02:00:00,292.0,277.71744
2022-07-19 03:00:00,274.0,266.52618
2022-07-19 04:00:00,267.0,266.81702
2022-07-19 05:00:00,263.0,259.19427
2022-07-19 06:00:00,262.0,256.11847
2022-07-19 07:00:00,258.0,251.7048
2022-07-19 08:00:00,262.0,266.7821
2022-07-19 09:00:00,276.0,281.67715
2022-07-19 10:00:00,296.0,303.4815
2022-07-19 11:00:00,298.0,321.08118
2022-07-19 12:00:00,293.0,332.02945
2022-07-19 13:00:00,295.0,338.65588
2022-07-19 14:00:00,293.0,338.079
2022-07-19 15:00:00,291.0,335.97662
2022-07-19 16:00:00,294.0,330.91605
2022-07-19 17:00:00,290.0,328.07837
2022-07-19 18:00:00,294.0,321.66333
2022-07-19 19:00:00,284.0,320.2744
2022-07-19 20:00:00,286.0,319.22458
2022-07-19 21:00:00,280.0,316.7127
2022-07-19 22:00:00,282.0,314.80994
2022-07-19 23:00:00,285.0,315.00485
2022-07-20 00:00:00,286.0,309.25305
2022-07-20 01:00:00,294.0,292.9691
2022-07-20 02:00:00,278.0,271.94604
2022-07-20 03:00:00,267.0,261.4936
2022-07-20 04:00:00,259.0,260.6738
2022-07-20 05:00:00,259.0,252.86784
2022-07-20 06:00:00,257.0,254.08339
2022-07-20 07:00:00,253.0,253.3248
2022-07-20 08:00:00,255.0,261.89456
2022-07-20 09:00:00,271.0,279.45187
2022-07-20 10:00:00,284.0,296.35248
2022-07-20 11:00:00,283.0,304.87344
2022-07-20 12:00:00,289.0,303.33618
2022-07-20 13:00:00,293.0,303.7266
2022-07-20 14:00:00,291.0,306.22836
2022-07-20 15:00:00,292.0,313.93408
2022-07-20 16:00:00,291.0,317.86957
2022-07-20 17:00:00,292.0,313.74194
2022-07-20 18:00:00,293.0,308.13846
2022-07-20 19:00:00,290.0,309.16602
2022-07-20 20:00:00,287.0,302.41156
2022-07-20 21:00:00,283.0,297.37775
2022-07-20 22:00:00,280.0,300.59192
2022-07-20 23:00:00,287.0,302.99518
2022-07-21 00:00:00,307.0,307.53122
2022-07-21 01:00:00,292.0,298.6952
2022-07-21 02:00:00,276.0,280.31757
2022-07-21 03:00:00,263.0,266.92233
2022-07-21 04:00:00,257.0,258.6442
2022-07-21 05:00:00,252.0,258.24005
2022-07-21 06:00:00,256.0,257.6057
2022-07-21 07:00:00,250.0,250.00037
2022-07-21 08:00:00,259.0,258.812
2022-07-21 09:00:00,270.0,268.1789
2022-07-21 10:00:00,271.0,285.03772
2022-07-21 11:00:00,282.0,294.38544
2022-07-21 12:00:00,291.0,294.44315
2022-07-21 13:00:00,293.0,292.83118
2022-07-21 14:00:00,294.0,294.59326
2022-07-21 15:00:00,295.0,292.3749
2022-07-21 16:00:00,300.0,291.89282
2022-07-21 17:00:00,295.0,293.2602
2022-07-21 18:00:00,299.0,291.3815
2022-07-21 19:00:00,289.0,285.62042
2022-07-21 20:00:00,287.0,282.19556
2022-07-21 21:00:00,283.0,280.99435
2022-07-21 22:00:00,282.0,281.91235
2022-07-21 23:00:00,289.0,284.4757
2022-07-22 00:00:00,313.0,285.83435
2022-07-22 01:00:00,298.0,284.81705
2022-07-22 02:00:00,277.0,273.56512
2022-07-22 03:00:00,270.0,261.563
2022-07-22 04:00:00,264.0,255.29834
2022-07-22 05:00:00,213.86206896551724,254.95
2022-07-22 06:00:00,213.86206896551724,250.8371
2022-07-22 07:00:00,213.86206896551724,253.86865
2022-07-22 08:00:00,213.86206896551724,255.76984
2022-07-22 09:00:00,213.86206896551724,266.60352
2022-07-22 10:00:00,218.0,275.9466
2022-07-22 11:00:00,227.0,281.1602
2022-07-22 12:00:00,237.0,293.41705
2022-07-22 13:00:00,237.0,297.25952
2022-07-22 14:00:00,239.0,301.34305
2022-07-22 15:00:00,249.0,302.6468
2022-07-22 16:00:00,252.0,303.1078
2022-07-22 17:00:00,255.0,303.6111
2022-07-22 18:00:00,249.0,296.33057
2022-07-22 19:00:00,249.0,290.89618
2022-07-22 20:00:00,241.0,280.46265
2022-07-22 21:00:00,239.0,278.8576
2022-07-22 22:00:00,234.0,278.9501
2022-07-22 23:00:00,257.0,281.63336
2022-07-23 00:00:00,253.0,300.1388
2022-07-23 01:00:00,234.0,281.9694
2022-07-23 02:00:00,221.0,263.65814
2022-07-23 03:00:00,211.0,255.10571
2022-07-23 04:00:00,204.0,248.33994
2022-07-23 05:00:00,203.0,248.05138
2022-07-23 06:00:00,202.0,248.99324
2022-07-23 07:00:00,201.0,250.19868
2022-07-23 08:00:00,201.14285714285717,245.63388
2022-07-23 09:00:00,209.0,251.55077
2022-07-23 10:00:00,225.0,269.31714
2022-07-23 11:00:00,240.0,279.5483
2022-07-23 12:00:00,249.0,286.2192
2022-07-23 13:00:00,254.0,286.4926
2022-07-23 14:00:00,251.0,289.32904
2022-07-23 15:00:00,256.0,287.76
2022-07-23 16:00:00,254.0,287.3841
2022-07-23 17:00:00,253.0,287.0441
2022-07-23 18:00:00,250.0,284.78348
2022-07-23 19:00:00,241.0,274.33432
2022-07-23 20:00:00,238.0,270.94385
2022-07-23 21:00:00,238.0,270.98645
2022-07-23 22:00:00,242.0,272.6604
2022-07-23 23:00:00,247.0,271.03598
2022-07-24 00:00:00,246.0,272.00235
2022-07-24 01:00:00,232.0,265.2837
2022-07-24 02:00:00,220.0,260.9709
2022-07-24 03:00:00,211.0,252.45706
2022-07-24 04:00:00,203.0,248.66199
2022-07-24 05:00:00,201.0,244.08449
2022-07-24 06:00:00,198.0,241.13899
2022-07-24 07:00:00,193.0,247.00372
2022-07-24 08:00:00,194.0,239.85985
2022-07-24 09:00:00,202.0,244.85919
2022-07-24 10:00:00,218.0,256.7915
2022-07-24 11:00:00,230.0,264.913
2022-07-24 12:00:00,243.0,278.22595
2022-07-24 13:00:00,248.0,282.97675
2022-07-24 14:00:00,254.0,284.1626
2022-07-24 15:00:00,251.0,286.48196
2022-07-24 16:00:00,252.0,289.9206
2022-07-24 17:00:00,253.0,292.29572
2022-07-24 18:00:00,249.0,285.2483
2022-07-24 19:00:00,251.0,283.25742
2022-07-24 20:00:00,249.0,274.1906
2022-07-24 21:00:00,242.0,271.2054
2022-07-24 22:00:00,243.0,272.6843
2022-07-24 23:00:00,254.0,277.49207
2022-07-25 00:00:00,250.0,288.39276
2022-07-25 01:00:00,237.0,276.5313
2022-07-25 02:00:00,219.0,263.71185
2022-07-25 03:00:00,207.0,251.78667
2022-07-25 04:00:00,203.0,243.65953
2022-07-25 05:00:00,202.0,242.10648
2022-07-25 06:00:00,200.0,242.12885
2022-07-25 07:00:00,195.0,253.56331
2022-07-25 08:00:00,203.0,217.48863
2022-07-25 09:00:00,213.0,222.5914
2022-07-25 10:00:00,229.0,242.80609
2022-07-25 11:00:00,235.0,264.85358
2022-07-25 12:00:00,237.0,270.63464
2022-07-25 13:00:00,235.0,278.19818
2022-07-25 14:00:00,232.0,284.63748
2022-07-25 15:00:00,256.0,285.16302
2022-07-25 16:00:00,263.0,288.78506
2022-07-25 17:00:00,263.0,286.9504
2022-07-25 18:00:00,261.0,282.08868
2022-07-25 19:00:00,250.0,263.30664
2022-07-25 20:00:00,252.0,255.89648
2022-07-25 21:00:00,246.0,254.31935
2022-07-25 22:00:00,248.0,252.5341
2022-07-25 23:00:00,256.0,251.15439
2022-07-26 00:00:00,251.0,247.29341
2022-07-26 01:00:00,258.0,232.6927
2022-07-26 02:00:00,244.0,223.00706
2022-07-26 03:00:00,232.0,215.18726
2022-07-26 04:00:00,229.0,215.5311
2022-07-26 05:00:00,225.0,214.01189
2022-07-26 06:00:00,225.0,210.86862
2022-07-26 07:00:00,222.0,209.09583
2022-07-26 08:00:00,227.0,211.0025
2022-07-26 09:00:00,241.0,217.69688
2022-07-26 10:00:00,261.0,229.71808
2022-07-26 11:00:00,275.0,248.796
2022-07-26 12:00:00,285.0,262.3263
2022-07-26 13:00:00,279.0,276.80115
2022-07-26 14:00:00,273.0,279.06802
2022-07-26 15:00:00,271.0,278.43448
2022-07-26 16:00:00,265.0,269.95892
2022-07-26 17:00:00,270.0,270.92108
2022-07-26 18:00:00,267.0,262.80698
2022-07-26 19:00:00,267.0,266.47137
2022-07-26 20:00:00,261.0,261.3206
2022-07-26 21:00:00,257.0,256.25034
2022-07-26 22:00:00,254.0,253.85266
2022-07-26 23:00:00,261.0,257.66446
2022-07-27 00:00:00,269.0,260.68817
2022-07-27 01:00:00,265.0,247.64594
2022-07-27 02:00:00,247.0,218.32047
2022-07-27 03:00:00,238.0,212.35504
2022-07-27 04:00:00,232.0,212.236
2022-07-27 05:00:00,228.0,209.38983
2022-07-27 06:00:00,226.0,207.63748
2022-07-27 07:00:00,224.0,205.78052
2022-07-27 08:00:00,228.0,219.39597
2022-07-27 09:00:00,243.0,221.96094
2022-07-27 10:00:00,265.0,242.03065
2022-07-27 11:00:00,282.0,254.4502
2022-07-27 12:00:00,290.0,258.19238
2022-07-27 13:00:00,297.0,261.38113
2022-07-27 14:00:00,287.0,261.93155
2022-07-27 15:00:00,289.0,269.92252
2022-07-27 16:00:00,279.0,279.71686
2022-07-27 17:00:00,286.0,279.66797
2022-07-27 18:00:00,287.0,273.01514
2022-07-27 19:00:00,274.0,266.3573
2022-07-27 20:00:00,257.0,262.44553
2022-07-27 21:00:00,252.0,256.40604
2022-07-27 22:00:00,253.0,256.20392
2022-07-27 23:00:00,270.0,261.29608
2022-07-28 00:00:00,279.0,260.4182
2022-07-28 01:00:00,260.0,253.04723
2022-07-28 02:00:00,244.0,239.85486
2022-07-28 03:00:00,233.0,226.7775
2022-07-28 04:00:00,228.0,222.87108
2022-07-28 05:00:00,229.0,217.2833
2022-07-28 06:00:00,243.0,212.89062
2022-07-28 07:00:00,242.0,210.70947
2022-07-28 08:00:00,248.0,233.75508
2022-07-28 09:00:00,248.0,248.04224
2022-07-28 10:00:00,254.0,273.26663
2022-07-28 11:00:00,244.0,283.9798
2022-07-28 12:00:00,253.0,289.8263
2022-07-28 13:00:00,256.0,287.60275
2022-07-28 14:00:00,255.0,288.16895
2022-07-28 15:00:00,263.0,283.21008
2022-07-28 16:00:00,260.0,286.01428
2022-07-28 17:00:00,257.0,286.41995
2022-07-28 18:00:00,264.0,282.41174
2022-07-28 19:00:00,257.0,282.8255
2022-07-28 20:00:00,253.0,281.10904
2022-07-28 21:00:00,244.0,268.123
2022-07-28 22:00:00,242.0,265.66455
2022-07-28 23:00:00,252.0,275.46997
2022-07-29 00:00:00,247.0,270.93536
2022-07-29 01:00:00,225.0,259.00574
2022-07-29 02:00:00,210.0,240.39954
2022-07-29 03:00:00,197.0,236.38086
2022-07-29 04:00:00,187.0,227.37918
2022-07-29 05:00:00,184.0,224.42953
2022-07-29 06:00:00,183.0,216.70033
2022-07-29 07:00:00,180.0,215.8555
2022-07-29 08:00:00,188.0,237.53464
2022-07-29 09:00:00,202.0,251.1648
2022-07-29 10:00:00,222.0,270.49338
2022-07-29 11:00:00,241.0,277.12604
2022-07-29 12:00:00,252.0,289.107
2022-07-29 13:00:00,253.0,293.67773
2022-07-29 14:00:00,259.0,291.14954
2022-07-29 15:00:00,253.0,290.17834
2022-07-29 16:00:00,256.0,286.93173
2022-07-29 17:00:00,256.0,286.17255
2022-07-29 18:00:00,250.0,282.82175
2022-07-29 19:00:00,247.0,282.74966
2022-07-29 20:00:00,245.0,268.62396
2022-07-29 21:00:00,241.0,260.67313
2022-07-29 22:00:00,225.0,262.958
2022-07-29 23:00:00,242.0,271.51602
2022-07-30 00:00:00,234.0,274.84003
2022-07-30 01:00:00,228.0,254.31264
2022-07-30 02:00:00,212.0,241.16809
2022-07-30 03:00:00,189.0,226.62779
2022-07-30 04:00:00,189.0,218.48953
2022-07-30 05:00:00,184.0,221.60422
2022-07-30 06:00:00,185.0,227.1147
2022-07-30 07:00:00,179.0,227.02963
2022-07-30 08:00:00,181.0,217.43271
2022-07-30 09:00:00,192.0,233.46301
2022-07-30 10:00:00,208.0,262.36392
2022-07-30 11:00:00,232.0,268.7732
2022-07-30 12:00:00,244.0,276.00098
2022-07-30 13:00:00,247.0,278.16522
2022-07-30 14:00:00,244.0,281.13486
2022-07-30 15:00:00,244.0,279.69153
2022-07-30 16:00:00,246.0,277.26404
2022-07-30 17:00:00,244.0,277.42706
2022-07-30 18:00:00,242.0,277.1709
2022-07-30 19:00:00,253.0,274.60538
2022-07-30 20:00:00,239.0,273.9002
2022-07-30 21:00:00,238.0,269.4355
2022-07-30 22:00:00,235.0,267.34097
2022-07-30 23:00:00,241.0,269.85098
2022-07-31 00:00:00,237.0,266.6331
2022-07-31 01:00:00,219.0,251.73178
2022-07-31 02:00:00,208.0,237.40764
2022-07-31 03:00:00,188.0,229.7071
2022-07-31 04:00:00,190.0,217.94098
2022-07-31 05:00:00,186.0,209.91875
2022-07-31 06:00:00,183.0,205.59013
2022-07-31 07:00:00,185.0,209.67389
2022-07-31 08:00:00,184.0,227.94424
2022-07-31 09:00:00,192.0,232.29391
2022-07-31 10:00:00,203.0,246.91542
2022-07-31 11:00:00,222.0,260.02393
2022-07-31 12:00:00,240.0,269.79968
2022-07-31 13:00:00,256.0,273.22614
2022-07-31 14:00:00,249.0,276.35672
2022-07-31 15:00:00,256.0,272.592
2022-07-31 16:00:00,262.0,269.86145
2022-07-31 17:00:00,253.0,272.3923
2022-07-31 18:00:00,258.0,269.01788
2022-07-31 19:00:00,255.0,269.6778
2022-07-31 20:00:00,259.0,266.28442
2022-07-31 21:00:00,283.0,261.11716
2022-07-31 22:00:00,278.0,269.2373
2022-07-31 23:00:00,300.0,269.19983
2022-08-01 00:00:00,290.0,273.84854
2022-08-01 01:00:00,282.0,256.5487
2022-08-01 02:00:00,260.0,242.05408
2022-08-01 03:00:00,254.0,224.99634
2022-08-01 04:00:00,243.0,213.88089
2022-08-01 05:00:00,239.0,217.6326
2022-08-01 06:00:00,233.0,221.99138
2022-08-01 07:00:00,232.0,224.92876
2022-08-01 08:00:00,234.0,208.0975
2022-08-01 09:00:00,237.0,221.70743
2022-08-01 10:00:00,256.0,234.27962
2022-08-01 11:00:00,275.0,260.14194
2022-08-01 12:00:00,289.0,286.16446
2022-08-01 13:00:00,280.0,287.0792
2022-08-01 14:00:00,251.0,285.39764
2022-08-01 15:00:00,252.0,292.24768
2022-08-01 16:00:00,257.0,277.71844
2022-08-01 17:00:00,249.0,282.36578
2022-08-01 18:00:00,252.0,270.58575
2022-08-01 19:00:00,246.0,261.8698
2022-08-01 20:00:00,242.0,255.57236
2022-08-01 21:00:00,235.0,249.71663
2022-08-01 22:00:00,234.0,246.44096
2022-08-01 23:00:00,244.0,244.72667
2022-08-02 00:00:00,237.0,242.69908
2022-08-02 01:00:00,220.0,221.11206
2022-08-02 02:00:00,203.0,207.47977
2022-08-02 03:00:00,193.0,195.24362
2022-08-02 04:00:00,186.0,192.22224
2022-08-02 05:00:00,181.0,188.46857
2022-08-02 06:00:00,179.0,191.08234
2022-08-02 07:00:00,178.0,187.57672
2022-08-02 08:00:00,181.0,232.22173
2022-08-02 09:00:00,196.0,240.23833
2022-08-02 10:00:00,219.0,247.39493
2022-08-02 11:00:00,233.0,262.07288
2022-08-02 12:00:00,245.0,294.4417
2022-08-02 13:00:00,257.0,288.01807
2022-08-02 14:00:00,258.0,294.6295
2022-08-02 15:00:00,258.0,292.99207
2022-08-02 16:00:00,260.0,289.55347
2022-08-02 17:00:00,261.0,294.67688
2022-08-02 18:00:00,258.0,283.84943
2022-08-02 19:00:00,254.0,284.77826
2022-08-02 20:00:00,249.0,285.25537
2022-08-02 21:00:00,244.0,284.68427
2022-08-02 22:00:00,240.0,285.42102
2022-08-02 23:00:00,247.0,291.59357
2022-08-03 00:00:00,246.0,286.30127
2022-08-03 01:00:00,254.0,272.93738
2022-08-03 02:00:00,241.0,253.00397
2022-08-03 03:00:00,231.0,245.32632
2022-08-03 04:00:00,227.0,239.53204
2022-08-03 05:00:00,225.0,234.60452
2022-08-03 06:00:00,224.0,228.36282
2022-08-03 07:00:00,220.0,216.97878
2022-08-03 08:00:00,224.0,202.34831
2022-08-03 09:00:00,236.0,215.13649
2022-08-03 10:00:00,226.0,243.48404
2022-08-03 11:00:00,243.0,264.98593
2022-08-03 12:00:00,250.0,280.81934
2022-08-03 13:00:00,257.0,269.42407
2022-08-03 14:00:00,255.0,262.0926
2022-08-03 15:00:00,255.0,260.05524
2022-08-03 16:00:00,261.0,263.6549
2022-08-03 17:00:00,260.0,262.53973
2022-08-03 18:00:00,258.0,251.72508
2022-08-03 19:00:00,245.0,247.0003
2022-08-03 20:00:00,250.0,244.08295
2022-08-03 21:00:00,244.0,235.19164
2022-08-03 22:00:00,239.0,236.49524
2022-08-03 23:00:00,246.0,242.28802
2022-08-04 00:00:00,242.0,232.64026
2022-08-04 01:00:00,252.0,214.71796
2022-08-04 02:00:00,242.0,200.31032
2022-08-04 03:00:00,233.0,199.41875
2022-08-04 04:00:00,231.0,192.95674
2022-08-04 05:00:00,225.0,180.24588
2022-08-04 06:00:00,225.0,181.7363
2022-08-04 07:00:00,221.0,186.85489
2022-08-04 08:00:00,224.0,214.0056
2022-08-04 09:00:00,241.0,213.93863
2022-08-04 10:00:00,229.0,230.96172
2022-08-04 11:00:00,241.0,248.55154
2022-08-04 12:00:00,250.0,260.58228
2022-08-04 13:00:00,258.0,261.60806
2022-08-04 14:00:00,259.0,265.15375
2022-08-04 15:00:00,256.0,264.62552
2022-08-04 16:00:00,263.0,269.2006
2022-08-04 17:00:00,267.0,269.42087
2022-08-04 18:00:00,262.0,264.46295
2022-08-04 19:00:00,258.0,263.72205
2022-08-04 20:00:00,251.0,262.0219
2022-08-04 21:00:00,249.0,250.49388
2022-08-04 22:00:00,245.0,248.85976
2022-08-04 23:00:00,255.0,252.38321
2022-08-05 00:00:00,247.0,252.94348
2022-08-05 01:00:00,261.0,246.93405
2022-08-05 02:00:00,245.0,234.17838
2022-08-05 03:00:00,233.0,228.01608
2022-08-05 04:00:00,228.0,224.8775
2022-08-05 05:00:00,225.0,223.88547
2022-08-05 06:00:00,221.0,218.0203
2022-08-05 07:00:00,216.0,200.55219
2022-08-05 08:00:00,222.0,227.10583
2022-08-05 09:00:00,200.0,231.2372
2022-08-05 10:00:00,214.0,240.58278
2022-08-05 11:00:00,229.0,251.03873
2022-08-05 12:00:00,245.0,260.92792
2022-08-05 13:00:00,247.0,262.16742
2022-08-05 14:00:00,248.0,267.3455
2022-08-05 15:00:00,244.0,267.7243
2022-08-05 16:00:00,249.0,272.79694
2022-08-05 17:00:00,250.0,270.71167
2022-08-05 18:00:00,244.0,262.2378
2022-08-05 19:00:00,242.0,256.05576
2022-08-05 20:00:00,235.0,260.53873
2022-08-05 21:00:00,239.0,249.4491
2022-08-05 22:00:00,233.0,246.78975
2022-08-05 23:00:00,241.0,249.70062
2022-08-06 00:00:00,237.0,248.81969
2022-08-06 01:00:00,255.0,245.75598
2022-08-06 02:00:00,246.0,235.0888
2022-08-06 03:00:00,233.0,226.23378
2022-08-06 04:00:00,227.0,223.42844
2022-08-06 05:00:00,217.0,223.8426
2022-08-06 06:00:00,209.0,220.58237
2022-08-06 07:00:00,208.0,213.8861
2022-08-06 08:00:00,207.0,202.45395
2022-08-06 09:00:00,220.0,209.3439
2022-08-06 10:00:00,227.0,229.23334
2022-08-06 11:00:00,249.0,246.26695
2022-08-06 12:00:00,260.0,254.65157
2022-08-06 13:00:00,268.0,257.5101
2022-08-06 14:00:00,264.0,261.95633
2022-08-06 15:00:00,262.0,263.83884
2022-08-06 16:00:00,266.0,262.72192
2022-08-06 17:00:00,268.0,260.67636
2022-08-06 18:00:00,268.0,261.41602
2022-08-06 19:00:00,268.0,259.15796
2022-08-06 20:00:00,265.0,258.497
2022-08-06 21:00:00,260.0,254.575
2022-08-06 22:00:00,257.0,253.54832
2022-08-06 23:00:00,267.0,252.0528
2022-08-07 00:00:00,265.0,253.85724
2022-08-07 01:00:00,251.0,237.52843
2022-08-07 02:00:00,236.0,226.34329
2022-08-07 03:00:00,224.0,221.80643
2022-08-07 04:00:00,216.0,221.64291
2022-08-07 05:00:00,213.0,217.2047
2022-08-07 06:00:00,212.0,207.55481
2022-08-07 07:00:00,207.0,198.78706
2022-08-07 08:00:00,207.0,214.88112
2022-08-07 09:00:00,217.0,217.05098
2022-08-07 10:00:00,222.0,227.72919
2022-08-07 11:00:00,237.0,244.01945
2022-08-07 12:00:00,258.0,249.93146
2022-08-07 13:00:00,264.0,252.25653
2022-08-07 14:00:00,262.0,257.58557
2022-08-07 15:00:00,262.0,256.4225
2022-08-07 16:00:00,269.0,262.88043
2022-08-07 17:00:00,265.0,260.25427
2022-08-07 18:00:00,268.0,260.50452
2022-08-07 19:00:00,267.0,256.4266
2022-08-07 20:00:00,265.0,259.3932
2022-08-07 21:00:00,262.0,254.85559
2022-08-07 22:00:00,260.0,249.61671
2022-08-07 23:00:00,267.0,253.70653
2022-08-08 00:00:00,271.0,253.63467
2022-08-08 01:00:00,247.0,240.18231
2022-08-08 02:00:00,233.0,230.87492
2022-08-08 03:00:00,224.0,225.69714
2022-08-08 04:00:00,213.0,226.39088
2022-08-08 05:00:00,214.0,227.91544
2022-08-08 06:00:00,215.0,219.6347
2022-08-08 07:00:00,207.0,217.6715
2022-08-08 08:00:00,208.0,212.97932
2022-08-08 09:00:00,230.0,228.97807
2022-08-08 10:00:00,245.0,251.34279
2022-08-08 11:00:00,255.0,264.74863
2022-08-08 12:00:00,245.0,275.60803
2022-08-08 13:00:00,254.0,276.38138
2022-08-08 14:00:00,265.0,279.50684
2022-08-08 15:00:00,269.0,283.52655
2022-08-08 16:00:00,268.0,284.86957
2022-08-08 17:00:00,264.0,283.53152
2022-08-08 18:00:00,258.0,277.8927
2022-08-08 19:00:00,256.0,277.31537
2022-08-08 20:00:00,252.0,272.46027
2022-08-08 21:00:00,245.0,270.81244
2022-08-08 22:00:00,245.0,263.40662
2022-08-08 23:00:00,248.0,266.78955
2022-08-09 00:00:00,261.0,264.165
2022-08-09 01:00:00,247.0,250.46182
2022-08-09 02:00:00,228.0,234.59407
2022-08-09 03:00:00,222.0,226.61151
2022-08-09 04:00:00,214.0,217.83734
2022-08-09 05:00:00,226.0,209.86479
2022-08-09 06:00:00,228.0,208.54132
2022-08-09 07:00:00,226.0,202.34024
2022-08-09 08:00:00,228.0,213.2922
2022-08-09 09:00:00,250.0,225.17453
2022-08-09 10:00:00,223.0,243.96735
2022-08-09 11:00:00,254.0,256.36932
2022-08-09 12:00:00,264.0,268.88623
2022-08-09 13:00:00,270.0,276.90405
2022-08-09 14:00:00,273.0,278.2937
2022-08-09 15:00:00,276.0,281.66974
2022-08-09 16:00:00,275.0,281.99124
2022-08-09 17:00:00,277.0,280.94138
2022-08-09 18:00:00,277.0,276.91302
2022-08-09 19:00:00,273.0,276.38177
2022-08-09 20:00:00,269.0,271.58746
2022-08-09 21:00:00,263.0,269.52887
2022-08-09 22:00:00,258.0,267.85535
2022-08-09 23:00:00,264.0,265.3584
2022-08-10 00:00:00,255.0,263.08475
2022-08-10 01:00:00,273.0,242.16637
2022-08-10 02:00:00,257.0,230.12794
2022-08-10 03:00:00,245.0,223.18161
2022-08-10 04:00:00,240.0,209.45218
2022-08-10 05:00:00,237.0,204.89142
2022-08-10 06:00:00,236.0,206.10645
2022-08-10 07:00:00,230.0,202.82965
2022-08-10 08:00:00,236.0,226.06857
2022-08-10 09:00:00,251.0,240.55379
2022-08-10 10:00:00,245.0,254.60477
2022-08-10 11:00:00,272.0,266.81287
2022-08-10 12:00:00,282.0,272.39404
2022-08-10 13:00:00,284.0,268.92767
2022-08-10 14:00:00,277.0,274.65616
2022-08-10 15:00:00,277.0,273.53003
2022-08-10 16:00:00,280.0,274.17786
2022-08-10 17:00:00,279.0,274.80957
