dt,y,y_pred
2022-07-27 10:00:00,1074.0,1061.7104
2022-07-27 11:00:00,1103.0,1068.4952
2022-07-27 12:00:00,1127.0,1068.1588
2022-07-27 13:00:00,1114.0,1074.4779
2022-07-27 14:00:00,1088.0,1058.7561
2022-07-27 15:00:00,1123.0,1090.3684
2022-07-27 16:00:00,1104.0,1069.754
2022-07-27 17:00:00,1103.0,1080.1471
2022-07-27 18:00:00,1087.0,1083.5195
2022-07-27 19:00:00,1097.0,1098.4824
2022-07-27 20:00:00,1088.0,1081.6681
2022-07-27 21:00:00,1123.0,1099.2394
2022-07-27 22:00:00,1131.0,1097.036
2022-07-27 23:00:00,1093.0,1041.8998
2022-07-28 00:00:00,1034.0,971.0276
2022-07-28 01:00:00,961.0,940.6914
2022-07-28 02:00:00,934.0,918.04895
2022-07-28 03:00:00,931.0,907.8656
2022-07-28 04:00:00,907.0,906.6914
2022-07-28 05:00:00,935.0,905.0999
2022-07-28 06:00:00,910.0,917.506
2022-07-28 07:00:00,937.0,957.18787
2022-07-28 08:00:00,1009.0,1012.28467
2022-07-28 09:00:00,1036.0,1051.2837
2022-07-28 10:00:00,1025.0,1083.2506
2022-07-28 11:00:00,1060.0,1119.5049
2022-07-28 12:00:00,1132.0,1109.0604
2022-07-28 13:00:00,1107.0,1084.3187
2022-07-28 14:00:00,1103.0,1083.4608
2022-07-28 15:00:00,1109.0,1092.8242
2022-07-28 16:00:00,1088.0,1119.503
2022-07-28 17:00:00,1072.0,1127.2827
2022-07-28 18:00:00,1095.0,1121.4314
2022-07-28 19:00:00,1092.0,1112.1077
2022-07-28 20:00:00,1093.0,1094.1329
2022-07-28 21:00:00,1116.0,1102.4026
2022-07-28 22:00:00,1140.0,1126.1981
2022-07-28 23:00:00,1072.0,1072.252
2022-07-29 00:00:00,1003.0,1022.7245
2022-07-29 01:00:00,963.0,966.2612
2022-07-29 02:00:00,931.0,935.443
2022-07-29 03:00:00,902.0,929.62305
2022-07-29 04:00:00,902.0,922.6306
2022-07-29 05:00:00,914.0,923.2517
2022-07-29 06:00:00,911.0,940.94214
2022-07-29 07:00:00,955.0,983.8478
2022-07-29 08:00:00,999.0,984.76227
2022-07-29 09:00:00,1068.0,1041.4541
2022-07-29 10:00:00,1087.0,1066.9839
2022-07-29 11:00:00,1133.0,1088.1769
2022-07-29 12:00:00,1113.0,1102.5372
2022-07-29 13:00:00,1096.0,1098.5479
2022-07-29 14:00:00,1132.0,1090.2413
2022-07-29 15:00:00,1119.0,1122.065
2022-07-29 16:00:00,1111.0,1097.8202
2022-07-29 17:00:00,1119.0,1087.1951
2022-07-29 18:00:00,1111.0,1080.6141
2022-07-29 19:00:00,1090.0,1090.964
2022-07-29 20:00:00,1082.0,1082.2637
2022-07-29 21:00:00,1129.0,1093.9475
2022-07-29 22:00:00,1102.0,1079.3235
2022-07-29 23:00:00,1080.0,1031.9332
2022-07-30 00:00:00,1022.0,999.20764
2022-07-30 01:00:00,984.0,973.41534
2022-07-30 02:00:00,953.0,932.96497
2022-07-30 03:00:00,956.0,1027.35
2022-07-30 04:00:00,930.0,1027.3003
2022-07-30 05:00:00,932.0,1015.58203
2022-07-30 06:00:00,938.0,968.60706
2022-07-30 07:00:00,950.0,983.48065
2022-07-30 08:00:00,996.0,985.7655
2022-07-30 09:00:00,1057.0,1016.07776
2022-07-30 10:00:00,1082.0,1034.4937
2022-07-30 11:00:00,1108.0,1062.3674
2022-07-30 12:00:00,1113.0,1064.2717
2022-07-30 13:00:00,1098.0,1047.7428
2022-07-30 14:00:00,1108.0,1045.2792
2022-07-30 15:00:00,1076.0,1056.48
2022-07-30 16:00:00,1093.0,1061.023
2022-07-30 17:00:00,1103.0,1079.8351
2022-07-30 18:00:00,1118.0,1081.406
2022-07-30 19:00:00,1096.0,1085.1531
2022-07-30 20:00:00,1111.0,1071.6757
2022-07-30 21:00:00,1115.0,1086.094
2022-07-30 22:00:00,1109.0,1099.036
2022-07-30 23:00:00,1091.0,1033.5997
2022-07-31 00:00:00,1040.0,981.2483
2022-07-31 01:00:00,992.0,936.03796
2022-07-31 02:00:00,966.0,905.3087
2022-07-31 03:00:00,937.0,903.5932
2022-07-31 04:00:00,933.0,884.3624
2022-07-31 05:00:00,921.0,888.95746
2022-07-31 06:00:00,926.0,902.62177
2022-07-31 07:00:00,926.0,929.57666
2022-07-31 08:00:00,982.0,968.50146
2022-07-31 09:00:00,1011.0,996.5375
2022-07-31 10:00:00,1053.0,1018.2202
2022-07-31 11:00:00,1100.0,1025.6847
2022-07-31 12:00:00,1112.0,1037.0707
2022-07-31 13:00:00,1089.0,1039.437
2022-07-31 14:00:00,1080.0,1052.1218
2022-07-31 15:00:00,1073.0,1075.0029
2022-07-31 16:00:00,1074.0,1057.1807
2022-07-31 17:00:00,1057.0,1055.5702
2022-07-31 18:00:00,1075.0,1053.0112
2022-07-31 19:00:00,1096.0,1066.6819
2022-07-31 20:00:00,1098.0,1067.124
2022-07-31 21:00:00,1132.0,1071.8502
2022-07-31 22:00:00,1119.0,1057.613
2022-07-31 23:00:00,1059.0,1016.25745
2022-08-01 00:00:00,983.0,985.82214
2022-08-01 01:00:00,907.0,953.7878
2022-08-01 02:00:00,896.0,938.3008
2022-08-01 03:00:00,890.0,970.17096
2022-08-01 04:00:00,879.0,975.9617
2022-08-01 05:00:00,899.0,962.27026
2022-08-01 06:00:00,910.0,959.51416
2022-08-01 07:00:00,916.0,971.68604
2022-08-01 08:00:00,948.0,996.6697
2022-08-01 09:00:00,984.0,1056.3007
2022-08-01 10:00:00,1008.0,1069.3271
2022-08-01 11:00:00,1024.0,1092.8843
2022-08-01 12:00:00,1006.0,1097.0562
2022-08-01 13:00:00,1003.0,1083.7542
2022-08-01 14:00:00,1013.0,1097.9688
2022-08-01 15:00:00,1003.0,1077.631
2022-08-01 16:00:00,1041.0,1089.4995
2022-08-01 17:00:00,992.0,1091.8232
2022-08-01 18:00:00,1065.0,1098.4409
2022-08-01 19:00:00,958.0,1086.1195
2022-08-01 20:00:00,958.0,1092.8907
2022-08-01 21:00:00,1020.0,1097.5281
2022-08-01 22:00:00,1067.0,1098.6907
2022-08-01 23:00:00,1003.0,1069.4852
2022-08-02 00:00:00,927.0,1017.1196
2022-08-02 01:00:00,863.0,979.69543
2022-08-02 02:00:00,842.0,970.9824
2022-08-02 03:00:00,840.0,936.6745
2022-08-02 04:00:00,841.0,934.14014
2022-08-02 05:00:00,839.0,921.69586
2022-08-02 06:00:00,870.0,934.49255
2022-08-02 07:00:00,899.0,960.41327
2022-08-02 08:00:00,954.0,977.3397
2022-08-02 09:00:00,1007.0,1021.0252
2022-08-02 10:00:00,1041.0,1060.904
2022-08-02 11:00:00,1037.0,1090.9823
2022-08-02 12:00:00,1042.0,1101.9008
2022-08-02 13:00:00,1047.0,1084.2213
2022-08-02 14:00:00,1063.0,1077.3464
2022-08-02 15:00:00,1099.0,1074.4031
2022-08-02 16:00:00,1079.0,1076.5504
2022-08-02 17:00:00,1088.0,1071.7107
2022-08-02 18:00:00,1078.0,1076.3647
2022-08-02 19:00:00,1090.0,1085.4375
2022-08-02 20:00:00,1090.0,1093.6646
2022-08-02 21:00:00,1148.0,1117.376
2022-08-02 22:00:00,1123.0,1097.1554
2022-08-02 23:00:00,1064.0,1054.3434
2022-08-03 00:00:00,987.0,966.42084
2022-08-03 01:00:00,951.0,912.2649
2022-08-03 02:00:00,916.0,888.2818
2022-08-03 03:00:00,897.0,878.73254
2022-08-03 04:00:00,908.0,879.67664
2022-08-03 05:00:00,895.0,888.4502
2022-08-03 06:00:00,928.0,902.4961
2022-08-03 07:00:00,940.0,931.1383
2022-08-03 08:00:00,987.0,943.1929
2022-08-03 09:00:00,1065.0,981.26636
2022-08-03 10:00:00,1052.0,1012.3793
2022-08-03 11:00:00,1056.0,1017.39526
2022-08-03 12:00:00,1053.0,999.3665
2022-08-03 13:00:00,1038.0,995.7685
2022-08-03 14:00:00,1037.0,1003.30786
2022-08-03 15:00:00,1054.0,1006.428
2022-08-03 16:00:00,1075.0,1029.3787
2022-08-03 17:00:00,988.0,1003.54877
2022-08-03 18:00:00,1034.0,1054.4552
2022-08-03 19:00:00,1078.0,1009.29004
2022-08-03 20:00:00,1080.0,1004.6909
2022-08-03 21:00:00,1114.0,1027.9104
2022-08-03 22:00:00,1081.0,1051.539
2022-08-03 23:00:00,1074.0,997.09973
2022-08-04 00:00:00,1019.0,925.213
2022-08-04 01:00:00,974.0,873.194
2022-08-04 02:00:00,935.0,841.65045
2022-08-04 03:00:00,949.0,842.72314
2022-08-04 04:00:00,955.0,845.42444
2022-08-04 05:00:00,924.0,849.7731
2022-08-04 06:00:00,943.0,881.34143
2022-08-04 07:00:00,831.0,914.3961
2022-08-04 08:00:00,1014.0,971.0742
2022-08-04 09:00:00,1014.0,1022.9157
2022-08-04 10:00:00,986.0,1036.5492
2022-08-04 11:00:00,1011.0,1039.2238
2022-08-04 12:00:00,997.0,1049.021
2022-08-04 13:00:00,988.0,1050.7583
2022-08-04 14:00:00,1022.0,1063.925
2022-08-04 15:00:00,1008.0,1083.0831
2022-08-04 16:00:00,1027.0,1075.4371
2022-08-04 17:00:00,995.0,1079.0444
2022-08-04 18:00:00,1017.0,1082.5103
2022-08-04 19:00:00,1009.0,1095.959
2022-08-04 20:00:00,1018.0,1106.9728
2022-08-04 21:00:00,1036.0,1136.6978
2022-08-04 22:00:00,1009.0,1116.9507
2022-08-04 23:00:00,968.0,1061.7312
2022-08-05 00:00:00,905.0,998.80505
2022-08-05 01:00:00,879.0,951.3217
2022-08-05 02:00:00,872.0,920.20935
2022-08-05 03:00:00,844.0,912.64795
2022-08-05 04:00:00,835.0,893.0864
2022-08-05 05:00:00,842.0,894.783
2022-08-05 06:00:00,842.0,915.94543
2022-08-05 07:00:00,869.0,944.04913
2022-08-05 08:00:00,945.0,927.50244
2022-08-05 09:00:00,1018.0,1004.2207
2022-08-05 10:00:00,1040.0,1010.15137
2022-08-05 11:00:00,1070.0,1051.6885
2022-08-05 12:00:00,1072.0,1043.9678
2022-08-05 13:00:00,1109.0,1043.6788
2022-08-05 14:00:00,1081.0,1043.7914
2022-08-05 15:00:00,1117.0,1050.1893
2022-08-05 16:00:00,1135.0,1065.705
2022-08-05 17:00:00,1128.0,1029.1874
2022-08-05 18:00:00,1125.0,1046.3207
2022-08-05 19:00:00,1104.0,1069.0151
2022-08-05 20:00:00,1104.0,1078.6759
2022-08-05 21:00:00,1138.0,1102.9254
2022-08-05 22:00:00,1105.0,1088.808
2022-08-05 23:00:00,1066.0,1071.5437
2022-08-06 00:00:00,1035.0,1010.8177
2022-08-06 01:00:00,954.0,963.5202
2022-08-06 02:00:00,933.0,928.64185
2022-08-06 03:00:00,930.0,934.28125
2022-08-06 04:00:00,922.0,925.4542
2022-08-06 05:00:00,903.0,914.8163
2022-08-06 06:00:00,918.0,900.0481
2022-08-06 07:00:00,934.0,868.72546
2022-08-06 08:00:00,965.0,948.7571
2022-08-06 09:00:00,1003.0,998.8702
2022-08-06 10:00:00,1036.0,1015.34985
2022-08-06 11:00:00,1093.0,1019.551
2022-08-06 12:00:00,1067.0,1032.0485
2022-08-06 13:00:00,1082.0,1032.4199
2022-08-06 14:00:00,1116.0,1041.0916
2022-08-06 15:00:00,1076.0,1052.3291
2022-08-06 16:00:00,1079.0,1054.5317
2022-08-06 17:00:00,1083.0,1053.6935
2022-08-06 18:00:00,1108.0,1061.5942
2022-08-06 19:00:00,1100.0,1073.8949
2022-08-06 20:00:00,1135.0,1080.1777
2022-08-06 21:00:00,1129.0,1100.9122
2022-08-06 22:00:00,1103.0,1086.5508
2022-08-06 23:00:00,1055.0,1039.3723
2022-08-07 00:00:00,1043.0,980.5996
2022-08-07 01:00:00,989.0,922.8532
2022-08-07 02:00:00,946.0,892.6166
2022-08-07 03:00:00,934.0,877.7799
2022-08-07 04:00:00,929.0,863.33856
2022-08-07 05:00:00,827.0,864.0513
2022-08-07 06:00:00,889.0,878.1617
2022-08-07 07:00:00,930.0,895.2335
2022-08-07 08:00:00,936.0,905.0135
2022-08-07 09:00:00,1002.0,956.9607
2022-08-07 10:00:00,1049.0,973.63684
2022-08-07 11:00:00,1093.0,993.72144
2022-08-07 12:00:00,1088.0,1005.766
2022-08-07 13:00:00,1080.0,1012.468
2022-08-07 14:00:00,1043.0,1017.7807
2022-08-07 15:00:00,1054.0,1018.265
2022-08-07 16:00:00,1084.0,1023.00305
2022-08-07 17:00:00,1061.0,1007.3798
2022-08-07 18:00:00,1077.0,1023.5639
2022-08-07 19:00:00,1091.0,1038.0852
2022-08-07 20:00:00,1096.0,1060.0377
2022-08-07 21:00:00,1108.0,1071.6891
2022-08-07 22:00:00,1080.0,1062.4332
2022-08-07 23:00:00,1049.0,1046.8701
2022-08-08 00:00:00,1002.0,1001.55176
2022-08-08 01:00:00,959.0,948.2328
2022-08-08 02:00:00,926.0,925.21826
2022-08-08 03:00:00,929.0,918.8982
2022-08-08 04:00:00,922.0,911.4404
2022-08-08 05:00:00,929.0,900.7484
2022-08-08 06:00:00,942.0,894.46564
2022-08-08 07:00:00,964.0,892.7499
2022-08-08 08:00:00,1003.0,993.69293
2022-08-08 09:00:00,1046.0,1033.346
2022-08-08 10:00:00,1069.0,1062.9885
2022-08-08 11:00:00,1057.0,1098.3615
2022-08-08 12:00:00,1106.0,1084.688
2022-08-08 13:00:00,1100.0,1080.623
2022-08-08 14:00:00,1100.0,1102.561
2022-08-08 15:00:00,1090.0,1080.4609
2022-08-08 16:00:00,1092.0,1085.4124
2022-08-08 17:00:00,1076.0,1088.4814
2022-08-08 18:00:00,1060.0,1113.5024
2022-08-08 19:00:00,979.0,1106.8555
2022-08-08 20:00:00,1067.0,1131.0259
2022-08-08 21:00:00,1105.0,1135.4712
2022-08-08 22:00:00,1097.0,1105.2462
2022-08-08 23:00:00,1058.0,1055.9648
2022-08-09 00:00:00,1018.0,1035.1805
2022-08-09 01:00:00,959.0,981.0662
2022-08-09 02:00:00,944.0,949.5381
2022-08-09 03:00:00,920.0,940.09467
2022-08-09 04:00:00,893.0,909.09576
2022-08-09 05:00:00,893.0,864.3602
2022-08-09 06:00:00,920.0,902.18207
2022-08-09 07:00:00,959.0,955.21747
2022-08-09 08:00:00,972.0,993.86346
2022-08-09 09:00:00,1037.0,1046.1278
2022-08-09 10:00:00,1047.0,1071.9009
2022-08-09 11:00:00,1075.0,1106.2855
2022-08-09 12:00:00,1043.0,1099.8568
2022-08-09 13:00:00,1068.0,1093.0713
2022-08-09 14:00:00,1066.0,1072.314
2022-08-09 15:00:00,1055.0,1070.1914
2022-08-09 16:00:00,1079.0,1093.5532
2022-08-09 17:00:00,1043.0,1090.7488
2022-08-09 18:00:00,1080.0,1094.2572
2022-08-09 19:00:00,1065.0,1104.2667
2022-08-09 20:00:00,1094.0,1104.9406
2022-08-09 21:00:00,1109.0,1116.1082
2022-08-09 22:00:00,1028.0,1089.6487
2022-08-09 23:00:00,981.0,1051.7838
2022-08-10 00:00:00,970.0,1007.11993
2022-08-10 01:00:00,948.0,965.99805
2022-08-10 02:00:00,940.0,936.50195
2022-08-10 03:00:00,919.0,926.31647
2022-08-10 04:00:00,906.0,926.37854
2022-08-10 05:00:00,855.0,922.4772
2022-08-10 06:00:00,894.0,930.61523
2022-08-10 07:00:00,944.0,944.7327
2022-08-10 08:00:00,977.0,996.4773
2022-08-10 09:00:00,1012.0,1034.5612
2022-08-10 10:00:00,1037.0,1054.697
2022-08-10 11:00:00,1054.0,1059.6471
2022-08-10 12:00:00,1069.0,1078.0452
2022-08-10 13:00:00,1037.0,1078.0436
2022-08-10 14:00:00,1010.0,1074.758
2022-08-10 15:00:00,1055.0,1086.4438
2022-08-10 16:00:00,1073.0,1081.5876
2022-08-10 17:00:00,1082.0,1074.5875
2022-08-10 18:00:00,1092.0,1064.2153
2022-08-10 19:00:00,1093.0,1027.8695
2022-08-10 20:00:00,1085.0,1063.4534
2022-08-10 21:00:00,1117.0,1091.4315
2022-08-10 22:00:00,1112.0,1091.9159
2022-08-10 23:00:00,1066.0,1060.343
2022-08-11 00:00:00,1006.0,1010.865
2022-08-11 01:00:00,970.0,959.7217
2022-08-11 02:00:00,940.0,934.41736
2022-08-11 03:00:00,929.0,900.69806
2022-08-11 04:00:00,912.0,876.63385
2022-08-11 05:00:00,894.0,879.3546
2022-08-11 06:00:00,918.0,913.1387
2022-08-11 07:00:00,936.0,945.24805
2022-08-11 08:00:00,981.0,984.8854
2022-08-11 09:00:00,1013.0,1030.5306
2022-08-11 10:00:00,1045.0,1045.0026
2022-08-11 11:00:00,1052.0,1071.5198
2022-08-11 12:00:00,1054.0,1052.6577
2022-08-11 13:00:00,1048.0,1059.7896
2022-08-11 14:00:00,1062.0,1062.0851
2022-08-11 15:00:00,1030.0,1051.9828
2022-08-11 16:00:00,1055.0,1070.9341
2022-08-11 17:00:00,1080.0,1051.1555
2022-08-11 18:00:00,1054.0,1084.3762
2022-08-11 19:00:00,1082.0,1081.374
2022-08-11 20:00:00,1097.0,1098.8535
2022-08-11 21:00:00,1165.0,1098.9565
2022-08-11 22:00:00,1096.0,1049.6173
2022-08-11 23:00:00,1073.0,1008.61096
2022-08-12 00:00:00,1018.0,976.2646
2022-08-12 01:00:00,959.0,944.99854
2022-08-12 02:00:00,920.0,930.91925
2022-08-12 03:00:00,926.0,917.31573
2022-08-12 04:00:00,924.0,893.13
2022-08-12 05:00:00,906.0,871.239
2022-08-12 06:00:00,927.0,890.9953
2022-08-12 07:00:00,952.0,940.364
2022-08-12 08:00:00,987.0,985.0404
2022-08-12 09:00:00,1054.0,1029.021
2022-08-12 10:00:00,1049.0,1044.5813
2022-08-12 11:00:00,1036.0,1056.7872
2022-08-12 12:00:00,1053.0,1069.1045
2022-08-12 13:00:00,1085.0,1047.6091
2022-08-12 14:00:00,1074.0,1036.1302
2022-08-12 15:00:00,1020.0,1050.8933
2022-08-12 16:00:00,1063.0,1079.56
2022-08-12 17:00:00,1075.0,1087.1104
2022-08-12 18:00:00,1081.0,1098.8588
2022-08-12 19:00:00,1070.0,1100.139
2022-08-12 20:00:00,1062.0,1094.5667
2022-08-12 21:00:00,1100.0,1109.8588
2022-08-12 22:00:00,978.0,1107.5596
2022-08-12 23:00:00,1050.0,1059.3813
2022-08-13 00:00:00,986.0,994.69714
2022-08-13 01:00:00,926.0,947.57367
2022-08-13 02:00:00,930.0,927.4094
2022-08-13 03:00:00,926.0,919.58765
2022-08-13 04:00:00,897.0,896.2588
2022-08-13 05:00:00,878.0,886.18646
2022-08-13 06:00:00,903.0,893.7495
2022-08-13 07:00:00,920.0,911.9941
2022-08-13 08:00:00,945.0,951.6968
2022-08-13 09:00:00,999.0,994.3975
2022-08-13 10:00:00,1043.0,1019.12177
2022-08-13 11:00:00,1049.0,1046.7562
2022-08-13 12:00:00,1054.0,1030.1044
2022-08-13 13:00:00,1004.0,1039.6206
2022-08-13 14:00:00,1016.0,1036.86
2022-08-13 15:00:00,1037.0,1029.1768
2022-08-13 16:00:00,1015.0,1041.1873
2022-08-13 17:00:00,1002.0,1032.6573
2022-08-13 18:00:00,999.0,1059.7445
2022-08-13 19:00:00,1019.0,1066.0786
2022-08-13 20:00:00,1024.0,1074.8751
2022-08-13 21:00:00,1055.0,1074.3116
2022-08-13 22:00:00,1069.0,1047.739
2022-08-13 23:00:00,1031.0,1011.02515
2022-08-14 00:00:00,965.0,967.17053
2022-08-14 01:00:00,887.0,929.7681
2022-08-14 02:00:00,885.0,902.7804
2022-08-14 03:00:00,861.0,888.87366
2022-08-14 04:00:00,862.0,858.26556
2022-08-14 05:00:00,863.0,847.4894
2022-08-14 06:00:00,865.0,857.089
2022-08-14 07:00:00,889.0,893.6073
2022-08-14 08:00:00,904.0,937.0186
2022-08-14 09:00:00,954.0,981.0088
2022-08-14 10:00:00,989.0,1003.0367
2022-08-14 11:00:00,1013.0,1021.72906
2022-08-14 12:00:00,1026.0,1026.7705
2022-08-14 13:00:00,993.0,1020.6895
2022-08-14 14:00:00,1025.0,1014.7117
2022-08-14 15:00:00,1031.0,1020.98376
2022-08-14 16:00:00,1033.0,1040.7134
2022-08-14 17:00:00,1028.0,1048.916
2022-08-14 18:00:00,1037.0,1058.3439
2022-08-14 19:00:00,1028.0,1060.4783
2022-08-14 20:00:00,1046.0,1067.0924
2022-08-14 21:00:00,1090.0,1074.4697
2022-08-14 22:00:00,1070.0,1074.4814
2022-08-14 23:00:00,992.0,1037.7849
2022-08-15 00:00:00,931.0,968.3053
2022-08-15 01:00:00,870.0,933.3191
2022-08-15 02:00:00,850.0,917.4614
2022-08-15 03:00:00,845.0,894.6765
2022-08-15 04:00:00,832.0,885.34766
2022-08-15 05:00:00,826.0,873.17957
2022-08-15 06:00:00,864.0,893.6747
2022-08-15 07:00:00,837.0,923.8496
2022-08-15 08:00:00,928.0,964.9909
2022-08-15 09:00:00,979.0,1019.7938
2022-08-15 10:00:00,1009.0,1051.8633
2022-08-15 11:00:00,1004.0,1065.0896
2022-08-15 12:00:00,1003.0,1063.5355
2022-08-15 13:00:00,1003.0,1036.7185
2022-08-15 14:00:00,1020.0,1044.0494
2022-08-15 15:00:00,1025.0,1050.8135
2022-08-15 16:00:00,1004.0,1044.0825
2022-08-15 17:00:00,1026.0,1041.1498
2022-08-15 18:00:00,1035.0,1045.0907
2022-08-15 19:00:00,1046.0,1051.4708
2022-08-15 20:00:00,1048.0,1054.9222
2022-08-15 21:00:00,1090.0,1064.7578
2022-08-15 22:00:00,1050.0,1073.1505
2022-08-15 23:00:00,1010.0,1026.492
2022-08-16 00:00:00,939.0,957.2368
2022-08-16 01:00:00,896.0,908.2761
2022-08-16 02:00:00,874.0,885.23114
2022-08-16 03:00:00,844.0,867.16925
2022-08-16 04:00:00,847.0,861.21643
2022-08-16 05:00:00,858.0,861.5194
2022-08-16 06:00:00,879.0,887.06287
2022-08-16 07:00:00,849.0,914.1404
2022-08-16 08:00:00,945.0,913.2511
2022-08-16 09:00:00,969.0,969.60474
2022-08-16 10:00:00,998.0,1004.4418
2022-08-16 11:00:00,992.0,1035.5635
2022-08-16 12:00:00,993.0,1034.9421
2022-08-16 13:00:00,976.0,1009.37964
2022-08-16 14:00:00,992.0,1021.4238
2022-08-16 15:00:00,1002.0,1019.5447
2022-08-16 16:00:00,1013.0,1021.8459
2022-08-16 17:00:00,1040.0,1024.0104
2022-08-16 18:00:00,1059.0,1040.8401
2022-08-16 19:00:00,1046.0,1040.2683
2022-08-16 20:00:00,1057.0,1062.478
2022-08-16 21:00:00,1095.0,1091.2576
2022-08-16 22:00:00,1049.0,1065.0005
2022-08-16 23:00:00,1001.0,1006.1613
2022-08-17 00:00:00,938.0,938.16785
2022-08-17 01:00:00,895.0,877.70795
2022-08-17 02:00:00,877.0,861.6859
2022-08-17 03:00:00,851.0,850.0288
2022-08-17 04:00:00,869.0,837.3224
2022-08-17 05:00:00,879.0,835.1197
2022-08-17 06:00:00,897.0,856.1812
2022-08-17 07:00:00,936.0,869.7837
2022-08-17 08:00:00,973.0,922.6312
2022-08-17 09:00:00,1014.0,975.49133
2022-08-17 10:00:00,1005.0,1007.26184
2022-08-17 11:00:00,1024.0,1000.0585
2022-08-17 12:00:00,1013.0,1002.8623
2022-08-17 13:00:00,1011.0,1003.03906
2022-08-17 14:00:00,991.0,1011.85706
2022-08-17 15:00:00,1002.0,1007.4247
2022-08-17 16:00:00,965.0,998.8529
2022-08-17 17:00:00,990.0,1018.77014
2022-08-17 18:00:00,990.0,1036.6425
2022-08-17 19:00:00,1039.0,1045.0603
2022-08-17 20:00:00,1069.0,1055.6212
2022-08-17 21:00:00,1095.0,1087.2456
2022-08-17 22:00:00,1056.0,1055.8289
2022-08-17 23:00:00,1013.0,1009.3884
2022-08-18 00:00:00,970.0,932.15717
2022-08-18 01:00:00,922.0,890.08484
2022-08-18 02:00:00,925.0,867.30884
2022-08-18 03:00:00,918.0,850.8674
2022-08-18 04:00:00,905.0,847.3307
2022-08-18 05:00:00,881.0,861.61206
2022-08-18 06:00:00,882.0,876.31323
2022-08-18 07:00:00,931.0,890.9523
2022-08-18 08:00:00,971.0,977.1426
2022-08-18 09:00:00,1016.0,998.4939
2022-08-18 10:00:00,1035.0,1024.3793
2022-08-18 11:00:00,1039.0,1017.3755
2022-08-18 12:00:00,1036.0,1016.1941
2022-08-18 13:00:00,1016.0,1012.28125
2022-08-18 14:00:00,1011.0,1011.5637
2022-08-18 15:00:00,998.0,1018.07104
2022-08-18 16:00:00,1020.0,1041.395
2022-08-18 17:00:00,1035.0,1059.8506
2022-08-18 18:00:00,1062.0,1079.1296
2022-08-18 19:00:00,1047.0,1075.1138
2022-08-18 20:00:00,1073.0,1085.8921
2022-08-18 21:00:00,1072.0,1103.9395
2022-08-18 22:00:00,1044.0,1065.2906
2022-08-18 23:00:00,1007.0,1011.88684
2022-08-19 00:00:00,937.0,943.1866
2022-08-19 01:00:00,888.0,894.07043
2022-08-19 02:00:00,868.0,880.77386
2022-08-19 03:00:00,869.0,869.3264
2022-08-19 04:00:00,866.0,866.25397
2022-08-19 05:00:00,888.0,881.14343
2022-08-19 06:00:00,894.0,906.5358
2022-08-19 07:00:00,938.0,939.614
2022-08-19 08:00:00,968.0,986.06665
2022-08-19 09:00:00,999.0,1030.8037
2022-08-19 10:00:00,1018.0,1031.1177
2022-08-19 11:00:00,1047.0,1047.0184
2022-08-19 12:00:00,1056.0,1047.0771
2022-08-19 13:00:00,1028.0,1049.9415
2022-08-19 14:00:00,1008.0,1031.1848
2022-08-19 15:00:00,1013.0,1035.7506
2022-08-19 16:00:00,1029.0,1015.9441
2022-08-19 17:00:00,1050.0,1036.8615
2022-08-19 18:00:00,1066.0,1037.7732
2022-08-19 19:00:00,1051.0,1069.8622
2022-08-19 20:00:00,1091.0,1090.3787
2022-08-19 21:00:00,1109.0,1110.4297
2022-08-19 22:00:00,1021.0,1087.5354
2022-08-19 23:00:00,959.0,1034.6062
2022-08-20 00:00:00,946.0,967.3939
2022-08-20 01:00:00,929.0,933.16675
2022-08-20 02:00:00,915.0,919.9409
2022-08-20 03:00:00,920.0,920.97955
2022-08-20 04:00:00,913.0,900.3865
2022-08-20 05:00:00,890.0,883.45325
2022-08-20 06:00:00,885.0,885.9898
2022-08-20 07:00:00,910.0,924.3363
2022-08-20 08:00:00,941.0,963.4777
2022-08-20 09:00:00,1001.0,994.6483
2022-08-20 10:00:00,1056.0,1009.9934
2022-08-20 11:00:00,1088.0,1011.29846
2022-08-20 12:00:00,1073.0,1015.60095
2022-08-20 13:00:00,1051.0,1016.072
2022-08-20 14:00:00,1063.0,1012.74207
2022-08-20 15:00:00,1057.0,1011.1465
2022-08-20 16:00:00,1046.0,1035.7621
2022-08-20 17:00:00,1064.0,1052.7532
2022-08-20 18:00:00,1049.0,1074.5515
2022-08-20 19:00:00,1035.0,1092.6741
2022-08-20 20:00:00,1076.0,1101.1067
2022-08-20 21:00:00,1094.0,1097.0725
2022-08-20 22:00:00,1063.0,1064.3733
2022-08-20 23:00:00,1033.0,1008.70593
2022-08-21 00:00:00,992.0,928.407
2022-08-21 01:00:00,916.0,885.7676
2022-08-21 02:00:00,877.0,868.96606
2022-08-21 03:00:00,864.0,857.5747
2022-08-21 04:00:00,879.0,849.18726
2022-08-21 05:00:00,868.0,866.2665
2022-08-21 06:00:00,872.0,879.7217
2022-08-21 07:00:00,876.0,902.6349
2022-08-21 08:00:00,908.0,949.286
2022-08-21 09:00:00,940.0,993.92456
2022-08-21 10:00:00,996.0,1002.4214
2022-08-21 11:00:00,1014.0,1017.3917
2022-08-21 12:00:00,1020.0,1020.55896
2022-08-21 13:00:00,998.0,1027.7869
2022-08-21 14:00:00,1007.0,1014.9888
