dt,y,y_pred
2022-07-23 23:00:00,1211.0,1097.8157
2022-07-24 00:00:00,1117.0,1069.6681
2022-07-24 01:00:00,1109.0,1052.1106
2022-07-24 02:00:00,1094.0,1039.4983
2022-07-24 03:00:00,1062.0,1033.5253
2022-07-24 04:00:00,1047.0,1024.2263
2022-07-24 05:00:00,1102.0,1013.2323
2022-07-24 06:00:00,1087.0,1012.66565
2022-07-24 07:00:00,1096.0,1034.7397
2022-07-24 08:00:00,1084.0,1027.0012
2022-07-24 09:00:00,1144.0,1054.8563
2022-07-24 10:00:00,1141.0,1065.3823
2022-07-24 11:00:00,1191.0,1075.9521
2022-07-24 12:00:00,1211.0,1070.4242
2022-07-24 13:00:00,1197.0,1070.123
2022-07-24 14:00:00,1200.0,1072.0222
2022-07-24 15:00:00,1193.0,1082.3667
2022-07-24 16:00:00,1175.0,1094.3589
2022-07-24 17:00:00,1192.0,1096.22
2022-07-24 18:00:00,1169.0,1100.9905
2022-07-24 19:00:00,1078.0,1104.3345
2022-07-24 20:00:00,1189.0,1109.001
2022-07-24 21:00:00,1149.0,1099.257
2022-07-24 22:00:00,1144.0,1100.3673
2022-07-24 23:00:00,1235.0,1087.8485
2022-07-25 00:00:00,1079.0,1055.8658
2022-07-25 01:00:00,1069.0,1024.3911
2022-07-25 02:00:00,1041.0,988.564
2022-07-25 03:00:00,987.0,981.7566
2022-07-25 04:00:00,1045.0,971.2633
2022-07-25 05:00:00,1029.0,968.7975
2022-07-25 06:00:00,973.0,972.9031
2022-07-25 07:00:00,921.0,986.2603
2022-07-25 08:00:00,1043.0,1088.6384
2022-07-25 09:00:00,1073.0,1099.7825
2022-07-25 10:00:00,1023.0,1107.1011
2022-07-25 11:00:00,1041.0,1098.6989
2022-07-25 12:00:00,1052.0,1113.4574
2022-07-25 13:00:00,1041.0,1132.8882
2022-07-25 14:00:00,1063.0,1138.1937
2022-07-25 15:00:00,1027.0,1124.4509
2022-07-25 16:00:00,1037.0,1118.5962
2022-07-25 17:00:00,1016.0,1128.4557
2022-07-25 18:00:00,1012.0,1127.7474
2022-07-25 19:00:00,992.0,1133.4912
2022-07-25 20:00:00,961.0,1141.7367
2022-07-25 21:00:00,1045.0,1134.11
2022-07-25 22:00:00,1023.0,1135.2505
2022-07-25 23:00:00,1014.0,1111.9092
2022-07-26 00:00:00,1017.0,1079.7236
2022-07-26 01:00:00,955.0,1055.5731
2022-07-26 02:00:00,947.0,1041.8909
2022-07-26 03:00:00,950.0,1025.3185
2022-07-26 04:00:00,983.0,1022.7282
2022-07-26 05:00:00,896.0,1030.1292
2022-07-26 06:00:00,987.0,1026.7926
2022-07-26 07:00:00,1006.0,1047.0547
2022-07-26 08:00:00,1026.0,1047.8822
2022-07-26 09:00:00,1087.0,1081.2794
2022-07-26 10:00:00,1114.0,1086.2125
2022-07-26 11:00:00,1081.0,1102.2393
2022-07-26 12:00:00,1047.0,1108.8396
2022-07-26 13:00:00,1088.0,1110.9723
2022-07-26 14:00:00,1049.0,1110.1971
2022-07-26 15:00:00,1082.0,1116.582
2022-07-26 16:00:00,1118.0,1123.7214
2022-07-26 17:00:00,1132.0,1131.4054
2022-07-26 18:00:00,1075.0,1133.3486
2022-07-26 19:00:00,1026.0,1115.9459
2022-07-26 20:00:00,1027.0,1127.9769
2022-07-26 21:00:00,1003.0,1134.9764
2022-07-26 22:00:00,1042.0,1156.5066
2022-07-26 23:00:00,1003.0,1140.4888
2022-07-27 00:00:00,1021.0,1092.3359
2022-07-27 01:00:00,1034.0,1041.4523
2022-07-27 02:00:00,930.0,1009.83417
2022-07-27 03:00:00,975.0,1000.49976
2022-07-27 04:00:00,971.0,1011.0779
2022-07-27 05:00:00,1004.0,1005.40076
2022-07-27 06:00:00,918.0,979.6582
2022-07-27 07:00:00,938.0,984.1343
2022-07-27 08:00:00,953.0,1026.1196
2022-07-27 09:00:00,1062.0,1046.5625
2022-07-27 10:00:00,1004.0,1063.7925
2022-07-27 11:00:00,1003.0,1078.4889
2022-07-27 12:00:00,1046.0,1071.9197
2022-07-27 13:00:00,1008.0,1083.2793
2022-07-27 14:00:00,1054.0,1091.0878
2022-07-27 15:00:00,1017.0,1095.1622
2022-07-27 16:00:00,1022.0,1086.9185
2022-07-27 17:00:00,1083.0,1090.3496
2022-07-27 18:00:00,999.0,1084.9448
2022-07-27 19:00:00,1008.0,1071.463
2022-07-27 20:00:00,1001.0,1075.2347
2022-07-27 21:00:00,1005.0,1090.7891
2022-07-27 22:00:00,1054.0,1091.0044
2022-07-27 23:00:00,1026.0,1064.3577
2022-07-28 00:00:00,983.0,1026.8406
2022-07-28 01:00:00,1034.0,1001.2633
2022-07-28 02:00:00,971.0,974.9867
2022-07-28 03:00:00,958.0,973.745
2022-07-28 04:00:00,988.0,966.9962
2022-07-28 05:00:00,976.0,970.9136
2022-07-28 06:00:00,937.0,985.42114
2022-07-28 07:00:00,995.0,1008.9418
2022-07-28 08:00:00,1062.0,1034.2329
2022-07-28 09:00:00,1061.0,1064.7324
2022-07-28 10:00:00,1098.0,1080.6858
2022-07-28 11:00:00,1131.0,1079.3717
2022-07-28 12:00:00,1104.0,1092.103
2022-07-28 13:00:00,1106.0,1073.4744
2022-07-28 14:00:00,1090.0,1101.3168
2022-07-28 15:00:00,1095.0,1100.6841
2022-07-28 16:00:00,1076.0,1108.2651
2022-07-28 17:00:00,1063.0,1114.1208
2022-07-28 18:00:00,1104.0,1100.1262
2022-07-28 19:00:00,1059.0,1108.5752
2022-07-28 20:00:00,1063.0,1098.4224
2022-07-28 21:00:00,1074.0,1089.5205
2022-07-28 22:00:00,1120.0,1084.2266
2022-07-28 23:00:00,1079.0,1079.031
2022-07-29 00:00:00,1100.0,1055.3201
2022-07-29 01:00:00,1077.0,1034.8723
2022-07-29 02:00:00,1048.0,998.3761
2022-07-29 03:00:00,964.0,993.5426
2022-07-29 04:00:00,1038.0,1002.90173
2022-07-29 05:00:00,999.0,1001.68317
2022-07-29 06:00:00,987.0,993.1792
2022-07-29 07:00:00,1009.0,1014.4503
2022-07-29 08:00:00,1079.0,1043.4741
2022-07-29 09:00:00,1102.0,1071.5692
2022-07-29 10:00:00,1141.0,1080.972
2022-07-29 11:00:00,1148.0,1080.755
2022-07-29 12:00:00,1113.0,1085.7059
2022-07-29 13:00:00,1089.0,1090.3176
2022-07-29 14:00:00,1118.0,1103.5804
2022-07-29 15:00:00,1098.0,1093.6057
2022-07-29 16:00:00,1086.0,1101.2731
2022-07-29 17:00:00,1020.0,1087.04
2022-07-29 18:00:00,1093.0,1093.1586
2022-07-29 19:00:00,1023.0,1096.4244
2022-07-29 20:00:00,1009.0,1097.8004
2022-07-29 21:00:00,1056.0,1091.6284
2022-07-29 22:00:00,1032.0,1094.4292
2022-07-29 23:00:00,1049.0,1083.1431
2022-07-30 00:00:00,1033.0,1044.6123
2022-07-30 01:00:00,1014.0,1034.711
2022-07-30 02:00:00,891.0,1004.9638
2022-07-30 03:00:00,903.0,990.9562
2022-07-30 04:00:00,930.0,995.2632
2022-07-30 05:00:00,927.0,993.8045
2022-07-30 06:00:00,963.0,993.52014
2022-07-30 07:00:00,965.0,1006.58606
2022-07-30 08:00:00,1045.0,1041.6855
2022-07-30 09:00:00,1091.0,1067.0212
2022-07-30 10:00:00,1146.0,1077.7163
2022-07-30 11:00:00,1052.0,1084.0239
2022-07-30 12:00:00,1004.0,1082.7354
2022-07-30 13:00:00,1055.0,1087.498
2022-07-30 14:00:00,1064.0,1088.8104
2022-07-30 15:00:00,1112.0,1101.5586
2022-07-30 16:00:00,1074.0,1101.4553
2022-07-30 17:00:00,1071.0,1097.1436
2022-07-30 18:00:00,1047.0,1100.9044
2022-07-30 19:00:00,1067.0,1103.8638
2022-07-30 20:00:00,1000.0,1110.2834
2022-07-30 21:00:00,1062.0,1110.0613
2022-07-30 22:00:00,1032.0,1098.9146
2022-07-30 23:00:00,1055.0,1096.0166
2022-07-31 00:00:00,1052.0,1077.0466
2022-07-31 01:00:00,987.0,1047.7762
2022-07-31 02:00:00,964.0,1009.2013
2022-07-31 03:00:00,999.0,1001.7009
2022-07-31 04:00:00,982.0,997.24536
2022-07-31 05:00:00,952.0,990.72046
2022-07-31 06:00:00,971.0,980.27185
2022-07-31 07:00:00,978.0,994.0482
2022-07-31 08:00:00,967.0,1025.2448
2022-07-31 09:00:00,1030.0,1058.9014
2022-07-31 10:00:00,1172.0,1069.6362
2022-07-31 11:00:00,1155.0,1074.9508
2022-07-31 12:00:00,1109.0,1067.9747
2022-07-31 13:00:00,1130.0,1086.0554
2022-07-31 14:00:00,1164.0,1076.8964
2022-07-31 15:00:00,1179.0,1079.6213
2022-07-31 16:00:00,1156.0,1081.9934
2022-07-31 17:00:00,1140.0,1083.4316
2022-07-31 18:00:00,1177.0,1094.5225
2022-07-31 19:00:00,1141.0,1098.0127
2022-07-31 20:00:00,1137.0,1101.3392
2022-07-31 21:00:00,1183.0,1105.6963
2022-07-31 22:00:00,1167.0,1099.6654
2022-07-31 23:00:00,1172.0,1082.595
2022-08-01 00:00:00,1122.0,1054.901
2022-08-01 01:00:00,1101.0,1027.3441
2022-08-01 02:00:00,1015.0,999.8556
2022-08-01 03:00:00,1063.0,991.026
2022-08-01 04:00:00,1066.0,985.3015
2022-08-01 05:00:00,986.0,975.1006
2022-08-01 06:00:00,1033.0,980.81635
2022-08-01 07:00:00,1104.0,994.4398
2022-08-01 08:00:00,1098.0,1027.9052
2022-08-01 09:00:00,1156.0,1071.7216
2022-08-01 10:00:00,1143.0,1082.3215
2022-08-01 11:00:00,1087.0,1057.3933
2022-08-01 12:00:00,1108.0,1051.8232
2022-08-01 13:00:00,1147.0,1053.3176
2022-08-01 14:00:00,1144.0,1071.6549
2022-08-01 15:00:00,1151.0,1068.4834
2022-08-01 16:00:00,1086.0,1066.252
2022-08-01 17:00:00,1163.0,1066.3105
2022-08-01 18:00:00,1137.0,1077.6873
2022-08-01 19:00:00,1069.0,1074.062
2022-08-01 20:00:00,1098.0,1079.5701
2022-08-01 21:00:00,1097.0,1082.8064
2022-08-01 22:00:00,1145.0,1089.2073
2022-08-01 23:00:00,1080.0,1074.9406
2022-08-02 00:00:00,1060.0,1041.897
2022-08-02 01:00:00,1034.0,996.3364
2022-08-02 02:00:00,983.0,977.7624
2022-08-02 03:00:00,967.0,977.41986
2022-08-02 04:00:00,1004.0,968.2145
2022-08-02 05:00:00,1016.0,961.26556
2022-08-02 06:00:00,1008.0,963.5129
2022-08-02 07:00:00,1020.0,980.7102
2022-08-02 08:00:00,1059.0,1064.2345
2022-08-02 09:00:00,1119.0,1097.4906
2022-08-02 10:00:00,1103.0,1108.874
2022-08-02 11:00:00,1122.0,1112.7423
2022-08-02 12:00:00,1086.0,1094.8882
2022-08-02 13:00:00,1073.0,1101.2827
2022-08-02 14:00:00,1119.0,1113.1129
2022-08-02 15:00:00,1082.0,1118.4863
2022-08-02 16:00:00,1105.0,1111.6024
2022-08-02 17:00:00,1076.0,1108.2842
2022-08-02 18:00:00,1093.0,1121.3796
2022-08-02 19:00:00,1017.0,1118.1476
2022-08-02 20:00:00,1011.0,1119.519
2022-08-02 21:00:00,999.0,1136.1901
2022-08-02 22:00:00,1039.0,1141.1998
2022-08-02 23:00:00,1020.0,1127.7478
2022-08-03 00:00:00,1087.0,1091.2522
2022-08-03 01:00:00,1014.0,1045.7533
2022-08-03 02:00:00,1007.0,1016.8657
2022-08-03 03:00:00,1025.0,1018.1057
2022-08-03 04:00:00,1023.0,1013.66296
2022-08-03 05:00:00,1046.0,1001.88513
2022-08-03 06:00:00,1011.0,1000.47046
2022-08-03 07:00:00,1035.0,1027.9587
2022-08-03 08:00:00,1108.0,1054.514
2022-08-03 09:00:00,1128.0,1078.1533
2022-08-03 10:00:00,1121.0,1079.647
2022-08-03 11:00:00,1080.0,1075.9072
2022-08-03 12:00:00,1097.0,1076.597
2022-08-03 13:00:00,1119.0,1087.902
2022-08-03 14:00:00,1118.0,1099.1326
2022-08-03 15:00:00,1087.0,1089.8765
2022-08-03 16:00:00,1086.0,1086.1455
2022-08-03 17:00:00,1102.0,1099.8418
2022-08-03 18:00:00,1065.0,1094.8531
2022-08-03 19:00:00,1099.0,1079.3049
2022-08-03 20:00:00,1083.0,1086.0273
2022-08-03 21:00:00,1050.0,1093.5527
2022-08-03 22:00:00,1099.0,1104.876
2022-08-03 23:00:00,1055.0,1084.6433
2022-08-04 00:00:00,1106.0,1045.9813
2022-08-04 01:00:00,1071.0,1017.02515
2022-08-04 02:00:00,1027.0,984.7483
2022-08-04 03:00:00,1029.0,984.52435
2022-08-04 04:00:00,1030.0,996.2175
2022-08-04 05:00:00,953.0,999.6008
2022-08-04 06:00:00,1021.0,1008.2196
2022-08-04 07:00:00,1043.0,1022.2934
2022-08-04 08:00:00,1109.0,1062.2651
2022-08-04 09:00:00,1101.0,1083.0026
2022-08-04 10:00:00,1079.0,1079.9106
2022-08-04 11:00:00,1129.0,1081.5192
2022-08-04 12:00:00,1137.0,1086.1859
2022-08-04 13:00:00,1127.0,1083.7784
2022-08-04 14:00:00,1105.0,1093.4729
2022-08-04 15:00:00,1068.0,1105.4269
2022-08-04 16:00:00,1047.0,1088.6294
2022-08-04 17:00:00,1076.0,1084.8495
2022-08-04 18:00:00,1031.0,1095.0344
2022-08-04 19:00:00,979.0,1082.5403
2022-08-04 20:00:00,1018.0,1072.7822
2022-08-04 21:00:00,1032.0,1088.4526
2022-08-04 22:00:00,1021.0,1089.2887
2022-08-04 23:00:00,1000.0,1082.1412
2022-08-05 00:00:00,987.0,1055.7592
2022-08-05 01:00:00,909.0,1020.52954
2022-08-05 02:00:00,988.0,1006.2157
2022-08-05 03:00:00,978.0,1005.4678
2022-08-05 04:00:00,904.0,1018.3797
2022-08-05 05:00:00,983.0,1007.2529
2022-08-05 06:00:00,989.0,1009.1226
2022-08-05 07:00:00,1033.0,1019.60364
2022-08-05 08:00:00,1073.0,1076.2316
2022-08-05 09:00:00,1113.0,1089.4628
2022-08-05 10:00:00,1042.0,1098.3369
2022-08-05 11:00:00,1038.0,1088.2676
2022-08-05 12:00:00,1002.0,1094.462
2022-08-05 13:00:00,1005.0,1095.9194
2022-08-05 14:00:00,1070.0,1100.1495
2022-08-05 15:00:00,1035.0,1093.34
2022-08-05 16:00:00,1059.0,1087.5593
2022-08-05 17:00:00,1102.0,1095.4517
2022-08-05 18:00:00,1059.0,1097.7766
2022-08-05 19:00:00,1047.0,1105.1321
2022-08-05 20:00:00,1059.0,1107.8992
2022-08-05 21:00:00,1086.0,1105.9207
2022-08-05 22:00:00,1122.0,1105.6372
2022-08-05 23:00:00,1123.0,1094.5161
2022-08-06 00:00:00,1093.0,1076.5394
2022-08-06 01:00:00,1100.0,1049.3209
2022-08-06 02:00:00,1068.0,1027.1355
2022-08-06 03:00:00,1062.0,1019.8626
2022-08-06 04:00:00,1096.0,1008.09406
2022-08-06 05:00:00,1062.0,993.197
2022-08-06 06:00:00,1022.0,1006.4747
2022-08-06 07:00:00,1049.0,1030.8601
2022-08-06 08:00:00,1089.0,1052.493
2022-08-06 09:00:00,1166.0,1065.225
2022-08-06 10:00:00,1164.0,1068.1412
2022-08-06 11:00:00,1185.0,1077.344
2022-08-06 12:00:00,1217.0,1069.7129
2022-08-06 13:00:00,1143.0,1070.4343
2022-08-06 14:00:00,1153.0,1082.2563
2022-08-06 15:00:00,1110.0,1079.5598
2022-08-06 16:00:00,1127.0,1081.4059
2022-08-06 17:00:00,1127.0,1084.4902
2022-08-06 18:00:00,1071.0,1078.7141
2022-08-06 19:00:00,1127.0,1084.574
2022-08-06 20:00:00,1094.0,1078.848
2022-08-06 21:00:00,1135.0,1088.1562
2022-08-06 22:00:00,1149.0,1090.0779
2022-08-06 23:00:00,1101.0,1081.212
2022-08-07 00:00:00,1064.0,1044.8997
2022-08-07 01:00:00,1051.0,1017.1454
2022-08-07 02:00:00,1024.0,992.8623
2022-08-07 03:00:00,1031.0,996.0771
2022-08-07 04:00:00,1053.0,991.4966
2022-08-07 05:00:00,1065.0,989.5288
2022-08-07 06:00:00,977.0,993.0834
2022-08-07 07:00:00,1011.0,1010.2958
2022-08-07 08:00:00,1037.0,1036.592
2022-08-07 09:00:00,1141.0,1060.928
2022-08-07 10:00:00,1144.0,1065.1569
2022-08-07 11:00:00,1132.0,1074.8792
2022-08-07 12:00:00,1152.0,1077.282
2022-08-07 13:00:00,1133.0,1078.8936
2022-08-07 14:00:00,1152.0,1075.7639
2022-08-07 15:00:00,1135.0,1079.1956
2022-08-07 16:00:00,1147.0,1084.4944
2022-08-07 17:00:00,1106.0,1089.6534
2022-08-07 18:00:00,1139.0,1095.9646
2022-08-07 19:00:00,1166.0,1095.472
2022-08-07 20:00:00,1162.0,1099.4924
2022-08-07 21:00:00,1161.0,1113.9884
2022-08-07 22:00:00,1179.0,1105.4136
2022-08-07 23:00:00,1193.0,1085.9213
2022-08-08 00:00:00,1113.0,1053.6447
2022-08-08 01:00:00,1088.0,1028.8201
2022-08-08 02:00:00,1072.0,999.76794
2022-08-08 03:00:00,1070.0,992.4278
2022-08-08 04:00:00,1064.0,980.87915
2022-08-08 05:00:00,1063.0,978.0723
2022-08-08 06:00:00,1081.0,982.3756
2022-08-08 07:00:00,1069.0,995.7746
2022-08-08 08:00:00,1122.0,1056.3169
2022-08-08 09:00:00,1132.0,1083.2415
2022-08-08 10:00:00,1112.0,1093.1497
2022-08-08 11:00:00,1145.0,1103.8606
2022-08-08 12:00:00,1085.0,1114.1469
2022-08-08 13:00:00,1115.0,1102.2495
2022-08-08 14:00:00,1111.0,1094.8467
2022-08-08 15:00:00,1093.0,1094.1936
2022-08-08 16:00:00,1090.0,1094.825
2022-08-08 17:00:00,1052.0,1086.701
2022-08-08 18:00:00,1155.0,1087.7361
2022-08-08 19:00:00,1060.0,1085.1312
2022-08-08 20:00:00,1062.0,1102.1104
2022-08-08 21:00:00,1087.0,1107.2961
2022-08-08 22:00:00,1081.0,1119.7996
2022-08-08 23:00:00,1063.0,1086.609
2022-08-09 00:00:00,993.0,1051.5312
2022-08-09 01:00:00,1039.0,1035.6171
2022-08-09 02:00:00,995.0,998.35486
2022-08-09 03:00:00,997.0,1003.55084
2022-08-09 04:00:00,935.0,1012.25635
2022-08-09 05:00:00,963.0,998.2571
2022-08-09 06:00:00,973.0,984.24396
2022-08-09 07:00:00,999.0,995.4575
2022-08-09 08:00:00,1026.0,1074.6357
2022-08-09 09:00:00,1081.0,1103.3313
2022-08-09 10:00:00,1095.0,1109.356
2022-08-09 11:00:00,1095.0,1103.7644
2022-08-09 12:00:00,1064.0,1108.7391
2022-08-09 13:00:00,1075.0,1100.0607
2022-08-09 14:00:00,1087.0,1104.1055
2022-08-09 15:00:00,1035.0,1101.0414
2022-08-09 16:00:00,1037.0,1111.0757
2022-08-09 17:00:00,1095.0,1100.2307
2022-08-09 18:00:00,1056.0,1111.1584
2022-08-09 19:00:00,997.0,1124.1909
2022-08-09 20:00:00,1019.0,1130.3735
2022-08-09 21:00:00,1034.0,1134.0322
2022-08-09 22:00:00,1066.0,1138.3868
2022-08-09 23:00:00,1080.0,1119.387
2022-08-10 00:00:00,1060.0,1088.969
2022-08-10 01:00:00,1048.0,1053.629
2022-08-10 02:00:00,1002.0,1025.8246
2022-08-10 03:00:00,1013.0,1020.52515
2022-08-10 04:00:00,982.0,1022.9479
2022-08-10 05:00:00,1016.0,1023.53094
2022-08-10 06:00:00,997.0,1023.2999
2022-08-10 07:00:00,1007.0,1016.34265
2022-08-10 08:00:00,1007.0,1058.2329
2022-08-10 09:00:00,1077.0,1067.2306
2022-08-10 10:00:00,1037.0,1081.8694
2022-08-10 11:00:00,1056.0,1080.0339
2022-08-10 12:00:00,1034.0,1070.2023
2022-08-10 13:00:00,1031.0,1072.4382
2022-08-10 14:00:00,1070.0,1076.129
2022-08-10 15:00:00,1058.0,1076.3805
2022-08-10 16:00:00,1056.0,1070.4565
2022-08-10 17:00:00,1094.0,1079.5337
2022-08-10 18:00:00,1085.0,1085.094
2022-08-10 19:00:00,1014.0,1082.4307
2022-08-10 20:00:00,1042.0,1082.6984
2022-08-10 21:00:00,1111.0,1096.6407
2022-08-10 22:00:00,1087.0,1095.5509
2022-08-10 23:00:00,1044.0,1073.6373
2022-08-11 00:00:00,1016.0,1039.1548
2022-08-11 01:00:00,1055.0,1017.0328
2022-08-11 02:00:00,1003.0,1003.7345
2022-08-11 03:00:00,996.0,991.8468
2022-08-11 04:00:00,1002.0,983.61255
2022-08-11 05:00:00,980.0,981.16223
2022-08-11 06:00:00,994.0,983.5216
2022-08-11 07:00:00,1036.0,1017.59503
2022-08-11 08:00:00,1023.0,1042.915
2022-08-11 09:00:00,1088.0,1070.167
2022-08-11 10:00:00,1117.0,1075.4895
2022-08-11 11:00:00,1076.0,1078.013
2022-08-11 12:00:00,1062.0,1072.2748
2022-08-11 13:00:00,1078.0,1073.8739
2022-08-11 14:00:00,1054.0,1076.3934
2022-08-11 15:00:00,1079.0,1069.3357
2022-08-11 16:00:00,1100.0,1082.3523
2022-08-11 17:00:00,1124.0,1086.5132
2022-08-11 18:00:00,1137.0,1077.5533
2022-08-11 19:00:00,1064.0,1068.6278
2022-08-11 20:00:00,1119.0,1061.7838
2022-08-11 21:00:00,1140.0,1068.7064
2022-08-11 22:00:00,1078.0,1086.4414
2022-08-11 23:00:00,1062.0,1089.5522
2022-08-12 00:00:00,1111.0,1057.6389
2022-08-12 01:00:00,1081.0,1028.187
2022-08-12 02:00:00,1019.0,1003.30383
2022-08-12 03:00:00,1050.0,987.5913
2022-08-12 04:00:00,1030.0,987.3208
2022-08-12 05:00:00,1007.0,992.35046
2022-08-12 06:00:00,1010.0,990.2145
2022-08-12 07:00:00,1030.0,996.89136
2022-08-12 08:00:00,1065.0,1042.5182
2022-08-12 09:00:00,1086.0,1070.2369
2022-08-12 10:00:00,1069.0,1073.8379
2022-08-12 11:00:00,1048.0,1066.5747
2022-08-12 12:00:00,1105.0,1070.7194
2022-08-12 13:00:00,1084.0,1073.3286
2022-08-12 14:00:00,1075.0,1076.6296
2022-08-12 15:00:00,1053.0,1085.2681
2022-08-12 16:00:00,1041.0,1080.3267
2022-08-12 17:00:00,1052.0,1085.2352
2022-08-12 18:00:00,1099.0,1083.4554
2022-08-12 19:00:00,1028.0,1075.4933
2022-08-12 20:00:00,1027.0,1086.7844
2022-08-12 21:00:00,1050.0,1113.7969
2022-08-12 22:00:00,1081.0,1109.151
2022-08-12 23:00:00,1088.0,1074.7671
2022-08-13 00:00:00,1010.0,1058.835
2022-08-13 01:00:00,1039.0,1033.2386
2022-08-13 02:00:00,955.0,1022.086
2022-08-13 03:00:00,1050.0,1003.68475
2022-08-13 04:00:00,1016.0,995.3539
2022-08-13 05:00:00,990.0,987.6163
2022-08-13 06:00:00,991.0,1000.33984
2022-08-13 07:00:00,1013.0,1014.93774
2022-08-13 08:00:00,1082.0,1035.1914
2022-08-13 09:00:00,1084.0,1053.9031
2022-08-13 10:00:00,1104.0,1063.4619
2022-08-13 11:00:00,1146.0,1066.4314
2022-08-13 12:00:00,1114.0,1067.2869
2022-08-13 13:00:00,1137.0,1072.8557
2022-08-13 14:00:00,1128.0,1073.9614
2022-08-13 15:00:00,1129.0,1079.2046
2022-08-13 16:00:00,1121.0,1084.283
2022-08-13 17:00:00,1116.0,1083.9259
2022-08-13 18:00:00,1103.0,1075.3048
2022-08-13 19:00:00,1090.0,1082.4507
2022-08-13 20:00:00,1072.0,1080.2488
2022-08-13 21:00:00,1135.0,1088.701
2022-08-13 22:00:00,1122.0,1098.2833
2022-08-13 23:00:00,1061.0,1083.3184
2022-08-14 00:00:00,1042.0,1050.8572
2022-08-14 01:00:00,1066.0,1023.5042
2022-08-14 02:00:00,1016.0,1001.24744
2022-08-14 03:00:00,976.0,992.3756
2022-08-14 04:00:00,982.0,986.5984
2022-08-14 05:00:00,971.0,987.3489
2022-08-14 06:00:00,956.0,987.9343
2022-08-14 07:00:00,957.0,1001.38824
2022-08-14 08:00:00,996.0,1036.866
2022-08-14 09:00:00,1029.0,1050.6703
2022-08-14 10:00:00,1058.0,1058.8221
2022-08-14 11:00:00,1091.0,1062.4495
2022-08-14 12:00:00,1069.0,1063.3857
2022-08-14 13:00:00,1110.0,1069.3469
2022-08-14 14:00:00,1126.0,1069.8231
2022-08-14 15:00:00,1108.0,1077.5723
2022-08-14 16:00:00,1094.0,1079.4827
2022-08-14 17:00:00,1108.0,1078.2974
2022-08-14 18:00:00,1109.0,1081.2104
2022-08-14 19:00:00,1093.0,1075.842
2022-08-14 20:00:00,1061.0,1093.3875
2022-08-14 21:00:00,1135.0,1112.0393
2022-08-14 22:00:00,1126.0,1110.1857
2022-08-14 23:00:00,1132.0,1079.8416
2022-08-15 00:00:00,1062.0,1043.7428
2022-08-15 01:00:00,1043.0,1015.5764
2022-08-15 02:00:00,981.0,988.0812
2022-08-15 03:00:00,932.0,987.8098
2022-08-15 04:00:00,952.0,978.0272
2022-08-15 05:00:00,998.0,975.6849
2022-08-15 06:00:00,973.0,981.40405
2022-08-15 07:00:00,1030.0,994.12054
2022-08-15 08:00:00,1047.0,1033.3091
2022-08-15 09:00:00,1118.0,1049.6814
2022-08-15 10:00:00,1054.0,1058.0658
2022-08-15 11:00:00,1107.0,1068.337
2022-08-15 12:00:00,1105.0,1076.771
2022-08-15 13:00:00,1090.0,1084.147
2022-08-15 14:00:00,1059.0,1082.5153
2022-08-15 15:00:00,1056.0,1079.6248
2022-08-15 16:00:00,1096.0,1081.3761
2022-08-15 17:00:00,1027.0,1096.7377
2022-08-15 18:00:00,1033.0,1095.4435
2022-08-15 19:00:00,1023.0,1086.6333
2022-08-15 20:00:00,1015.0,1079.1912
2022-08-15 21:00:00,1048.0,1105.1102
2022-08-15 22:00:00,1060.0,1105.8433
2022-08-15 23:00:00,1022.0,1074.9504
2022-08-16 00:00:00,994.0,1035.3865
2022-08-16 01:00:00,1001.0,1022.16895
2022-08-16 02:00:00,1057.0,981.26483
2022-08-16 03:00:00,1041.0,965.6658
2022-08-16 04:00:00,1042.0,955.9166
2022-08-16 05:00:00,990.0,958.34937
2022-08-16 06:00:00,1057.0,955.28406
2022-08-16 07:00:00,1094.0,967.4432
2022-08-16 08:00:00,1126.0,1019.4669
2022-08-16 09:00:00,1114.0,1051.3323
2022-08-16 10:00:00,1145.0,1058.8678
2022-08-16 11:00:00,1099.0,1064.6659
2022-08-16 12:00:00,1116.0,1068.8171
2022-08-16 13:00:00,1126.0,1083.2871
2022-08-16 14:00:00,1100.0,1087.6091
2022-08-16 15:00:00,1084.0,1075.0752
2022-08-16 16:00:00,1082.0,1079.4125
2022-08-16 17:00:00,1011.0,1076.2778
2022-08-16 18:00:00,1040.0,1079.3206
2022-08-16 19:00:00,1000.0,1087.8928
2022-08-16 20:00:00,1019.0,1094.6257
2022-08-16 21:00:00,1028.0,1113.4001
2022-08-16 22:00:00,1022.0,1125.9443
2022-08-16 23:00:00,976.0,1104.2708
2022-08-17 00:00:00,1003.0,1059.3728
2022-08-17 01:00:00,1034.0,1015.1421
2022-08-17 02:00:00,1001.0,974.67883
2022-08-17 03:00:00,1001.0,957.8815
2022-08-17 04:00:00,986.0,961.27185
2022-08-17 05:00:00,960.0,963.8793
2022-08-17 06:00:00,973.0,967.4874
2022-08-17 07:00:00,991.0,983.25244
2022-08-17 08:00:00,1075.0,1076.9479
2022-08-17 09:00:00,1046.0,1093.9744
2022-08-17 10:00:00,998.0,1088.7388
2022-08-17 11:00:00,984.0,1094.4846
2022-08-17 12:00:00,1034.0,1088.6271
2022-08-17 13:00:00,1013.0,1093.8448
2022-08-17 14:00:00,1027.0,1086.8014
2022-08-17 15:00:00,1009.0,1088.1621
