dt,y,y_pred
2022-09-29 11:00:00,1484.0,1461.5188
2022-09-29 12:00:00,1504.0,1393.7395
2022-09-29 13:00:00,1475.0,1369.356
2022-09-29 14:00:00,1449.0,1390.292
2022-09-29 15:00:00,1458.0,1425.6952
2022-09-29 16:00:00,1416.0,1438.3906
2022-09-29 17:00:00,1423.0,1371.5468
2022-09-29 18:00:00,1475.0,1458.0215
2022-09-29 19:00:00,1563.0,1512.8392
2022-09-29 20:00:00,1562.0,1535.472
2022-09-29 21:00:00,1547.0,1523.1785
2022-09-29 22:00:00,1421.0,1437.6426
2022-09-29 23:00:00,1284.0,1345.5146
2022-09-30 00:00:00,1176.0,1176.1123
2022-09-30 01:00:00,1070.0,1102.0964
2022-09-30 02:00:00,1055.0,1094.4089
2022-09-30 03:00:00,1010.0,1066.4006
2022-09-30 04:00:00,960.0,1005.11255
2022-09-30 05:00:00,990.0,981.0325
2022-09-30 06:00:00,1019.0,1050.5206
2022-09-30 07:00:00,1190.0,1166.6265
2022-09-30 08:00:00,1262.0,1239.4553
2022-09-30 09:00:00,1425.0,1347.6124
2022-09-30 10:00:00,1487.0,1422.6787
2022-09-30 11:00:00,1498.0,1420.3027
2022-09-30 12:00:00,1488.0,1409.5701
2022-09-30 13:00:00,1478.0,1384.8447
2022-09-30 14:00:00,1460.0,1413.4263
2022-09-30 15:00:00,1495.0,1413.3972
2022-09-30 16:00:00,1497.0,1390.9226
2022-09-30 17:00:00,1511.0,1375.4497
2022-09-30 18:00:00,1587.0,1439.433
2022-09-30 19:00:00,1620.0,1461.9667
2022-09-30 20:00:00,1612.0,1538.6677
2022-09-30 21:00:00,1600.0,1502.3086
2022-09-30 22:00:00,1487.0,1442.114
2022-09-30 23:00:00,1391.0,1296.7377
2022-10-01 00:00:00,1237.0,1175.879
2022-10-01 01:00:00,1143.0,1099.4001
2022-10-01 02:00:00,1106.0,1040.7125
2022-10-01 03:00:00,1044.0,1004.03674
2022-10-01 04:00:00,998.0,947.7815
2022-10-01 05:00:00,1059.0,961.54193
2022-10-01 06:00:00,1073.0,1047.2178
2022-10-01 07:00:00,1079.0,1090.1987
2022-10-01 08:00:00,1167.0,1169.3158
2022-10-01 09:00:00,1223.0,1246.6597
2022-10-01 10:00:00,1416.0,1325.7502
2022-10-01 11:00:00,1431.0,1320.675
2022-10-01 12:00:00,1411.0,1290.7754
2022-10-01 13:00:00,1407.0,1267.1561
2022-10-01 14:00:00,1438.0,1263.4044
2022-10-01 15:00:00,1432.0,1283.8867
2022-10-01 16:00:00,1417.0,1328.2493
2022-10-01 17:00:00,1426.0,1287.3158
2022-10-01 18:00:00,1444.0,1368.9846
2022-10-01 19:00:00,1605.0,1431.0377
2022-10-01 20:00:00,1612.0,1447.888
2022-10-01 21:00:00,1599.0,1435.3464
2022-10-01 22:00:00,1558.0,1389.1057
2022-10-01 23:00:00,1462.0,1295.2709
2022-10-02 00:00:00,1290.0,1147.3312
2022-10-02 01:00:00,1174.0,1083.0342
2022-10-02 02:00:00,1148.0,1051.772
2022-10-02 03:00:00,1144.0,1025.649
2022-10-02 04:00:00,1083.0,974.65295
2022-10-02 05:00:00,1044.0,966.7472
2022-10-02 06:00:00,1081.0,1039.6034
2022-10-02 07:00:00,1112.0,1105.8746
2022-10-02 08:00:00,1166.0,1141.4308
2022-10-02 09:00:00,1251.0,1213.2515
2022-10-02 10:00:00,1375.0,1249.9796
2022-10-02 11:00:00,1403.0,1233.0352
2022-10-02 12:00:00,1408.0,1229.1279
2022-10-02 13:00:00,1344.0,1213.3387
2022-10-02 14:00:00,1365.0,1229.3333
2022-10-02 15:00:00,1388.0,1239.3303
2022-10-02 16:00:00,1408.0,1249.6619
2022-10-02 17:00:00,1438.0,1282.1869
2022-10-02 18:00:00,1479.0,1399.553
2022-10-02 19:00:00,1649.0,1415.1803
2022-10-02 20:00:00,1702.0,1486.9204
2022-10-02 21:00:00,1653.0,1494.9584
2022-10-02 22:00:00,1590.0,1459.7855
2022-10-02 23:00:00,1453.0,1348.928
2022-10-03 00:00:00,1280.0,1185.3372
2022-10-03 01:00:00,1147.0,1084.9973
2022-10-03 02:00:00,1117.0,1025.4534
2022-10-03 03:00:00,1072.0,1010.7457
2022-10-03 04:00:00,1092.0,988.7919
2022-10-03 05:00:00,1055.0,986.803
2022-10-03 06:00:00,1150.0,1021.84326
2022-10-03 07:00:00,1258.0,1107.009
2022-10-03 08:00:00,1340.0,1253.5547
2022-10-03 09:00:00,1427.0,1386.0559
2022-10-03 10:00:00,1524.0,1502.8489
2022-10-03 11:00:00,1529.0,1526.904
2022-10-03 12:00:00,1507.0,1510.8635
2022-10-03 13:00:00,1483.0,1517.2604
2022-10-03 14:00:00,1491.0,1567.158
2022-10-03 15:00:00,1523.0,1573.4545
2022-10-03 16:00:00,1511.0,1573.6447
2022-10-03 17:00:00,1527.0,1574.4932
2022-10-03 18:00:00,1625.0,1582.7961
2022-10-03 19:00:00,1698.0,1710.5615
2022-10-03 20:00:00,1691.0,1728.0872
2022-10-03 21:00:00,1652.0,1725.2334
2022-10-03 22:00:00,1576.0,1664.7378
2022-10-03 23:00:00,1436.0,1538.2621
2022-10-04 00:00:00,1288.0,1333.8851
2022-10-04 01:00:00,1215.0,1240.3108
2022-10-04 02:00:00,1125.0,1191.0171
2022-10-04 03:00:00,1053.0,1129.6787
2022-10-04 04:00:00,1053.0,1109.9553
2022-10-04 05:00:00,1047.0,1074.9615
2022-10-04 06:00:00,1161.0,1125.64
2022-10-04 07:00:00,1276.0,1209.2322
2022-10-04 08:00:00,1372.0,1336.9982
2022-10-04 09:00:00,1452.0,1426.2628
2022-10-04 10:00:00,1543.0,1521.8375
2022-10-04 11:00:00,1508.0,1550.9181
2022-10-04 12:00:00,1491.0,1584.3612
2022-10-04 13:00:00,1481.0,1563.2166
2022-10-04 14:00:00,1455.0,1577.54
2022-10-04 15:00:00,1480.0,1619.7166
2022-10-04 16:00:00,1487.0,1601.0972
2022-10-04 17:00:00,1463.0,1607.2218
2022-10-04 18:00:00,1523.0,1635.3615
2022-10-04 19:00:00,1608.0,1734.7607
2022-10-04 20:00:00,1622.0,1772.1069
2022-10-04 21:00:00,1599.0,1697.9816
2022-10-04 22:00:00,1550.0,1597.2047
2022-10-04 23:00:00,1366.0,1499.5762
2022-10-05 00:00:00,1241.0,1306.9086
2022-10-05 01:00:00,1122.0,1183.4626
2022-10-05 02:00:00,1098.0,1126.1647
2022-10-05 03:00:00,1104.0,1069.6229
2022-10-05 04:00:00,1033.0,1077.2875
2022-10-05 05:00:00,1071.0,1079.7473
2022-10-05 06:00:00,1094.0,1170.8376
2022-10-05 07:00:00,1231.0,1255.9636
2022-10-05 08:00:00,1347.0,1378.4628
2022-10-05 09:00:00,1408.0,1468.0059
2022-10-05 10:00:00,1499.0,1524.6304
2022-10-05 11:00:00,1464.0,1535.9202
2022-10-05 12:00:00,1484.0,1538.2168
2022-10-05 13:00:00,1443.0,1514.3589
2022-10-05 14:00:00,1465.0,1568.0703
2022-10-05 15:00:00,1466.0,1602.283
2022-10-05 16:00:00,1495.0,1589.3547
2022-10-05 17:00:00,1475.0,1579.8826
2022-10-05 18:00:00,1518.0,1624.0938
2022-10-05 19:00:00,1676.0,1682.4049
2022-10-05 20:00:00,1617.0,1691.099
2022-10-05 21:00:00,1611.0,1640.2341
2022-10-05 22:00:00,1505.0,1586.2661
2022-10-05 23:00:00,1418.0,1473.5079
2022-10-06 00:00:00,1238.0,1346.2495
2022-10-06 01:00:00,1135.0,1221.3474
2022-10-06 02:00:00,1102.0,1111.1378
2022-10-06 03:00:00,1053.0,1072.4028
2022-10-06 04:00:00,1040.0,1067.7946
2022-10-06 05:00:00,1034.0,1086.8247
2022-10-06 06:00:00,1079.0,1190.2378
2022-10-06 07:00:00,1221.0,1320.062
2022-10-06 08:00:00,1281.0,1331.606
2022-10-06 09:00:00,1361.0,1453.7623
2022-10-06 10:00:00,1446.0,1524.8081
2022-10-06 11:00:00,1430.0,1499.2456
2022-10-06 12:00:00,1427.0,1496.3555
2022-10-06 13:00:00,1392.0,1469.8384
2022-10-06 14:00:00,1364.0,1472.4995
2022-10-06 15:00:00,1407.0,1470.1235
2022-10-06 16:00:00,1421.0,1480.352
2022-10-06 17:00:00,1460.0,1490.459
2022-10-06 18:00:00,1474.0,1538.6956
2022-10-06 19:00:00,1640.0,1632.463
2022-10-06 20:00:00,1634.0,1657.6926
2022-10-06 21:00:00,1586.0,1638.4895
2022-10-06 22:00:00,1544.0,1582.2563
2022-10-06 23:00:00,1422.0,1432.918
2022-10-07 00:00:00,1294.0,1292.1522
2022-10-07 01:00:00,1173.0,1170.2969
2022-10-07 02:00:00,1130.0,1130.9666
2022-10-07 03:00:00,1067.0,1082.8574
2022-10-07 04:00:00,1084.0,1079.9344
2022-10-07 05:00:00,1088.0,1084.78
2022-10-07 06:00:00,1131.0,1145.7715
2022-10-07 07:00:00,1244.0,1240.5911
2022-10-07 08:00:00,1348.0,1322.8221
2022-10-07 09:00:00,1429.0,1420.5715
2022-10-07 10:00:00,1515.0,1480.1393
2022-10-07 11:00:00,1454.0,1463.7451
2022-10-07 12:00:00,1464.0,1447.8958
2022-10-07 13:00:00,1454.0,1444.4612
2022-10-07 14:00:00,1453.0,1466.0309
2022-10-07 15:00:00,1458.0,1464.5759
2022-10-07 16:00:00,1446.0,1497.8401
2022-10-07 17:00:00,1476.0,1494.6399
2022-10-07 18:00:00,1498.0,1553.9895
2022-10-07 19:00:00,1618.0,1667.5729
2022-10-07 20:00:00,1621.0,1636.868
2022-10-07 21:00:00,1612.0,1615.949
2022-10-07 22:00:00,1524.0,1519.7222
2022-10-07 23:00:00,1384.0,1407.9493
2022-10-08 00:00:00,1311.0,1254.3872
2022-10-08 01:00:00,1171.0,1173.6875
2022-10-08 02:00:00,1132.0,1088.7305
2022-10-08 03:00:00,1099.0,1072.8447
2022-10-08 04:00:00,1099.0,1029.9575
2022-10-08 05:00:00,1099.0,1034.602
2022-10-08 06:00:00,1099.0,1102.405
2022-10-08 07:00:00,1099.0,1168.5771
2022-10-08 08:00:00,1243.0,1241.0986
2022-10-08 09:00:00,1312.0,1343.5989
2022-10-08 10:00:00,1417.0,1381.2075
2022-10-08 11:00:00,1434.0,1383.3339
2022-10-08 12:00:00,1482.0,1386.7649
2022-10-08 13:00:00,1433.0,1374.744
2022-10-08 14:00:00,1404.0,1372.1019
2022-10-08 15:00:00,1448.0,1371.2819
2022-10-08 16:00:00,1407.0,1374.8962
2022-10-08 17:00:00,1465.0,1395.6758
2022-10-08 18:00:00,1484.0,1485.3962
2022-10-08 19:00:00,1632.0,1551.25
2022-10-08 20:00:00,1620.0,1551.8127
2022-10-08 21:00:00,1560.0,1543.5719
2022-10-08 22:00:00,1501.0,1490.2483
2022-10-08 23:00:00,1360.0,1387.3994
2022-10-09 00:00:00,1252.0,1246.4116
2022-10-09 01:00:00,1146.0,1127.4976
2022-10-09 02:00:00,1125.0,1083.1561
2022-10-09 03:00:00,1093.0,1060.8276
2022-10-09 04:00:00,1009.0,1045.476
2022-10-09 05:00:00,1021.0,1048.5829
2022-10-09 06:00:00,1104.0,1130.3308
2022-10-09 07:00:00,1081.0,1182.3326
2022-10-09 08:00:00,1120.0,1187.9221
2022-10-09 09:00:00,1220.0,1267.2058
2022-10-09 10:00:00,1324.0,1302.5488
2022-10-09 11:00:00,1321.0,1301.4463
2022-10-09 12:00:00,1397.0,1307.9336
2022-10-09 13:00:00,1371.0,1305.2083
2022-10-09 14:00:00,1364.0,1310.7025
2022-10-09 15:00:00,1309.0,1317.9011
2022-10-09 16:00:00,1356.0,1351.6416
2022-10-09 17:00:00,1388.0,1378.3844
2022-10-09 18:00:00,1481.0,1461.9261
2022-10-09 19:00:00,1614.0,1559.0122
2022-10-09 20:00:00,1585.0,1544.8713
2022-10-09 21:00:00,1527.0,1534.7418
2022-10-09 22:00:00,1533.0,1460.9946
2022-10-09 23:00:00,1370.0,1386.1241
2022-10-10 00:00:00,1264.0,1240.5035
2022-10-10 01:00:00,1156.0,1157.052
2022-10-10 02:00:00,1080.0,1061.4415
2022-10-10 03:00:00,1048.0,1037.915
2022-10-10 04:00:00,1024.0,1034.9827
2022-10-10 05:00:00,1036.0,1052.3989
2022-10-10 06:00:00,1130.0,1089.6703
2022-10-10 07:00:00,1199.0,1190.9058
2022-10-10 08:00:00,1290.0,1280.884
2022-10-10 09:00:00,1401.0,1438.1345
2022-10-10 10:00:00,1483.0,1474.0718
2022-10-10 11:00:00,1497.0,1493.7678
2022-10-10 12:00:00,1478.0,1492.1624
2022-10-10 13:00:00,1478.0,1494.7307
2022-10-10 14:00:00,1478.0,1494.2703
2022-10-10 15:00:00,1478.0,1522.5928
2022-10-10 16:00:00,1478.0,1518.8413
2022-10-10 17:00:00,1491.0,1522.4318
2022-10-10 18:00:00,1564.0,1543.1995
2022-10-10 19:00:00,1692.0,1642.1268
2022-10-10 20:00:00,1669.0,1656.8422
2022-10-10 21:00:00,1609.0,1617.2556
2022-10-10 22:00:00,1547.0,1542.3844
2022-10-10 23:00:00,1379.0,1420.6755
2022-10-11 00:00:00,1265.0,1298.155
2022-10-11 01:00:00,1188.0,1201.2234
2022-10-11 02:00:00,1164.0,1155.3932
2022-10-11 03:00:00,1113.0,1107.6165
2022-10-11 04:00:00,1113.0,1039.4135
2022-10-11 05:00:00,1162.0,1065.8442
2022-10-11 06:00:00,1173.0,1098.8438
2022-10-11 07:00:00,1309.0,1236.0295
2022-10-11 08:00:00,1358.0,1272.1405
2022-10-11 09:00:00,1472.0,1408.8699
2022-10-11 10:00:00,1515.0,1477.5906
2022-10-11 11:00:00,1510.0,1491.2297
2022-10-11 12:00:00,1530.0,1508.1558
2022-10-11 13:00:00,1502.0,1511.5862
2022-10-11 14:00:00,1482.0,1494.5784
2022-10-11 15:00:00,1469.0,1493.4106
2022-10-11 16:00:00,1461.0,1502.3076
2022-10-11 17:00:00,1488.0,1528.7622
2022-10-11 18:00:00,1546.0,1599.4222
2022-10-11 19:00:00,1685.0,1688.887
2022-10-11 20:00:00,1676.0,1644.5491
2022-10-11 21:00:00,1657.0,1572.9507
2022-10-11 22:00:00,1530.0,1557.6255
2022-10-11 23:00:00,1457.0,1463.8555
2022-10-12 00:00:00,1302.0,1289.249
2022-10-12 01:00:00,1234.0,1175.1355
2022-10-12 02:00:00,1176.0,1097.1769
2022-10-12 03:00:00,1129.0,1050.2175
2022-10-12 04:00:00,1103.0,1015.5763
2022-10-12 05:00:00,1135.0,1053.2905
2022-10-12 06:00:00,1207.0,1129.0497
2022-10-12 07:00:00,1348.0,1186.9633
2022-10-12 08:00:00,1427.0,1409.7594
2022-10-12 09:00:00,1494.0,1475.731
2022-10-12 10:00:00,1569.0,1505.8821
2022-10-12 11:00:00,1534.0,1530.6108
2022-10-12 12:00:00,1534.0,1505.135
2022-10-12 13:00:00,1443.0,1496.9043
2022-10-12 14:00:00,1468.0,1515.3853
2022-10-12 15:00:00,1510.0,1541.435
2022-10-12 16:00:00,1509.0,1539.4065
2022-10-12 17:00:00,1514.0,1545.4619
2022-10-12 18:00:00,1578.0,1641.0514
2022-10-12 19:00:00,1749.0,1738.8618
2022-10-12 20:00:00,1733.0,1763.3909
2022-10-12 21:00:00,1732.0,1688.6022
2022-10-12 22:00:00,1634.0,1623.0583
2022-10-12 23:00:00,1557.0,1478.8975
2022-10-13 00:00:00,1406.0,1280.4847
2022-10-13 01:00:00,1309.0,1200.6251
2022-10-13 02:00:00,1239.0,1164.9146
2022-10-13 03:00:00,1200.0,1150.0847
2022-10-13 04:00:00,1134.0,1161.8892
2022-10-13 05:00:00,1190.0,1166.3464
2022-10-13 06:00:00,1228.0,1228.0815
2022-10-13 07:00:00,1382.0,1331.3604
2022-10-13 08:00:00,1481.0,1408.4548
2022-10-13 09:00:00,1542.0,1499.4402
2022-10-13 10:00:00,1527.0,1540.4928
2022-10-13 11:00:00,1534.0,1547.2051
2022-10-13 12:00:00,1542.0,1553.7102
2022-10-13 13:00:00,1493.0,1542.8772
2022-10-13 14:00:00,1500.0,1528.7996
2022-10-13 15:00:00,1497.0,1561.7368
2022-10-13 16:00:00,1497.0,1562.1501
2022-10-13 17:00:00,1505.0,1572.3127
2022-10-13 18:00:00,1519.0,1654.3396
2022-10-13 19:00:00,1714.0,1733.0087
2022-10-13 20:00:00,1688.0,1750.7512
2022-10-13 21:00:00,1656.0,1637.5897
2022-10-13 22:00:00,1613.0,1543.6888
2022-10-13 23:00:00,1475.0,1476.4592
2022-10-14 00:00:00,1310.0,1366.6152
2022-10-14 01:00:00,1249.0,1216.3613
2022-10-14 02:00:00,1155.0,1178.9833
2022-10-14 03:00:00,1116.0,1139.1846
2022-10-14 04:00:00,1076.0,1123.6326
2022-10-14 05:00:00,1132.0,1165.8662
2022-10-14 06:00:00,1176.0,1255.8999
2022-10-14 07:00:00,1313.0,1334.2817
2022-10-14 08:00:00,1415.0,1433.409
2022-10-14 09:00:00,1511.0,1505.1138
2022-10-14 10:00:00,1546.0,1554.9717
2022-10-14 11:00:00,1525.0,1567.0886
2022-10-14 12:00:00,1523.0,1553.303
2022-10-14 13:00:00,1458.0,1476.6289
2022-10-14 14:00:00,1475.0,1512.1248
2022-10-14 15:00:00,1505.0,1539.8027
2022-10-14 16:00:00,1480.0,1546.5388
2022-10-14 17:00:00,1517.0,1561.7079
2022-10-14 18:00:00,1598.0,1625.0071
2022-10-14 19:00:00,1717.0,1740.482
2022-10-14 20:00:00,1687.0,1739.8092
2022-10-14 21:00:00,1639.0,1712.6912
2022-10-14 22:00:00,1572.0,1607.53
2022-10-14 23:00:00,1510.0,1509.0704
2022-10-15 00:00:00,1350.0,1380.7385
2022-10-15 01:00:00,1246.0,1299.3696
2022-10-15 02:00:00,1176.0,1221.1493
2022-10-15 03:00:00,1151.0,1167.271
2022-10-15 04:00:00,1150.0,1122.0964
2022-10-15 05:00:00,1100.0,1159.4204
2022-10-15 06:00:00,1194.0,1177.8645
2022-10-15 07:00:00,1188.0,1278.3564
2022-10-15 08:00:00,1287.0,1314.8218
2022-10-15 09:00:00,1405.0,1376.1289
2022-10-15 10:00:00,1506.0,1443.5044
2022-10-15 11:00:00,1517.0,1440.7863
2022-10-15 12:00:00,1466.0,1439.0931
2022-10-15 13:00:00,1454.0,1433.7725
2022-10-15 14:00:00,1403.0,1403.0411
2022-10-15 15:00:00,1466.0,1436.1707
2022-10-15 16:00:00,1488.0,1449.405
2022-10-15 17:00:00,1487.0,1476.1763
2022-10-15 18:00:00,1469.0,1561.9092
2022-10-15 19:00:00,1641.0,1662.7001
2022-10-15 20:00:00,1619.0,1622.6111
2022-10-15 21:00:00,1554.0,1538.135
2022-10-15 22:00:00,1558.0,1479.9492
2022-10-15 23:00:00,1418.0,1386.3545
2022-10-16 00:00:00,1306.0,1282.6635
2022-10-16 01:00:00,1183.0,1156.5254
2022-10-16 02:00:00,1132.0,1125.5798
2022-10-16 03:00:00,1130.0,1083.2006
2022-10-16 04:00:00,1066.0,1068.313
2022-10-16 05:00:00,1135.0,1114.1685
2022-10-16 06:00:00,1133.0,1170.9235
2022-10-16 07:00:00,1136.0,1208.8931
2022-10-16 08:00:00,1199.0,1273.7412
2022-10-16 09:00:00,1314.0,1328.1764
2022-10-16 10:00:00,1354.0,1378.6333
2022-10-16 11:00:00,1410.0,1376.0946
2022-10-16 12:00:00,1380.0,1369.2329
2022-10-16 13:00:00,1352.0,1317.0032
2022-10-16 14:00:00,1358.0,1331.9814
2022-10-16 15:00:00,1377.0,1386.7869
2022-10-16 16:00:00,1421.0,1402.5513
2022-10-16 17:00:00,1434.0,1429.3782
2022-10-16 18:00:00,1521.0,1527.3228
2022-10-16 19:00:00,1639.0,1628.9521
2022-10-16 20:00:00,1651.0,1617.9165
2022-10-16 21:00:00,1607.0,1588.3976
2022-10-16 22:00:00,1518.0,1536.1075
2022-10-16 23:00:00,1395.0,1435.8391
2022-10-17 00:00:00,1299.0,1359.6213
2022-10-17 01:00:00,1161.0,1298.9211
2022-10-17 02:00:00,1082.0,1199.3059
2022-10-17 03:00:00,1097.0,1127.3501
2022-10-17 04:00:00,1069.0,1131.0052
2022-10-17 05:00:00,1082.0,1154.7749
2022-10-17 06:00:00,1127.0,1201.6748
2022-10-17 07:00:00,1304.0,1304.2424
2022-10-17 08:00:00,1373.0,1344.0378
2022-10-17 09:00:00,1485.0,1471.0464
2022-10-17 10:00:00,1551.0,1539.3496
2022-10-17 11:00:00,1546.0,1535.0194
2022-10-17 12:00:00,1529.0,1498.6747
2022-10-17 13:00:00,1509.0,1505.7722
2022-10-17 14:00:00,1492.0,1489.6833
2022-10-17 15:00:00,1491.0,1522.5928
2022-10-17 16:00:00,1537.0,1540.7145
2022-10-17 17:00:00,1545.0,1529.2042
2022-10-17 18:00:00,1577.0,1552.21
2022-10-17 19:00:00,1708.0,1658.1497
2022-10-17 20:00:00,1708.0,1665.138
2022-10-17 21:00:00,1674.0,1616.8162
2022-10-17 22:00:00,1588.0,1576.0005
2022-10-17 23:00:00,1436.0,1446.4595
2022-10-18 00:00:00,1310.0,1352.7334
2022-10-18 01:00:00,1195.0,1230.1567
2022-10-18 02:00:00,1158.0,1178.1646
2022-10-18 03:00:00,1172.0,1138.7158
2022-10-18 04:00:00,1139.0,1127.6921
2022-10-18 05:00:00,1186.0,1162.6677
2022-10-18 06:00:00,1225.0,1166.2405
2022-10-18 07:00:00,1391.0,1292.5433
2022-10-18 08:00:00,1447.0,1352.3815
2022-10-18 09:00:00,1602.0,1488.5264
2022-10-18 10:00:00,1626.0,1496.1709
2022-10-18 11:00:00,1729.0,1518.1985
2022-10-18 12:00:00,1733.0,1507.0505
2022-10-18 13:00:00,1668.0,1480.5859
2022-10-18 14:00:00,1681.0,1496.3174
2022-10-18 15:00:00,1638.0,1526.7302
2022-10-18 16:00:00,1627.0,1526.665
2022-10-18 17:00:00,1605.0,1516.6544
2022-10-18 18:00:00,1678.0,1576.0544
2022-10-18 19:00:00,1760.0,1670.8844
2022-10-18 20:00:00,1751.0,1681.3503
2022-10-18 21:00:00,1742.0,1672.5725
2022-10-18 22:00:00,1607.0,1560.5159
2022-10-18 23:00:00,1502.0,1454.1821
2022-10-19 00:00:00,1406.0,1316.0729
2022-10-19 01:00:00,1225.0,1172.7063
2022-10-19 02:00:00,1182.0,1120.7911
2022-10-19 03:00:00,1189.0,1088.9058
2022-10-19 04:00:00,1197.0,1073.9977
2022-10-19 05:00:00,1196.0,1115.7709
2022-10-19 06:00:00,1257.0,1184.9802
2022-10-19 07:00:00,1372.0,1299.0002
2022-10-19 08:00:00,1434.0,1436.6602
2022-10-19 09:00:00,1555.0,1521.5432
2022-10-19 10:00:00,1621.0,1577.0024
2022-10-19 11:00:00,1649.0,1585.5154
2022-10-19 12:00:00,1616.0,1545.1271
2022-10-19 13:00:00,1604.0,1537.9396
2022-10-19 14:00:00,1630.0,1528.5994
2022-10-19 15:00:00,1663.0,1538.1544
2022-10-19 16:00:00,1671.0,1574.906
2022-10-19 17:00:00,1702.0,1579.8563
2022-10-19 18:00:00,1674.0,1595.219
2022-10-19 19:00:00,1744.0,1695.012
2022-10-19 20:00:00,1722.0,1704.8705
2022-10-19 21:00:00,1687.0,1724.7057
2022-10-19 22:00:00,1614.0,1608.3599
2022-10-19 23:00:00,1492.0,1504.1975
2022-10-20 00:00:00,1355.0,1398.7206
2022-10-20 01:00:00,1239.0,1234.7833
2022-10-20 02:00:00,1205.0,1180.2561
2022-10-20 03:00:00,1233.0,1170.2987
2022-10-20 04:00:00,1129.0,1178.5837
2022-10-20 05:00:00,1177.0,1206.4109
2022-10-20 06:00:00,1253.0,1263.6785
2022-10-20 07:00:00,1387.0,1362.8005
2022-10-20 08:00:00,1434.0,1463.0724
2022-10-20 09:00:00,1543.0,1607.6838
2022-10-20 10:00:00,1593.0,1654.681
2022-10-20 11:00:00,1611.0,1721.2847
2022-10-20 12:00:00,1587.0,1677.6732
2022-10-20 13:00:00,1536.0,1641.1348
2022-10-20 14:00:00,1548.0,1642.735
2022-10-20 15:00:00,1553.0,1605.3782
2022-10-20 16:00:00,1587.0,1631.2914
2022-10-20 17:00:00,1558.0,1641.2554
2022-10-20 18:00:00,1637.0,1715.8691
2022-10-20 19:00:00,1779.0,1763.6699
2022-10-20 20:00:00,1677.0,1772.5983
2022-10-20 21:00:00,1704.0,1764.4359
2022-10-20 22:00:00,1606.0,1651.2167
2022-10-20 23:00:00,1492.0,1541.1355
2022-10-21 00:00:00,1351.0,1402.7295
2022-10-21 01:00:00,1240.0,1260.8928
2022-10-21 02:00:00,1176.0,1209.977
2022-10-21 03:00:00,1175.0,1217.3011
2022-10-21 04:00:00,1165.0,1221.0737
2022-10-21 05:00:00,1184.0,1246.9192
2022-10-21 06:00:00,1219.0,1300.8179
2022-10-21 07:00:00,1394.0,1391.2858
2022-10-21 08:00:00,1443.0,1484.5629
2022-10-21 09:00:00,1555.0,1577.875
2022-10-21 10:00:00,1597.0,1644.4052
2022-10-21 11:00:00,1560.0,1633.821
2022-10-21 12:00:00,1573.0,1607.6438
2022-10-21 13:00:00,1527.0,1608.0087
2022-10-21 14:00:00,1485.0,1616.4532
2022-10-21 15:00:00,1544.0,1626.3928
2022-10-21 16:00:00,1561.0,1688.4291
2022-10-21 17:00:00,1633.0,1689.7485
2022-10-21 18:00:00,1649.0,1748.5177
2022-10-21 19:00:00,1762.0,1770.0449
2022-10-21 20:00:00,1751.0,1737.914
2022-10-21 21:00:00,1723.0,1719.0366
2022-10-21 22:00:00,1629.0,1645.0203
2022-10-21 23:00:00,1469.0,1523.5823
2022-10-22 00:00:00,1413.0,1382.1786
2022-10-22 01:00:00,1311.0,1272.7225
2022-10-22 02:00:00,1251.0,1234.8105
2022-10-22 03:00:00,1206.0,1180.165
2022-10-22 04:00:00,1183.0,1161.161
2022-10-22 05:00:00,1182.0,1212.1127
2022-10-22 06:00:00,1230.0,1265.1016
2022-10-22 07:00:00,1399.0,1359.3938
2022-10-22 08:00:00,1398.0,1480.0295
2022-10-22 09:00:00,1508.0,1611.9683
2022-10-22 10:00:00,1573.0,1634.9543
2022-10-22 11:00:00,1570.0,1684.0352
2022-10-22 12:00:00,1507.0,1653.4739
2022-10-22 13:00:00,1474.0,1606.1521
2022-10-22 14:00:00,1484.0,1626.5898
2022-10-22 15:00:00,1509.0,1636.913
2022-10-22 16:00:00,1527.0,1650.144
2022-10-22 17:00:00,1528.0,1654.4506
2022-10-22 18:00:00,1594.0,1770.299
2022-10-22 19:00:00,1720.0,1791.9717
2022-10-22 20:00:00,1631.0,1769.5901
2022-10-22 21:00:00,1634.0,1720.7822
2022-10-22 22:00:00,1549.0,1612.5253
2022-10-22 23:00:00,1429.0,1510.2051
2022-10-23 00:00:00,1339.0,1360.4165
2022-10-23 01:00:00,1228.0,1229.944
2022-10-23 02:00:00,1180.0,1207.6084
2022-10-23 03:00:00,1163.0,1163.8206
2022-10-23 04:00:00,1130.0,1170.5364
2022-10-23 05:00:00,1161.0,1182.3909
2022-10-23 06:00:00,1211.0,1252.6213
2022-10-23 07:00:00,1211.0,1275.8396
2022-10-23 08:00:00,1247.0,1327.6436
2022-10-23 09:00:00,1294.0,1408.522
2022-10-23 10:00:00,1452.0,1455.3528
2022-10-23 11:00:00,1533.0,1475.6765
2022-10-23 12:00:00,1550.0,1488.9615
2022-10-23 13:00:00,1549.0,1493.9161
2022-10-23 14:00:00,1573.0,1482.0747
2022-10-23 15:00:00,1641.0,1516.8987
2022-10-23 16:00:00,1643.0,1562.6345
2022-10-23 17:00:00,1640.0,1590.633
2022-10-23 18:00:00,1664.0,1628.4064
2022-10-23 19:00:00,1705.0,1652.7521
2022-10-23 20:00:00,1683.0,1629.3534
